Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-13-02.204
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
302,74,156,169,240,68,241,183,87,354,223,84,152,349,159,192,285,294,406,290,142,356,111,263,318,192,234,296,139,137,208,205,164,279,160,156,425,223,130,381,276,228,338,191,294,169,226,236,329,100,327,413,363,237,149,325,276,106,208,309,149,295,333,93,297,73,235,218,285,352,
280,133,263,237,298,214,263,133,114,97,224,130,279,340,350,258,351,390,268,163,202,230,212,302,213,298,289,317,208,398,337,300,274,208,285,247,320,173,151,270,120,299,188,305,397,121,96,292,124,414,282,273,233,353,289,288,237,152,283,271,211,139,268,347,278,369,244,145,328,178,
261,275,364,261,142,146,379,211,99,176,272,243,257,192,286,185,156,329,154,164,297,378,227,248,182,390,213,294,295,268,381,274,255,362,234,266,306,321,360,300,168,296,324,183,305,302,193,132,124,285,162,254,281,127,322,294,229,304,203,183,169,312,289,405,161,216,223,382,355,109,
Cr2NdRawFrame:
365,294,291,360,140,288,288,360,102,252,350,243,275,343,94,258,184,314,304,101,410,157,205,385,217,237,227,78,256,115,94,312,55,228,301,428,301,380,143,210,212,419,425,312,391,176,384,271,292,251,364,448,354,252,403,349,341,106,337,206,211,328,472,210,486,268,248,297,352,291,
450,242,250,257,240,263,310,345,39,243,276,297,379,354,395,298,284,350,161,418,289,244,248,285,420,472,255,398,122,103,258,289,227,95,161,335,250,325,321,107,312,430,276,371,180,268,302,310,324,188,326,136,237,258,299,196,191,55,288,302,127,359,180,328,434,209,380,189,420,118,
332,88,171,185,235,80,275,189,74,387,249,102,161,354,172,190,302,329,421,315,145,354,113,304,320,209,255,297,122,137,239,188,146,284,149,151,468,238,129,436,297,243,391,186,356,173,260,244,329,101,404,460,373,244,159,354,296,110,243,294,154,322,310,95,323,62,231,235,271,464,
258,127,288,257,306,193,276,131,103,113,244,144,275,366,381,263,398,414,274,191,201,242,206,328,256,348,320,341,219,429,328,320,246,206,313,259,346,197,168,281,109,333,181,336,487,134,96,293,135,399,318,328,215,406,355,295,252,160,312,316,226,125,264,344,301,381,224,152,362,196,
264,309,326,263,116,152,419,212,88,192,287,226,277,192,308,186,172,334,157,163,322,378,195,250,171,388,211,279,334,308,453,275,251,347,229,263,310,379,348,304,210,282,334,189,343,296,209,133,109,335,161,257,317,115,348,296,254,322,222,182,172,336,294,387,167,216,221,375,372,121,
Cr3NdRawFrame:
435,303,283,387,129,281,306,353,91,243,358,262,309,347,95,285,190,332,337,90,480,154,222,432,238,244,250,57,261,133,69,292,43,219,352,431,335,352,159,194,230,425,465,285,398,165,370,277,321,271,418,446,421,259,428,378,454,129,345,231,246,315,535,201,509,282,250,337,372,293,
482,229,282,288,289,280,371,356,100,245,279,305,350,356,425,300,290,337,169,476,316,221,235,294,459,506,259,368,139,95,298,318,239,89,158,358,260,340,276,116,301,403,272,391,199,304,276,331,354,195,377,147,240,280,299,167,194,91,358,354,139,382,171,372,451,197,348,182,445,116,
349,84,151,188,271,68,258,238,104,411,250,95,174,362,183,199,338,335,494,324,142,416,128,356,366,206,274,323,130,133,277,187,171,260,158,152,429,256,132,412,311,244,391,212,387,198,262,252,330,95,381,474,426,268,142,406,306,116,237,340,157,373,360,96,312,93,250,258,288,456,
301,136,302,259,351,208,297,120,118,83,251,123,291,369,413,259,456,468,312,184,226,263,239,385,233,334,378,363,226,439,384,358,269,204,280,238,324,217,167,307,123,360,191,314,497,124,81,325,144,446,326,314,254,410,342,348,273,150,312,357,206,128,267,349,304,408,230,147,369,174,
252,339,375,306,112,150,442,242,109,199,308,285,283,194,334,201,168,320,157,176,355,422,268,267,203,447,217,316,343,288,459,266,216,387,250,237,315,348,411,325,176,294,361,200,355,308,217,125,106,330,161,315,300,117,330,337,247,386,267,188,190,384,396,393,179,232,215,399,389,110,
Cr4NdRawFrame:
535,373,332,475,128,323,337,507,128,293,392,300,369,418,102,338,205,417,394,105,513,149,255,494,247,300,262,77,349,137,90,364,64,239,434,501,448,443,157,239,257,494,573,301,486,188,474,377,341,319,497,594,467,300,526,455,536,128,364,254,267,375,706,243,697,309,294,373,385,349,
706,267,332,307,328,304,489,498,95,303,318,417,452,404,540,419,415,475,227,567,392,294,273,367,596,646,286,468,139,98,315,358,267,62,181,400,307,348,377,131,357,484,327,441,223,375,372,377,434,229,438,149,281,329,368,213,220,79,369,462,140,476,225,451,647,223,434,199,587,122,
401,101,201,199,277,71,326,207,84,555,287,107,189,418,181,234,351,456,508,365,175,445,124,369,427,223,324,409,142,139,283,234,157,387,151,167,542,312,132,485,398,282,464,243,526,244,351,281,482,113,513,577,555,310,170,458,398,119,282,402,182,444,444,97,357,71,271,339,395,624,
357,136,322,304,444,242,322,136,121,113,292,174,333,448,528,293,556,564,364,220,253,314,258,418,265,384,383,379,241,504,448,368,287,233,348,294,388,222,158,307,108,353,226,431,582,179,101,397,158,596,440,438,298,557,425,416,300,172,428,399,251,137,286,489,347,498,283,175,501,237,
319,408,462,305,126,157,555,280,89,204,341,329,350,197,384,221,194,352,141,207,423,527,277,315,205,474,241,364,403,396,513,297,276,426,293,287,401,398,423,367,208,297,407,225,430,404,284,112,87,386,173,368,391,126,437,408,297,427,288,226,198,472,449,615,194,265,260,530,437,112,

