Frequency: CR1 Pattern: Black
frame_1: 2026-06-23_11-13-01.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
282,107,167,184,223,64,308,203,85,351,274,94,168,335,184,205,294,296,393,285,165,375,114,322,317,229,301,318,144,110,245,202,154,271,163,157,433,228,108,369,304,218,355,180,329,175,217,237,276,89,368,394,383,237,165,288,292,108,207,303,149,372,344,90,296,79,238,228,327,417,
272,126,257,273,282,220,274,138,119,100,276,125,262,409,368,205,349,408,297,186,221,242,220,319,251,337,333,325,229,390,362,333,252,194,295,248,302,186,157,299,123,331,223,298,425,107,116,281,132,385,268,305,235,411,297,282,230,129,288,322,185,104,290,306,274,395,240,144,331,178,
197,281,355,274,133,166,445,206,94,200,268,259,269,194,289,205,166,314,139,141,314,377,219,273,193,453,230,291,297,296,384,271,223,368,219,216,318,336,336,277,168,284,286,170,306,294,199,124,124,312,172,270,355,110,331,286,231,324,231,177,181,323,325,403,147,220,201,357,335,103,
Cr2NdRawFrame:
366,340,245,363,146,279,324,381,107,247,321,275,293,316,119,285,204,308,319,101,426,164,215,342,229,251,259,71,242,124,96,287,43,224,295,434,363,360,179,205,182,418,434,280,372,137,367,271,304,243,362,389,388,251,372,339,350,98,332,200,234,330,409,227,513,256,264,249,329,367,
449,227,282,228,277,275,312,342,44,269,281,323,333,354,359,298,275,326,168,437,295,262,204,268,472,469,241,393,118,93,234,306,272,107,147,348,250,323,346,106,307,381,250,341,191,273,287,333,392,186,339,117,214,268,332,194,220,57,318,343,123,366,210,315,463,192,357,216,445,118,
319,107,176,180,208,69,296,197,67,383,272,95,165,332,175,222,350,286,425,304,165,354,111,310,362,237,267,312,145,121,265,168,171,301,154,146,407,236,106,387,316,240,339,190,330,167,214,235,377,87,347,456,385,257,151,297,324,106,244,318,166,382,325,89,321,49,241,256,305,412,
263,126,255,257,311,212,251,130,113,118,232,146,287,344,390,224,350,409,272,188,220,247,205,309,227,307,332,343,249,367,299,347,272,224,285,259,340,203,156,267,124,339,212,296,476,135,109,292,139,415,320,305,231,387,299,311,234,153,333,297,188,102,280,326,290,431,262,139,352,177,
250,318,363,293,116,141,447,229,86,199,321,255,257,171,319,198,178,313,139,157,303,383,217,223,189,355,227,291,334,291,440,264,260,402,226,249,284,336,375,280,171,279,311,165,340,316,214,128,109,277,171,296,303,115,326,275,229,313,249,195,189,318,320,420,143,208,227,360,393,126,
Cr3NdRawFrame:
465,293,318,395,117,270,323,362,81,250,348,270,270,314,120,299,212,318,364,92,464,177,239,367,234,245,276,61,250,121,58,319,44,210,319,464,332,308,155,224,212,438,499,293,392,149,395,285,342,292,404,537,433,235,478,385,463,113,338,221,244,326,533,231,590,288,265,353,340,342,
509,234,257,236,266,266,324,351,95,289,303,332,338,334,435,352,310,335,162,476,299,233,244,280,444,563,249,421,129,91,280,324,261,89,129,378,296,307,299,99,273,375,267,417,209,318,324,340,448,216,360,119,268,314,387,203,215,79,353,335,115,362,214,355,509,220,365,205,458,116,
283,104,175,206,245,67,323,227,85,447,283,93,182,338,185,224,332,312,457,336,159,375,126,346,367,217,349,319,138,117,280,178,171,297,156,151,446,289,110,411,328,211,410,217,403,191,243,268,351,104,414,521,476,262,151,360,301,102,246,334,160,376,355,78,328,92,213,286,311,472,
276,125,293,310,353,215,289,134,138,94,249,125,324,388,414,250,441,499,318,198,218,279,211,361,234,330,364,367,267,436,332,350,268,222,329,227,368,204,153,322,131,311,246,317,522,111,77,330,134,457,331,369,254,472,353,334,272,160,330,351,199,107,347,314,320,472,284,166,375,196,
236,328,390,304,138,138,468,231,114,192,296,273,276,175,349,194,137,313,159,152,379,428,243,278,200,463,237,332,358,336,432,285,219,389,238,219,303,351,385,320,194,284,355,167,339,333,223,119,102,333,190,343,383,119,331,310,241,349,250,205,209,365,374,458,180,226,238,425,369,113,
Cr4NdRawFrame:
424,311,300,437,128,294,299,397,119,272,325,303,291,364,124,313,219,341,347,105,486,151,206,392,212,263,273,59,276,132,85,319,55,233,380,440,367,359,173,226,225,421,537,294,459,145,415,310,342,278,464,494,489,273,477,421,419,104,363,225,234,328,529,226,551,277,239,341,339,351,
518,271,265,239,301,271,359,385,95,276,299,341,376,342,430,339,297,393,161,490,339,293,267,292,477,509,269,409,140,99,288,290,248,66,135,344,276,376,341,105,282,386,316,404,216,356,342,352,467,207,389,109,261,308,366,210,236,63,374,370,127,418,212,363,515,231,374,228,447,123,
330,104,160,211,289,77,346,221,77,411,260,102,170,311,200,229,339,313,474,345,168,422,115,329,373,245,318,310,144,116,293,196,185,283,169,179,455,276,116,379,318,260,431,216,442,218,277,293,365,104,423,518,471,270,155,337,327,112,259,356,146,420,359,87,295,55,245,293,314,488,
276,156,275,306,339,236,308,128,116,96,257,149,320,394,437,222,443,462,347,201,216,305,221,343,252,339,359,338,250,371,352,327,287,211,335,248,401,199,158,300,113,355,248,358,537,137,84,374,148,455,357,380,239,452,344,331,249,154,327,377,207,103,315,353,318,457,239,173,428,188,
254,328,427,285,127,177,440,244,90,202,307,264,258,177,348,234,187,354,162,169,333,422,280,291,185,392,231,315,320,330,451,313,238,445,250,241,309,358,393,323,189,285,371,189,385,344,224,116,96,377,178,343,363,120,403,328,270,386,266,214,200,328,392,469,160,233,230,451,362,121,

