Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-13-02.090
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
306,87,179,187,256,65,288,197,81,384,239,97,157,338,175,206,267,299,415,264,136,368,108,326,326,196,238,290,135,118,216,182,148,289,164,138,375,237,123,398,309,245,299,192,356,188,258,237,320,105,368,425,387,223,145,320,282,109,258,290,137,334,331,86,276,69,189,231,276,384,
244,147,271,260,300,223,249,124,100,109,249,129,260,354,358,196,336,380,271,160,206,248,186,267,236,300,327,298,228,386,321,326,294,208,269,243,327,193,157,272,109,319,207,315,409,116,102,285,148,371,279,265,227,421,321,294,232,150,262,304,180,111,288,327,288,374,223,154,364,224,
245,291,295,277,128,139,392,204,88,181,277,268,234,200,299,188,163,299,146,146,324,363,214,248,166,393,215,295,352,272,405,250,252,332,213,240,288,343,356,309,177,249,288,185,326,294,205,102,89,311,169,278,312,119,323,300,212,303,205,188,195,323,320,426,151,208,212,370,352,101,
Cr2NdRawFrame:
377,335,262,348,137,268,304,364,102,241,331,247,308,283,134,253,196,281,295,111,431,174,194,374,215,253,222,78,255,117,97,271,47,227,339,428,333,342,156,243,217,427,429,288,409,186,344,271,288,261,348,430,430,247,408,333,387,96,306,217,215,285,465,217,430,268,279,317,343,303,
455,229,297,226,278,247,323,356,33,237,270,294,364,342,402,312,300,320,182,456,277,228,235,293,417,452,254,388,138,102,276,331,233,83,142,341,255,309,309,119,313,391,252,348,191,297,261,313,353,182,321,129,235,268,317,191,203,63,315,325,130,376,206,376,403,193,359,181,440,133,
337,84,159,206,234,71,346,197,68,411,251,115,151,340,170,228,279,348,412,284,144,366,107,337,322,220,259,284,153,136,264,180,180,334,159,139,436,254,132,368,313,249,380,201,401,198,261,256,334,104,391,449,447,245,181,345,319,112,225,335,138,365,360,102,290,54,218,263,325,428,
265,145,310,268,312,228,276,124,105,107,240,133,305,379,339,256,391,406,291,193,216,244,205,299,271,317,307,318,247,459,324,354,276,194,316,239,338,213,155,267,125,328,211,347,430,135,122,324,124,379,327,347,245,427,339,289,250,159,309,322,183,104,304,382,290,418,223,155,377,217,
266,312,350,272,137,144,395,222,94,203,304,238,274,204,309,207,174,329,156,150,308,382,228,260,175,424,210,276,308,317,406,262,264,361,248,233,306,396,396,289,160,274,293,199,361,307,206,109,105,342,161,289,357,117,332,305,220,343,220,189,205,314,311,351,149,215,218,384,387,126,
Cr3NdRawFrame:
487,377,314,420,141,327,325,481,99,253,381,320,319,358,128,308,217,370,387,99,541,173,262,477,251,260,281,65,284,118,56,328,41,231,340,498,361,425,153,225,224,461,486,284,399,177,411,299,298,278,402,486,458,273,481,376,418,113,363,283,261,338,518,197,554,307,308,365,368,363,
591,260,322,274,316,318,464,466,96,289,322,389,377,407,550,364,392,428,176,531,344,245,270,346,540,596,258,406,161,100,337,311,263,94,168,385,302,361,307,124,334,479,282,381,201,317,314,355,379,186,385,153,269,343,378,210,205,88,362,395,138,405,190,382,573,203,403,188,531,135,
345,87,175,235,285,71,342,212,86,447,266,99,199,356,194,229,346,404,512,354,154,371,124,352,361,222,296,389,145,136,271,225,168,308,163,145,495,276,112,468,361,237,373,235,414,207,277,268,379,92,426,496,486,261,138,368,333,111,279,379,160,422,367,95,348,75,231,286,305,499,
344,161,369,326,418,257,303,132,133,91,287,131,340,430,472,269,554,500,363,186,259,296,211,383,230,389,403,370,242,508,432,437,262,193,342,264,360,216,167,317,137,348,211,361,516,135,85,358,150,474,360,373,284,458,385,333,277,155,347,338,211,126,280,388,295,406,248,163,448,251,
331,394,437,303,110,168,585,236,114,197,373,302,294,191,347,194,153,400,172,169,374,489,271,328,213,522,216,323,348,339,530,290,270,436,260,263,360,401,418,335,202,301,343,200,401,366,230,126,112,394,178,330,389,123,392,357,270,404,234,205,194,372,367,474,195,252,225,472,409,132,
Cr4NdRawFrame:
457,379,325,407,154,299,313,408,115,246,389,260,313,305,139,307,214,367,332,102,491,163,222,433,225,275,250,77,249,121,62,286,77,216,308,457,348,367,151,215,221,417,497,311,495,159,399,331,330,275,439,479,501,257,476,399,407,105,379,233,264,366,552,206,548,280,258,318,340,313,
517,283,269,241,250,281,372,358,94,266,278,331,364,383,459,398,326,417,204,501,333,246,257,285,489,516,230,441,132,106,294,287,245,95,163,351,308,329,318,115,335,432,278,418,229,336,287,388,432,209,384,145,276,292,387,192,206,58,351,399,125,414,201,371,601,207,382,195,488,126,
364,112,164,204,264,72,350,189,66,408,262,88,171,336,187,235,336,362,460,335,140,437,105,344,345,220,276,341,137,126,269,221,170,315,158,169,449,285,140,440,335,244,492,236,467,213,272,281,378,99,447,514,506,301,147,357,349,106,277,401,168,408,374,97,361,52,215,279,274,490,
278,142,323,304,325,207,309,131,97,83,266,141,295,403,503,250,449,461,361,171,226,274,188,341,245,340,378,345,270,489,363,337,314,201,346,244,331,202,179,286,122,313,238,414,533,138,83,388,142,490,362,385,245,482,386,361,286,149,348,378,221,107,315,374,296,413,276,158,386,210,
267,352,373,292,120,164,465,216,82,191,342,282,296,177,341,209,162,339,163,170,399,462,266,282,193,432,228,324,326,324,455,296,268,395,265,243,346,369,379,344,202,300,338,182,400,380,219,137,120,359,203,334,377,137,381,382,257,405,226,229,210,408,390,449,202,221,215,429,420,124,

