Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
1,1,6,1,4,6,1,1,1,1,3,1,2,2,1,1,4,3,3,0,1,2,1,3,5,8,4,3,3,1,1,4,2,0,3,2,3,2,0,5,1,3,1,1,1,0,1,1,1,1,1,5,2,2,3,1,3,3,2,6,1,1,4,3,1,3,1,1,4,3,
1,2,1,1,0,1,3,1,1,1,3,3,1,4,2,3,1,6,1,1,5,3,2,4,0,3,3,2,7,4,3,4,1,6,2,2,3,4,4,2,2,2,1,2,3,1,1,1,0,5,1,4,8,1,1,2,1,1,6,2,3,4,5,10,0,2,1,1,1,1,
Cr2NdRawFrame:
4,1,1,3,1,1,3,4,1,2,3,5,4,4,2,5,2,3,2,1,3,1,1,5,2,4,1,1,2,1,1,3,0,2,3,6,4,3,1,3,2,5,4,2,5,2,3,6,1,3,4,4,5,1,3,2,7,1,5,0,1,2,8,3,3,2,2,4,11,3,
4,1,1,1,2,2,1,5,0,2,3,4,5,3,1,4,5,2,1,9,1,2,3,2,6,7,2,2,1,2,1,3,1,1,1,4,3,2,2,0,2,4,3,1,1,4,1,3,4,2,3,0,2,3,4,2,2,0,3,3,1,1,4,6,5,5,3,1,2,1,
1,0,3,3,3,1,1,2,0,7,1,1,1,3,0,1,4,2,7,4,2,6,1,5,5,2,1,2,1,0,2,3,3,0,1,1,6,2,2,5,3,1,4,1,1,2,5,5,3,4,4,3,4,4,3,8,6,1,2,5,1,1,5,1,2,0,3,6,5,10,
1,2,2,1,4,1,1,1,1,1,2,1,1,6,7,3,3,1,6,5,2,2,1,1,3,3,3,5,2,2,6,6,2,1,1,1,4,2,2,1,1,2,1,2,4,1,1,2,1,4,3,2,2,4,2,3,4,1,2,3,1,1,5,6,3,1,3,2,4,2,
5,2,2,2,1,0,4,1,1,1,4,1,1,5,3,2,2,6,4,3,3,4,5,5,1,6,1,5,3,3,0,2,2,11,3,3,4,1,3,4,3,2,5,1,6,2,3,1,1,4,2,3,2,0,4,4,3,4,2,3,1,4,3,2,0,3,3,1,1,2,
Cr3NdRawFrame:
5,5,2,5,2,3,2,0,1,2,5,2,5,5,1,6,2,6,3,0,1,1,5,4,2,4,2,1,3,1,1,0,1,0,4,7,4,4,2,1,4,7,6,4,7,4,2,4,4,1,5,10,5,1,1,1,5,1,1,4,3,3,3,3,4,2,3,7,3,5,
2,1,4,2,3,2,4,7,1,1,3,3,5,4,6,2,3,4,3,3,4,2,3,3,6,7,2,1,1,3,2,1,0,1,2,1,1,4,2,3,4,8,6,4,3,3,3,2,5,1,3,1,1,7,1,2,3,0,2,8,2,2,3,1,6,2,3,1,3,2,
1,1,2,3,4,0,2,1,1,1,2,0,3,1,2,6,5,4,1,2,1,2,0,5,3,6,1,5,1,0,2,2,1,2,2,2,5,2,1,2,3,4,7,2,4,3,3,1,2,2,9,5,5,3,1,6,2,1,1,3,2,5,1,1,3,0,8,3,2,5,
4,2,1,3,2,1,1,1,2,1,3,1,4,3,5,2,4,8,4,4,1,6,1,4,3,2,8,2,2,3,6,4,4,2,2,3,5,0,2,3,2,7,2,6,4,2,1,3,0,4,2,2,1,7,2,4,1,1,4,3,1,2,4,1,3,3,6,2,7,3,
1,2,3,2,0,2,6,3,2,2,5,4,3,2,4,2,1,5,2,0,6,1,4,1,2,4,2,1,2,4,6,2,2,1,4,2,3,2,6,2,0,2,4,3,8,3,2,1,1,9,1,2,4,2,4,4,1,3,5,2,2,6,5,8,2,1,3,10,6,2,
Cr4NdRawFrame:
2,4,8,1,1,3,0,5,1,1,3,4,3,4,1,2,3,4,3,0,5,2,1,5,2,1,1,1,2,1,1,1,1,2,5,5,5,7,2,3,1,5,12,5,3,2,8,6,1,3,2,6,4,2,3,9,2,1,3,1,2,8,6,1,10,2,2,2,6,0,
1,0,2,0,4,1,3,1,1,4,2,1,5,4,3,5,3,3,3,5,7,2,2,3,5,3,0,1,1,1,2,2,4,0,2,6,2,3,4,2,3,6,0,5,1,4,6,3,5,3,5,1,1,3,4,1,1,1,5,1,1,3,2,2,5,2,3,2,9,1,
5,1,1,1,4,1,2,5,0,5,5,1,1,3,2,3,3,2,2,7,3,3,1,3,3,2,3,1,1,0,1,2,0,3,2,1,2,5,1,8,3,5,6,1,4,1,1,3,1,1,6,8,1,2,0,3,5,2,2,3,2,2,3,1,3,1,6,3,4,7,
2,1,6,5,5,1,2,1,1,1,1,2,1,2,4,4,1,1,2,2,2,5,1,5,2,4,6,5,1,1,4,3,5,4,3,1,1,2,1,5,2,3,2,5,8,1,2,3,1,6,4,1,2,4,7,1,4,1,2,3,5,1,2,3,2,4,2,1,12,0,
3,2,2,4,2,1,2,4,1,0,6,2,3,1,4,3,1,2,1,2,2,5,4,1,3,2,3,5,2,5,3,1,3,3,4,1,0,1,5,4,1,4,4,2,1,9,2,1,2,3,3,1,4,1,2,5,4,3,1,2,2,2,2,2,2,2,3,1,2,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_11: 2026-06-23_11-12-58.253
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5316,5255,5266,5275,5252,5224,5227,5259,5103,5256,5135,5267,5145,5291,5272,5248,5224,5258,5221,5227,5204,5214,5175,5186,5209,5199,5216,5218,5292,5212,5247,5216,5233,5188,5231,5250,5202,5243,5237,5249,5235,5267,5347,5219,5299,5229,5284,5195,5272,5276,5315,5255,5347,5268,5360,5283,5296,5249,5226,5249,5212,5210,5190,5198,5217,5178,5252,5194,5262,5219,
5100,5214,5093,5238,5071,5213,5049,4988,5254,5000,5282,5009,5258,5026,4983,5283,4976,5318,4972,5295,4952,5067,5263,5054,5290,5068,5271,5088,5212,5234,5222,5268,5208,5248,5200,5142,5256,5152,5273,5164,5260,5171,5040,5246,5047,5275,5028,5254,5020,5038,5187,5030,5210,5055,5201,5063,5133,5255,5116,5283,5105,5254,5087,5091,5356,5088,5376,5093,5366,5116,
5300,5083,5298,5099,5270,5075,5244,5200,5085,5199,5104,5211,5086,5230,5240,5038,5236,5068,5227,5051,5218,5286,5103,5272,5133,5290,5111,5302,5263,5083,5273,5113,5254,5094,5239,5300,5073,5314,5084,5320,5068,5321,5237,5111,5239,5140,5219,5121,5205,5315,5102,5307,5118,5322,5103,5324,5326,5087,5321,5104,5300,5073,5284,5276,5005,5277,5027,5289,5012,5304,
5218,5292,5215,5315,5195,5289,5169,5092,5232,5111,5249,5126,5231,5125,5077,5386,5075,5416,5069,5401,5050,5171,5314,5161,5338,5184,5319,5182,5106,5290,5103,5327,5091,5307,5079,5141,5319,5157,5347,5170,5322,5170,5064,5269,5062,5301,5047,5271,5032,5209,5220,5209,5244,5229,5217,5226,5194,5183,5186,5204,5173,5181,5148,5050,5338,5051,5359,5079,5339,5080,
5392,5222,5343,5252,5327,5219,5295,5131,5298,5137,5318,5152,5310,5162,5274,5296,5228,5325,5229,5317,5206,5274,5312,5264,5325,5284,5316,5284,5313,5384,5264,5414,5261,5396,5242,5244,5197,5255,5219,5271,5204,5269,5325,5261,5269,5289,5269,5272,5250,5240,5173,5232,5197,5244,5193,5244,5369,5299,5316,5332,5304,5304,5282,5205,5345,5200,5373,5213,5351,5221,
5079,5172,5078,5207,5064,5168,5035,5068,5279,5083,5302,5087,5288,5104,5021,5091,5020,5125,5025,5103,4998,5167,5330,5172,5356,5179,5343,5187,5008,5244,5000,5274,4996,5257,4985,5079,5243,5083,5271,5105,5256,5109,5077,5234,5079,5263,5078,5243,5051,5068,5274,5060,5309,5082,5294,5088,5164,5288,5155,5314,5149,5283,5132,5157,5279,5159,5309,5177,5290,5193,
5273,5124,5270,5155,5245,5120,5227,5196,5108,5199,5135,5218,5122,5224,5238,5079,5235,5108,5228,5085,5205,5281,5150,5264,5175,5274,5162,5283,5276,5100,5276,5127,5271,5107,5263,5259,5104,5266,5127,5265,5109,5274,5301,4995,5299,5024,5290,5003,5277,5113,5099,5104,5130,5113,5115,5118,5339,5101,5329,5120,5320,5099,5302,5341,5128,5327,5156,5341,5136,5354,
5189,5269,5189,5295,5168,5267,5148,5086,5315,5088,5338,5107,5340,5119,5134,5274,5129,5303,5124,5280,5104,5163,5316,5153,5344,5166,5349,5170,5165,5259,5170,5288,5149,5266,5146,5135,5227,5143,5251,5157,5264,5164,5170,5248,5162,5278,5143,5254,5135,5098,5300,5092,5325,5112,5321,5112,5179,5249,5168,5263,5148,5250,5132,5150,5301,5145,5329,5167,5328,5173,
5421,5242,5374,5278,5350,5236,5333,5223,5155,5223,5161,5235,5162,5264,5309,5157,5267,5183,5255,5166,5243,5277,5282,5255,5304,5275,5303,5297,5358,5127,5313,5150,5306,5134,5298,5221,5201,5225,5215,5242,5211,5258,5349,5047,5301,5074,5288,5055,5288,5284,5106,5268,5129,5281,5133,5311,5330,5142,5275,5163,5266,5139,5248,5345,5211,5330,5245,5349,5249,5373,
5147,5202,5133,5220,5120,5194,5098,5032,5224,5044,5244,5061,5237,5149,5122,5226,5111,5253,5103,5229,5100,5126,5282,5117,5301,5138,5299,5227,5127,5236,5120,5260,5115,5240,5112,5136,5306,5135,5317,5146,5314,5234,5133,5212,5129,5241,5124,5226,5116,5214,5231,5207,5257,5231,5254,5307,5072,5274,5058,5295,5042,5274,5033,5146,5193,5136,5213,5155,5212,5250,
5554,5019,5495,5058,5471,5019,5452,5288,5097,5287,5122,5298,5123,5321,5384,5146,5324,5169,5320,5152,5305,5316,5146,5289,5170,5298,5169,5328,5336,5091,5274,5120,5266,5110,5255,5294,5171,5288,5182,5305,5182,5323,5466,5064,5405,5094,5405,5068,5388,5294,5132,5274,5158,5286,5153,5298,5372,5193,5306,5213,5292,5187,5273,5422,5110,5403,5142,5427,5138,5441,
5394,5242,5389,5265,5370,5239,5341,5321,5244,5346,5265,5333,5291,5353,5373,5266,5355,5291,5355,5271,5334,5306,5270,5310,5288,5295,5315,5323,5231,5253,5217,5275,5211,5252,5196,5253,5264,5283,5285,5269,5303,5287,5328,5131,5305,5158,5298,5136,5281,5278,5194,5296,5213,5283,5240,5303,5373,5326,5340,5358,5327,5334,5312,5345,5264,5367,5281,5349,5294,5374,
5359,5138,5303,5173,5285,5140,5270,5234,5032,5252,5043,5239,5064,5250,5322,5141,5272,5186,5264,5164,5252,5341,5160,5349,5180,5327,5202,5341,5349,5204,5296,5235,5288,5218,5275,5284,5101,5304,5116,5295,5129,5295,5304,5056,5260,5089,5249,5076,5237,5336,5177,5347,5191,5340,5218,5347,5372,5192,5322,5218,5306,5194,5289,5357,5070,5365,5085,5357,5107,5365,
5178,5215,5167,5243,5147,5222,5129,5023,5244,5016,5247,5042,5251,5050,5148,5279,5147,5308,5128,5303,5120,5161,5246,5151,5252,5166,5244,5171,5102,5306,5097,5342,5085,5337,5075,5083,5256,5087,5263,5093,5260,5105,5169,5211,5169,5243,5151,5233,5142,5212,5312,5202,5331,5222,5326,5213,5161,5347,5151,5384,5133,5357,5120,5256,5206,5253,5210,5274,5203,5267,
5318,5106,5317,5136,5289,5110,5276,5298,5058,5298,5063,5337,5018,5307,5372,5035,5377,5068,5358,5056,5347,5340,5100,5320,5096,5354,5052,5330,5311,5185,5319,5220,5298,5200,5290,5313,5138,5312,5136,5344,5094,5318,5269,5017,5262,5051,5251,5037,5241,5296,5244,5280,5251,5323,5199,5295,5237,5232,5228,5260,5207,5245,5203,5397,5080,5393,5081,5434,5038,5400,
5273,5165,5271,5191,5247,5168,5234,5120,5257,5147,5277,5157,5222,5146,5196,5389,5198,5427,5193,5413,5184,5191,5291,5189,5317,5203,5256,5201,5205,5409,5206,5456,5190,5433,5187,5222,5407,5235,5433,5248,5364,5238,5219,5279,5216,5313,5206,5296,5199,5201,5350,5199,5374,5216,5312,5204,5209,5315,5204,5342,5175,5329,5173,5215,5239,5224,5260,5240,5198,5231,
5435,5303,5386,5334,5358,5312,5346,5240,5294,5238,5255,5241,5257,5251,5327,5354,5280,5388,5264,5380,5263,5336,5326,5321,5297,5327,5291,5335,5296,5357,5243,5390,5234,5383,5239,5320,5323,5307,5292,5309,5282,5321,5262,5279,5219,5309,5207,5299,5214,5334,5354,5326,5325,5330,5315,5337,5249,5419,5190,5448,5175,5431,5179,5303,5274,5284,5243,5294,5232,5301,
5300,5233,5308,5253,5287,5236,5271,5105,5251,5093,5251,5112,5240,5121,5111,5293,5102,5311,5099,5314,5096,5208,5243,5191,5241,5207,5239,5209,5131,5196,5135,5215,5127,5215,5121,5164,5247,5146,5233,5167,5230,5173,5214,5184,5209,5220,5201,5215,5193,5166,5303,5162,5314,5183,5301,5173,5194,5315,5190,5328,5177,5324,5165,5160,5325,5144,5338,5163,5320,5175,
5314,5187,5326,5195,5302,5184,5287,5265,5148,5257,5143,5274,5136,5282,5378,5166,5393,5183,5384,5187,5377,5320,5198,5303,5198,5325,5189,5326,5301,5099,5311,5108,5302,5106,5288,5399,5117,5391,5111,5412,5099,5412,5287,5187,5302,5210,5289,5205,5278,5379,5200,5369,5211,5395,5204,5392,5397,5103,5403,5112,5393,5116,5366,5456,5195,5454,5194,5475,5183,5476,
5254,5322,5257,5334,5228,5324,5224,5142,5338,5147,5341,5167,5324,5170,5190,5365,5190,5377,5181,5376,5176,5268,5327,5262,5330,5288,5307,5292,5189,5294,5194,5305,5182,5310,5179,5131,5299,5123,5309,5137,5278,5146,5122,5201,5118,5227,5110,5220,5104,5204,5382,5200,5391,5224,5368,5227,5234,5387,5237,5403,5217,5394,5210,5288,5348,5281,5353,5301,5330,5315,
5457,5264,5420,5286,5411,5267,5386,5347,5272,5343,5273,5353,5254,5351,5388,5161,5355,5176,5347,5174,5341,5365,5186,5349,5193,5361,5167,5362,5469,5224,5428,5249,5416,5241,5421,5290,5153,5272,5152,5280,5117,5291,5355,5158,5310,5176,5302,5174,5301,5272,5220,5255,5226,5268,5200,5271,5355,5278,5311,5288,5295,5277,5286,5383,5190,5374,5199,5400,5181,5387,
5200,5337,5207,5353,5185,5337,5174,5262,5247,5263,5245,5270,5224,5309,5253,5296,5263,5315,5253,5318,5250,5177,5277,5163,5287,5174,5263,5211,5189,5282,5205,5297,5192,5305,5190,5185,5159,5184,5157,5188,5125,5235,5139,5329,5142,5347,5128,5348,5126,5218,5304,5212,5319,5224,5286,5264,5193,5228,5183,5240,5174,5232,5165,5237,5294,5228,5299,5246,5273,5289,
5474,5154,5433,5166,5412,5154,5402,5401,5190,5397,5181,5395,5153,5404,5523,5245,5482,5266,5468,5266,5465,5416,5063,5402,5057,5401,5040,5416,5444,5198,5409,5212,5403,5212,5395,5367,5192,5351,5189,5354,5159,5353,5399,5135,5369,5147,5349,5152,5344,5324,5171,5305,5169,5321,5151,5320,5491,5242,5448,5252,5430,5251,5429,5421,5227,5405,5230,5413,5192,5411,
5568,5342,5563,5352,5541,5350,5538,5326,5329,5335,5329,5340,5309,5350,5506,5335,5508,5347,5504,5359,5493,5380,5302,5367,5295,5379,5276,5397,5380,5332,5378,5354,5367,5362,5381,5377,5343,5371,5340,5373,5307,5390,5333,5307,5329,5320,5324,5334,5326,5382,5383,5372,5386,5383,5364,5401,5404,5386,5393,5400,5382,5404,5383,5389,5357,5379,5354,5397,5328,5415,
5382,5206,5339,5217,5313,5214,5325,5397,5180,5361,5183,5379,5155,5362,5518,5234,5477,5246,5473,5249,5476,5339,5147,5299,5142,5313,5131,5306,5450,5272,5400,5295,5397,5290,5404,5407,5222,5362,5226,5383,5198,5369,5421,5256,5386,5274,5370,5272,5379,5449,5208,5398,5210,5417,5191,5411,5478,5271,5440,5278,5426,5285,5429,5430,5233,5376,5238,5402,5220,5389,
5218,5272,5224,5284,5198,5275,5198,5222,5316,5202,5309,5205,5301,5238,5321,5297,5323,5314,5324,5317,5326,5427,5366,5381,5359,5398,5348,5432,5357,5362,5356,5385,5350,5386,5358,5342,5319,5313,5315,5324,5302,5354,5125,5321,5137,5337,5129,5345,5134,5328,5344,5295,5338,5306,5332,5339,5248,5256,5253,5274,5235,5271,5251,5369,5383,5330,5387,5341,5369,5378,
5447,5154,5448,5167,5422,5160,5452,5500,5129,5466,5130,5463,5115,5463,5465,5124,5458,5142,5459,5148,5505,5579,5196,5524,5192,5539,5177,5527,5424,5268,5424,5282,5415,5290,5459,5478,5197,5429,5196,5431,5175,5428,5358,5134,5367,5141,5350,5154,5394,5474,5067,5421,5076,5424,5060,5425,5411,5165,5410,5178,5394,5173,5431,5555,5189,5497,5189,5512,5170,5503,
5267,5432,5273,5437,5260,5431,5306,5351,5329,5334,5325,5337,5313,5347,5283,5317,5296,5337,5288,5336,5330,5350,5299,5321,5291,5325,5274,5332,5257,5506,5262,5523,5259,5517,5313,5332,5409,5316,5405,5319,5391,5319,5289,5493,5307,5516,5295,5511,5346,5301,5298,5272,5299,5272,5289,5287,5246,5341,5251,5357,5245,5348,5287,5404,5335,5375,5340,5382,5325,5382,
5477,5342,5453,5354,5428,5343,5448,5424,5171,5425,5160,5428,5149,5421,5520,5269,5501,5294,5492,5282,5524,5440,5311,5417,5308,5424,5291,5422,5517,5349,5490,5364,5482,5363,5512,5367,5365,5348,5356,5361,5341,5351,5330,5311,5301,5328,5292,5322,5317,5360,5187,5338,5193,5347,5175,5343,5493,5312,5461,5329,5444,5320,5479,5454,5378,5438,5370,5450,5354,5426,
5315,5149,5332,5161,5309,5157,5319,5293,5232,5299,5225,5311,5209,5351,5332,5170,5356,5181,5340,5192,5360,5339,5155,5335,5163,5350,5146,5384,5317,5260,5339,5274,5328,5278,5344,5284,5148,5283,5153,5293,5129,5326,5219,5078,5238,5092,5229,5099,5248,5335,5224,5335,5219,5342,5209,5381,5279,5101,5299,5109,5280,5122,5300,5362,5123,5358,5124,5364,5104,5408,
5442,4973,5460,5000,5431,4994,5440,5464,4972,5471,4969,5485,4959,5475,5418,5023,5434,5040,5432,5059,5440,5547,5043,5539,5049,5556,5022,5546,5506,4987,5526,5014,5508,5027,5529,5410,5053,5407,5038,5421,5025,5413,5420,4984,5435,5011,5420,5019,5440,5454,5078,5444,5082,5465,5062,5453,5476,4979,5489,5005,5469,5012,5487,5605,4984,5598,4989,5617,4971,5601,
5356,5287,5366,5315,5342,5313,5349,5361,5129,5364,5128,5380,5117,5419,5340,5264,5364,5298,5345,5295,5358,5288,5256,5273,5256,5288,5245,5326,5388,5236,5402,5265,5407,5276,5411,5404,5167,5398,5172,5410,5153,5448,5258,5271,5275,5295,5266,5301,5277,5295,5191,5292,5194,5311,5182,5337,5355,5168,5363,5202,5351,5201,5348,5420,5279,5411,5275,5429,5259,5456,
5561,5121,5561,5147,5536,5140,5547,5342,5000,5342,4995,5360,4986,5343,5404,5164,5410,5198,5397,5195,5420,5414,5125,5394,5123,5407,5115,5400,5428,5169,5425,5199,5425,5200,5432,5289,5075,5283,5069,5293,5055,5277,5464,5121,5458,5143,5454,5155,5475,5427,5087,5419,5091,5424,5077,5422,5426,5008,5426,5034,5410,5035,5433,5494,5174,5484,5169,5499,5152,5481,
5256,5312,5272,5332,5244,5322,5253,5289,5159,5298,5151,5307,5134,5343,5282,5244,5298,5270,5287,5274,5300,5279,5248,5269,5241,5281,5224,5317,5309,5160,5325,5175,5317,5190,5335,5266,5238,5253,5221,5255,5205,5298,5336,5212,5358,5233,5336,5239,5357,5395,5228,5384,5218,5396,5201,5433,5346,5226,5358,5248,5343,5244,5356,5252,5267,5241,5273,5249,5245,5277,
5625,5288,5639,5296,5607,5285,5619,5476,5168,5480,5157,5495,5142,5479,5470,5214,5485,5233,5464,5233,5491,5535,5284,5533,5270,5546,5249,5528,5491,5370,5508,5382,5493,5385,5514,5553,5224,5540,5205,5559,5181,5539,5531,5235,5553,5248,5540,5255,5562,5497,5195,5490,5189,5500,5169,5485,5522,5176,5536,5182,5517,5186,5540,5455,5237,5457,5222,5470,5200,5447,
5544,4655,5570,4659,5537,4653,5539,5502,4563,5518,4554,5532,4539,5520,5482,4659,5505,4673,5484,4672,5501,5453,4551,5449,4537,5460,4527,5444,5477,4587,5500,4587,5480,4591,5492,5464,4732,5460,4724,5473,4706,5454,5487,4595,5517,4607,5485,4609,5506,5542,4668,5544,4659,5562,4648,5535,5568,4609,5588,4617,5559,4614,5574,5520,4727,5523,4725,5541,4705,5516,
5479,4741,5495,4746,5478,4740,5485,5470,4650,5467,4646,5475,4625,5472,5421,4688,5433,4691,5435,4696,5446,5417,4740,5411,4736,5418,4723,5401,5415,4707,5433,4709,5430,4714,5444,5415,4721,5414,4710,5419,4691,5401,5499,4618,5522,4633,5513,4631,5530,5558,4646,5556,4639,5566,4626,5545,5374,4669,5394,4671,5384,4671,5396,5453,4737,5452,4734,5456,4715,5438,
5326,4575,5342,4574,5330,4611,5325,5305,4641,5314,4632,5316,4617,5349,5280,4700,5294,4706,5294,4739,5297,5288,4691,5281,4684,5283,4672,5317,5280,4520,5294,4528,5298,4563,5301,5347,4643,5350,4630,5344,4612,5378,5261,4533,5277,4536,5275,4578,5287,5353,4621,5352,4611,5352,4597,5385,5256,4558,5274,4559,5263,4590,5272,5335,4720,5329,4714,5333,4701,5369,
5527,4676,5548,4740,5547,4717,5535,5443,4659,5452,4644,5453,4625,5444,5455,4617,5483,4685,5483,4665,5489,5582,4631,5571,4617,5576,4604,5570,5379,4592,5395,4656,5406,4644,5406,5501,4625,5491,4613,5489,4597,5488,5519,4567,5546,4637,5552,4618,5557,5511,4616,5498,4616,5503,4590,5495,5480,4578,5503,4642,5500,4617,5504,5509,4687,5497,4674,5503,4650,5495,
5450,4654,5477,4689,5450,4699,5457,5377,4598,5375,4593,5392,4570,5380,5401,4624,5435,4666,5417,4676,5433,5384,4738,5360,4731,5375,4702,5366,5316,4578,5360,4617,5340,4632,5355,5342,4719,5342,4714,5347,4685,5338,5440,4559,5467,4611,5447,4620,5468,5390,4676,5373,4684,5382,4646,5373,5338,4641,5368,4681,5350,4682,5367,5351,4743,5340,4731,5341,4701,5338,
5551,4792,5566,4796,5545,4787,5566,5507,4649,5510,4646,5523,4626,5509,5488,4718,5503,4730,5500,4726,5526,5540,4686,5529,4676,5532,4654,5530,5515,4699,5541,4713,5536,4708,5566,5449,4744,5445,4729,5445,4705,5443,5493,4708,5508,4713,5502,4715,5523,5502,4687,5490,4694,5499,4665,5487,5511,4624,5528,4636,5511,4632,5543,5449,4711,5435,4708,5445,4673,5439,
5478,4664,5490,4641,5484,4631,5490,5330,4687,5328,4687,5345,4662,5382,5318,4674,5336,4669,5338,4667,5354,5336,4732,5332,4737,5334,4713,5380,5365,4577,5371,4566,5384,4560,5392,5338,4698,5328,4698,5337,4672,5378,5351,4665,5363,4660,5371,4659,5384,5392,4755,5383,4759,5387,4739,5429,5259,4707,5264,4693,5269,4685,5278,5360,4716,5354,4722,5351,4691,5392,
5537,4742,5546,4711,5566,4698,5552,5609,4691,5615,4693,5617,4669,5609,5572,4745,5589,4730,5620,4731,5608,5604,4784,5590,4777,5602,4755,5590,5581,4698,5596,4685,5635,4679,5627,5513,4706,5506,4703,5510,4668,5503,5477,4670,5500,4651,5527,4652,5527,5629,4721,5622,4732,5625,4688,5620,5543,4756,5555,4730,5574,4730,5577,5650,4789,5639,4800,5646,4759,5635,
5540,4870,5544,4859,5529,4843,5541,5577,4835,5592,4845,5592,4822,5631,5496,4835,5515,4841,5510,4834,5535,5495,4862,5489,4859,5495,4831,5533,5471,4716,5485,4720,5484,4718,5491,5521,4850,5515,4843,5523,4809,5552,5510,4898,5519,4893,5524,4889,5543,5556,4917,5551,4922,5562,4885,5600,5525,4750,5541,4743,5526,4738,5555,5559,4831,5550,4836,5558,4805,5587,
Ctp1DFrame:
1211,1169,1190,1200,1227,1191,1174,1203,1223,1172,1214,1178,1199,1208,1223,1212,1215,1181,1229,1198,1176,1223,1204,1213,1230,1177,1213,1224,1227,1180,1176,1216,1213,1177,1207,1210,1222,1201,1205,1234,1186,1193,1229,1199,1184,1216,1199,1222,1203,1224,1209,1222,1175,1191,1209,1232,1183,1173,1232,1208,1215,1179,1171,1193,1172,1185,1183,1173,1222,1219,
1216,1175,1230,1237,1225,1209,1222,1177,1225,1207,1214,1213,1205,1183,1232,1194,1243,1159,1221,1182,1189,1202,1178,1201,1186,1198,1226,1171,1195,1223,1186,1241,1220,1161,1205,1187,1210,1187,1202,1197,1220,1202,1207,1188,1217,1213,1188,1189,1197,1169,1206,1233,1190,1210,1208,1201,1225,1205,1225,1166,1190,1226,1206,1222,1232,1203,1190,1219,1178,1205,
1225,1173,1181,1234,1179,1174,1177,1181,1186,1196,1219,1192,1195,1179,1224,1172,1177,1226,1212,1165,1214,1178,1217,1235,1227,1207,1202,1228,1209,1225,1223,1228,1221,1200,1217,1228,1226,1179,1204,1220,1175,1179,1170,1197,1216,1231,1180,1186,1232,1177,1175,1181,1221,1208,1199,1224,1222,1199,1199,1231,1170,1210,1222,1224,1175,1195,1189,1212,1209,1201,
1236,1180,1209,1221,1187,1187,1161,1172,1203,1223,1174,1215,1185,1219,1231,1236,1186,1234,1232,1224,1174,1196,1195,1201,1189,1196,1192,1186,1229,1225,1228,1202,1201,1216,1169,1219,1211,1234,1212,1203,1192,1185,1169,1202,1199,1208,1203,1187,1207,1186,1202,1195,1214,1212,1192,1210,1173,1215,1180,1187,1180,1212,1190,1177,1162,1233,1190,1214,1206,1182,
1191,1213,1194,1192,1225,1192,1207,1179,1217,1226,1232,1211,1219,1189,1205,1195,1225,1209,1168,1226,1169,1189,1226,1190,1165,1219,1170,1208,1202,1215,1225,1185,1195,1220,1222,1225,1217,1181,1218,1212,1172,1181,1222,1194,1226,1231,1229,1209,1169,1211,1198,1190,1176,1185,1209,1217,1186,1177,1175,1188,1166,1217,1202,1236,1172,1200,1216,1213,1223,1178,
1229,1162,1192,1240,1198,1194,1224,1202,1198,1236,1208,1203,1195,1201,1232,1232,1188,1204,1236,1214,1226,1186,1203,1210,1208,1178,1234,1214,1198,1212,1212,1235,1165,1172,1172,1176,1210,1222,1197,1171,1191,1193,1206,1171,1221,1190,1179,1170,1174,1178,1233,1209,1176,1214,1236,1181,1185,1229,1176,1227,1227,1177,1233,1242,1193,1171,1198,1232,1206,1211,
