Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-12-52.633
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
2,1,1,2,5,3,3,0,2,1,4,1,7,6,10,1,5,4,2,3,5,1,3,3,5,2,5,6,1,5,2,4,2,1,3,2,2,1,1,1,2,1,3,1,1,2,1,8,0,3,3,4,2,3,6,4,2,1,1,4,1,0,2,8,4,4,2,1,2,3,
3,4,4,3,1,1,3,1,1,1,3,4,3,1,3,3,3,1,1,3,3,5,3,2,1,4,3,6,1,2,8,5,1,7,2,2,4,1,3,3,2,2,2,2,3,1,2,1,1,2,1,3,1,2,2,1,2,5,2,1,5,1,1,7,1,2,2,0,5,1,
Cr3NdRawFrame:
7,5,3,3,1,3,4,6,1,6,2,4,2,8,1,1,5,5,3,3,12,3,2,7,1,1,3,0,5,2,0,5,1,1,7,6,4,2,2,2,2,9,9,6,6,4,7,2,1,5,4,10,7,1,8,7,4,1,5,2,2,2,5,6,1,1,2,2,8,4,
7,3,3,1,6,2,7,8,1,3,5,1,2,8,5,1,5,2,2,3,1,2,0,3,2,8,3,1,0,1,4,4,2,1,1,5,2,8,2,3,2,2,6,9,0,2,5,5,7,3,1,1,2,5,7,2,2,1,7,2,1,3,2,1,9,2,5,2,19,1,
6,2,3,2,1,1,2,5,2,9,5,1,2,2,1,4,4,3,9,5,1,1,1,4,4,1,2,3,2,1,3,3,3,6,1,1,5,4,2,2,1,2,10,2,10,1,6,1,6,0,10,5,10,2,2,2,3,0,1,6,2,6,5,1,2,1,4,2,2,5,
3,0,4,4,5,4,4,2,1,2,3,1,3,3,4,2,5,4,2,1,2,2,2,5,6,2,3,3,3,4,6,6,3,2,6,1,5,2,1,1,0,6,5,5,7,1,1,2,0,2,2,3,5,6,4,2,1,1,1,4,3,1,3,2,4,7,3,2,5,4,
2,5,6,2,3,1,7,1,1,2,6,2,1,1,8,4,2,1,3,1,4,4,3,0,1,6,3,3,2,2,14,3,1,3,3,2,9,5,2,2,0,4,4,2,8,4,2,1,1,2,0,2,1,1,4,5,3,1,1,1,3,3,2,2,1,4,2,3,3,1,
Cr4NdRawFrame:
1,2,3,1,2,3,2,5,1,2,3,2,2,5,1,1,1,2,1,1,4,1,3,7,4,2,1,1,5,1,1,3,1,1,4,7,3,2,1,4,1,5,6,4,7,4,4,2,2,1,2,9,2,3,8,1,4,1,2,2,4,4,3,2,1,3,2,9,7,1,
3,4,1,3,1,5,5,5,1,5,2,7,2,7,3,2,2,3,3,3,2,3,3,3,2,3,3,3,0,1,1,2,1,0,1,2,3,4,5,2,2,7,3,6,1,1,2,3,2,2,3,3,4,1,2,3,1,0,6,3,2,6,2,5,12,1,2,1,12,1,
2,0,1,2,3,0,6,2,1,2,5,0,3,2,1,0,2,3,5,3,2,8,1,5,2,2,1,5,1,0,5,2,1,5,4,1,6,2,1,6,2,2,5,1,5,1,1,2,4,1,4,8,5,6,1,3,4,1,3,2,2,4,3,1,4,1,0,5,4,10,
2,1,3,6,1,3,1,1,1,1,2,1,2,1,5,3,3,3,3,2,1,4,5,2,2,2,3,1,2,2,3,3,5,2,2,3,3,2,2,1,3,2,2,2,9,1,1,4,0,2,1,1,1,1,4,0,1,3,2,5,1,0,0,1,1,8,2,1,3,5,
1,2,6,4,3,1,5,3,1,3,2,3,6,1,0,2,2,4,2,1,3,7,2,2,0,2,1,3,8,2,6,3,2,7,2,1,1,5,3,3,1,0,2,5,2,1,2,2,0,1,2,4,4,0,5,4,1,1,3,4,3,1,4,4,2,2,3,6,5,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CS Pattern: Black
frame_6: 2026-06-23_11-12-52.712
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3314,3348,3391,3337,3389,3320,3374,3408,3486,3373,3505,3367,3324,3394,3378,3422,3466,3417,3462,3399,3456,3341,3422,3450,3442,3446,3463,3477,3342,3454,3439,3442,3434,3419,3427,3450,3462,3412,3473,3407,3306,3433,3475,3411,3365,3408,3362,3385,3353,3397,3385,3480,3405,3474,3428,3316,3476,3469,3358,3463,3360,3440,3344,3416,3374,3500,3388,3495,3414,3336,
3362,3433,3362,3430,3358,3402,3339,3332,3379,3322,3396,3315,3407,3327,3310,3467,3325,3456,3323,3440,3313,3383,3428,3343,3439,3340,3458,3365,3413,3420,3418,3416,3414,3394,3397,3456,3437,3448,3461,3442,3476,3474,3388,3401,3401,3400,3398,3381,3382,3375,3387,3494,3401,3491,3416,3328,3324,3493,3322,3491,3319,3467,3495,3313,3353,3430,3372,3427,3387,3452,
3401,3371,3404,3371,3385,3343,3364,3390,3398,3357,3406,3365,3414,3369,3430,3321,3451,3324,3432,3485,3422,3311,3341,3443,3354,3449,3375,3462,3488,3469,3317,3475,3483,3443,3473,3454,3446,3431,3457,3432,3469,3442,3383,3484,3393,3479,3376,3449,3364,3318,3355,3422,3366,3427,3376,3436,3373,3318,3383,3320,3360,3481,3348,3413,3448,3320,3463,3323,3466,3328,
3468,3412,3458,3405,3451,3376,3424,3453,3350,3450,3361,3463,3370,3444,3462,3416,3469,3418,3465,3394,3451,3353,3408,3318,3420,3334,3438,3326,3454,3333,3443,3329,3439,3314,3417,3400,3420,3399,3423,3411,3432,3405,3372,3496,3366,3500,3367,3477,3345,3424,3351,3355,3361,3372,3369,3365,3359,3360,3342,3369,3334,3344,3309,3359,3477,3477,3486,3491,3489,3493,
3387,3380,3465,3381,3471,3364,3435,3438,3319,3425,3326,3436,3346,3434,3322,3381,3415,3393,3424,3373,3391,3488,3463,3441,3473,3453,3497,3455,3420,3305,3325,3307,3332,3476,3486,3470,3441,3458,3444,3463,3464,3477,3451,3470,3345,3470,3363,3449,3330,3444,3451,3370,3456,3382,3467,3382,3326,3383,3398,3389,3409,3374,3372,3365,3408,3479,3416,3487,3444,3493,
3437,3400,3425,3392,3438,3354,3405,3383,3450,3385,3485,3389,3314,3399,3458,3348,3451,3352,3474,3316,3442,3406,3417,3376,3455,3380,3470,3395,3307,3321,3487,3311,3313,3462,3471,3314,3422,3312,3462,3320,3477,3328,3408,3412,3400,3418,3411,3385,3379,3376,3392,3312,3429,3319,3452,3326,3384,3320,3370,3320,3386,3471,3351,3370,3353,3306,3393,3310,3408,3331,
3411,3474,3391,3474,3384,3433,3373,3486,3375,3453,3405,3456,3427,3456,3421,3421,3416,3419,3416,3384,3411,3313,3313,3442,3349,3436,3374,3460,3383,3308,3371,3308,3372,3462,3364,3390,3345,3362,3375,3358,3399,3381,3403,3361,3393,3373,3393,3339,3381,3333,3335,3441,3364,3442,3401,3455,3382,3472,3369,3481,3365,3441,3351,3321,3329,3415,3362,3415,3381,3436,
3388,3394,3385,3382,3362,3348,3355,3437,3316,3432,3343,3432,3388,3439,3314,3364,3489,3372,3483,3342,3474,3318,3346,3467,3362,3474,3420,3490,3320,3335,3497,3341,3480,3306,3472,3315,3401,3311,3421,3314,3472,3329,3369,3463,3362,3460,3350,3428,3336,3331,3338,3457,3359,3459,3410,3480,3355,3369,3339,3366,3329,3335,3318,3323,3419,3441,3444,3444,3313,3467,
3325,3495,3396,3484,3382,3450,3378,3491,3374,3461,3381,3466,3434,3323,3334,3358,3409,3351,3397,3322,3398,3314,3463,3443,3476,3446,3343,3317,3457,3446,3340,3445,3329,3410,3321,3316,3443,3476,3451,3483,3316,3360,3466,3491,3364,3497,3356,3466,3350,3449,3351,3362,3363,3367,3417,3431,3348,3448,3419,3447,3402,3414,3396,3416,3466,3316,3485,3329,3342,3388,
3364,3374,3336,3355,3338,3323,3336,3372,3308,3356,3326,3363,3378,3360,3407,3341,3379,3337,3385,3314,3381,3476,3479,3431,3494,3437,3353,3462,3341,3365,3318,3352,3320,3325,3316,3425,3342,3418,3362,3420,3419,3438,3477,3476,3462,3464,3468,3439,3464,3419,3340,3352,3359,3360,3417,3387,3432,3352,3400,3338,3410,3307,3401,3432,3313,3355,3331,3364,3379,3376,
3339,3434,3381,3427,3378,3388,3361,3375,3483,3347,3317,3343,3381,3376,3454,3316,3322,3310,3327,3464,3314,3347,3469,3474,3492,3468,3373,3327,3318,3323,3363,3323,3368,3472,3358,3456,3425,3425,3449,3418,3328,3466,3355,3483,3404,3480,3406,3446,3388,3335,3339,3434,3360,3435,3430,3480,3361,3381,3396,3377,3400,3342,3383,3488,3395,3396,3424,3393,3487,3431,
3341,3385,3475,3375,3480,3336,3444,3487,3474,3331,3488,3463,3404,3316,3441,3310,3397,3319,3405,3477,3381,3351,3315,3356,3328,3485,3435,3355,3485,3335,3440,3343,3452,3303,3425,3473,3448,3317,3460,3444,3380,3318,3327,3374,3469,3384,3483,3354,3457,3439,3404,3415,3425,3351,3340,3415,3383,3345,3320,3346,3328,3307,3480,3344,3352,3310,3367,3439,3469,3499,
3385,3388,3431,3392,3424,3357,3415,3498,3370,3324,3379,3459,3478,3489,3452,3381,3323,3388,3322,3359,3317,3472,3328,3458,3329,3394,3432,3441,3353,3432,3403,3435,3400,3405,3391,3359,3472,3380,3482,3321,3395,3374,3467,3352,3339,3369,3339,3339,3324,3423,3335,3388,3345,3324,3448,3383,3363,3372,3414,3395,3408,3365,3400,3485,3452,3435,3461,3378,3375,3417,
3359,3486,3325,3313,3503,3467,3489,3404,3333,3381,3334,3384,3379,3394,3459,3319,3428,3328,3418,3490,3414,3494,3382,3442,3378,3450,3430,3482,3312,3442,3463,3453,3457,3431,3453,3446,3312,3432,3315,3437,3359,3462,3314,3455,3469,3461,3463,3444,3457,3395,3474,3313,3476,3322,3340,3348,3468,3414,3430,3429,3422,3405,3411,3417,3389,3334,3391,3339,3442,3361,
3473,3487,3446,3497,3429,3471,3422,3385,3441,3353,3428,3407,3377,3342,3393,3400,3367,3417,3348,3390,3346,3326,3355,3459,3337,3318,3483,3451,3371,3495,3351,3315,3331,3475,3328,3360,3337,3332,3321,3386,3470,3341,3433,3359,3421,3378,3398,3353,3394,3333,3360,3440,3346,3492,3497,3446,3316,3368,3480,3384,3461,3356,3458,3375,3419,3481,3406,3342,3359,3474,
3498,3350,3465,3360,3450,3330,3451,3455,3389,3466,3419,3471,3332,3448,3425,3423,3412,3432,3398,3407,3405,3338,3347,3318,3375,3320,3479,3315,3474,3468,3460,3486,3448,3446,3447,3404,3359,3418,3386,3419,3486,3418,3464,3421,3445,3440,3428,3405,3431,3380,3394,3336,3424,3343,3338,3348,3403,3420,3381,3438,3371,3406,3370,3331,3421,3307,3446,3310,3362,3483,
3470,3344,3336,3346,3327,3331,3327,3429,3394,3396,3495,3379,3338,3411,3336,3309,3405,3310,3405,3483,3410,3405,3317,3360,3425,3337,3468,3384,3422,3416,3487,3419,3488,3406,3490,3420,3345,3394,3455,3372,3487,3420,3378,3394,3439,3404,3435,3397,3436,3415,3321,3349,3426,3326,3472,3369,3420,3362,3482,3373,3478,3356,3477,3476,3476,3409,3394,3385,3436,3418,
3397,3424,3364,3404,3366,3396,3356,3396,3371,3365,3362,3371,3395,3376,3430,3316,3407,3483,3416,3481,3413,3331,3464,3472,3458,3484,3495,3313,3463,3451,3450,3440,3450,3429,3445,3335,3406,3312,3402,3322,3437,3350,3389,3482,3356,3472,3361,3461,3347,3364,3395,3493,3389,3317,3425,3346,3415,3395,3398,3385,3398,3369,3392,3453,3462,3391,3447,3400,3486,3425,
3306,3491,3487,3454,3485,3451,3463,3438,3362,3410,3356,3424,3382,3427,3440,3450,3434,3419,3439,3422,3416,3407,3447,3364,3446,3379,3486,3397,3412,3407,3398,3376,3400,3375,3375,3401,3318,3368,3313,3382,3347,3413,3336,3432,3334,3394,3333,3398,3312,3314,3394,3443,3391,3459,3425,3490,3321,3352,3311,3327,3311,3326,3474,3334,3412,3456,3405,3475,3444,3495,
3348,3327,3320,3473,3315,3470,3496,3403,3436,3393,3436,3407,3444,3430,3450,3433,3438,3407,3432,3411,3429,3310,3434,3469,3438,3488,3450,3339,3324,3361,3494,3336,3489,3333,3487,3327,3302,3321,3311,3338,3322,3369,3389,3364,3375,3344,3370,3344,3361,3433,3401,3390,3409,3403,3422,3440,3399,3390,3379,3358,3374,3356,3368,3310,3382,3455,3384,3471,3387,3315,
3491,3471,3349,3442,3347,3434,3346,3447,3484,3418,3476,3415,3464,3434,3369,3419,3440,3397,3444,3392,3440,3456,3446,3409,3444,3414,3443,3437,3345,3332,3401,3314,3399,3309,3396,3353,3436,3327,3433,3326,3425,3363,3414,3385,3472,3370,3472,3366,3470,3484,3414,3422,3408,3431,3407,3459,3414,3453,3474,3435,3470,3424,3471,3427,3406,3362,3399,3367,3393,3387,
3369,3446,3345,3420,3331,3406,3329,3329,3344,3501,3335,3496,3327,3422,3445,3315,3432,3476,3424,3457,3430,3418,3385,3382,3383,3378,3387,3320,3446,3370,3432,3343,3426,3334,3420,3473,3418,3453,3408,3446,3408,3382,3346,3352,3333,3323,3326,3309,3322,3418,3327,3363,3325,3365,3324,3486,3373,3442,3358,3420,3340,3401,3338,3430,3472,3375,3467,3370,3460,3307,
3450,3378,3318,3343,3310,3345,3503,3490,3452,3451,3443,3428,3419,3456,3435,3312,3315,3476,3317,3480,3319,3397,3427,3351,3412,3327,3403,3370,3496,3388,3376,3358,3370,3362,3375,3390,3424,3365,3406,3341,3403,3384,3335,3395,3414,3368,3403,3371,3408,3378,3473,3315,3463,3492,3459,3334,3467,3390,3355,3363,3342,3367,3341,3319,3312,3448,3485,3425,3487,3456,
3314,3458,3456,3420,3458,3429,3455,3491,3448,3470,3434,3462,3444,3314,3451,3446,3411,3419,3416,3433,3423,3342,3427,3309,3412,3308,3428,3370,3339,3379,3306,3339,3308,3358,3318,3389,3354,3367,3343,3368,3360,3424,3475,3476,3448,3444,3451,3464,3452,3346,3491,3487,3476,3488,3490,3362,3344,3351,3315,3315,3313,3329,3324,3491,3386,3440,3366,3438,3376,3480,
3337,3485,3389,3444,3383,3442,3404,3417,3497,3322,3489,3341,3317,3336,3451,3354,3322,3332,3323,3345,3346,3482,3446,3372,3439,3386,3464,3401,3404,3327,3448,3485,3450,3301,3468,3345,3321,3440,3315,3456,3336,3481,3453,3438,3325,3409,3323,3418,3340,3460,3368,3329,3361,3346,3383,3372,3321,3363,3376,3334,3376,3339,3397,3469,3487,3340,3476,3360,3319,3370,
3367,3490,3331,3457,3331,3455,3355,3439,3315,3366,3317,3360,3335,3467,3362,3344,3325,3321,3326,3321,3355,3309,3339,3410,3338,3404,3366,3340,3412,3464,3375,3434,3371,3433,3398,3481,3320,3411,3321,3405,3348,3352,3365,3344,3337,3322,3338,3322,3366,3396,3483,3482,3482,3474,3323,3413,3490,3411,3459,3397,3452,3387,3486,3350,3456,3433,3459,3424,3486,3364,
3460,3454,3412,3427,3404,3425,3317,3340,3466,3418,3456,3405,3478,3430,3404,3373,3360,3344,3355,3352,3458,3349,3467,3401,3464,3391,3309,3429,3418,3438,3378,3407,3373,3411,3472,3387,3335,3462,3327,3459,3356,3492,3408,3405,3363,3380,3357,3379,3453,3420,3454,3460,3453,3455,3479,3495,3389,3343,3343,3319,3337,3318,3437,3496,3356,3347,3353,3338,3381,3371,
3429,3401,3395,3367,3387,3361,3316,3396,3455,3333,3441,3317,3463,3356,3343,3405,3320,3380,3316,3373,3435,3334,3348,3451,3342,3438,3364,3311,3371,3326,3347,3485,3341,3476,3454,3368,3481,3307,3473,3485,3324,3359,3480,3475,3459,3446,3451,3441,3376,3329,3383,3428,3373,3420,3404,3479,3315,3472,3482,3450,3472,3443,3394,3453,3308,3357,3301,3345,3326,3395,
3411,3382,3478,3353,3464,3340,3351,3316,3447,3460,3429,3458,3448,3482,3460,3436,3356,3410,3341,3403,3416,3376,3404,3315,3396,3501,3414,3347,3483,3485,3373,3457,3367,3450,3440,3495,3479,3454,3471,3449,3493,3494,3399,3337,3487,3311,3479,3492,3358,3488,3489,3416,3479,3409,3310,3455,3470,3460,3372,3430,3365,3417,3432,3483,3462,3412,3453,3410,3485,3439,
3473,3486,3446,3460,3434,3453,3477,3328,3393,3329,3378,3325,3397,3453,3411,3403,3406,3376,3398,3378,3443,3319,3471,3498,3462,3491,3486,3437,3443,3449,3430,3414,3418,3409,3458,3310,3367,3307,3356,3310,3378,3443,3409,3394,3407,3373,3402,3377,3440,3302,3478,3462,3470,3462,3310,3408,3440,3439,3432,3422,3419,3418,3456,3362,3392,3328,3385,3327,3401,3454,
3374,3388,3353,3384,3334,3390,3370,3345,3435,3331,3432,3336,3445,3351,3408,3446,3398,3443,3384,3457,3421,3361,3394,3338,3392,3337,3408,3375,3363,3473,3345,3464,3326,3477,3367,3442,3346,3436,3348,3443,3366,3469,3367,3327,3359,3319,3343,3330,3385,3397,3432,3358,3432,3360,3451,3388,3345,3330,3336,3319,3314,3332,3354,3469,3371,3426,3369,3429,3391,3464,
3384,3425,3355,3426,3344,3429,3367,3438,3433,3432,3439,3442,3451,3372,3421,3434,3399,3433,3395,3451,3415,3315,3429,3479,3436,3489,3461,3436,3460,3461,3424,3463,3420,3474,3435,3485,3468,3479,3475,3482,3308,3431,3476,3406,3452,3410,3449,3416,3469,3416,3447,3381,3454,3387,3474,3335,3410,3384,3392,3387,3384,3396,3403,3356,3375,3311,3378,3320,3401,3452,
3322,3413,3443,3406,3434,3405,3470,3434,3493,3416,3497,3422,3314,3437,3426,3340,3367,3336,3364,3337,3408,3415,3437,3380,3437,3389,3465,3411,3382,3310,3324,3312,3315,3309,3356,3314,3368,3485,3366,3493,3392,3326,3384,3471,3325,3469,3319,3465,3355,3488,3446,3436,3447,3446,3467,3475,3444,3473,3392,3470,3375,3472,3421,3482,3378,3424,3378,3438,3400,3450,
3357,3433,3322,3405,3488,3399,3335,3423,3487,3408,3481,3414,3481,3340,3435,3310,3425,3491,3405,3482,3445,3417,3433,3379,3424,3394,3439,3334,3332,3486,3309,3474,3474,3467,3321,3376,3466,3359,3460,3367,3470,3303,3460,3463,3443,3459,3420,3443,3452,3424,3440,3378,3437,3388,3451,3331,3350,3416,3339,3406,3316,3392,3347,3396,3349,3345,3347,3355,3359,3474,
3379,3478,3351,3441,3323,3438,3375,3494,3325,3487,3310,3491,3322,3309,3326,3347,3489,3314,3469,3311,3333,3379,3451,3356,3437,3360,3454,3373,3394,3371,3376,3332,3350,3327,3397,3423,3364,3419,3346,3430,3366,3450,3398,3443,3382,3415,3364,3407,3401,3412,3336,3368,3327,3376,3343,3394,3379,3336,3371,3308,3345,3490,3392,3323,3459,3464,3446,3470,3456,3476,
3442,3461,3433,3414,3400,3413,3423,3369,3408,3387,3388,3396,3403,3400,3317,3415,3318,3380,3473,3379,3328,3498,3351,3500,3332,3315,3351,3321,3434,3482,3439,3430,3403,3432,3431,3432,3318,3450,3303,3454,3332,3467,3485,3320,3487,3469,3454,3469,3481,3340,3367,3324,3351,3332,3381,3335,3445,3408,3442,3368,3410,3367,3435,3457,3440,3444,3426,3453,3446,3465,
3467,3316,3433,3469,3435,3463,3456,3418,3426,3429,3416,3415,3431,3440,3316,3421,3492,3386,3490,3385,3325,3335,3398,3324,3387,3310,3416,3339,3450,3438,3425,3398,3420,3398,3446,3478,3487,3484,3473,3468,3308,3316,3455,3478,3433,3443,3429,3439,3451,3482,3433,3453,3419,3440,3440,3484,3375,3424,3362,3390,3355,3386,3382,3485,3459,3454,3442,3440,3471,3479,
3466,3456,3441,3403,3440,3468,3447,3309,3389,3317,3377,3479,3388,3435,3410,3328,3389,3480,3401,3348,3408,3423,3484,3407,3477,3389,3313,3345,3437,3450,3411,3402,3426,3474,3426,3469,3352,3481,3346,3451,3368,3412,3390,3347,3371,3493,3382,3373,3384,3367,3480,3338,3471,3319,3484,3461,3404,3320,3384,3458,3389,3343,3401,3318,3392,3467,3376,3447,3398,3398,
3364,3441,3346,3328,3367,3472,3366,3391,3430,3379,3420,3365,3423,3398,3397,3380,3389,3472,3416,3424,3418,3364,3466,3331,3452,3331,3465,3371,3381,3416,3369,3321,3400,3454,3402,3447,3427,3425,3412,3420,3425,3464,3380,3366,3372,3459,3397,3410,3399,3403,3409,3354,3387,3345,3403,3391,3396,3318,3391,3406,3412,3355,3418,3481,3390,3435,3373,3424,3388,3464,
3423,3328,3424,3358,3397,3365,3417,3454,3404,3441,3390,3450,3376,3481,3454,3387,3463,3426,3436,3434,3462,3347,3476,3323,3464,3324,3458,3364,3449,3321,3463,3354,3434,3364,3453,3317,3312,3495,3486,3310,3484,3345,3314,3463,3326,3319,3480,3329,3311,3329,3313,3471,3494,3470,3485,3329,3326,3397,3341,3437,3314,3444,3336,3437,3307,3385,3484,3386,3473,3429,
3457,3345,3428,3491,3411,3474,3463,3494,3415,3485,3409,3484,3401,3332,3480,3448,3464,3411,3453,3396,3318,3338,3448,3312,3449,3496,3443,3356,3491,3486,3467,3433,3457,3419,3327,3304,3395,3490,3389,3484,3381,3345,3444,3409,3431,3366,3423,3353,3472,3452,3311,3413,3305,3412,3491,3460,3391,3323,3374,3476,3357,3464,3413,3462,3315,3419,3307,3424,3495,3469,
3336,3467,3481,3375,3314,3357,3317,3330,3463,3324,3479,3319,3465,3452,3386,3414,3355,3334,3382,3322,3394,3354,3402,3331,3426,3330,3422,3479,3342,3376,3301,3473,3333,3455,3338,3442,3395,3437,3413,3437,3409,3395,3353,3364,3318,3468,3353,3450,3359,3448,3419,3417,3442,3413,3439,3377,3481,3458,3451,3370,3478,3350,3489,3320,3492,3477,3323,3476,3314,3434,
3403,3335,3370,3405,3442,3391,3423,3482,3471,3483,3487,3477,3476,3329,3379,3404,3357,3475,3440,3471,3422,3481,3487,3457,3319,3448,3313,3307,3310,3463,3467,3341,3358,3333,3345,3446,3460,3449,3479,3434,3470,3481,3328,3465,3480,3354,3370,3347,3356,3485,3312,3446,3334,3439,3325,3491,3402,3500,3372,3382,3450,3376,3441,3325,3348,3470,3367,3466,3357,3331,
3378,3319,3333,3423,3329,3401,3363,3371,3353,3383,3371,3370,3371,3327,3432,3368,3401,3479,3401,3459,3444,3391,3338,3384,3349,3373,3352,3332,3411,3473,3375,3389,3373,3370,3408,3495,3321,3313,3335,3491,3344,3454,3317,3415,3477,3334,3471,3311,3315,3417,3365,3386,3377,3374,3383,3349,3339,3484,3307,3406,3490,3377,3336,3306,3420,3456,3435,3450,3436,3414,
Ctp1DFrame:
1212,1168,1190,1202,1228,1194,1173,1203,1221,1170,1210,1173,1196,1203,1220,1218,1211,1180,1226,1202,1170,1232,1205,1213,1228,1178,1207,1228,1227,1175,1175,1216,1209,1178,1207,1206,1216,1199,1207,1233,1187,1196,1230,1199,1185,1216,1197,1219,1200,1227,1209,1222,1175,1194,1203,1229,1181,1171,1231,1208,1212,1174,1166,1194,1174,1183,1182,1172,1219,1214,
1215,1175,1228,1237,1227,1212,1222,1175,1227,1204,1211,1203,1202,1180,1232,1194,1243,1162,1222,1182,1189,1194,1180,1205,1187,1198,1229,1170,1194,1220,1182,1240,1222,1162,1204,1182,1215,1184,1206,1197,1216,1201,1207,1185,1214,1213,1190,1189,1191,1170,1207,1229,1191,1210,1208,1199,1226,1210,1226,1164,1190,1231,1203,1218,1230,1204,1194,1215,1180,1204,
1230,1178,1184,1235,1178,1173,1179,1177,1178,1192,1218,1190,1187,1176,1225,1171,1177,1225,1206,1172,1212,1180,1218,1234,1228,1207,1204,1229,1207,1224,1225,1228,1218,1195,1220,1228,1225,1179,1204,1222,1175,1180,1169,1191,1216,1234,1182,1186,1234,1176,1176,1178,1221,1208,1195,1224,1226,1197,1202,1232,1168,1203,1222,1224,1171,1193,1189,1214,1206,1201,
1235,1183,1211,1220,1184,1185,1161,1170,1202,1223,1171,1212,1184,1218,1231,1240,1187,1234,1232,1221,1172,1193,1193,1202,1187,1196,1192,1187,1229,1231,1230,1207,1200,1218,1167,1223,1207,1237,1208,1203,1193,1186,1171,1201,1198,1207,1205,1189,1207,1185,1203,1196,1213,1213,1189,1208,1175,1214,1177,1186,1183,1212,1190,1172,1160,1235,1189,1218,1204,1181,
1192,1216,1197,1196,1225,1195,1209,1178,1214,1224,1232,1208,1219,1189,1204,1190,1225,1202,1172,1228,1172,1185,1225,1190,1165,1215,1171,1207,1204,1209,1225,1184,1195,1222,1222,1226,1217,1182,1218,1216,1173,1185,1227,1195,1226,1234,1229,1211,1166,1208,1196,1189,1173,1185,1207,1217,1183,1174,1167,1188,1170,1218,1207,1234,1172,1200,1215,1211,1221,1183,
1231,1166,1195,1239,1198,1194,1224,1196,1197,1230,1204,1203,1188,1198,1231,1237,1188,1202,1234,1218,1228,1185,1198,1205,1211,1173,1232,1217,1199,1209,1214,1231,1164,1171,1174,1177,1209,1222,1195,1171,1190,1188,1207,1174,1225,1188,1178,1167,1176,1177,1233,1216,1178,1212,1236,1183,1184,1227,1176,1227,1227,1178,1232,1239,1192,1166,1191,1229,1204,1208,
1198,1217,1187,1222,1195,1224,1222,1186,1171,1213,1206,1192,1182,1212,1204,1178,1224,1177,1184,1180,1198,1191,1178,1189,1183,1167,1226,1193,1229,1187,1205,1172,1219,1213,1170,1231,1218,1232,1195,1179,1227,1193,1229,1188,1211,1218,1170,1206,1190,1211,1221,1168,1199,1196,1170,1174,1170,1204,1168,1199,1212,1183,1231,1198,1214,1227,1231,1209,1198,1205,
1199,1201,1194,1184,1208,1191,1186,1175,1200,1169,1178,1226,1179,1200,1229,1223,1201,1225,1213,1219,1201,1197,1172,1191,1171,1179,1231,1215,1198,1198,1204,1234,1198,1189,1213,1177,1195,1211,1174,1180,1230,1233,1215,1220,1219,1200,1206,1215,1178,1222,1199,1225,1175,1211,1175,1196,1169,1191,1207,1237,1188,1211,1185,1172,1231,1209,1170,1218,1167,1216,
1177,1185,1218,1176,1167,1204,1218,1202,1199,1176,1196,1174,1196,1206,1214,1225,1218,1230,1218,1178,1215,1177,1228,1180,1210,1208,1199,1230,1232,1180,1182,1184,1188,1200,1186,1186,1225,1227,1218,1212,1174,1196,1196,1210,1204,1168,1227,1221,1226,1191,1219,1203,1173,1210,1195,1199,1214,1211,1168,1190,1217,1180,1206,1216,1223,1192,1215,1206,1181,1185,
