Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-13-01.698
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
299,98,180,162,227,83,303,250,97,396,246,86,164,337,189,186,305,242,409,301,146,368,108,329,309,264,295,323,157,100,260,179,187,287,203,145,412,283,122,347,306,215,383,171,352,177,228,257,379,101,328,470,415,242,148,296,305,95,215,300,143,313,346,86,308,79,217,248,297,446,
284,134,275,253,270,210,318,97,128,119,255,120,284,385,382,212,408,404,309,152,240,283,200,306,242,330,346,339,236,392,341,313,309,161,275,223,298,158,148,255,124,327,240,304,436,127,101,284,139,382,315,307,244,339,347,285,212,129,289,336,211,99,336,319,381,422,237,144,316,180,
205,308,367,285,151,108,392,206,113,168,283,240,258,155,298,186,177,278,178,139,284,330,201,292,200,372,235,285,309,318,369,294,189,330,228,218,298,307,346,259,180,244,256,159,327,274,235,135,121,379,207,284,327,108,305,308,207,339,252,198,209,286,324,389,141,204,246,360,361,111,
Cr2NdRawFrame:
374,301,284,345,136,324,359,371,106,203,342,262,272,332,111,263,260,310,343,89,407,217,224,398,159,270,259,75,276,118,97,307,57,164,275,439,386,366,147,265,234,402,408,264,365,158,367,243,312,237,391,399,403,253,402,316,325,110,290,222,253,334,443,258,486,257,242,340,346,293,
398,253,257,211,326,335,305,360,38,246,297,341,332,366,406,326,319,339,194,449,243,281,194,287,400,428,281,413,115,98,243,310,238,102,122,352,311,317,298,135,337,385,268,358,199,303,279,299,317,217,299,127,258,256,295,197,221,71,353,327,98,338,278,356,457,229,351,260,408,120,
302,106,165,173,237,84,320,259,71,409,255,95,170,338,178,209,295,276,403,328,157,353,102,329,352,235,295,309,145,121,277,172,183,292,220,156,422,298,122,421,318,250,370,192,375,237,211,261,339,96,392,485,468,280,152,350,324,107,231,290,143,335,323,113,292,57,214,267,284,429,
239,142,277,267,269,241,332,92,122,120,265,128,303,386,403,228,365,402,287,158,264,249,193,302,251,286,348,325,216,380,316,340,299,178,273,203,358,174,175,275,122,330,233,310,469,142,104,303,143,375,328,314,230,356,348,313,197,146,314,307,180,107,294,340,324,387,246,146,340,195,
223,310,372,305,123,132,409,219,110,177,322,266,263,169,328,211,173,306,191,151,315,373,211,245,199,394,253,299,312,295,401,315,187,418,268,249,356,345,446,286,174,308,320,169,341,303,232,132,123,344,206,256,301,118,336,318,214,315,280,201,233,289,335,416,136,212,245,369,366,114,
Cr3NdRawFrame:
476,297,296,380,129,392,454,421,93,204,321,289,301,304,117,245,225,313,348,83,447,189,186,425,167,268,285,49,284,122,66,316,49,169,275,481,368,397,156,265,242,480,506,295,396,164,356,248,352,221,384,466,423,239,492,361,401,127,362,235,254,368,549,227,571,239,246,353,378,303,
505,269,253,209,307,348,369,348,92,258,298,348,339,365,432,329,319,361,192,422,297,256,203,295,421,450,256,401,126,111,262,311,233,93,146,371,349,320,308,118,306,389,274,378,225,354,293,342,385,253,357,141,229,273,395,188,239,86,353,372,109,371,255,341,485,246,384,265,473,131,
323,101,169,194,258,79,326,261,94,458,244,88,172,367,211,202,329,279,457,358,147,334,114,296,396,241,332,347,148,122,278,201,208,329,205,152,412,277,134,403,311,250,444,221,440,215,235,281,313,110,378,528,451,275,151,356,360,108,253,362,150,365,378,93,347,91,225,272,305,499,
271,139,297,301,302,279,356,96,122,109,258,129,289,369,405,249,426,427,292,162,270,288,219,349,254,302,379,346,216,434,344,327,334,163,281,243,351,171,192,270,144,347,243,294,489,138,75,345,149,408,359,323,243,427,379,307,224,149,303,342,189,92,331,326,370,469,210,177,401,217,
247,367,401,308,134,118,432,215,110,189,291,246,247,151,296,214,187,304,182,133,327,398,200,282,207,421,261,314,327,314,416,314,198,447,253,244,337,370,412,295,195,300,336,153,337,316,232,116,103,394,221,303,357,115,377,352,250,332,271,203,209,293,384,402,164,258,262,398,377,116,
Cr4NdRawFrame:
451,288,341,383,128,369,399,427,132,213,342,301,301,348,123,280,231,312,327,96,446,189,197,464,179,299,279,58,294,119,85,306,72,171,307,440,341,351,164,264,231,427,495,260,415,175,430,253,392,252,385,493,437,229,481,384,386,126,334,218,245,342,539,249,583,245,265,362,365,304,
525,283,262,209,314,345,393,355,90,261,314,312,364,349,388,332,306,358,184,480,302,255,214,301,443,495,316,458,136,104,263,315,251,72,120,358,316,329,363,121,322,424,273,362,203,346,332,352,390,254,348,114,258,310,420,195,231,66,367,384,106,390,304,346,532,241,364,252,458,129,
338,92,186,174,247,77,350,259,68,439,295,92,187,327,182,202,303,288,451,359,149,381,106,359,360,269,351,366,145,115,263,188,192,329,215,171,399,287,134,426,302,250,430,234,472,219,242,307,394,111,399,500,474,270,161,349,324,94,261,392,158,398,416,96,339,62,200,272,315,482,
289,151,272,300,286,266,340,102,124,109,261,155,317,359,425,233,431,461,324,157,211,299,212,302,288,323,388,374,213,425,366,348,344,170,309,261,352,145,166,296,138,352,284,333,498,156,78,335,140,443,361,374,245,482,410,320,229,176,337,365,192,99,354,364,342,487,271,149,411,216,
261,368,377,355,135,140,452,205,107,192,296,270,279,163,304,204,183,313,168,124,293,417,216,290,226,412,231,314,341,327,447,323,202,435,236,259,298,384,386,293,192,306,313,166,380,336,250,112,84,398,251,302,346,112,391,356,272,329,268,222,234,275,362,454,131,242,285,375,382,115,

