Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5728,5579,5740,5597,5708,5583,5683,5659,5547,5654,5538,5680,5538,5681,5801,5566,5813,5594,5796,5593,5789,5719,5600,5702,5610,5736,5588,5732,5716,5492,5719,5506,5713,5513,5702,5810,5514,5806,5517,5832,5495,5825,5701,5587,5710,5615,5701,5604,5679,5788,5602,5783,5618,5803,5611,5805,5817,5510,5818,5517,5793,5509,5783,5868,5591,5865,5612,5892,5582,5891,
5661,5736,5677,5760,5642,5741,5620,5537,5751,5541,5755,5569,5724,5575,5592,5774,5591,5804,5583,5804,5573,5666,5739,5666,5742,5695,5718,5702,5595,5694,5609,5724,5587,5731,5586,5517,5720,5510,5714,5537,5693,5549,5516,5600,5523,5627,5500,5626,5510,5603,5800,5600,5818,5629,5784,5629,5635,5802,5642,5822,5617,5811,5604,5681,5754,5682,5771,5718,5735,5719,
5895,5673,5853,5699,5831,5688,5812,5754,5680,5751,5694,5772,5659,5769,5816,5554,5784,5584,5771,5585,5768,5776,5593,5770,5602,5785,5563,5781,5898,5629,5856,5653,5846,5651,5847,5699,5562,5687,5554,5703,5522,5702,5776,5562,5733,5582,5710,5581,5721,5676,5632,5669,5644,5695,5612,5689,5783,5682,5732,5708,5711,5694,5708,5796,5604,5790,5616,5816,5573,5802,
5615,5761,5620,5781,5595,5756,5579,5663,5663,5677,5657,5688,5628,5735,5669,5704,5683,5736,5665,5741,5666,5575,5702,5566,5701,5582,5674,5621,5612,5701,5618,5725,5605,5721,5599,5591,5567,5597,5569,5603,5528,5650,5533,5748,5549,5769,5532,5771,5522,5622,5730,5623,5735,5640,5708,5676,5606,5639,5602,5657,5578,5640,5572,5648,5718,5647,5714,5663,5676,5709,
5908,5559,5865,5577,5842,5565,5823,5818,5589,5812,5594,5822,5561,5819,5949,5659,5918,5678,5906,5690,5901,5835,5459,5818,5464,5826,5428,5833,5875,5605,5836,5624,5832,5636,5831,5787,5611,5766,5603,5771,5566,5784,5823,5533,5784,5553,5764,5556,5768,5738,5581,5732,5589,5740,5556,5740,5921,5651,5875,5677,5844,5670,5841,5827,5644,5830,5647,5845,5606,5834,
6014,5763,6003,5777,5982,5772,5965,5740,5756,5740,5752,5763,5724,5775,5945,5748,5951,5769,5937,5787,5934,5794,5720,5785,5728,5811,5694,5818,5808,5752,5811,5780,5798,5798,5806,5794,5765,5792,5761,5803,5728,5817,5761,5724,5755,5749,5746,5757,5739,5796,5814,5796,5815,5817,5789,5829,5825,5807,5821,5826,5807,5830,5802,5811,5784,5813,5786,5829,5747,5829,
5811,5615,5777,5636,5743,5625,5747,5826,5593,5791,5599,5807,5572,5791,5957,5644,5914,5666,5912,5680,5915,5765,5554,5720,5559,5744,5535,5719,5880,5690,5843,5710,5835,5717,5844,5836,5647,5801,5637,5813,5619,5796,5858,5666,5818,5689,5801,5696,5809,5880,5625,5828,5631,5859,5599,5848,5916,5684,5874,5702,5853,5702,5855,5855,5653,5806,5660,5840,5632,5820,
5639,5688,5639,5713,5615,5696,5615,5633,5739,5606,5739,5618,5716,5656,5749,5722,5763,5743,5749,5751,5760,5852,5803,5815,5796,5827,5774,5868,5783,5793,5796,5817,5782,5824,5792,5775,5756,5738,5752,5745,5729,5782,5537,5749,5551,5763,5536,5776,5552,5747,5779,5724,5782,5729,5752,5765,5681,5681,5687,5698,5657,5692,5670,5794,5821,5766,5822,5775,5803,5802,
5887,5572,5884,5589,5866,5583,5893,5928,5533,5889,5543,5900,5516,5898,5898,5536,5907,5567,5893,5572,5937,6023,5613,5964,5620,5974,5591,5971,5861,5691,5872,5712,5853,5722,5900,5912,5624,5867,5620,5869,5595,5856,5794,5537,5795,5563,5780,5567,5826,5900,5490,5849,5494,5872,5466,5859,5842,5584,5842,5599,5825,5602,5860,5991,5616,5939,5608,5955,5589,5946,
5706,5866,5712,5885,5691,5875,5729,5778,5766,5761,5761,5777,5742,5774,5716,5743,5727,5772,5725,5776,5770,5775,5713,5750,5725,5750,5691,5760,5683,5947,5705,5967,5688,5976,5745,5768,5852,5744,5841,5747,5825,5747,5725,5936,5735,5954,5720,5962,5777,5723,5729,5696,5732,5707,5718,5705,5667,5769,5679,5783,5661,5782,5707,5847,5777,5806,5776,5823,5743,5819,
5923,5775,5898,5780,5871,5780,5897,5865,5596,5855,5576,5874,5563,5865,5972,5694,5962,5725,5953,5720,5976,5875,5745,5854,5743,5868,5720,5863,5966,5783,5941,5799,5928,5804,5963,5803,5799,5785,5788,5799,5771,5788,5765,5733,5741,5756,5718,5763,5756,5791,5616,5782,5622,5794,5600,5771,5945,5749,5913,5766,5898,5747,5922,5891,5808,5876,5813,5896,5785,5879,
5756,5567,5776,5593,5748,5584,5760,5717,5652,5726,5657,5739,5632,5771,5772,5594,5806,5620,5797,5622,5805,5772,5588,5770,5587,5780,5569,5827,5760,5687,5792,5712,5772,5724,5784,5714,5591,5719,5578,5736,5547,5764,5651,5489,5681,5510,5662,5527,5683,5768,5657,5773,5655,5792,5638,5825,5715,5521,5735,5540,5709,5537,5732,5795,5548,5807,5550,5826,5515,5856,
5887,5382,5910,5411,5875,5400,5878,5905,5385,5921,5392,5935,5361,5914,5879,5429,5900,5472,5891,5485,5898,5997,5457,5991,5464,6006,5443,5993,5959,5399,5982,5436,5965,5453,5977,5857,5469,5857,5466,5869,5445,5852,5858,5389,5881,5433,5868,5442,5884,5894,5501,5901,5508,5913,5478,5893,5924,5393,5943,5411,5918,5422,5929,6062,5411,6060,5416,6083,5381,6060,
5799,5723,5809,5763,5786,5760,5790,5794,5552,5809,5549,5828,5540,5862,5788,5694,5817,5735,5803,5748,5807,5715,5689,5700,5691,5720,5668,5758,5842,5668,5863,5700,5853,5714,5860,5844,5608,5843,5598,5859,5568,5888,5700,5691,5717,5737,5708,5744,5714,5733,5622,5726,5628,5748,5607,5787,5796,5607,5804,5630,5791,5633,5794,5867,5715,5862,5724,5893,5691,5915,
6039,5552,6041,5577,6007,5566,6013,5787,5414,5785,5420,5810,5400,5787,5856,5593,5859,5643,5850,5641,5868,5849,5554,5837,5552,5858,5536,5841,5880,5596,5888,5638,5877,5647,5899,5723,5503,5721,5500,5725,5474,5703,5914,5545,5917,5576,5904,5572,5929,5869,5514,5869,5520,5884,5497,5865,5873,5425,5877,5455,5850,5455,5874,5941,5605,5932,5610,5963,5583,5937,
5705,5770,5730,5789,5694,5778,5700,5734,5598,5740,5597,5766,5561,5789,5725,5682,5753,5721,5735,5723,5753,5718,5703,5707,5687,5729,5659,5759,5759,5596,5788,5612,5765,5621,5788,5697,5687,5696,5673,5707,5641,5744,5779,5652,5808,5672,5789,5688,5813,5837,5673,5830,5658,5844,5636,5882,5792,5667,5815,5691,5788,5686,5802,5685,5724,5673,5714,5693,5685,5718,
6097,5730,6113,5743,6077,5736,6087,5931,5606,5935,5588,5957,5574,5933,5926,5648,5952,5669,5927,5681,5942,5999,5733,5990,5721,6011,5699,5984,5955,5825,5976,5839,5958,5851,5975,6021,5672,6000,5655,6019,5628,6002,5991,5678,6018,5694,6002,5704,6026,5946,5641,5943,5632,5958,5608,5938,5987,5608,6004,5623,5975,5621,6006,5910,5686,5908,5675,5926,5639,5896,
6021,5057,6052,5069,6005,5058,6018,5960,4962,5978,4952,6005,4933,5973,5934,5057,5970,5083,5949,5090,5956,5896,4961,5901,4945,5928,4920,5896,5933,4983,5969,4993,5950,5002,5958,5920,5154,5923,5137,5940,5113,5906,5944,4983,5976,5007,5947,5010,5964,6003,5077,6013,5074,6029,5046,5998,6031,5000,6056,5015,6025,5018,6034,5981,5148,5989,5143,6013,5108,5980,
5950,5158,5975,5162,5947,5155,5951,5927,5058,5940,5051,5943,5033,5932,5885,5089,5903,5105,5898,5120,5909,5872,5162,5869,5145,5882,5131,5856,5879,5109,5901,5130,5900,5137,5908,5880,5138,5871,5129,5879,5109,5859,5965,5013,5991,5037,5986,5035,5999,6025,5056,6031,5054,6036,5033,6020,5836,5072,5856,5085,5843,5085,5855,5908,5151,5909,5151,5919,5120,5900,
5786,4981,5810,4988,5791,5017,5785,5765,5050,5766,5043,5775,5020,5807,5735,5111,5749,5129,5755,5170,5758,5738,5113,5738,5096,5741,5073,5772,5729,4912,5760,4929,5759,4970,5755,5802,5061,5804,5048,5810,5021,5841,5709,4930,5744,4942,5729,4982,5736,5808,5029,5801,5022,5818,4997,5836,5703,4951,5716,4963,5711,4994,5710,5789,5153,5793,5140,5799,5113,5831,
6001,5097,6027,5170,6021,5132,6015,5906,5072,5909,5064,5923,5034,5905,5921,5028,5954,5104,5958,5087,5963,6055,5040,6047,5028,6058,5005,6040,5836,5005,5867,5079,5873,5058,5874,5975,5041,5955,5024,5967,4993,5952,5994,4963,6018,5045,6025,5026,6029,5983,5034,5978,5036,5982,5002,5966,5938,4974,5966,5050,5963,5031,5970,5977,5098,5971,5095,5976,5064,5967,
5922,5066,5955,5110,5921,5108,5926,5839,5013,5832,5007,5856,4980,5838,5866,5040,5917,5094,5889,5103,5904,5837,5166,5829,5156,5843,5121,5830,5787,4982,5821,5030,5805,5053,5812,5805,5159,5791,5135,5805,5102,5790,5905,4968,5942,5015,5924,5025,5936,5843,5106,5836,5106,5853,5059,5840,5806,5051,5841,5094,5804,5103,5823,5811,5175,5797,5167,5820,5135,5808,
6038,5221,6056,5226,6032,5222,6055,5982,5064,5990,5058,6002,5036,5987,5956,5150,5984,5164,5988,5156,6002,6020,5099,6009,5093,6022,5062,6006,5998,5117,6032,5129,6025,5134,6047,5924,5173,5923,5163,5928,5123,5912,5960,5123,5977,5132,5974,5135,6005,5976,5113,5967,5116,5979,5078,5960,5981,5040,6008,5037,5991,5031,6023,5920,5142,5920,5140,5921,5094,5912,
5960,5078,5977,5058,5970,5056,5968,5800,5116,5798,5115,5813,5088,5853,5785,5099,5800,5093,5815,5098,5825,5805,5168,5792,5166,5810,5132,5842,5834,4994,5852,4991,5861,4986,5876,5812,5129,5798,5128,5813,5087,5844,5815,5082,5828,5085,5839,5081,5848,5866,5191,5856,5202,5861,5165,5889,5718,5132,5727,5122,5732,5111,5738,5834,5148,5823,5157,5829,5117,5868,
6019,5170,6047,5139,6057,5134,6046,6095,5121,6106,5127,6116,5088,6102,6056,5179,6083,5182,6112,5175,6103,6091,5234,6084,5226,6099,5187,6075,6076,5121,6101,5116,6131,5114,6122,6001,5144,5994,5142,6008,5096,5982,5952,5089,5978,5079,6007,5077,6004,6115,5162,6108,5174,6123,5123,6105,6017,5184,6034,5166,6057,5168,6056,6149,5238,6131,5249,6147,5200,6130,
6030,5320,6053,5320,6018,5297,6032,6083,5297,6093,5301,6107,5270,6137,6000,5294,6019,5311,6018,5309,6038,5990,5321,5982,5318,5993,5273,6024,5958,5155,5985,5167,5975,5166,5998,6021,5318,6018,5302,6028,5255,6051,5991,5340,6021,5350,6013,5352,6040,6054,5393,6050,5387,6065,5343,6092,6019,5196,6032,5195,6019,5188,6035,6051,5296,6051,5305,6056,5258,6086,
Ctp1DFrame:
1214,1173,1187,1205,1227,1190,1177,1208,1219,1172,1211,1177,1197,1204,1219,1212,1213,1174,1226,1196,1172,1232,1203,1208,1225,1178,1208,1227,1226,1175,1173,1216,1214,1178,1207,1207,1215,1198,1204,1232,1187,1194,1232,1198,1184,1217,1200,1223,1201,1225,1207,1218,1177,1193,1207,1230,1182,1171,1233,1206,1210,1177,1168,1191,1173,1183,1182,1175,1218,1216,
1213,1172,1230,1236,1225,1211,1222,1179,1226,1202,1217,1206,1204,1182,1232,1189,1242,1156,1217,1179,1185,1198,1181,1198,1185,1195,1225,1167,1190,1223,1185,1241,1219,1159,1203,1182,1211,1191,1203,1198,1217,1200,1208,1188,1216,1213,1189,1191,1195,1171,1207,1231,1195,1211,1210,1200,1224,1209,1225,1168,1189,1227,1203,1221,1230,1203,1192,1213,1182,1205,
1227,1172,1178,1233,1180,1173,1177,1178,1182,1194,1217,1188,1193,1180,1221,1166,1173,1226,1208,1171,1204,1176,1219,1230,1228,1207,1197,1223,1204,1223,1224,1226,1214,1203,1219,1230,1230,1176,1199,1218,1172,1180,1173,1197,1220,1236,1184,1188,1238,1179,1180,1183,1218,1210,1196,1220,1222,1200,1199,1231,1168,1206,1221,1224,1172,1195,1190,1213,1207,1200,
1236,1182,1209,1218,1185,1187,1163,1172,1202,1225,1172,1213,1187,1220,1229,1233,1183,1230,1232,1221,1172,1195,1191,1201,1189,1194,1190,1186,1227,1226,1228,1206,1196,1217,1168,1224,1209,1238,1209,1203,1192,1189,1173,1202,1198,1210,1205,1189,1206,1189,1201,1195,1213,1213,1189,1207,1174,1214,1178,1185,1178,1215,1192,1174,1159,1235,1187,1214,1202,1180,
1193,1214,1189,1193,1221,1190,1206,1178,1219,1227,1231,1212,1216,1190,1204,1193,1223,1201,1176,1229,1169,1184,1218,1190,1166,1218,1173,1208,1204,1215,1226,1181,1188,1218,1224,1224,1215,1182,1217,1213,1175,1180,1228,1198,1225,1234,1229,1210,1171,1205,1196,1190,1177,1185,1210,1217,1183,1173,1166,1187,1166,1216,1205,1235,1173,1202,1215,1214,1221,1181,
1229,1162,1194,1238,1197,1196,1222,1199,1199,1230,1208,1199,1189,1198,1231,1232,1188,1202,1232,1213,1228,1187,1197,1204,1210,1174,1233,1214,1198,1211,1210,1233,1164,1172,1171,1177,1216,1220,1193,1173,1190,1190,1205,1170,1225,1188,1180,1168,1174,1175,1234,1210,1178,1213,1235,1183,1185,1229,1176,1226,1227,1178,1231,1240,1193,1169,1194,1230,1206,1209,
1197,1217,1193,1218,1201,1225,1215,1188,1170,1213,1203,1200,1181,1215,1201,1173,1223,1173,1181,1182,1188,1188,1178,1184,1179,1170,1221,1194,1224,1180,1202,1173,1219,1212,1170,1229,1213,1231,1197,1179,1220,1195,1229,1193,1215,1218,1171,1205,1185,1212,1224,1169,1201,1204,1174,1173,1173,1205,1165,1201,1215,1183,1228,1201,1214,1227,1226,1206,1198,1206,
1197,1201,1197,1185,1211,1187,1183,1173,1202,1170,1183,1227,1180,1202,1229,1221,1202,1225,1209,1218,1199,1197,1168,1190,1170,1178,1233,1208,1194,1194,1203,1233,1198,1190,1214,1180,1195,1209,1175,1179,1229,1231,1214,1229,1217,1201,1208,1217,1178,1224,1194,1223,1173,1216,1174,1199,1172,1191,1207,1229,1183,1211,1183,1169,1233,1213,1175,1217,1169,1217,
1175,1182,1218,1174,1170,1202,1219,1206,1208,1179,1206,1178,1195,1206,1211,1225,1217,1231,1212,1178,1213,1177,1222,1185,1210,1204,1199,1231,1230,1178,1183,1183,1185,1200,1180,1184,1226,1225,1217,1199,1174,1194,1200,1205,1205,1169,1228,1222,1224,1198,1220,1204,1174,1210,1199,1206,1212,1205,1169,1186,1217,1179,1203,1217,1223,1190,1215,1205,1182,1185,
1229,1168,1181,1180,1181,1183,1207,1168,1206,1203,1206,1193,1189,1197,1230,1191,1193,1172,1168,1165,1232,1215,1183,1206,1178,1197,1198,1223,1224,1222,1173,1206,1216,1197,1218,1227,1174,1214,1177,1218,1195,1209,1171,1232,1186,1169,1219,1201,1191,1213,1172,1183,1221,1197,1214,1217,1177,1218,1210,1220,1173,1175,1196,1185,1199,1201,1229,1220,1222,1186,
CsNdRawFrame:
4338,4243,4236,4263,4228,4297,4298,4368,4353,4392,4299,4341,4301,4366,4300,4322,4299,4253,4349,4283,4389,4332,4325,4272,4300,4248,4280,4337,4348,4231,4344,4250,4370,4297,4319,4378,4342,4305,4344,4374,4365,4348,4346,4252,4369,4391,4313,4378,4338,4351,4336,4310,4346,4311,4280,4301,4313,4289,4216,4272,4291,4313,4418,4258,4338,4251,4321,4355,4347,4246,
4267,4301,4166,4305,4281,4293,4338,4285,4322,4327,4302,4277,4348,4310,4265,4323,4284,4374,4304,4253,4297,4294,4248,4342,4257,4293,4230,4301,4317,4334,4274,4342,4285,4399,4353,4246,4345,4324,4302,4328,4315,4374,4302,4403,4353,4365,4440,4360,4354,4317,4233,4324,4364,4344,4281,4338,4293,4273,4350,4270,4237,4279,4310,4269,4240,4263,4230,4221,4299,4333,
4350,4251,4323,4200,4300,4364,4318,4356,4398,4324,4379,4304,4361,4377,4350,4244,4351,4341,4378,4277,4297,4353,4327,4300,4384,4341,4256,4306,4320,4315,4284,4372,4317,4187,4325,4336,4355,4321,4243,4365,4277,4415,4374,4346,4384,4308,4361,4402,4340,4345,4330,4358,4345,4362,4357,4241,4328,4328,4253,4352,4349,4261,4375,4303,4349,4312,4304,4309,4281,4290,
4341,4269,4251,4258,4250,4281,4390,4299,4309,4362,4355,4314,4383,4345,4339,4385,4334,4373,4317,4344,4324,4360,4270,4301,4308,4306,4297,4239,4303,4378,4323,4309,4273,4321,4418,4300,4312,4333,4350,4323,4295,4252,4288,4411,4320,4447,4380,4344,4297,4365,4324,4324,4361,4313,4295,4339,4290,4300,4317,4406,4366,4370,4254,4319,4375,4251,4265,4244,4343,4226,
4310,4265,4297,4302,4311,4249,4266,4369,4282,4335,4298,4419,4385,4378,4251,4277,4273,4296,4249,4379,4353,4288,4278,4236,4310,4209,4292,4336,4302,4245,4323,4311,4239,4321,4299,4326,4295,4301,4324,4272,4294,4326,4310,4288,4308,4324,4315,4314,4369,4341,4358,4400,4239,4369,4338,4442,4364,4289,4330,4331,4265,4337,4333,4261,4341,4330,4331,4335,4334,4237,
4264,4325,4260,4320,4278,4348,4218,4327,4253,4379,4343,4360,4314,4357,4247,4295,4307,4283,4343,4293,4273,4265,4286,4260,4325,4305,4301,4276,4247,4354,4293,4329,4289,4355,4274,4365,4269,4298,4328,4367,4308,4264,4287,4392,4389,4390,4311,4326,4392,4250,4322,4316,4334,4327,4373,4235,4293,4329,4280,4365,4353,4273,4320,4305,4238,4274,4368,4364,4251,4286,
4302,4296,4227,4292,4297,4317,4288,4400,4389,4265,4372,4405,4292,4394,4301,4305,4335,4322,4341,4309,4361,4312,4359,4283,4317,4359,4297,4348,4227,4351,4295,4350,4324,4322,4277,4304,4346,4326,4350,4372,4336,4261,4328,4395,4261,4405,4339,4364,4296,4412,4298,4424,4369,4304,4305,4307,4326,4341,4353,4380,4390,4315,4276,4350,4313,4313,4416,4309,4412,4340,
4323,4269,4289,4277,4285,4192,4254,4397,4352,4432,4310,4368,4354,4345,4293,4376,4371,4341,4325,4339,4317,4305,4278,4319,4305,4312,4295,4383,4288,4335,4333,4263,4332,4288,4293,4323,4348,4314,4349,4333,4332,4377,4355,4339,4368,4398,4322,4296,4374,4355,4309,4355,4309,4429,4283,4323,4288,4334,4351,4397,4349,4276,4269,4349,4233,4309,4285,4340,4289,4397,
4314,4321,4254,4271,4274,4265,4239,4321,4297,4410,4356,4381,4319,4341,4337,4295,4251,4337,4403,4324,4402,4370,4357,4349,4301,4366,4289,4294,4279,4229,4241,4186,4352,4272,4335,4323,4315,4376,4318,4323,4292,4307,4344,4392,4314,4313,4303,4255,4292,4330,4238,4226,4383,4306,4341,4262,4269,4315,4204,4355,4321,4275,4342,4279,4345,4299,4342,4277,4337,4288,
4370,4275,4201,4272,4294,4194,4287,4344,4347,4218,4334,4307,4384,4298,4448,4311,4350,4248,4320,4382,4289,4275,4297,4271,4344,4326,4269,4307,4308,4293,4327,4301,4304,4362,4362,4313,4369,4420,4284,4357,4350,4312,4287,4281,4382,4252,4357,4331,4290,4266,4431,4275,4341,4306,4344,4336,4335,4303,4319,4383,4309,4313,4318,4289,4293,4317,4274,4331,4288,4219,
Cr1NdRawFrame:
8,2,4,3,2,3,2,8,1,2,2,3,4,5,0,3,2,2,6,1,6,2,3,1,3,2,1,0,1,0,1,2,1,2,3,3,4,0,1,1,1,3,5,6,4,1,4,3,5,5,6,3,5,2,6,4,2,1,3,1,0,5,3,4,8,4,2,0,5,2,
9,3,4,3,3,1,4,0,0,1,5,3,2,1,2,2,2,5,1,3,5,3,4,3,0,2,2,1,1,1,6,3,3,0,2,2,1,5,2,1,1,3,1,1,1,5,2,1,6,1,5,1,1,4,5,0,1,1,5,2,1,5,1,2,5,4,5,2,2,1,
4,1,2,1,3,0,1,4,1,1,2,0,2,2,1,2,3,2,2,5,2,7,0,3,1,1,3,2,1,2,2,3,3,9,3,1,3,2,1,9,3,1,2,2,4,3,3,3,4,1,2,7,3,3,1,3,1,0,1,2,3,2,4,1,2,1,2,3,4,2,
1,1,4,3,4,0,2,1,3,1,3,1,2,5,2,2,3,2,2,1,3,2,3,2,2,3,3,2,1,5,11,1,2,2,5,1,3,1,2,4,1,2,2,2,9,2,1,2,1,5,4,2,1,5,2,2,4,1,5,4,0,1,3,7,2,10,1,2,0,4,
1,2,4,3,1,1,4,1,1,3,1,1,5,1,3,2,2,4,1,2,1,2,4,1,4,6,4,2,5,4,6,5,3,5,5,1,1,9,5,2,3,2,7,2,7,0,3,2,1,7,1,1,2,1,7,2,5,1,3,1,4,5,5,6,3,1,3,4,3,1,
Cr2NdRawFrame:
3,1,1,4,2,1,5,3,1,3,1,3,1,1,1,2,1,5,5,1,9,0,0,2,3,3,2,0,4,0,1,8,0,5,1,3,8,2,3,1,2,5,2,3,8,1,4,3,5,1,8,9,3,3,4,1,3,1,5,2,4,2,11,3,10,1,3,5,3,2,
8,3,2,0,1,2,6,4,1,0,3,2,5,6,2,2,2,1,2,2,2,4,1,5,1,5,7,3,3,0,4,3,1,1,1,2,2,2,2,1,2,7,2,2,2,1,3,1,5,2,1,1,2,2,5,3,2,1,2,2,1,3,1,3,5,2,3,0,10,1,
4,1,2,0,4,0,7,1,0,1,1,1,3,4,1,1,2,3,4,1,1,3,1,5,6,1,4,3,1,2,1,2,1,1,0,2,1,1,2,1,4,2,5,2,2,0,5,1,1,0,8,3,1,1,2,3,7,1,3,2,1,2,2,0,7,2,2,1,3,6,
3,2,1,2,3,2,4,2,1,2,2,1,1,3,5,2,5,3,3,1,1,5,2,0,4,3,7,6,0,7,2,4,4,6,2,2,2,2,2,1,1,3,1,1,3,1,0,2,1,8,2,5,2,3,2,6,2,2,5,2,3,2,6,4,4,8,4,2,2,1,
1,5,1,6,1,1,2,2,1,4,2,2,3,1,4,1,2,5,2,2,4,1,1,1,1,5,2,0,3,2,3,2,1,3,1,3,1,3,6,4,3,1,2,3,4,2,2,2,1,4,2,5,7,1,6,3,3,4,2,3,1,1,3,3,3,1,1,6,3,1,
Cr3NdRawFrame:
2,2,3,4,0,5,3,4,0,2,4,4,1,1,0,1,4,3,5,1,4,0,3,3,4,0,4,0,3,1,0,1,0,2,1,3,2,6,0,1,2,1,4,3,8,2,0,3,3,2,9,5,7,3,7,5,5,1,3,1,1,3,3,2,7,0,5,1,5,4,
4,2,2,5,4,3,1,3,1,2,1,5,2,3,1,3,5,2,1,1,4,1,4,2,3,5,4,3,3,1,5,3,2,1,2,5,1,2,2,1,2,3,1,2,3,3,4,2,3,3,1,1,1,0,3,2,2,0,1,7,1,5,2,5,6,1,2,4,3,1,
5,2,1,3,5,0,2,1,1,4,4,1,1,4,3,1,8,7,5,3,1,1,1,1,3,1,2,4,1,4,2,0,2,1,2,1,5,2,1,5,3,1,2,2,4,4,1,5,4,1,3,6,5,4,1,9,2,1,3,7,2,3,3,1,3,1,5,3,1,3,
5,0,3,0,2,4,3,1,1,1,1,0,2,1,7,3,4,1,2,1,2,1,3,5,3,5,3,4,1,2,3,3,5,2,0,4,2,4,1,4,1,1,6,1,10,1,1,3,1,1,2,2,3,2,3,1,2,2,3,4,3,1,4,9,3,5,4,0,2,4,
5,5,4,2,1,3,4,1,3,4,1,3,4,2,3,1,1,6,1,2,2,3,2,1,2,4,2,4,2,2,5,3,2,2,3,1,3,6,4,5,2,5,2,4,1,2,2,2,1,4,1,2,2,1,1,1,1,1,3,1,1,4,5,8,4,2,1,9,6,1,
Cr4NdRawFrame:
2,3,3,7,1,5,4,10,1,2,3,2,7,3,2,6,5,6,4,1,6,1,6,7,2,2,1,0,3,1,1,1,1,3,6,4,13,1,2,1,5,5,8,1,4,1,3,8,2,6,4,4,6,0,7,2,3,1,3,4,2,3,6,5,6,3,5,2,6,4,
1,7,2,5,1,2,9,10,1,1,2,1,3,4,13,4,5,6,1,4,4,2,2,5,5,10,6,1,3,2,4,2,1,0,1,3,2,2,5,3,5,3,4,3,2,1,4,4,4,3,8,0,4,4,1,2,1,2,4,5,3,9,1,7,9,1,6,3,7,2,
5,2,5,1,3,0,7,2,0,1,1,1,1,4,1,4,0,7,5,2,2,5,1,1,11,1,3,4,1,0,2,2,2,1,2,1,2,3,1,1,3,3,4,1,6,3,5,2,2,0,8,3,4,3,3,1,2,0,1,2,1,2,3,1,3,1,1,5,2,8,
6,1,4,6,5,2,2,1,1,2,2,2,4,5,4,5,7,4,4,2,4,5,3,8,1,1,2,1,1,2,2,6,2,1,4,2,3,5,5,4,1,4,1,5,6,1,2,3,1,6,5,5,3,7,2,1,1,2,8,2,3,0,5,2,1,8,0,3,6,5,
4,4,6,7,1,2,8,2,1,2,1,1,3,2,4,3,2,3,1,2,1,6,1,9,2,2,3,1,8,0,6,6,1,5,4,3,3,3,1,4,3,2,5,1,2,3,3,2,1,1,2,5,4,1,8,3,1,5,5,2,4,3,3,6,2,5,4,5,2,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR4 Pattern: Black
frame_28: 2026-06-23_11-13-00.355
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5712,5646,5653,5655,5622,5598,5595,5633,5471,5627,5507,5638,5520,5666,5657,5630,5602,5644,5592,5606,5569,5580,5545,5560,5592,5576,5599,5602,5693,5590,5630,5601,5613,5561,5608,5617,5576,5620,5616,5635,5628,5649,5738,5594,5679,5608,5661,5571,5645,5642,5697,5636,5740,5657,5754,5667,5674,5626,5613,5626,5588,5587,5567,5543,5589,5536,5631,5561,5646,5580,
5461,5579,5467,5625,5430,5584,5399,5335,5632,5346,5657,5365,5633,5389,5336,5666,5337,5700,5326,5682,5307,5420,5635,5407,5673,5427,5654,5465,5605,5619,5599,5656,5581,5625,5566,5508,5637,5519,5659,5535,5646,5552,5411,5615,5404,5655,5390,5626,5371,5391,5560,5395,5590,5419,5579,5432,5499,5640,5492,5666,5465,5637,5446,5426,5738,5441,5770,5462,5748,5481,
