Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5086,4817,5087,4827,5069,4817,5102,5148,4783,5103,4784,5112,4774,5107,5102,4786,5101,4799,5102,4805,5141,5219,4853,5160,4847,5170,4842,5169,5065,4916,5058,4926,5053,4934,5101,5123,4848,5068,4840,5073,4832,5071,5006,4792,5007,4807,4997,4810,5036,5117,4728,5063,4733,5072,4722,5068,5050,4814,5047,4829,5035,4835,5076,5195,4845,5150,4845,5147,4835,5142,
4917,5067,4921,5075,4906,5072,4953,5007,4974,4984,4973,4986,4964,4992,4934,4973,4945,4989,4933,4987,4984,4999,4944,4968,4940,4967,4930,4981,4911,5141,4907,5149,4901,5148,4956,4983,5055,4963,5045,4967,5037,4974,4945,5134,4945,5141,4939,5140,4991,4952,4947,4927,4943,4928,4933,4933,4903,4988,4897,4999,4893,4990,4936,5057,4981,5022,4987,5034,4976,5039,
5108,4992,5079,4995,5062,4983,5082,5068,4825,5059,4818,5069,4810,5066,5156,4917,5133,4939,5119,4929,5150,5079,4958,5053,4951,5060,4942,5061,5151,4998,5122,4999,5111,5001,5141,5010,5003,4993,4997,5002,4989,5000,4967,4961,4948,4968,4942,4960,4971,5004,4838,4977,4840,4996,4824,4989,5139,4961,5108,4969,5095,4970,5121,5101,5018,5078,5015,5087,5006,5074,
4960,4803,4973,4811,4951,4801,4967,4937,4874,4949,4878,4955,4866,4995,4968,4820,4988,4835,4981,4845,4995,4989,4808,4984,4814,4988,4801,5028,4959,4907,4976,4919,4964,4917,4982,4932,4806,4932,4812,4935,4782,4977,4869,4737,4886,4747,4874,4747,4898,4980,4872,4975,4869,4984,4867,5022,4927,4759,4946,4767,4930,4768,4945,5009,4780,5004,4786,5014,4766,5040,
5080,4638,5094,4655,5064,4653,5084,5101,4633,5104,4634,5117,4631,5109,5055,4680,5066,4702,5068,4713,5078,5180,4700,5173,4706,5183,4690,5174,5143,4655,5146,4669,5134,4685,5162,5050,4713,5051,4702,5062,4694,5049,5059,4651,5070,4670,5061,4676,5067,5098,4736,5080,4738,5094,4722,5085,5111,4651,5120,4656,5104,4668,5118,5234,4653,5232,4651,5238,4635,5229,
4998,4932,4994,4951,4989,4952,4988,5008,4782,5003,4788,5022,4778,5054,4983,4913,4989,4937,4981,4941,4992,4929,4902,4919,4902,4934,4892,4965,5034,4884,5040,4907,5032,4906,5044,5045,4819,5037,4827,5046,4811,5086,4913,4912,4916,4936,4914,4942,4922,4940,4837,4927,4841,4949,4819,4979,4995,4823,5006,4842,4993,4851,4999,5053,4917,5047,4921,5064,4904,5093,
5179,4781,5180,4796,5162,4790,5176,4987,4657,4981,4658,4995,4647,4983,5039,4817,5036,4845,5027,4846,5049,5045,4773,5032,4775,5044,4770,5033,5062,4823,5058,4843,5048,4842,5062,4927,4730,4930,4727,4936,4716,4925,5102,4772,5093,4801,5084,4802,5103,5066,4742,5048,4746,5058,4733,5051,5062,4676,5051,4694,5050,4690,5064,5136,4823,5120,4817,5135,4808,5117,
4894,4952,4909,4961,4881,4967,4896,4935,4800,4934,4798,4947,4786,4986,4922,4889,4940,4906,4923,4910,4938,4921,4889,4913,4884,4922,4869,4955,4943,4811,4960,4821,4950,4828,4961,4910,4880,4898,4870,4906,4852,4940,4979,4857,4979,4874,4966,4877,4993,5028,4859,5018,4863,5027,4840,5066,4979,4863,4990,4894,4979,4886,4988,4900,4913,4888,4910,4901,4891,4925,
5239,4927,5245,4935,5226,4926,5235,5109,4811,5105,4808,5123,4788,5106,5101,4856,5106,4876,5090,4869,5115,5168,4916,5155,4908,5171,4891,5160,5114,5005,5123,5010,5114,5014,5138,5183,4860,5168,4847,5177,4831,5169,5166,4876,5174,4887,5155,4893,5183,5127,4842,5113,4829,5131,4817,5112,5157,4824,5169,4836,5144,4828,5159,5093,4871,5080,4867,5098,4852,5086,
5163,4330,5189,4334,5150,4329,5163,5140,4241,5143,4236,5156,4227,5149,5112,4335,5125,4345,5110,4348,5124,5078,4230,5078,4223,5087,4218,5078,5100,4269,5121,4262,5099,4270,5114,5090,4400,5091,4392,5096,4373,5088,5121,4272,5138,4283,5121,4290,5131,5165,4343,5171,4333,5176,4321,5164,5186,4296,5205,4297,5178,4299,5193,5155,4398,5147,4391,5162,4380,5147,
5099,4413,5108,4411,5100,4406,5112,5100,4318,5093,4320,5102,4310,5097,5053,4359,5062,4363,5059,4367,5072,5043,4402,5041,4404,5040,4393,5034,5046,4379,5053,4383,5054,4385,5067,5042,4384,5046,4378,5046,4367,5033,5132,4294,5144,4310,5136,4309,5153,5178,4318,5176,4315,5177,4304,5170,5012,4349,5022,4348,5014,4348,5020,5084,4406,5079,4400,5076,4387,5072,
4959,4254,4963,4250,4962,4276,4960,4944,4310,4944,4307,4946,4299,4987,4910,4370,4926,4364,4925,4401,4936,4921,4360,4915,4350,4914,4349,4956,4913,4204,4924,4202,4924,4239,4934,4977,4312,4973,4308,4976,4289,5014,4905,4215,4913,4223,4915,4250,4921,4980,4294,4978,4282,4974,4273,5011,4896,4245,4906,4241,4901,4265,4906,4972,4383,4969,4377,4972,4365,4999,
5145,4348,5160,4399,5158,4378,5155,5074,4323,5072,4315,5075,4302,5072,5081,4291,5103,4343,5099,4329,5110,5195,4298,5190,4292,5188,4283,5192,5006,4272,5017,4325,5027,4317,5032,5121,4296,5119,4284,5110,4276,5108,5144,4250,5159,4296,5170,4291,5170,5132,4295,5115,4289,5123,4276,5114,5106,4260,5117,4312,5119,4294,5121,5136,4349,5121,4338,5121,4323,5118,
5073,4323,5091,4353,5063,4366,5069,5015,4270,5000,4267,5015,4248,5012,5030,4302,5054,4332,5042,4345,5057,5008,4404,4988,4400,4999,4378,4998,4954,4258,4979,4290,4962,4303,4978,4974,4383,4968,4381,4973,4357,4968,5065,4237,5089,4287,5073,4289,5086,5013,4352,5006,4345,5000,4323,5007,4975,4314,5002,4344,4983,4351,4992,4984,4401,4968,4395,4977,4374,4970,
5167,4450,5172,4456,5161,4441,5180,5123,4320,5124,4325,5135,4308,5127,5109,4383,5115,4393,5115,4393,5141,5157,4350,5150,4346,5150,4326,5145,5140,4375,5151,4380,5142,4371,5171,5069,4403,5064,4393,5067,4374,5064,5117,4373,5122,4373,5122,4373,5141,5124,4356,5108,4353,5112,4335,5118,5134,4300,5141,4305,5135,4294,5160,5077,4373,5065,4375,5068,4347,5069,
5095,4329,5101,4307,5096,4298,5102,4960,4345,4959,4348,4967,4328,5005,4950,4339,4961,4329,4960,4324,4978,4966,4395,4955,4396,4958,4377,5007,4988,4251,4993,4237,5002,4232,5011,4958,4358,4957,4362,4955,4339,5002,4980,4348,4983,4326,4995,4322,5001,5025,4406,5010,4416,5011,4399,5053,4890,4373,4900,4354,4903,4355,4910,4996,4372,4985,4381,4983,4357,5028,
5146,4400,5152,4368,5179,4365,5167,5223,4350,5217,4356,5224,4332,5224,5181,4407,5194,4386,5228,4382,5221,5212,4439,5207,4438,5209,4418,5206,5192,4362,5199,4339,5236,4338,5230,5130,4364,5121,4364,5124,4333,5125,5098,4338,5109,4317,5136,4318,5139,5240,4377,5225,4379,5228,4349,5224,5163,4415,5158,4388,5185,4387,5184,5258,4446,5244,4449,5252,4421,5248,
5149,4517,5146,4502,5130,4485,5146,5185,4478,5194,4481,5197,4466,5232,5110,4477,5122,4480,5116,4467,5140,5107,4496,5104,4503,5104,4477,5143,5084,4378,5087,4372,5086,4367,5105,5126,4488,5121,4481,5131,4460,5162,5125,4539,5129,4529,5123,4531,5151,5173,4544,5161,4560,5155,4526,5195,5139,4402,5144,4394,5133,4379,5152,5164,4472,5153,4480,5163,4455,5197,
Ctp1DFrame:
1211,1174,1190,1206,1231,1188,1175,1204,1227,1172,1214,1174,1201,1211,1219,1213,1213,1177,1229,1198,1174,1223,1201,1211,1228,1181,1213,1226,1227,1175,1176,1216,1213,1179,1208,1207,1217,1199,1205,1231,1188,1191,1228,1202,1186,1217,1196,1222,1201,1225,1212,1224,1173,1192,1205,1231,1185,1173,1234,1207,1209,1175,1170,1196,1171,1186,1185,1176,1224,1220,
1213,1176,1231,1238,1225,1212,1224,1178,1228,1208,1218,1207,1204,1183,1233,1194,1245,1162,1219,1180,1188,1194,1182,1203,1189,1200,1226,1170,1190,1220,1182,1244,1220,1163,1202,1183,1212,1188,1204,1198,1217,1199,1204,1184,1215,1212,1186,1190,1197,1169,1210,1235,1190,1212,1204,1200,1227,1208,1227,1173,1190,1228,1204,1223,1230,1204,1191,1215,1182,1206,
1230,1174,1182,1236,1179,1174,1179,1181,1183,1195,1216,1195,1195,1176,1223,1172,1176,1227,1209,1172,1206,1178,1220,1237,1231,1211,1203,1224,1207,1224,1227,1229,1218,1199,1218,1229,1225,1183,1206,1217,1176,1181,1173,1196,1217,1233,1187,1187,1234,1174,1177,1180,1222,1203,1197,1221,1224,1201,1198,1228,1170,1202,1222,1227,1173,1195,1193,1212,1208,1205,
1236,1182,1212,1219,1183,1185,1161,1172,1203,1223,1175,1215,1189,1219,1231,1237,1188,1234,1233,1223,1173,1195,1192,1204,1190,1197,1194,1190,1226,1230,1230,1206,1198,1218,1169,1219,1212,1235,1208,1202,1191,1191,1167,1203,1197,1211,1205,1189,1209,1186,1202,1195,1212,1209,1186,1207,1178,1214,1176,1186,1182,1214,1192,1176,1158,1233,1192,1217,1204,1184,
1192,1212,1193,1198,1225,1190,1208,1178,1222,1226,1235,1210,1222,1189,1206,1193,1224,1203,1172,1227,1174,1187,1226,1192,1166,1217,1172,1209,1211,1213,1225,1185,1192,1222,1221,1222,1217,1186,1215,1215,1176,1182,1227,1195,1225,1232,1229,1210,1166,1207,1196,1188,1173,1186,1213,1218,1184,1177,1171,1189,1167,1215,1208,1233,1175,1200,1212,1213,1221,1181,
1229,1161,1194,1236,1198,1195,1221,1204,1197,1230,1208,1207,1191,1203,1229,1236,1189,1205,1234,1217,1228,1189,1203,1208,1210,1181,1236,1218,1196,1211,1211,1234,1166,1173,1173,1175,1211,1224,1195,1171,1188,1190,1206,1173,1222,1187,1181,1171,1177,1175,1233,1208,1175,1212,1235,1182,1183,1229,1176,1228,1229,1178,1235,1243,1191,1166,1193,1234,1203,1208,
1197,1218,1195,1219,1195,1224,1220,1191,1175,1218,1205,1195,1182,1215,1204,1179,1227,1176,1187,1185,1189,1194,1179,1189,1180,1168,1226,1194,1227,1185,1201,1174,1216,1214,1168,1234,1215,1233,1194,1184,1224,1196,1232,1189,1210,1219,1170,1209,1188,1211,1221,1169,1201,1203,1169,1172,1175,1207,1165,1201,1211,1182,1232,1197,1218,1228,1230,1208,1194,1205,
1197,1199,1196,1188,1206,1192,1182,1176,1207,1173,1183,1228,1179,1202,1232,1219,1203,1226,1213,1220,1201,1198,1174,1188,1174,1180,1236,1216,1196,1197,1203,1233,1200,1191,1214,1178,1197,1209,1175,1182,1228,1232,1215,1222,1217,1200,1210,1215,1178,1225,1197,1225,1176,1213,1174,1199,1173,1191,1209,1234,1186,1213,1186,1170,1232,1214,1174,1220,1171,1218,
1181,1184,1220,1177,1166,1201,1223,1207,1203,1182,1207,1174,1197,1215,1217,1227,1220,1233,1214,1179,1216,1180,1224,1176,1211,1208,1198,1232,1230,1179,1187,1182,1186,1208,1184,1183,1221,1223,1216,1202,1176,1195,1198,1211,1208,1172,1231,1223,1225,1197,1216,1202,1174,1208,1195,1201,1213,1213,1170,1190,1217,1181,1202,1215,1225,1197,1217,1207,1185,1185,
1230,1167,1183,1179,1182,1188,1207,1170,1208,1208,1206,1196,1188,1201,1234,1195,1194,1179,1172,1170,1238,1221,1187,1208,1183,1201,1200,1226,1226,1221,1177,1206,1214,1195,1223,1224,1170,1215,1178,1218,1201,1215,1170,1235,1185,1167,1220,1203,1190,1212,1172,1182,1218,1197,1214,1215,1181,1220,1209,1221,1174,1183,1200,1187,1196,1200,1233,1221,1221,1182,
CsNdRawFrame:
4344,4246,4240,4260,4229,4297,4306,4371,4353,4397,4307,4341,4305,4377,4302,4321,4300,4255,4355,4278,4385,4332,4318,4271,4305,4250,4282,4336,4347,4230,4346,4258,4372,4298,4318,4377,4343,4303,4341,4375,4358,4345,4345,4252,4366,4388,4308,4377,4341,4349,4334,4313,4346,4315,4281,4303,4312,4285,4224,4273,4293,4317,4417,4265,4342,4254,4322,4350,4347,4249,
4271,4302,4163,4304,4286,4297,4337,4286,4326,4333,4300,4275,4345,4307,4270,4315,4283,4367,4307,4260,4294,4290,4249,4335,4258,4292,4221,4306,4322,4336,4275,4348,4290,4398,4360,4243,4345,4324,4305,4329,4312,4372,4306,4401,4349,4362,4436,4356,4356,4315,4231,4323,4364,4344,4286,4337,4292,4273,4349,4268,4240,4281,4311,4275,4243,4271,4234,4222,4301,4332,
4345,4246,4328,4194,4299,4363,4322,4356,4402,4327,4387,4302,4367,4377,4351,4242,4350,4340,4386,4285,4293,4355,4327,4302,4379,4342,4248,4305,4327,4319,4282,4368,4318,4185,4333,4331,4351,4324,4243,4366,4275,4410,4374,4350,4381,4310,4362,4396,4343,4348,4335,4354,4347,4357,4357,4248,4331,4332,4255,4346,4350,4253,4375,4301,4352,4314,4306,4314,4281,4296,
4346,4269,4253,4259,4253,4284,4383,4301,4307,4365,4356,4316,4388,4348,4337,4389,4334,4377,4315,4337,4327,4359,4275,4302,4306,4307,4299,4235,4304,4378,4328,4319,4274,4328,4421,4290,4312,4322,4342,4323,4294,4247,4288,4404,4322,4447,4383,4343,4300,4367,4319,4327,4360,4315,4293,4343,4286,4296,4317,4402,4368,4369,4259,4322,4376,4258,4261,4251,4348,4229,
4309,4266,4296,4292,4309,4244,4263,4375,4281,4334,4301,4425,4386,4390,4259,4275,4273,4290,4247,4381,4347,4289,4284,4231,4306,4209,4291,4337,4303,4244,4324,4317,4248,4320,4298,4319,4292,4305,4325,4276,4291,4325,4310,4292,4307,4329,4314,4314,4376,4344,4357,4400,4242,4375,4337,4443,4367,4288,4327,4337,4264,4340,4328,4262,4343,4333,4336,4341,4340,4235,
4265,4332,4266,4314,4274,4353,4214,4328,4252,4376,4346,4365,4320,4363,4251,4298,4313,4283,4342,4294,4280,4259,4290,4261,4327,4299,4297,4277,4248,4360,4297,4328,4289,4364,4272,4365,4269,4297,4324,4361,4305,4262,4286,4392,4394,4393,4316,4333,4392,4251,4324,4319,4333,4326,4372,4236,4297,4331,4277,4370,4357,4274,4318,4311,4239,4277,4371,4363,4250,4292,
4301,4303,4225,4297,4291,4314,4282,4402,4387,4271,4381,4410,4298,4399,4298,4308,4338,4320,4338,4312,4369,4314,4364,4286,4317,4350,4293,4347,4230,4346,4290,4352,4322,4331,4281,4302,4329,4323,4347,4364,4333,4256,4327,4392,4267,4400,4340,4369,4300,4409,4304,4427,4372,4296,4307,4308,4323,4348,4351,4382,4388,4316,4277,4350,4321,4316,4416,4314,4411,4344,
4317,4270,4287,4278,4277,4195,4253,4397,4356,4441,4310,4373,4353,4351,4298,4372,4369,4346,4326,4339,4315,4305,4278,4319,4307,4309,4292,4387,4288,4338,4331,4259,4339,4287,4291,4317,4344,4307,4349,4331,4329,4371,4355,4345,4371,4397,4328,4297,4374,4356,4310,4356,4310,4432,4283,4322,4292,4336,4353,4399,4352,4279,4268,4345,4243,4305,4291,4341,4296,4405,
4317,4310,4256,4268,4274,4266,4243,4319,4299,4409,4360,4388,4320,4337,4337,4299,4247,4332,4402,4327,4405,4360,4357,4352,4306,4366,4285,4292,4285,4235,4240,4186,4359,4270,4334,4316,4314,4372,4310,4317,4291,4311,4351,4393,4318,4316,4303,4258,4289,4338,4237,4221,4387,4311,4341,4269,4276,4313,4214,4359,4317,4276,4340,4282,4347,4307,4349,4282,4344,4287,
4363,4269,4198,4274,4293,4192,4285,4347,4348,4219,4332,4310,4385,4300,4443,4308,4351,4245,4322,4377,4290,4276,4297,4269,4344,4325,4270,4312,4310,4291,4332,4297,4307,4360,4368,4315,4373,4411,4281,4357,4350,4309,4289,4278,4386,4249,4356,4337,4292,4271,4434,4277,4341,4305,4347,4333,4338,4303,4317,4385,4314,4314,4323,4291,4297,4319,4284,4336,4292,4221,
Cr1NdRawFrame:
2,4,0,8,1,2,2,4,1,3,2,1,4,4,1,2,3,2,1,1,5,0,2,1,2,1,1,2,2,0,1,4,0,2,3,2,1,4,1,5,3,3,8,4,3,1,4,2,3,6,4,2,3,1,1,8,1,2,1,3,2,5,6,4,9,2,4,4,5,4,
3,2,1,0,3,2,4,4,1,6,3,2,5,2,2,0,2,4,2,2,2,2,2,1,3,5,2,3,2,1,2,1,4,1,1,4,3,4,4,0,2,8,2,5,1,1,1,2,4,3,1,1,2,3,4,1,4,0,1,3,0,3,1,4,2,1,4,1,0,3,
5,0,1,3,2,1,4,1,1,2,1,1,3,1,1,3,3,1,4,2,2,4,3,2,6,1,2,1,1,1,3,2,2,2,2,2,0,3,1,3,3,3,2,3,7,3,2,2,2,1,2,3,1,4,1,4,6,1,4,1,2,4,4,1,2,1,2,4,4,3,
3,0,4,4,2,1,5,1,1,1,3,3,2,6,3,3,1,6,2,1,2,5,1,5,2,3,3,2,4,5,1,1,3,0,6,1,3,4,3,4,1,3,3,7,3,2,1,1,1,4,2,4,1,3,4,1,3,3,2,4,1,1,3,1,2,5,3,1,1,1,
2,3,6,2,1,1,6,1,1,1,3,1,4,1,3,3,2,1,1,2,6,4,1,3,4,2,3,1,3,2,1,1,5,3,2,2,3,3,1,4,2,2,2,1,5,7,2,1,1,3,0,2,1,1,7,2,4,1,4,2,2,2,3,4,1,2,2,5,1,2,
Cr2NdRawFrame:
5,3,2,5,1,3,4,5,1,1,5,3,1,1,2,4,1,2,8,1,5,2,3,3,2,1,0,1,1,3,1,4,1,1,3,8,1,3,1,3,3,4,5,4,5,1,3,1,6,3,5,1,2,3,2,5,3,1,2,3,3,2,7,2,5,3,5,5,3,1,
7,3,2,3,3,3,1,5,0,2,2,1,3,5,5,3,4,5,2,5,4,1,4,2,5,4,0,4,3,1,1,0,3,0,1,7,5,2,2,2,2,5,3,2,2,1,2,0,3,0,1,1,3,6,2,1,1,1,2,1,2,2,1,1,8,2,5,3,6,1,
2,2,3,5,3,0,3,2,1,7,3,1,3,4,3,4,2,4,5,3,1,5,1,4,1,2,3,4,1,0,3,3,1,3,1,1,1,1,2,6,6,5,1,2,6,1,2,2,0,0,4,4,9,2,1,2,2,1,1,1,2,4,3,1,5,1,3,5,3,9,
1,1,2,2,5,2,4,1,1,2,4,1,2,7,8,2,4,5,1,3,3,3,4,1,2,8,4,4,1,3,1,1,2,4,2,1,2,0,1,6,2,5,3,2,9,1,1,6,1,4,3,2,2,2,4,0,1,1,3,4,3,1,5,4,4,3,7,1,3,2,
3,5,5,5,1,0,2,3,1,7,4,3,4,1,5,3,3,1,2,3,5,1,1,3,1,7,1,1,3,5,1,5,2,2,3,5,3,6,2,1,1,4,4,1,5,4,4,1,0,6,3,2,4,1,4,4,5,1,1,2,1,2,5,4,1,0,1,6,8,1,
Cr3NdRawFrame:
2,4,1,9,0,1,2,8,1,1,7,1,2,2,1,6,3,3,1,1,8,2,2,5,5,8,1,1,4,2,0,1,0,1,0,6,2,1,1,0,1,4,3,2,4,1,10,3,2,3,3,4,6,5,10,9,2,1,6,2,3,3,4,0,3,4,5,3,1,1,
1,1,2,3,6,2,6,2,1,2,4,0,0,1,2,4,1,4,2,9,5,1,2,2,3,1,1,4,1,2,1,1,2,2,0,2,5,2,1,2,3,3,7,3,2,4,3,8,6,1,4,1,5,3,4,4,3,1,7,6,2,3,6,3,8,0,3,3,4,1,
1,2,2,2,2,1,1,1,1,4,1,1,2,2,3,2,4,6,5,3,3,2,3,6,6,2,5,1,1,1,2,2,2,5,2,1,8,1,1,2,3,2,5,5,5,3,2,3,9,1,4,8,5,4,2,5,4,0,2,4,3,6,2,0,1,1,2,2,4,2,
3,2,3,5,1,1,2,1,1,0,3,1,2,6,2,2,7,3,4,1,3,0,3,3,4,4,6,5,3,4,2,2,1,1,2,2,6,1,2,4,1,1,4,2,8,2,0,5,1,10,3,4,2,5,1,5,2,1,5,0,2,1,4,5,4,2,3,0,8,2,
0,3,2,4,0,2,6,1,1,0,2,2,1,1,4,1,1,3,2,2,0,4,3,3,2,4,3,2,3,1,6,2,5,7,2,0,2,2,6,4,2,1,4,1,5,3,5,1,2,3,2,2,6,0,6,4,3,5,3,3,2,6,6,2,1,1,1,1,1,1,
Cr4NdRawFrame:
2,2,1,1,2,1,3,6,1,2,4,5,4,2,2,3,3,6,4,1,6,1,3,5,4,5,1,1,1,1,0,2,1,2,2,2,2,5,1,3,2,2,5,0,8,1,4,4,3,3,4,2,2,3,10,0,2,2,5,2,4,3,5,2,1,1,3,4,4,5,
6,2,4,1,3,4,1,2,1,7,6,4,3,2,11,2,2,7,3,5,2,2,3,5,3,6,3,4,4,1,4,0,1,1,2,7,4,2,6,2,2,3,8,2,3,5,4,5,6,3,3,1,3,4,4,1,2,1,3,4,0,7,2,4,4,1,7,6,3,1,
2,0,2,3,1,1,2,2,2,4,1,1,2,7,4,1,5,3,2,7,1,3,2,6,3,1,1,7,2,1,0,2,1,1,3,2,5,1,1,4,4,3,5,4,4,3,4,4,5,0,3,9,8,4,1,3,2,1,3,6,1,8,3,2,4,0,2,3,2,1,
5,1,3,3,1,3,5,2,1,1,3,2,5,3,5,2,3,7,3,1,2,6,4,1,2,0,1,3,2,1,4,3,1,3,2,3,3,2,1,3,1,4,1,3,5,1,1,3,2,5,5,7,5,6,5,3,4,0,4,3,1,1,7,1,1,2,4,3,4,1,
4,2,3,2,1,2,3,1,1,3,2,2,8,1,2,2,2,0,1,1,5,2,4,2,1,8,4,2,6,4,10,4,5,2,2,3,5,6,4,3,1,1,7,2,4,3,1,1,2,5,3,2,7,1,2,3,3,2,2,2,2,1,1,7,1,5,1,5,3,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_16: 2026-06-23_11-12-56.519
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4991,4929,4947,4949,4929,4912,4911,4943,4802,4938,4824,4947,4828,4959,4942,4925,4904,4931,4896,4904,4889,4900,4865,4876,4882,4879,4900,4893,4962,4887,4917,4890,4912,4868,4905,4922,4882,4918,4904,4930,4913,4940,5013,4898,4975,4902,4964,4874,4961,4963,4990,4940,5019,4944,5028,4961,4966,4926,4905,4927,4896,4893,4885,4890,4904,4869,4936,4880,4946,4899,
4785,4897,4777,4914,4762,4899,4741,4687,4928,4699,4949,4704,4936,4721,4677,4959,4677,4990,4674,4970,4653,4765,4941,4755,4958,4763,4947,4775,4885,4910,4896,4940,4886,4923,4881,4835,4933,4841,4947,4853,4938,4853,4731,4924,4729,4941,4719,4928,4717,4740,4873,4736,4888,4744,4875,4751,4813,4933,4808,4950,4791,4929,4780,4792,5035,4778,5057,4794,5034,4806,
4969,4764,4972,4788,4950,4763,4930,4891,4771,4891,4786,4900,4768,4906,4920,4725,4926,4755,4905,4743,4897,4972,4795,4962,4813,4968,4792,4978,4937,4765,4945,4792,4929,4772,4917,4983,4755,4987,4768,4995,4755,4992,4913,4798,4915,4821,4900,4807,4891,4999,4783,4988,4802,4999,4785,4997,4998,4765,4996,4784,4982,4761,4966,4979,4704,4961,4723,4979,4709,4986,
4899,4960,4893,4987,4877,4961,4862,4790,4919,4796,4935,4810,4914,4813,4766,5057,4771,5081,4759,5064,4753,4860,4982,4851,5003,4870,4994,4866,4785,4967,4784,4989,4774,4975,4771,4838,5002,4842,5010,4857,4998,4851,4752,4945,4746,4971,4738,4952,4725,4903,4905,4895,4928,4912,4906,4905,4873,4869,4863,4883,4850,4862,4837,4760,5010,4760,5026,4773,5025,4775,
5051,4904,5015,4934,4999,4905,4972,4819,4974,4822,4986,4837,4978,4842,4941,4972,4910,4997,4907,4989,4895,4955,4982,4944,4997,4956,4983,4952,4979,5049,4936,5074,4930,5062,4918,4929,4877,4930,4896,4944,4884,4942,4990,4934,4948,4957,4942,4943,4928,4915,4857,4905,4874,4921,4871,4919,5030,4976,4988,4996,4977,4976,4961,4902,5029,4887,5048,4905,5035,4907,
4760,4850,4760,4881,4755,4846,4727,4759,4953,4767,4978,4775,4961,4789,4710,4778,4713,4803,4712,4794,4692,4860,4995,4854,5023,4872,5021,4868,4691,4922,4682,4937,4684,4922,4668,4769,4912,4772,4935,4789,4929,4795,4762,4917,4755,4939,4763,4919,4743,4759,4950,4746,4978,4766,4961,4775,4845,4961,4840,4978,4834,4957,4809,4854,4959,4857,4978,4872,4970,4874,
4939,4810,4948,4831,4933,4803,4911,4888,4792,4883,4818,4899,4804,4897,4909,4763,4914,4795,4906,4769,4888,4960,4834,4941,4852,4952,4836,4951,4946,4782,4947,4806,4937,4784,4936,4935,4786,4938,4809,4945,4792,4948,4973,4690,4970,4712,4964,4697,4958,4808,4785,4789,4812,4795,4798,4806,5012,4779,5000,4805,4990,4776,4977,5021,4812,5010,4836,5022,4826,5030,
4861,4938,4864,4966,4845,4939,4835,4776,4990,4773,5003,4788,5005,4803,4814,4948,4806,4976,4802,4952,4789,4848,4993,4841,5016,4848,5014,4857,4838,4929,4838,4951,4828,4936,4823,4823,4910,4823,4923,4840,4929,4836,4842,4925,4832,4947,4833,4924,4820,4788,4970,4784,4992,4794,4997,4793,4847,4917,4845,4937,4825,4914,4817,4846,4977,4832,4998,4851,5004,4854,
5079,4921,5034,4945,5020,4913,5007,4906,4835,4891,4837,4911,4847,4943,4971,4836,4939,4857,4926,4846,4919,4959,4955,4934,4976,4941,4979,4966,5018,4806,4979,4833,4965,4805,4968,4909,4877,4896,4883,4909,4890,4936,5012,4732,4967,4757,4958,4737,4952,4954,4786,4929,4803,4951,4815,4972,4992,4824,4949,4833,4933,4815,4922,5021,4895,5006,4921,5020,4925,5046,
4820,4876,4815,4894,4799,4870,4787,4725,4896,4732,4907,4743,4913,4819,4792,4902,4785,4924,4786,4909,4778,4814,4951,4801,4967,4812,4964,4904,4805,4906,4797,4928,4792,4909,4796,4811,4970,4817,4987,4829,4978,4903,4813,4885,4807,4900,4804,4891,4798,4891,4910,4885,4925,4900,4930,4969,4743,4943,4744,4958,4726,4941,4720,4834,4878,4823,4888,4843,4891,4925,
