Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-13-01.977
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
297,80,141,192,236,61,312,195,87,379,258,107,156,335,151,208,282,305,395,302,147,362,123,287,341,224,257,273,139,135,196,207,167,302,127,140,398,255,118,354,320,245,302,169,353,172,236,234,334,106,343,389,366,217,143,309,299,106,244,315,148,320,306,82,299,72,203,260,253,400,
260,172,306,260,313,208,267,129,117,109,230,152,280,376,357,223,392,373,258,174,188,239,217,300,203,296,321,322,233,390,285,302,273,195,278,218,305,196,172,280,126,311,209,318,377,143,109,280,143,384,292,335,236,385,334,272,235,147,278,311,176,115,256,284,292,348,230,153,290,181,
246,319,375,300,128,149,393,221,87,197,288,247,242,171,282,202,158,290,154,166,325,419,229,259,178,381,218,264,292,297,376,281,242,349,214,219,296,342,380,277,192,279,301,169,316,314,215,105,97,326,183,269,287,110,336,292,210,327,216,203,199,311,296,398,140,207,241,353,330,115,
Cr2NdRawFrame:
430,308,289,336,135,282,315,403,108,230,357,276,330,314,121,282,199,309,344,107,456,165,219,385,228,251,238,92,208,144,106,301,33,203,335,532,362,387,171,245,224,442,482,277,431,205,416,272,367,287,411,454,414,257,463,337,394,110,343,238,246,315,466,200,605,242,279,360,370,344,
515,261,277,249,275,251,382,387,32,297,306,349,413,344,419,358,301,381,157,423,302,249,236,293,496,518,255,408,153,102,300,328,238,83,165,382,284,358,368,141,298,453,282,392,197,307,299,354,399,223,351,124,225,282,396,175,225,66,341,398,123,388,200,399,549,213,379,191,447,108,
323,91,164,218,270,56,313,207,80,457,263,119,150,336,156,211,325,320,399,320,163,386,109,322,346,224,301,327,135,129,286,183,187,325,161,146,477,281,112,441,338,237,411,180,428,188,275,284,348,125,441,426,506,259,156,370,310,117,258,297,160,391,355,96,340,57,203,287,360,491,
282,153,308,281,322,213,251,144,120,131,277,147,298,376,400,222,397,459,318,189,221,267,246,328,240,320,361,357,230,450,346,329,294,187,364,277,381,225,172,354,115,363,222,342,485,122,126,352,149,504,337,381,273,474,365,318,220,188,323,358,191,114,284,364,315,444,284,160,396,237,
253,312,348,311,134,153,459,224,83,189,306,301,279,186,336,204,180,326,160,159,324,398,239,257,189,426,227,313,306,371,435,272,288,389,253,274,394,375,443,308,190,324,340,194,405,337,214,117,106,364,171,314,351,126,323,326,250,361,237,210,200,364,364,507,177,228,232,465,397,132,
Cr3NdRawFrame:
452,379,278,432,130,315,328,397,89,248,358,268,290,298,115,271,202,300,341,95,431,152,237,420,240,266,247,50,251,141,56,328,37,209,353,490,337,357,172,227,221,418,455,284,422,187,394,313,345,254,419,435,458,239,461,374,368,101,315,247,267,322,531,200,495,271,263,309,351,333,
515,252,275,222,304,262,338,398,97,285,307,339,379,361,428,364,328,334,159,501,332,230,230,292,457,506,236,421,138,111,268,315,216,97,137,343,324,283,284,108,331,424,282,375,224,287,303,352,411,202,357,132,234,299,363,181,212,78,321,324,114,396,199,351,481,193,390,165,446,120,
306,86,177,221,242,60,309,210,74,441,279,94,170,374,178,224,330,292,439,321,144,392,127,333,370,247,326,279,129,121,274,205,183,327,148,160,443,251,114,390,311,246,412,194,387,222,238,265,398,88,400,450,442,258,140,366,327,121,239,341,147,371,341,89,333,84,206,277,288,479,
293,150,310,289,363,210,260,117,112,89,233,135,283,398,407,260,406,451,318,199,222,278,210,309,240,324,357,333,221,432,347,328,300,190,285,255,342,207,147,308,120,324,220,351,456,135,80,334,149,490,322,354,239,441,347,349,263,153,298,306,202,113,329,327,334,384,260,143,414,197,
230,321,324,325,123,168,443,219,98,177,328,280,254,180,330,207,160,350,169,155,416,421,258,276,180,440,255,301,321,328,476,285,266,393,246,239,332,379,374,291,202,292,321,195,383,317,234,119,111,343,165,335,352,123,384,308,261,358,240,185,199,327,366,443,168,246,238,403,383,114,
Cr4NdRawFrame:
450,316,306,373,130,303,332,415,118,236,362,287,325,290,124,268,208,328,339,96,440,195,248,430,214,304,250,62,269,126,70,298,86,217,302,489,390,354,164,211,235,433,525,299,457,159,423,277,351,299,418,463,422,245,457,375,424,100,333,248,247,335,573,216,562,262,270,331,338,362,
461,282,279,231,317,290,359,389,99,278,325,325,372,341,437,327,316,357,171,481,329,241,249,307,434,520,248,395,152,105,288,290,221,94,150,353,303,296,318,114,302,410,274,362,224,333,304,384,419,230,394,122,284,327,352,190,257,68,357,353,123,362,202,356,497,216,404,217,434,118,
321,108,169,210,249,69,343,193,70,428,288,104,176,372,185,182,325,325,504,300,153,379,102,340,372,220,340,336,131,145,279,221,164,332,166,172,468,279,129,455,326,270,459,219,404,214,272,304,382,93,399,494,507,287,148,373,354,111,244,377,146,370,361,95,334,52,221,284,283,449,
272,146,325,275,342,208,278,122,129,83,256,150,325,395,419,280,412,448,323,214,242,288,220,331,222,347,366,350,262,440,362,329,299,197,323,245,344,207,162,308,119,358,235,373,537,150,98,339,143,503,358,350,255,507,371,340,279,173,388,325,206,109,312,351,287,438,305,166,397,178,
269,335,447,310,117,168,473,221,86,203,319,287,288,186,306,201,134,360,138,156,393,464,272,312,186,503,239,299,336,347,463,276,254,374,264,258,338,379,411,309,189,283,322,194,379,356,238,129,124,368,189,315,348,129,338,315,241,404,251,205,191,353,365,467,180,232,237,407,417,120,

