Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-28.285
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3415.71,3316.78,3417.35,3350.85,3384.76,3355.78,3407.18,3447.31,3391.55,3434.75,3380.5,3440.12,3367.82,3472.63,3439.5,3382.27,3453.47,3420.66,3426.91,3430.3,3451.73,3344.48,3468.43,3317.47,3458.68,3319.95,3454.94,3363.72,3445.57,3312.72,3460.54,3349.47,3431.54,3359.79,3453.99,3315.5,3494.19,3493.31,3482.97,3306.66,3479.13,3346.75,3491.49,3454.77,3313.86,3311.28,3472.47,3320.29,3303.45,3322.15,3310.44,3466.77,3484.94,3468.43,3480.2,3321.88,3321.51,3394.71,3337.53,3433.38,3309.81,3441.44,3333.83,3430.61,3305.08,3382.37,3477.89,3385.53,3471.01,3424.73,
3447.72,3337.09,3417.34,3483.64,3406.37,3467.93,3455.95,3487.39,3408.97,3479.12,3403.77,3476.24,3395.29,3323.65,3471.15,3441.89,3453.41,3402.66,3446.36,3387.22,3306.07,3325.88,3446.46,3492.96,3441.72,3490.57,3437.29,3350.1,3479.9,3476.62,3457.27,3431.22,3449.14,3418.13,3315.88,3488.96,3389.05,3482.89,3384.79,3480.54,3381.52,3338.8,3438.97,3402.42,3420.9,3360.87,3413.98,3350.06,3463.97,3450.63,3310.75,3411.29,3489.92,3408.27,3483.96,3452.91,3386.61,3317.49,3368.11,3472.79,3360.08,3460.11,3410.56,3456.95,3304.75,3416.05,3491.28,3415.18,3481.57,3461.89,
3328.2,3460.24,3469.07,3368.02,3304.48,3348.18,3310.87,3319.79,3452.79,3315.43,3472.43,3309.93,3460.62,3443.93,3383.7,3410.99,3348.55,3329.01,3377.57,3314.16,3388.1,3348.6,3402.18,3329.49,3424.12,3326.08,3418.67,3471.39,3334.99,3371.1,3483.05,3467.47,3323.67,3451.1,3332.73,3438.58,3393.44,3437.51,3414.91,3434.15,3410.23,3391.48,3347.79,3352.72,3314.14,3458.73,3345.51,3441.93,3353.93,3445.63,3418.43,3411.44,3437.91,3408.77,3435.34,3369.5,3477.79,3454.83,3447.97,3369.69,3475.84,3352.9,3486.66,3318.39,3486.5,3470.7,3316.81,3469.31,3310.17,3428.38,
3392.83,3327.02,3354.51,3395.45,3429.69,3384.64,3409.65,3472.97,3464.5,3471.92,3484.22,3465.29,3469.42,3317.61,3376.17,3393.27,3349.62,3468.95,3429.24,3462.36,3413.17,3470.75,3483.11,3450.54,3315.04,3442.24,3310.48,3491.55,3490.42,3454.85,3460.03,3333.48,3355.42,3326.62,3338.73,3442.81,3456.43,3443.36,3473.68,3433.32,3465.2,3476.54,3313.01,3459.75,3468.06,3346.04,3364.92,3340.32,3347.71,3479.28,3308.79,3442.83,3328.05,3433.33,3319.45,3482.93,3398.95,3487.67,3371.96,3373.39,3451.21,3366.83,3434.51,3315.33,3344.26,3462.53,3360.73,3454.74,3352.79,3319.98,
3372.58,3310.56,3322.71,3409.94,3318.65,3387.5,3355.52,3366.69,3347.88,3376.04,3362.69,3365.18,3361.98,3316.04,3429.68,3364.01,3394.56,3477.09,3393.75,3457.35,3433.49,3384.74,3331.9,3374.12,3344.11,3363.65,3352.4,3325.78,3407.26,3466.63,3368.29,3385.07,3365.98,3363.94,3403.12,3486.93,3319.41,3307.36,3333.84,3484.6,3335.89,3446.44,3308.46,3411.46,3461.81,3327,3460.49,3305.67,3306.27,3414.86,3354.97,3384.46,3369.85,3372.03,3375.01,3339.13,3334.64,3478.41,3303.52,3402.51,3490.62,3382.31,3335.42,3490.68,3419.03,3458.65,3430.65,3447.59,3428.63,3412.84,
Ctp1DFrame:
1207.25,1168.15,1186.52,1196.39,1225.75,1186.59,1172.11,1198.96,1220.13,1229.72,1206.33,1169.82,1195.79,1201.62,1216.03,1210.38,1210.52,1173.8,1221.95,1193.28,1168.31,1221.7,1199.19,1206.02,1225.51,1175.46,1207.18,1221.58,1223.3,1172.42,1170.88,1211.39,1207.65,1174.81,1203.88,1205.14,1213.97,1192.93,1201.2,1227.75,1180.95,1189.54,1222.15,1192.57,1180.94,1209.91,1191.66,1214.71,1195.92,1219.1,1204.27,1214.8,1170.18,1187.14,1198.17,1226.26,1177.98,1167.28,1227.73,1203.05,1207.97,1171.35,1229.25,1188.08,1232.5,1176.94,1177.09,1167.39,1215.41,1212.98,
1211.13,1171.63,1227.42,1233.04,1224.79,1207.34,1219.2,1173.32,1222.35,1202.52,1210.3,1205.38,1200.14,1178.51,1228.11,1190.31,1239.86,1155.51,1217.77,1177.1,1185.44,1194.52,1175.17,1198.84,1183.34,1195.74,1224.81,1166.78,1188.73,1219.41,1179.93,1236.06,1218.52,1156.75,1201.7,1179.39,1209.39,1185.42,1199.92,1193.04,1216.43,1197.76,1202.73,1182.37,1210.35,1208.67,1186.69,1185.84,1190.58,1231.26,1201.8,1227.85,1186.02,1207.28,1200.67,1194.66,1219.68,1205.33,1221.03,1230.94,1186.27,1225.14,1199.93,1216.46,1224.78,1200.28,1187.64,1211.92,1177.88,1200.59,
1226,1170.51,1178,1231.82,1176.81,1170.11,1175.36,1175.08,1178.06,1188.41,1214.5,1183.39,1191.36,1174.27,1219.34,1168.14,1171.1,1221.38,1206.36,1232.69,1202.38,1173.51,1213.87,1230.06,1224.81,1203.91,1198.76,1221.15,1203.53,1221.09,1219.76,1222.78,1210.98,1192.55,1215.03,1222.96,1224.24,1173.33,1197.06,1216.94,1171.22,1175.49,1232.26,1191.65,1210.47,1227.23,1176.57,1179.69,1229.05,1170.77,1170.3,1176.83,1215.09,1201.03,1191.64,1215.28,1220.05,1195.12,1194.42,1226.87,1167.87,1199.56,1215.82,1218.47,1234.24,1189.64,1187.21,1207.44,1202.11,1197.09,
1231.6,1179.61,1208.21,1214.97,1182.92,1182.49,1159.11,1167.42,1198.65,1219.68,1170.02,1209.87,1181.01,1216.96,1227.8,1232.63,1182.61,1227.89,1227.59,1219.36,1168.69,1191.58,1188.26,1199.7,1185.57,1192.68,1188.05,1183.73,1225.39,1224.11,1224.63,1201.11,1195.88,1212.84,1165.51,1216.74,1206.06,1232.59,1207.19,1199.63,1187.76,1184.71,1232.6,1194.73,1191.9,1203.49,1200.78,1183.46,1202.34,1180.9,1197,1190.59,1207.15,1207.85,1182.72,1202.37,1172.21,1211.44,1173.42,1183.3,1179.08,1208.63,1187.39,1172.33,1155.63,1227.31,1184.7,1213.3,1200.96,1179.45,
1189.17,1210.65,1189.45,1191.38,1219.19,1188.09,1201.59,1173.7,1216.44,1220.17,1229.85,1205.44,1213.74,1184.15,1198.89,1185.41,1220.54,1196.93,1231.23,1221.61,1167.57,1181.95,1220.05,1186.73,1230.73,1215.18,1233.56,1206.77,1201.08,1210.24,1222.01,1179.7,1187.75,1216.68,1216.13,1220.56,1211.12,1178.09,1212.33,1210.41,1170.81,1176.32,1220.76,1190.12,1218.61,1227.74,1222.1,1208.46,1227.82,1200.81,1189.03,1182.87,1169.4,1178.71,1203.43,1209.52,1180.66,1173.71,1166.4,1182.54,1226.49,1212.35,1200.58,1228.91,1231.93,1195.91,1209.19,1207.17,1216.51,1175.18,
1227.92,1159.53,1190.99,1235.51,1195.56,1190.98,1221.28,1197.18,1193.09,1226.66,1203.25,1199.15,1187.89,1194.01,1227.57,1229.9,1188.27,1199.86,1231.47,1212.4,1224.46,1182.04,1199.02,1204.06,1204.73,1174.1,1230.32,1211.93,1192.9,1205.87,1207.39,1229.41,1229.2,1167.82,1168.83,1172.38,1208.23,1217.51,1191.78,1168.28,1186.85,1187.84,1201.43,1169.16,1220.05,1181.85,1174.98,1228.99,1172.89,1172.56,1227.55,1206.74,1172.41,1209.63,1229.26,1176.37,1180.78,1226.92,1172.86,1223.23,1225.27,1175.6,1228.59,1236.06,1187.15,1230.49,1187.82,1225.8,1199.06,1204.28,
1192.74,1216.63,1187.97,1214.93,1193.64,1220.24,1214.03,1184.66,1166.11,1212.89,1198.39,1194.27,1176.21,1209.23,1198.92,1173.63,1220.49,1169.93,1181.55,1177.94,1189.64,1186.56,1175.29,1182.79,1176.64,1236.16,1220.94,1188.38,1222.12,1181.52,1197.1,1170.05,1215.07,1207.62,1164.54,1228.65,1212.52,1227.36,1192.01,1177.8,1214.13,1190.75,1224.86,1185.63,1205.87,1212.48,1169.66,1201.95,1181.59,1207.5,1215.38,1232.36,1194.1,1195.65,1233.14,1167.51,1233.61,1203.55,1231.32,1199.05,1211.23,1181.91,1224.93,1193,1211.25,1224.55,1222.07,1203.03,1190.72,1202.71,
1199.46,1197.57,1190.99,1183.52,1204.19,1191.17,1178.92,1171.26,1198.12,1167.83,1176.51,1223.01,1178.23,1197.25,1226.71,1216.99,1197.9,1220.38,1209.51,1215.95,1198.81,1193.76,1232.93,1188.33,1168.47,1176.03,1229.84,1209.4,1194.77,1192.41,1200.69,1229.3,1195.58,1188.71,1209.99,1176.03,1190.99,1207.65,1172.16,1179.17,1225.93,1229.84,1210.15,1219.32,1213.36,1196.5,1201.65,1210.81,1172.91,1219.45,1192.71,1219.39,1169.36,1209.09,1170.31,1192.38,1232.93,1187.63,1204.44,1230.42,1182.39,1209.71,1181.41,1166.75,1227.85,1208.37,1236.18,1217.59,1231.59,1213.91,
1171.6,1179.47,1216.8,1175.05,1229.77,1203.11,1216.75,1199.92,1199.57,1173.76,1199.38,1169.97,1190.23,1204.57,1208.74,1222.77,1213.79,1230.16,1209.61,1176.79,1211.52,1175.18,1221.62,1177,1208.72,1203.5,1191.96,1228.72,1226.13,1175.83,1180.35,1178.71,1183.25,1197.89,1180.17,1177.22,1216.79,1219.25,1214.32,1198.2,1168.82,1189.58,1190.76,1204.28,1198.58,1230.8,1223.27,1217.27,1219.37,1185.55,1212.87,1197.26,1233.66,1201.39,1193.04,1200.36,1207.76,1206.34,1229.54,1183.49,1212.41,1174.46,1198.41,1211.61,1219.66,1189.44,1210.27,1202.86,1176.64,1177.99,
1226.45,1231.84,1177.8,1176.67,1178.39,1183.85,1205.05,1232.11,1204.67,1200.46,1202.14,1189.72,1185.19,1195.11,1231.28,1189.38,1190.08,1173.2,1167.54,1232.1,1231.07,1217.81,1182.42,1204.36,1174.1,1198.09,1195.94,1225.74,1219.78,1218.2,1172.91,1200.98,1212.85,1193.95,1219.07,1223.4,1169.45,1214.45,1171.98,1214.24,1195.35,1209.54,1233.45,1227.22,1179.79,1166.37,1215.95,1197.3,1186.17,1208.54,1168.24,1179.4,1215.27,1194.21,1209.8,1213.96,1174.77,1211.73,1206.12,1218.21,1168.17,1172.92,1194.27,1177.88,1195.12,1195.91,1228.1,1215.93,1216.32,1178.68,
CsNdRawFrame:
4333.89,4247.42,4254.98,4267.28,4190.32,4280.72,4312.77,4383.96,4355.5,4373.71,4328.37,4349.67,4317.5,4359.06,4295.78,4320.73,4317.64,4286.79,4314.77,4288.8,4387.32,4340.65,4320.01,4287.08,4312.01,4273.21,4301.72,4352.17,4355.38,4229.09,4342.34,4246.9,4352.67,4287.94,4336.62,4400.62,4364.1,4267.45,4350.24,4378.11,4356.33,4353.15,4322.49,4250.12,4371.21,4394.11,4299.43,4383.03,4353.49,4367.4,4337.27,4298.34,4340.42,4316.93,4272.95,4317.68,4324.47,4284.18,4231.01,4295.46,4265.55,4319.5,4402.12,4261.63,4355.59,4231.51,4350.02,4355.64,4348.44,4259.28,
4264.78,4310.79,4184.59,4313.69,4254.7,4298.56,4339.7,4296.68,4332.93,4318.52,4293.79,4289.06,4353.85,4334.39,4278.83,4320.63,4275,4368.02,4284.4,4244.67,4309.88,4288.29,4256.57,4331.73,4268.47,4294.06,4220.64,4307.4,4320.08,4328.13,4271.94,4367.36,4249.11,4398.01,4363.16,4246.37,4360.3,4298.13,4329.69,4322.41,4320.22,4366.12,4311.31,4403.4,4360.36,4382.73,4439.3,4367.32,4344.9,4324.17,4228.64,4333.12,4373.13,4353.43,4283.72,4353.79,4309.81,4281.57,4342.84,4278.41,4207.63,4292.99,4342.42,4277.17,4264.21,4240.53,4251.94,4231.66,4310.06,4348.78,
4344.87,4258.07,4331.81,4200.54,4257.37,4357.33,4313.13,4357.76,4398.93,4297.24,4391.93,4309.91,4381.02,4376.17,4354.45,4232.68,4354.48,4341.52,4357.88,4296.84,4307.96,4365.28,4328.55,4303.27,4373.51,4348.24,4278.96,4310.89,4332.68,4329.41,4291.15,4394.31,4253.61,4193.29,4336.34,4341.83,4359.76,4259.4,4254.85,4382.78,4280.34,4419.27,4373.79,4376.14,4378.36,4322.92,4340.15,4394.24,4357.04,4356.22,4344.89,4347.12,4355.92,4357.36,4359.31,4240.51,4336.77,4340.12,4262.99,4355.37,4288.63,4268.57,4377.36,4335.74,4363.87,4296.88,4342.76,4326.67,4304.29,4318.56,
4346.68,4269.9,4243.88,4259.74,4213.18,4283.14,4381.17,4319.11,4320.21,4355.53,4367.99,4325.26,4391.02,4356.5,4351.74,4386.23,4344.39,4379.54,4296.49,4330.54,4330.86,4359.57,4278.09,4306.71,4319.45,4308.15,4302.41,4245.57,4298.22,4375.55,4342.01,4325.88,4267.54,4331.39,4420.71,4316.91,4317.14,4290.61,4369.67,4319.91,4306.86,4260.74,4296.5,4405.97,4324.56,4450.92,4362.44,4353.34,4310.5,4374.34,4338.36,4312.3,4389.87,4337.51,4296.44,4349.88,4289.59,4305.69,4319.31,4417.91,4356.53,4374.71,4256.04,4327.54,4384.36,4236.12,4293.89,4261.37,4373.31,4231.82,
4307.34,4270.84,4281.75,4302.18,4331.48,4233.13,4273.01,4379.82,4290.81,4329.54,4310.05,4421.71,4372.71,4384.9,4261.7,4276.48,4268.69,4309.17,4225.38,4387.34,4346.65,4276.96,4294.56,4209.68,4314.5,4228.93,4298.43,4350.76,4306.52,4255.96,4339.63,4310.78,4223.59,4313.99,4294.96,4329.25,4289.6,4289.93,4322.79,4281.18,4298.14,4327.33,4322.68,4288.74,4314.61,4336.12,4302.51,4304.47,4363.04,4345.12,4360.25,4391.68,4268.35,4388.7,4362.37,4450.87,4362.96,4293.62,4342.45,4333.66,4274.25,4327.99,4334.23,4289.34,4349.3,4330.8,4344.28,4354.34,4352.31,4245.75,
4277.37,4332.18,4254.98,4307.18,4294.31,4350.9,4211.36,4340.25,4256.08,4382.51,4367.07,4359.16,4342.25,4364.45,4259.29,4309.47,4313.69,4278.53,4354.03,4305.13,4281.99,4288.2,4283.77,4262.18,4356.41,4305.79,4323.05,4275.78,4253.12,4371.81,4294.16,4324.32,4291.07,4361.43,4287.21,4385.61,4262.49,4318,4343.86,4377.56,4314.73,4278.74,4283.36,4376.46,4403.41,4406.55,4321.92,4320.94,4404.32,4271.58,4327.63,4337.74,4335.32,4334.45,4378.85,4248.76,4305.07,4341.7,4277.56,4389.78,4359.93,4269.3,4325.67,4303.42,4248.42,4297.08,4368.27,4375.24,4260.83,4289.53,
4301.06,4313.07,4229.1,4310.75,4305.21,4303.77,4296.64,4402.52,4395.67,4271.77,4391.4,4418.17,4317.58,4428.12,4291.89,4307.64,4349.63,4337.46,4349.7,4327.45,4367.95,4327.65,4375.81,4301.24,4322.96,4349.85,4313.21,4356.04,4250.65,4344.15,4290.06,4371.82,4348.05,4338.08,4262.45,4284.99,4330.08,4349.29,4368.17,4393.48,4329.84,4257.39,4332.14,4404.94,4270.04,4409.13,4335.96,4381.03,4287.99,4397.78,4309.02,4428.6,4386.4,4316.21,4321.26,4319.88,4338.92,4353.07,4356.82,4401.51,4390.82,4318.71,4273.46,4368.39,4325.68,4328.37,4412.92,4312.51,4410.11,4343.02,
4324.6,4263.62,4298.92,4254.68,4303.05,4196.71,4242.92,4407.07,4372.66,4455.59,4302.23,4379.18,4358.78,4358.14,4294.81,4387.28,4376.88,4322.56,4340.35,4342.47,4335.72,4313.15,4290.48,4323.07,4304.49,4316.43,4292.26,4387.62,4283.9,4344.9,4326.98,4237.84,4344.06,4285.29,4293.35,4332.96,4362.32,4324.08,4337.21,4339.79,4350.97,4392.44,4352.23,4353.41,4378.87,4376.29,4330.35,4305.58,4378.47,4361.09,4313.94,4360.44,4293.72,4448.1,4303.22,4326.67,4291.31,4352.16,4364.77,4380.99,4359.22,4293.33,4273.45,4344.36,4242.66,4317.89,4276.6,4339.47,4302.88,4406.24,
4313.69,4316.38,4251.59,4216.36,4277.91,4270.83,4234.37,4329.98,4309.44,4418.97,4256,4393.89,4328.85,4347.89,4333.72,4314.04,4250.6,4255.36,4399.19,4325.09,4407.05,4385.47,4379.12,4354.41,4167.04,4380.32,4292.88,4312.39,4281.04,4226.69,4242.42,4131.27,4370.34,4273.6,4325.75,4323.62,4326.47,4382.11,4133.57,4337.44,4297.72,4314.69,4365.79,4402.27,4312.38,4148.58,4303.84,4249.16,4305.83,4339.14,4248.65,4227.23,4330.77,4314.23,4341.73,4275.78,4279.66,4315.09,4219.97,4271.39,4336.59,4289.08,4349.97,4279.62,4346.53,4314.63,4279.87,4306.56,4347.24,4304.71,
4371.74,4276.54,4199.01,4204.86,4299.49,4203.07,4297.97,4356.14,4364.4,4232.09,4264.71,4322.29,4390.87,4310.02,4444.43,4320.94,4357.15,4184.2,4333.16,4385.83,4299.88,4277.82,4309.56,4279.02,4246.58,4335.2,4281.74,4314.93,4310.78,4299,4334.07,4221.07,4319.78,4365.45,4380.4,4325.66,4376.98,4429.2,4159.12,4365,4371.6,4321.26,4300.81,4285.69,4382.53,4133.29,4356.9,4343.07,4296.01,4290.38,4441.7,4285.45,4293.51,4312.21,4361.41,4336.33,4341.86,4310.38,4328.13,4325.78,4327.15,4323.99,4322.68,4303.94,4305.68,4334.4,4211.91,4345.12,4299.07,4232.58,
Cr1NdRawFrame:
4.06,2.48,3.36,3.72,1.23,3.53,3.66,4.65,0.81,2.2,2.92,2.78,2.86,3.33,1.5,2.79,2.26,2.66,3.18,1.04,4.75,1.91,1.62,4.66,1.14,2.65,2.56,0.42,2.81,1.12,1.04,2.93,0.56,1.84,2.75,4.65,3.62,3.47,1.21,2.45,2.61,4.32,4.2,2.34,3.2,1.94,3.49,2.26,3.41,2,3.72,4.15,3.72,2.38,3.62,3.74,3.31,0.84,3.84,2.47,2.57,3.3,3.94,2.46,5.07,2.45,2.87,3.73,3.67,3.53,
4.5,2.99,2.51,2.13,2.2,3.03,3.53,3.94,0.82,3.19,3.49,3.95,3.56,4.17,4.22,3.45,3.15,3.09,2.24,4.17,2.49,2.32,2.01,3.02,4.45,4.35,3.1,3.95,1.04,0.99,2.76,2.84,2.33,1.27,1.44,3.75,2.94,3.08,2.39,0.98,2.69,3.47,2.26,3.26,1.62,2.63,2.84,2.91,3.05,2,2.68,1.41,2.22,2.5,3.06,1.87,2.04,1.01,3.57,2.75,1.01,3.54,2.66,3.74,5.29,2.16,3.78,2.65,4.24,1.32,
3.19,1.14,2.12,2.22,2.21,0.93,3.73,2.81,0.85,5.02,2.89,0.92,2.3,4.01,1.59,1.78,2.88,3.27,4.17,3.11,1.06,3.48,1.34,3.42,3.17,2.58,3.3,2.89,1.43,1.09,2.64,1.42,1.61,3.1,2.04,1.7,3.93,2.81,1.41,4.07,2.74,2.25,3.98,1.74,4.05,1.77,2.47,2.69,3.43,1.22,3.09,4.72,4.2,2.42,1.44,2.85,2.89,1.04,2.01,2.68,1.25,2.73,3.75,1.01,3.81,0.78,2.63,3.51,3.84,5.32,
2.43,1.33,2.96,2.62,3.18,2.67,3.06,1.13,1.34,0.98,3.36,1.23,3.59,4.3,3.8,2.44,3.94,3.96,3.08,1.37,2.68,2.78,2.1,3.43,2.23,2.76,3.38,3.59,2.14,4.11,3.43,3.5,3.48,1.46,2.83,2.36,3.33,2.18,2.21,2.75,1.31,3.07,2.35,3.09,4.3,1.08,0.97,3.24,1.42,3.62,3.34,3.08,2.47,3.9,3.43,2.63,2.14,1.55,2.97,3.1,1.83,1.15,2.86,3.86,3.85,4.87,2.65,1.99,4.69,1.91,
2.35,3.29,3.97,3.28,1.52,1.31,4.6,2.17,1.04,2.11,3.72,3.14,2.91,1.77,2.69,2.14,1.93,3.1,1.93,1.6,3.12,3.87,2.25,3.1,2.41,4.08,2.78,2.59,3.23,3.36,3.84,2.89,1.87,3.74,2.09,2.14,3.2,3.94,3.82,3,2.31,2.78,3.32,1.97,3.02,2.97,2.78,1.22,1.29,3.15,1.96,2.78,3.01,1.2,3.29,3.34,2.37,3.11,2.49,1.85,2.25,2.65,3.33,4.56,1.41,2.81,2.78,4.26,4.34,1.08,
Cr2NdRawFrame:
3.81,2.45,2.81,3.45,1.15,3.34,3.57,4.02,1.08,2.03,2.58,2.86,2.72,2.66,1.49,3,2.38,2.68,3.09,1.08,4.66,1.86,1.48,4.55,1.32,2.83,2.57,0.61,2.89,1.11,1.09,3.21,0.64,1.95,2.87,4.02,3.45,3.38,1.37,2.49,2.46,4.34,3.88,2.19,3.44,1.92,3.59,2.41,3.3,2.05,3.73,4.82,4.77,2.54,3.6,2.94,3.24,0.53,3.3,2.62,2.22,3.3,4.05,2.32,5.17,1.96,3.01,3.28,4.05,2.8,
4.28,2.87,2.51,1.92,2.3,3.08,3.6,3.17,0.35,2.56,2.81,2.86,2.95,3.38,4.27,2.9,2.78,3.23,2.39,4.18,2.47,2.17,2.07,3.03,4.13,3.92,3.11,4.14,1.06,1.15,2.49,3.03,2.5,1.03,1.37,3.56,2.98,2.8,3.4,0.99,2.66,3.56,2.46,3.35,1.62,3.07,3.23,3.12,2.79,2.17,2.83,1.23,2.49,2.58,2.73,1.96,2.07,1.02,3.26,3.2,1.05,3.27,2.7,3.47,4.11,2.12,4.44,2.26,3.87,1.19,
2.64,1.15,1.96,2.05,2.31,0.85,3.47,2.18,0.61,4.17,2.72,0.85,2.08,3.4,1.57,1.92,3.07,3.44,4.4,3.07,1.06,3.6,1.07,3.32,3.16,2.6,3.05,2.94,1.43,1.23,2.66,1.33,1.74,3.22,1.88,1.84,3.78,2.98,1.44,3.91,3.13,2.15,3.79,1.63,4.1,2.24,2.34,3.08,3.23,1.22,3.6,4.35,4.27,2.35,1.53,3.13,3.12,1.03,2.08,3.21,1.25,3.35,3.89,1.05,3.11,0.45,2.63,2.93,2.97,4.06,
2.39,1.28,2.69,2.29,2.74,2.25,3.28,0.92,1.3,1.13,2.71,1.38,3.03,3.34,4.22,2.3,4.02,4,3.03,1.49,3.02,2.8,1.73,3.49,2.04,3.31,3.52,3.48,2.28,3.96,3.23,3.19,3.32,1.88,2.96,2.47,3.46,1.89,1.8,2.67,1.2,3.21,2.49,3.05,4.33,1.15,1.04,3.48,1.37,3.7,3.21,2.93,2.46,3.67,3.71,3.01,2.31,1.54,3.11,3.16,1.78,1.12,2.95,3.42,3.29,4.11,2.28,1.86,3.72,1.8,
2.45,3.24,3.81,2.94,1.42,1.27,4.07,2.02,0.98,1.93,3,2.62,2.74,1.61,3.21,2.52,1.98,2.91,2.04,1.56,2.91,3.73,2.01,2.8,2.27,3.86,2.55,3.02,3.18,3.33,3.89,3.06,1.8,4.14,2.23,1.91,3.02,3.7,3.8,2.95,2.08,2.87,3.25,1.92,2.98,3.31,2.73,1.19,1.01,3.15,2.07,2.59,2.92,1.34,3.2,3.39,2.28,3.17,2.6,2.16,2.07,2.77,3.32,3.89,1.41,2.46,2.62,3.56,3.91,1.07,
Cr3NdRawFrame:
4.52,2.51,3.22,4.02,1.15,3.7,3.98,4.68,0.85,1.89,2.56,2.85,3.12,2.76,1.56,2.66,2.51,3.06,3.23,1.03,4.81,1.68,1.54,4.45,1.51,3.22,2.75,0.54,3.22,1.14,0.89,3.03,0.64,1.99,2.89,4.41,4.56,3.82,1.26,2.3,2.84,4.57,5.11,2.26,3.8,2.06,3.53,2.7,3.48,2.25,4.1,5.21,4.94,2.28,4.38,3.65,3.6,0.84,3.69,2.68,2.94,3.74,4.64,2.44,5.67,2.43,2.9,3.72,3.78,3.09,
4.7,3.18,2.54,2,2.65,3.29,4.15,3.78,0.96,2.91,3.16,2.97,3.19,3.24,4.07,3.09,3.09,3.2,2.4,4.33,2.67,2.3,2.11,3.18,5.21,4.45,3.32,4.09,1,1.1,3.02,3.49,2.53,0.88,1.29,3.8,3.13,2.82,3.11,0.96,3.38,3.97,2.47,3.89,1.92,3.19,3.2,3.09,3.85,2.55,3.16,1.3,2.61,2.85,3.7,1.99,1.98,1.09,3.84,3.38,1.08,3.71,2.87,3.53,5.65,2.11,3.87,2.69,4.29,1.14,
2.94,1.13,2.03,2.22,2.39,0.81,4.21,2.38,0.93,4.02,2.73,0.87,2.06,3.51,1.56,1.77,3.1,3.39,4.64,3.45,1.02,3.69,1.24,3.28,3.53,2.91,3.48,3.45,1.3,1.08,3,1.68,1.58,3.11,1.7,1.85,4.37,2.79,1.59,3.67,2.97,1.97,4.27,1.98,4.52,1.96,2.44,3.23,3.78,1.36,3.79,4.88,4.86,2.56,1.28,3.21,2.84,1.07,1.99,3.12,1.25,3.49,4.02,0.98,3.38,0.89,2.39,2.97,3.59,4.77,
2.33,1.32,2.71,2.63,3.11,2.46,3.46,1.01,1.34,0.77,2.89,1.21,2.92,3.08,4.4,2.35,4.72,4.8,2.92,1.55,2.63,2.95,2.12,3.29,2.22,3.08,3.79,3.42,2.36,4.48,3.43,3.52,3.4,1.51,3.1,2.42,3.1,1.91,2.01,2.74,1.33,3.77,2.73,3.31,5.04,1.04,0.85,3.78,1.47,4.56,3.16,3.57,2.81,4.3,3.38,3.21,2.35,1.57,3.25,3.38,1.89,1.05,2.71,3.45,3.57,4.43,2.7,2.07,4.1,1.88,
2.48,3.43,4.2,3.34,1.34,1.36,4.99,2.03,1.16,2.04,3.4,2.62,2.67,1.46,3.19,2.58,1.74,3.16,2.09,1.52,3.47,4.35,2.29,3.48,2.42,3.78,2.95,2.57,3.24,3.23,4.2,2.93,1.88,4.08,2.39,2.01,3.17,4.03,4.27,3.21,2.29,2.81,3.61,1.92,2.86,3.64,2.77,1.17,1.02,3.62,2.04,2.8,3.2,1.33,3.48,3.64,2.44,3.36,2.55,1.82,2.33,2.92,3.28,3.86,1.65,2.68,2.75,3.69,4.24,1.13,
Cr4NdRawFrame:
4.33,2.83,3.21,4.02,0.93,3.86,4,4.68,1.26,2.05,2.7,2.81,2.94,3.04,1.53,2.77,2.55,3.36,3.44,1.26,5.15,1.86,1.49,4.89,1.29,3.25,2.76,0.51,3.24,0.98,0.92,3.35,0.67,1.95,3.38,4.51,3.95,3.57,1.3,2.49,2.84,4.62,5.41,2.54,4.17,2,3.58,2.83,3.83,2.04,4.09,5.51,5.56,2.72,4.91,4.07,3.88,0.61,3.94,2.91,3.27,4.01,4.85,2.67,4.88,2.41,3.07,3.72,3.59,3.17,
5.22,3.39,2.64,2.28,2.78,3.28,4.19,3.63,0.93,2.81,3.01,3.07,3.45,3.62,4.48,3.44,3.25,4.02,2.5,4.9,2.98,2.52,2.08,3.71,5.24,4.63,3.42,4.42,1.05,1.01,3,2.85,2.38,0.77,1.37,3.72,2.88,2.88,2.99,1.02,2.95,3.54,2.39,3.84,1.85,3.21,3.5,3.23,3.57,2.51,3.76,1.31,2.54,2.65,3.98,2.22,2,0.99,3.46,4.11,1.19,3.93,3.21,3.39,5.13,2.23,3.79,2.57,4.35,1.23,
3.09,1.17,2.13,2.44,2.46,0.8,3.85,2.7,0.69,4.56,2.92,0.93,2.37,3.39,1.54,1.76,3.06,3.52,4.83,3.53,1.09,3.71,1.18,3.46,3.14,3.04,3.48,3.36,1.44,1.03,3.01,1.48,1.68,3.06,1.98,1.68,4.1,2.99,1.51,3.83,3.36,2.14,4.93,2.25,5.28,2.32,2.62,3.43,3.76,1.41,3.67,5.36,4.72,3.12,1.44,3.74,3.57,0.96,2.5,3.43,1.26,3.88,4.39,0.93,3.44,0.68,2.69,3.15,3.02,5.12,
