Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-26.491
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5527,5570,5520,5606,5499,5581,5474,5396,5611,5401,5630,5432,5624,5528,5493,5611,5487,5641,5480,5627,5472,5493,5677,5486,5698,5510,5685,5610,5512,5622,5507,5659,5497,5635,5497,5497,5703,5504,5719,5527,5710,5614,5524,5593,5517,5631,5502,5612,5494,5592,5625,5585,5642,5611,5644,5706,5449,5662,5441,5685,5417,5662,5392,5502,5573,5506,5600,5524,5590,5623,
5967,5390,5901,5426,5875,5394,5847,5670,5480,5670,5498,5689,5499,5707,5777,5526,5717,5563,5706,5539,5688,5695,5527,5678,5557,5690,5557,5716,5731,5470,5661,5508,5656,5494,5647,5683,5553,5672,5571,5694,5565,5714,5873,5442,5803,5465,5796,5449,5789,5661,5506,5652,5542,5682,5539,5693,5774,5571,5695,5601,5682,5574,5670,5794,5485,5788,5514,5816,5514,5836,
5804,5631,5785,5660,5764,5629,5730,5701,5637,5729,5651,5716,5672,5748,5772,5652,5755,5685,5748,5666,5724,5685,5660,5693,5680,5685,5704,5710,5623,5636,5607,5674,5600,5648,5577,5634,5665,5670,5681,5653,5691,5685,5726,5513,5698,5548,5690,5513,5677,5664,5585,5684,5606,5673,5626,5699,5766,5721,5733,5750,5720,5724,5696,5724,5644,5746,5672,5742,5686,5761,
5765,5519,5707,5564,5688,5525,5662,5618,5401,5640,5418,5626,5429,5644,5721,5525,5674,5572,5660,5551,5650,5736,5546,5737,5570,5724,5584,5741,5747,5590,5694,5630,5693,5610,5671,5670,5487,5688,5496,5686,5517,5698,5702,5440,5657,5475,5646,5459,5631,5718,5559,5743,5582,5734,5611,5746,5777,5569,5719,5604,5689,5577,5676,5746,5446,5763,5464,5753,5487,5766,
5565,5604,5565,5640,5531,5620,5514,5398,5641,5390,5647,5416,5633,5422,5538,5677,5535,5723,5520,5711,5502,5545,5638,5529,5653,5556,5638,5560,5489,5716,5492,5756,5468,5739,5465,5465,5650,5463,5660,5482,5654,5489,5565,5598,5561,5634,5535,5625,5526,5603,5714,5594,5732,5619,5725,5612,5555,5752,5550,5778,5523,5764,5499,5636,5590,5635,5605,5667,5596,5662,
5718,5480,5725,5528,5682,5504,5666,5684,5441,5686,5444,5735,5391,5706,5777,5414,5780,5463,5758,5440,5749,5740,5478,5705,5480,5752,5426,5730,5728,5568,5721,5615,5697,5599,5693,5706,5531,5697,5538,5742,5476,5717,5660,5390,5665,5432,5639,5420,5634,5684,5640,5672,5646,5723,5595,5688,5632,5627,5625,5659,5596,5640,5576,5785,5458,5784,5466,5833,5422,5803,
5676,5553,5669,5591,5643,5559,5624,5507,5657,5524,5680,5548,5609,5531,5595,5799,5599,5845,5580,5824,5573,5576,5695,5571,5725,5592,5650,5589,5601,5821,5606,5865,5583,5854,5593,5617,5826,5629,5848,5651,5769,5635,5616,5683,5619,5712,5597,5698,5589,5581,5756,5585,5787,5607,5715,5600,5608,5711,5597,5749,5571,5730,5554,5601,5629,5618,5660,5642,5587,5618,
5842,5697,5798,5744,5772,5720,5749,5629,5697,5624,5661,5644,5646,5646,5726,5760,5681,5796,5672,5795,5663,5736,5732,5727,5703,5734,5689,5747,5702,5762,5657,5797,5635,5796,5642,5720,5730,5708,5698,5718,5683,5719,5668,5678,5620,5716,5605,5702,5601,5738,5762,5733,5732,5740,5722,5743,5650,5833,5591,5862,5576,5841,5571,5691,5661,5686,5638,5687,5615,5700,
5715,5632,5716,5656,5691,5646,5667,5493,5649,5487,5655,5508,5640,5515,5500,5695,5502,5724,5493,5734,5481,5599,5643,5575,5652,5608,5638,5611,5529,5592,5534,5623,5516,5614,5513,5555,5647,5544,5643,5565,5625,5566,5617,5594,5617,5620,5599,5612,5595,5558,5709,5550,5729,5574,5702,5573,5598,5718,5590,5745,5567,5727,5561,5549,5739,5540,5743,5570,5718,5562,
5724,5579,5738,5600,5710,5592,5682,5660,5545,5650,5544,5672,5529,5677,5796,5564,5810,5586,5802,5591,5783,5721,5600,5702,5608,5735,5582,5728,5715,5490,5719,5509,5712,5507,5704,5808,5508,5801,5515,5831,5490,5818,5697,5591,5709,5614,5699,5603,5682,5791,5602,5784,5616,5807,5594,5803,5806,5502,5815,5513,5796,5499,5776,5866,5587,5862,5606,5886,5576,5893,
5654,5736,5673,5754,5638,5747,5620,5534,5746,5539,5753,5565,5725,5569,5591,5770,5590,5797,5581,5800,5568,5669,5739,5664,5741,5686,5717,5700,5595,5697,5607,5721,5587,5724,5589,5517,5717,5509,5710,5537,5685,5542,5515,5603,5521,5622,5501,5623,5502,5596,5807,5602,5815,5632,5787,5631,5638,5802,5639,5817,5615,5810,5601,5678,5751,5678,5766,5713,5732,5714,
5889,5669,5852,5694,5831,5682,5804,5754,5679,5746,5685,5778,5652,5763,5824,5551,5784,5580,5772,5584,5764,5771,5591,5767,5602,5781,5565,5779,5898,5631,5853,5655,5850,5650,5846,5697,5554,5687,5552,5701,5518,5697,5774,5561,5726,5583,5721,5583,5712,5673,5624,5663,5640,5687,5600,5681,5775,5676,5728,5701,5701,5692,5705,5792,5596,5789,5616,5814,5570,5799,
5614,5756,5621,5769,5596,5760,5578,5660,5660,5671,5657,5687,5627,5735,5670,5709,5681,5737,5664,5735,5664,5573,5706,5566,5699,5580,5673,5624,5612,5697,5623,5721,5603,5724,5604,5589,5562,5599,5565,5600,5530,5649,5537,5744,5553,5771,5523,5764,5526,5620,5724,5624,5735,5639,5698,5681,5593,5640,5598,5657,5579,5648,5565,5647,5700,5639,5708,5665,5677,5696,
5905,5562,5862,5577,5843,5568,5820,5811,5588,5801,5594,5814,5555,5820,5955,5659,5913,5681,5905,5687,5893,5832,5457,5815,5460,5824,5426,5832,5875,5602,5839,5629,5829,5632,5828,5785,5611,5765,5602,5771,5563,5781,5831,5536,5783,5558,5763,5555,5773,5740,5584,5731,5581,5740,5553,5737,5921,5652,5878,5675,5845,5663,5835,5836,5636,5827,5639,5841,5600,5837,
6005,5758,6001,5778,5984,5773,5968,5743,5753,5737,5750,5760,5716,5770,5946,5751,5947,5769,5944,5788,5931,5797,5717,5783,5726,5811,5691,5820,5808,5749,5816,5778,5794,5790,5806,5796,5763,5789,5760,5802,5724,5813,5756,5725,5756,5747,5748,5754,5744,5800,5812,5792,5812,5817,5785,5819,5819,5803,5821,5827,5805,5833,5796,5801,5779,5805,5772,5828,5747,5826,
5813,5613,5771,5627,5744,5620,5745,5818,5591,5785,5589,5805,5566,5795,5960,5639,5916,5666,5912,5680,5916,5765,5559,5719,5561,5744,5536,5720,5869,5686,5841,5711,5829,5723,5842,5839,5645,5793,5633,5807,5611,5795,5854,5670,5813,5686,5801,5693,5810,5874,5618,5828,5627,5857,5594,5842,5926,5679,5872,5703,5854,5696,5857,5848,5647,5808,5660,5829,5626,5813,
5624,5685,5641,5712,5621,5695,5617,5634,5733,5606,5737,5620,5720,5659,5758,5718,5759,5749,5749,5750,5760,5853,5799,5814,5794,5833,5770,5869,5785,5789,5793,5814,5782,5822,5792,5774,5751,5738,5750,5745,5723,5779,5537,5748,5551,5768,5533,5774,5551,5748,5774,5717,5779,5726,5749,5766,5674,5677,5680,5697,5658,5687,5667,5787,5814,5753,5818,5772,5792,5801,
5886,5569,5889,5588,5871,5579,5901,5927,5536,5887,5534,5898,5510,5889,5903,5542,5906,5566,5896,5568,5934,6020,5610,5961,5616,5975,5589,5971,5856,5692,5867,5712,5854,5717,5901,5907,5626,5861,5617,5867,5592,5855,5786,5542,5786,5567,5780,5566,5821,5894,5487,5860,5488,5870,5466,5853,5842,5577,5840,5594,5823,5586,5857,5984,5609,5937,5609,5954,5590,5943,
5694,5859,5712,5878,5689,5874,5726,5781,5760,5759,5750,5766,5734,5768,5722,5742,5730,5780,5726,5776,5775,5777,5715,5749,5721,5753,5696,5766,5685,5949,5697,5975,5688,5973,5741,5767,5853,5743,5846,5744,5821,5746,5721,5928,5735,5957,5720,5960,5774,5722,5729,5694,5732,5705,5714,5710,5665,5762,5676,5784,5660,5783,5706,5839,5778,5806,5771,5831,5745,5818,
5928,5765,5895,5790,5868,5771,5886,5860,5584,5852,5581,5871,5558,5860,5977,5693,5963,5728,5952,5719,5971,5878,5743,5854,5742,5871,5719,5859,5968,5781,5946,5797,5924,5803,5964,5803,5800,5781,5788,5796,5765,5784,5761,5740,5738,5756,5727,5766,5762,5789,5613,5778,5621,5792,5595,5781,5943,5742,5914,5759,5891,5754,5924,5886,5808,5877,5814,5898,5780,5881,
5752,5569,5782,5582,5748,5580,5757,5707,5663,5731,5656,5744,5634,5781,5771,5591,5807,5620,5791,5624,5799,5773,5581,5765,5584,5782,5567,5823,5753,5685,5785,5707,5769,5718,5781,5712,5589,5717,5576,5731,5546,5760,5654,5492,5677,5515,5664,5519,5683,5769,5655,5776,5656,5786,5625,5819,5719,5522,5738,5536,5710,5534,5730,5798,5542,5806,5551,5827,5517,5844,
5884,5382,5912,5412,5874,5415,5885,5897,5384,5910,5390,5933,5360,5918,5876,5425,5902,5469,5886,5483,5892,5995,5461,5990,5459,6012,5439,5993,5957,5398,5978,5434,5966,5451,5984,5856,5473,5853,5467,5873,5439,5849,5868,5397,5886,5429,5861,5443,5881,5901,5500,5890,5506,5910,5481,5898,5925,5396,5942,5416,5915,5422,5934,6056,5409,6061,5410,6079,5378,6052,
5796,5724,5812,5757,5788,5751,5786,5794,5548,5801,5548,5819,5535,5859,5783,5697,5818,5738,5800,5747,5809,5713,5690,5704,5693,5722,5670,5756,5838,5660,5863,5702,5852,5712,5860,5845,5604,5841,5596,5861,5569,5888,5701,5696,5710,5729,5698,5741,5711,5725,5621,5729,5634,5753,5607,5779,5792,5595,5808,5626,5783,5638,5802,5861,5708,5859,5720,5880,5690,5908,
6031,5545,6037,5585,6006,5569,6017,5784,5412,5782,5416,5802,5394,5785,5855,5594,5860,5642,5847,5643,5865,5849,5547,5842,5548,5864,5535,5841,5877,5594,5884,5641,5879,5642,5894,5721,5501,5720,5498,5729,5474,5698,5911,5541,5917,5577,5905,5581,5923,5873,5515,5869,5518,5881,5497,5866,5869,5415,5870,5455,5856,5456,5870,5944,5602,5942,5609,5951,5578,5928,
5699,5756,5721,5788,5686,5774,5701,5727,5591,5733,5586,5756,5562,5782,5725,5680,5752,5725,5734,5726,5747,5716,5698,5709,5689,5726,5657,5754,5754,5595,5788,5617,5767,5625,5790,5697,5684,5694,5672,5705,5641,5743,5782,5646,5810,5675,5781,5680,5808,5830,5661,5832,5666,5850,5626,5878,5794,5660,5809,5693,5788,5683,5797,5684,5716,5669,5713,5693,5677,5715,
6098,5739,6118,5739,6077,5745,6094,5927,5608,5930,5596,5949,5570,5933,5924,5650,5953,5674,5925,5681,5942,5997,5731,5991,5719,6011,5697,5981,5956,5817,5979,5835,5963,5847,5974,6014,5678,5997,5649,6014,5627,5993,5990,5673,6017,5696,6000,5702,6021,5945,5642,5939,5633,5955,5601,5941,5988,5608,6008,5623,5975,5615,5997,5904,5678,5908,5673,5921,5634,5890,
6016,5060,6049,5066,6013,5060,6010,5961,4956,5979,4947,5999,4921,5980,5937,5058,5977,5083,5944,5088,5960,5896,4956,5908,4944,5922,4923,5896,5929,4980,5969,4994,5947,5002,5961,5917,5155,5919,5139,5942,5109,5905,5954,4984,5977,5000,5954,5012,5972,5998,5074,6005,5072,6032,5051,5995,6026,5001,6055,5020,6018,5012,6037,5976,5148,5984,5139,5999,5107,5978,
5947,5158,5966,5160,5941,5156,5945,5923,5054,5930,5049,5944,5029,5933,5881,5085,5900,5115,5894,5119,5906,5873,5160,5865,5145,5880,5130,5860,5878,5111,5899,5124,5899,5134,5904,5875,5137,5868,5124,5880,5109,5852,5972,5019,5987,5029,5981,5040,5988,6028,5053,6031,5044,6039,5026,6022,5824,5072,5854,5075,5836,5081,5849,5908,5150,5901,5150,5921,5123,5892,
5784,4982,5801,4989,5788,5012,5779,5757,5048,5762,5039,5765,5022,5806,5731,5111,5756,5128,5760,5170,5758,5738,5109,5738,5107,5740,5069,5772,5736,4906,5759,4929,5759,4971,5758,5800,5061,5807,5044,5808,5023,5841,5713,4934,5734,4939,5729,4980,5736,5812,5036,5809,5028,5818,4993,5850,5697,4952,5725,4955,5706,4988,5718,5791,5137,5786,5139,5790,5115,5826,
5999,5090,6029,5162,6016,5130,6019,5909,5071,5903,5065,5920,5028,5902,5921,5025,5954,5103,5962,5087,5961,6058,5040,6042,5031,6061,5004,6042,5842,5006,5863,5082,5867,5065,5871,5971,5041,5957,5024,5966,4994,5942,5998,4973,6022,5042,6026,5024,6031,5982,5040,5975,5028,5981,5003,5964,5943,4976,5962,5054,5963,5028,5969,5982,5102,5966,5097,5974,5061,5962,
5917,5074,5954,5115,5923,5114,5928,5832,5009,5837,5004,5848,4972,5842,5867,5034,5920,5096,5889,5102,5909,5838,5162,5823,5158,5841,5122,5827,5779,4981,5829,5032,5798,5052,5814,5807,5148,5792,5135,5807,5098,5794,5909,4961,5945,5022,5922,5031,5935,5855,5105,5839,5097,5848,5062,5837,5797,5052,5832,5088,5813,5096,5826,5812,5170,5797,5167,5815,5126,5787,
6023,5224,6047,5225,6026,5218,6045,5978,5061,5980,5061,6003,5026,5985,5959,5146,5984,5164,5982,5160,6008,6019,5104,6006,5091,6022,5064,6006,5998,5115,6032,5135,6025,5134,6049,5928,5172,5921,5159,5928,5120,5910,5968,5122,5990,5138,5973,5142,6010,5980,5116,5965,5112,5975,5081,5964,5987,5029,6000,5038,5994,5037,6017,5919,5140,5917,5129,5917,5095,5908,
5958,5074,5979,5060,5972,5055,5970,5794,5107,5804,5115,5815,5087,5847,5780,5100,5807,5095,5809,5102,5822,5806,5169,5790,5170,5810,5139,5844,5834,4993,5857,4988,5864,4988,5875,5811,5128,5794,5130,5811,5086,5842,5815,5092,5834,5085,5838,5087,5854,5857,5197,5855,5201,5860,5170,5891,5716,5127,5728,5119,5733,5114,5741,5826,5150,5822,5154,5834,5111,5861,
6018,5165,6046,5146,6051,5131,6037,6097,5125,6096,5124,6122,5087,6096,6060,5184,6088,5179,6115,5183,6109,6089,5229,6081,5226,6098,5186,6072,6073,5125,6097,5112,6133,5119,6122,6000,5144,5997,5140,6010,5094,5973,5955,5094,5974,5081,6008,5084,6006,6117,5170,6102,5166,6118,5122,6101,6017,5185,6036,5164,6060,5162,6058,6141,5242,6131,5243,6146,5198,6124,
6034,5323,6050,5313,6026,5300,6041,6070,5306,6085,5303,6104,5265,6136,5996,5296,6018,5309,6016,5304,6034,5988,5321,5981,5316,5991,5275,6026,5952,5167,5986,5177,5974,5170,5998,6022,5317,6015,5303,6027,5252,6041,5999,5348,6015,5353,6011,5356,6033,6055,5388,6053,5393,6060,5345,6091,6009,5186,6038,5191,6022,5189,6038,6050,5297,6041,5306,6061,5249,6078,
Ctp1DFrame:
1209,1166,1189,1200,1224,1187,1171,1199,1219,1228,1205,1174,1195,1205,1217,1215,1213,1173,1219,1195,1167,1219,1200,1206,1226,1178,1207,1217,1224,1174,1172,1212,1208,1174,1204,1205,1212,1194,1200,1229,1184,1194,1224,1198,1185,1208,1193,1216,1198,1221,1204,1213,1167,1185,1199,1227,1175,1165,1224,1202,1208,1168,1231,1188,1231,1176,1177,1165,1213,1210,
1210,1174,1229,1234,1224,1207,1221,1171,1222,1203,1208,1207,1203,1181,1229,1192,1239,1156,1216,1178,1186,1196,1175,1200,1181,1197,1227,1168,1188,1221,1183,1239,1219,1157,1202,1181,1210,1185,1198,1196,1217,1197,1204,1184,1210,1209,1189,1186,1192,1227,1202,1226,1185,1207,1200,1195,1216,1202,1218,1227,1186,1224,1197,1214,1220,1198,1184,1210,1175,1200,
1227,1174,1185,1233,1179,1173,1177,1174,1178,1188,1217,1188,1192,1177,1221,1172,1176,1221,1206,1232,1205,1173,1210,1228,1223,1198,1197,1218,1203,1222,1220,1218,1209,1194,1216,1224,1226,1172,1197,1218,1172,1177,1235,1193,1209,1225,1178,1178,1235,1171,1168,1176,1218,1197,1191,1216,1219,1192,1191,1228,1169,1199,1216,1219,1232,1187,1182,1204,1200,1197,
1230,1180,1208,1215,1181,1184,1158,1170,1198,1220,1170,1210,1180,1218,1227,1234,1188,1228,1231,1222,1169,1193,1186,1200,1185,1189,1188,1181,1223,1222,1225,1200,1194,1211,1165,1217,1207,1230,1207,1200,1188,1186,1235,1200,1194,1203,1203,1187,1204,1179,1200,1184,1209,1211,1181,1206,1170,1209,1172,1183,1178,1203,1185,1170,1152,1224,1182,1210,1199,1177,
1191,1208,1193,1195,1222,1191,1205,1176,1220,1221,1233,1208,1212,1184,1198,1189,1221,1197,1235,1224,1171,1183,1220,1185,1235,1214,1235,1210,1197,1210,1223,1180,1189,1215,1219,1221,1210,1179,1215,1211,1169,1176,1221,1188,1220,1231,1222,1210,1233,1198,1190,1183,1172,1180,1205,1210,1180,1172,1165,1181,1226,1208,1200,1225,1229,1194,1209,1205,1214,1174,
1231,1159,1191,1238,1197,1192,1222,1200,1194,1227,1205,1194,1188,1193,1226,1230,1185,1198,1232,1213,1225,1180,1199,1204,1205,1171,1228,1214,1192,1207,1206,1230,1228,1166,1166,1173,1209,1220,1189,1168,1188,1191,1202,1167,1220,1183,1178,1228,1172,1173,1228,1206,1170,1210,1226,1179,1181,1223,1172,1220,1222,1173,1227,1232,1186,1230,1187,1222,1202,1204,
1193,1219,1191,1216,1196,1221,1213,1184,1163,1215,1201,1194,1177,1207,1199,1177,1218,1174,1181,1178,1192,1183,1176,1181,1174,1237,1223,1190,1224,1181,1191,1173,1215,1208,1164,1229,1212,1226,1195,1179,1212,1189,1230,1183,1211,1213,1164,1204,1181,1202,1217,1232,1195,1201,1239,1170,1231,1199,1231,1197,1205,1180,1225,1190,1209,1223,1217,1200,1193,1199,
1203,1195,1193,1185,1205,1191,1182,1171,1199,1170,1178,1227,1177,1200,1227,1217,1200,1221,1211,1218,1197,1194,1234,1189,1166,1177,1230,1204,1192,1189,1203,1230,1194,1189,1209,1175,1194,1206,1171,1180,1225,1228,1211,1215,1213,1195,1206,1213,1172,1217,1190,1220,1170,1213,1170,1192,1231,1189,1202,1227,1182,1207,1180,1165,1227,1206,1233,1213,1229,1212,
1174,1182,1217,1177,1232,1198,1217,1200,1200,1172,1199,1167,1195,1203,1209,1223,1215,1232,1209,1178,1212,1175,1224,1179,1208,1206,1191,1230,1230,1176,1181,1181,1182,1198,1178,1178,1218,1221,1215,1197,1173,1188,1194,1210,1200,1236,1226,1219,1219,1192,1216,1201,1231,1205,1195,1195,1206,1206,1234,1183,1213,1175,1197,1210,1219,1188,1209,1200,1174,1178,
1228,1234,1180,1178,1180,1189,1204,1231,1206,1203,1202,1190,1184,1196,1230,1190,1195,1175,1169,1233,1230,1215,1182,1205,1171,1197,1195,1229,1219,1219,1174,1203,1212,1191,1218,1224,1169,1213,1173,1213,1193,1208,1237,1226,1177,1168,1219,1195,1187,1208,1169,1178,1214,1195,1211,1212,1171,1210,1204,1215,1166,1170,1192,1176,1193,1195,1228,1215,1215,1176,
CsNdRawFrame:
4343,4245,4237,4265,4230,4293,4297,4368,4354,4392,4307,4342,4302,4376,4297,4323,4303,4251,4352,4277,4383,4335,4322,4272,4297,4257,4280,4340,4347,4227,4342,4253,4364,4291,4318,4376,4341,4303,4341,4374,4362,4343,4351,4255,4363,4386,4309,4382,4339,4349,4336,4307,4343,4319,4284,4302,4308,4289,4222,4273,4294,4320,4413,4254,4341,4256,4324,4354,4345,4249,
4270,4303,4166,4307,4286,4294,4339,4289,4327,4335,4293,4278,4346,4316,4269,4320,4286,4364,4309,4252,4294,4290,4248,4339,4257,4292,4220,4302,4317,4336,4271,4347,4284,4397,4355,4245,4340,4324,4306,4330,4310,4371,4298,4400,4352,4363,4438,4353,4354,4316,4235,4330,4364,4342,4285,4333,4296,4277,4348,4269,4237,4284,4314,4271,4241,4266,4232,4221,4302,4333,
4346,4248,4327,4199,4303,4358,4315,4363,4393,4324,4386,4302,4359,4376,4346,4239,4350,4341,4382,4279,4291,4353,4328,4303,4383,4348,4253,4304,4320,4323,4281,4368,4317,4182,4328,4325,4354,4322,4243,4365,4280,4410,4375,4352,4381,4305,4359,4399,4344,4349,4337,4363,4353,4360,4351,4249,4328,4334,4253,4351,4351,4256,4373,4298,4355,4310,4312,4314,4282,4300,
4345,4271,4247,4255,4246,4284,4386,4300,4311,4370,4357,4312,4394,4348,4331,4386,4331,4371,4316,4336,4327,4359,4271,4305,4306,4306,4296,4238,4304,4375,4328,4309,4273,4325,4421,4296,4314,4329,4344,4319,4296,4249,4299,4408,4324,4451,4382,4334,4302,4365,4328,4326,4364,4313,4293,4345,4291,4300,4322,4405,4368,4368,4258,4317,4374,4260,4265,4245,4344,4227,
4311,4264,4296,4296,4312,4243,4265,4372,4284,4337,4298,4419,4382,4383,4250,4277,4268,4288,4244,4374,4346,4290,4281,4231,4305,4217,4289,4336,4299,4244,4321,4309,4240,4321,4296,4321,4295,4295,4325,4271,4291,4320,4315,4293,4306,4324,4316,4317,4368,4342,4361,4397,4241,4372,4340,4440,4361,4288,4328,4336,4265,4336,4330,4265,4332,4329,4328,4337,4335,4243,
4266,4330,4260,4315,4278,4346,4213,4328,4254,4385,4347,4363,4323,4370,4247,4295,4301,4280,4339,4294,4274,4259,4284,4263,4330,4300,4301,4277,4244,4361,4293,4326,4282,4357,4275,4363,4264,4303,4327,4357,4304,4263,4288,4389,4396,4390,4321,4333,4394,4253,4325,4318,4334,4328,4374,4231,4300,4334,4277,4374,4355,4278,4321,4309,4237,4274,4366,4358,4249,4285,
4298,4304,4219,4295,4296,4316,4283,4395,4390,4270,4376,4407,4293,4397,4292,4297,4333,4309,4336,4310,4355,4309,4359,4287,4307,4354,4294,4350,4232,4342,4294,4350,4327,4321,4278,4305,4337,4320,4347,4364,4331,4253,4324,4395,4268,4411,4334,4365,4298,4413,4298,4428,4380,4302,4313,4308,4326,4356,4352,4382,4390,4312,4275,4357,4315,4309,4415,4309,4414,4340,
4315,4268,4288,4275,4281,4191,4253,4397,4350,4437,4309,4370,4359,4350,4291,4371,4367,4343,4321,4342,4306,4311,4277,4320,4303,4307,4292,4389,4283,4334,4333,4257,4335,4284,4293,4317,4338,4311,4350,4332,4324,4375,4348,4342,4372,4397,4325,4296,4373,4359,4310,4363,4312,4432,4286,4322,4292,4336,4356,4391,4351,4278,4275,4349,4238,4309,4285,4333,4291,4398,
4311,4311,4254,4263,4270,4260,4244,4321,4299,4405,4354,4382,4317,4331,4332,4298,4248,4335,4395,4318,4406,4362,4359,4349,4308,4361,4292,4290,4282,4226,4239,4179,4350,4278,4326,4320,4311,4369,4305,4318,4289,4308,4351,4391,4315,4319,4307,4261,4288,4339,4245,4223,4389,4309,4336,4264,4272,4310,4205,4361,4329,4279,4339,4285,4347,4305,4344,4278,4333,4287,
4361,4271,4196,4271,4291,4199,4289,4344,4351,4219,4331,4311,4388,4298,4443,4309,4349,4249,4317,4377,4289,4278,4296,4272,4347,4325,4270,4312,4308,4287,4335,4296,4312,4352,4367,4316,4369,4414,4279,4353,4349,4309,4286,4275,4383,4256,4353,4340,4291,4269,4434,4272,4340,4310,4349,4341,4335,4310,4318,4379,4310,4316,4321,4288,4292,4312,4274,4335,4289,4221,
Cr1NdRawFrame:
1,2,1,4,0,2,1,3,0,1,3,1,1,5,2,5,4,2,3,0,7,4,3,3,0,5,1,0,1,1,1,3,0,2,3,5,5,4,3,2,2,3,5,3,2,3,3,2,5,6,2,3,4,2,2,5,4,1,5,2,0,2,2,6,5,4,1,0,2,3,
2,1,2,1,1,3,3,6,0,5,5,1,6,6,4,3,2,0,3,3,3,1,2,6,5,2,0,5,3,1,3,4,1,1,2,5,1,2,5,1,1,2,1,1,0,3,1,3,3,2,4,3,3,6,1,2,1,1,3,3,2,4,3,5,8,1,4,1,2,0,
6,1,2,3,2,1,3,2,0,2,4,1,1,5,1,2,1,3,3,2,1,1,2,2,7,3,4,6,2,1,3,1,2,1,1,3,1,3,0,2,3,0,10,1,6,2,3,3,3,0,3,4,3,1,1,3,2,1,2,1,0,3,1,1,4,1,4,1,1,5,
5,1,5,4,2,2,5,2,1,1,6,1,1,3,2,2,1,5,1,1,2,1,1,3,0,1,3,3,5,2,6,3,5,2,3,1,2,3,2,0,1,2,1,4,7,1,1,5,2,5,2,5,5,1,3,1,1,3,5,1,1,1,1,5,2,1,5,4,5,3,
1,3,4,3,2,2,2,2,1,5,8,2,4,3,3,4,2,2,3,2,3,3,2,6,1,3,6,2,5,2,3,2,4,5,0,2,2,3,7,4,2,2,5,1,3,1,1,2,1,2,2,4,2,1,6,2,1,1,3,3,2,3,2,8,1,2,3,5,3,1,
Cr2NdRawFrame:
3,3,4,6,1,2,5,3,1,4,2,4,5,3,1,3,2,5,8,1,5,0,2,6,2,3,1,1,4,1,1,5,1,3,4,3,6,0,3,2,2,3,5,3,1,2,2,3,5,4,10,8,3,3,4,7,6,1,2,2,1,3,1,2,3,1,2,4,3,3,
10,3,3,0,0,4,4,4,0,1,5,4,2,5,4,2,3,3,1,6,3,4,1,1,7,4,1,1,1,1,1,3,2,1,2,4,4,3,2,0,1,3,1,2,1,5,3,2,6,1,5,1,2,4,4,4,2,1,1,4,1,4,2,3,5,1,3,2,3,2,
5,1,2,2,1,0,2,2,1,5,2,1,1,1,2,1,6,2,5,1,2,4,3,2,8,1,7,2,1,2,2,2,2,2,1,2,2,7,1,6,5,3,2,2,5,1,1,3,2,1,5,8,5,1,1,4,4,1,1,1,1,1,5,1,6,1,4,3,3,4,
3,1,1,2,2,1,5,1,1,1,0,0,4,3,5,4,4,1,4,4,1,3,3,5,2,6,2,1,3,1,6,5,2,5,4,2,4,1,1,2,2,3,2,2,3,1,1,6,3,5,1,4,2,3,1,3,3,1,2,3,3,1,4,3,4,2,2,3,2,1,
6,2,2,0,2,3,6,3,1,2,2,2,1,2,3,4,2,3,2,4,7,2,4,4,4,6,6,5,3,3,2,2,3,5,1,1,3,5,9,1,3,2,2,3,0,2,1,2,1,1,2,2,3,1,3,4,1,1,3,1,1,3,4,5,2,3,4,0,3,1,
Cr3NdRawFrame:
9,4,3,2,1,5,5,2,1,4,0,4,3,4,1,7,5,7,1,3,10,3,3,4,3,3,2,1,3,3,1,2,1,2,0,8,5,6,1,1,4,1,4,2,3,1,2,1,1,1,10,7,3,3,4,7,5,0,4,2,4,4,5,1,3,3,3,5,5,6,
4,1,4,2,3,5,5,4,1,2,2,1,4,5,4,7,9,7,1,4,2,4,5,1,7,10,3,4,1,1,1,1,3,0,4,1,4,2,2,2,1,7,5,5,2,1,6,2,2,4,7,3,1,7,6,1,2,1,1,2,2,5,5,3,8,1,1,4,5,2,
4,1,4,2,3,1,4,3,1,3,2,1,1,1,2,2,1,5,5,3,1,6,2,7,4,1,3,3,1,1,3,2,3,1,1,3,5,1,1,5,5,3,4,2,8,4,2,5,5,1,6,7,6,4,1,4,5,1,4,7,2,3,3,0,2,1,5,4,3,10,
2,1,0,5,4,1,1,1,2,0,1,1,1,6,2,4,5,7,2,1,7,2,1,2,2,1,5,2,3,10,1,3,1,2,3,1,5,5,2,3,0,2,7,2,3,1,1,4,1,8,3,2,2,7,3,3,2,1,6,2,3,1,1,4,1,2,1,1,5,2,
2,7,2,3,2,2,2,2,0,3,2,3,3,0,5,2,2,6,1,1,3,5,3,5,3,2,5,5,5,4,7,3,6,6,2,4,4,3,3,4,4,2,8,2,2,6,5,1,2,6,1,1,8,1,7,2,3,1,2,2,2,9,4,9,1,2,1,6,3,1,
Cr4NdRawFrame:
