Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-28.425
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
268,106,181,203,194,67,359,203,82,389,238,73,175,375,163,204,271,354,402,320,109,387,121,306,321,271,313,318,129,105,276,152,122,284,181,169,367,260,120,359,307,215,366,184,383,186,223,248,341,95,311,396,428,232,150,297,264,127,201,279,129,324,331,91,361,73,267,299,332,516,
273,127,267,272,337,227,279,148,124,102,342,122,355,413,353,202,412,396,299,192,216,272,243,324,192,293,322,319,235,428,308,337,264,197,296,218,325,225,171,276,119,301,210,317,422,104,99,303,124,356,288,299,228,405,362,284,249,153,279,327,202,140,236,430,349,463,266,199,457,186,
220,313,405,273,143,160,450,242,94,232,356,291,288,181,312,201,170,304,164,162,360,418,222,266,224,353,261,221,306,312,381,282,279,445,199,211,292,319,394,310,210,269,334,185,305,338,227,124,126,282,173,289,335,121,303,318,271,301,235,163,180,315,339,474,160,258,252,407,412,115,
Cr2NdRawFrame:
386,281,301,373,130,280,310,401,97,238,307,242,296,297,141,269,225,261,321,101,493,170,178,340,139,235,267,61,247,94,104,276,59,248,297,450,404,342,151,195,254,431,403,218,327,187,328,230,313,226,421,448,391,242,399,377,326,47,383,217,233,349,448,243,476,277,297,334,314,337,
427,264,258,221,242,258,373,338,36,254,314,325,326,334,385,325,268,362,185,422,244,231,224,297,458,483,279,364,98,102,267,292,230,94,139,387,247,302,293,90,309,416,252,338,131,266,296,310,354,189,321,132,218,280,312,225,190,88,322,270,137,370,185,339,471,210,333,213,392,128,
261,108,193,224,215,71,335,202,64,456,254,85,184,324,147,179,280,333,473,310,105,367,121,314,342,289,296,333,119,119,265,118,123,272,178,186,401,258,119,396,296,245,401,168,390,225,218,269,334,121,385,437,378,219,148,319,278,126,187,317,126,372,360,106,328,59,241,310,314,438,
234,124,271,276,294,221,260,128,133,94,264,143,286,377,358,228,387,388,262,203,252,263,252,334,179,308,337,320,223,376,327,297,237,214,315,217,334,214,158,243,114,347,208,294,456,122,106,315,114,368,304,306,243,404,322,299,230,156,302,314,186,118,249,350,267,351,255,203,407,179,
250,297,329,291,137,150,433,197,87,208,336,249,282,145,337,229,167,299,148,162,350,401,235,274,209,368,251,253,306,313,409,266,255,416,226,213,296,324,346,307,219,281,344,198,315,306,251,134,116,322,157,292,337,136,327,279,241,280,255,182,179,320,327,431,144,232,240,388,391,107,
Cr3NdRawFrame:
440,294,316,388,120,301,328,426,93,260,282,261,335,300,160,292,249,314,366,98,454,155,193,401,156,299,236,48,286,106,70,317,41,252,296,456,409,362,126,189,254,422,522,243,396,206,348,274,348,282,504,499,475,273,407,432,365,88,352,271,247,372,515,208,518,299,300,327,295,319,
469,269,266,216,265,313,363,336,95,268,305,328,342,355,441,319,251,326,202,462,303,252,234,319,463,491,323,436,112,110,287,319,260,80,147,367,245,306,281,86,307,383,277,362,149,279,351,320,401,211,317,144,260,314,376,215,199,95,334,349,127,388,204,359,525,206,400,228,430,123,
330,106,176,227,243,61,371,209,80,446,257,76,189,350,164,186,314,382,467,316,117,451,142,338,317,258,315,345,122,122,306,161,120,324,171,151,358,305,118,394,310,239,385,205,394,205,219,301,396,111,385,463,483,282,132,390,305,122,224,327,134,411,357,90,323,93,238,322,304,465,
264,137,287,271,326,267,288,126,132,73,272,123,325,371,418,235,434,453,314,207,243,284,246,356,202,302,344,345,221,419,397,350,285,199,316,223,348,220,176,282,128,343,205,295,504,110,78,342,126,481,381,346,250,431,380,335,268,164,312,345,183,106,274,388,326,405,252,194,430,186,
251,322,441,301,137,167,488,194,107,228,338,256,282,151,318,240,160,329,175,174,304,439,230,286,215,400,262,285,337,315,439,312,262,384,210,214,337,353,374,328,214,279,427,191,288,373,263,127,101,318,172,322,339,144,375,323,282,316,259,193,186,342,400,408,175,244,242,365,403,112,
Cr4NdRawFrame:
423,290,355,371,111,325,329,484,116,258,301,247,298,327,157,292,247,301,331,101,541,153,172,441,152,311,260,50,255,113,88,320,65,234,322,433,423,372,133,196,270,471,540,228,420,234,332,263,344,290,433,485,468,252,454,372,376,59,368,263,278,359,508,190,527,269,315,370,351,341,
499,272,255,236,237,282,396,386,94,283,320,332,362,348,456,347,273,398,208,504,293,261,235,317,506,524,319,458,119,107,265,314,276,73,150,389,255,332,329,85,324,404,286,361,147,298,335,372,389,209,343,140,279,299,375,207,219,83,319,357,139,369,220,378,530,223,334,216,429,113,
305,100,189,229,262,56,394,210,79,434,260,76,192,344,138,223,281,377,491,338,134,397,127,323,356,264,348,324,129,123,313,157,134,312,162,190,443,279,129,384,344,213,466,192,434,214,261,283,376,109,433,482,478,265,139,380,328,126,229,347,148,425,394,99,329,61,283,341,300,491,
270,156,283,265,351,213,276,116,118,90,268,152,310,353,422,230,456,464,326,196,250,292,244,407,187,342,375,321,234,465,348,348,281,206,340,237,390,228,177,311,115,355,243,338,509,128,89,343,135,495,340,375,253,433,383,322,251,169,350,324,178,117,276,417,303,423,276,199,428,165,
251,313,377,296,150,158,471,199,95,192,313,264,251,156,311,264,159,356,154,156,359,472,247,275,247,346,261,249,332,350,449,268,278,428,230,244,320,349,429,313,234,312,383,181,326,364,275,115,106,326,169,343,338,142,345,302,282,391,256,207,179,342,388,477,188,264,247,384,435,117,

