Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-28.664
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
287,95,182,202,220,66,313,200,75,388,292,102,217,359,137,209,268,297,434,278,119,341,131,326,316,228,300,303,136,112,275,120,118,288,136,158,400,255,97,372,323,205,325,202,353,196,249,252,317,128,356,394,423,217,146,307,256,120,234,279,147,354,304,91,305,84,242,321,317,471,
268,116,290,256,302,200,265,136,118,99,301,142,350,370,377,222,372,411,296,190,239,223,238,342,199,323,305,313,205,388,282,312,263,196,312,239,334,214,158,298,119,301,202,274,390,122,93,297,130,412,302,299,283,393,307,268,226,175,304,329,187,119,283,409,368,403,283,193,427,189,
261,296,414,275,135,183,428,244,99,199,374,313,293,182,319,242,163,290,146,177,302,376,205,277,209,395,261,261,312,300,377,262,259,418,196,229,287,324,343,296,215,271,335,188,262,304,240,104,93,285,147,279,312,138,335,292,256,274,239,166,168,293,335,481,175,271,221,385,437,121,
Cr2NdRawFrame:
345,294,314,351,123,284,267,341,96,244,282,241,296,288,147,281,246,313,303,126,421,135,186,382,130,253,204,88,315,111,117,310,58,220,291,444,400,349,119,192,287,439,435,192,328,208,384,241,348,242,405,445,420,276,399,355,315,51,332,247,293,317,393,214,446,233,299,342,317,326,
452,262,239,213,228,249,391,385,35,247,296,307,315,336,422,307,293,333,184,406,291,232,211,294,474,408,267,418,128,98,264,279,257,87,152,326,264,292,302,94,319,372,261,322,135,274,287,307,322,187,352,145,238,280,323,176,231,67,333,330,118,353,212,331,504,208,362,182,418,140,
349,103,170,219,221,55,326,191,64,366,265,105,208,303,147,209,271,310,411,291,128,394,117,316,287,254,281,291,155,131,267,128,128,272,145,162,429,304,90,361,311,209,371,200,363,220,216,246,341,117,358,454,458,224,130,301,280,106,210,327,127,333,316,83,290,66,232,299,287,443,
306,131,264,291,290,205,234,140,113,115,276,145,292,363,399,214,371,402,274,185,237,246,237,338,177,282,314,310,224,425,367,340,287,186,287,227,351,222,163,281,117,305,211,331,438,121,117,308,136,390,299,312,227,378,313,286,265,180,303,312,192,126,250,354,269,377,249,188,356,170,
269,334,375,303,135,182,449,211,96,212,343,280,267,162,301,214,179,319,146,175,384,424,238,260,193,390,255,280,322,348,384,300,268,410,206,226,309,318,386,285,218,281,355,199,289,325,238,115,110,323,142,277,351,131,340,320,269,343,219,190,178,322,325,416,157,219,240,343,357,125,
Cr3NdRawFrame:
438,333,340,420,139,344,340,383,94,279,292,256,356,291,139,331,239,373,377,122,527,141,181,448,154,285,233,55,359,105,64,374,47,217,361,484,469,379,137,192,277,507,514,222,425,209,360,259,374,324,481,551,521,274,470,470,385,74,414,318,301,366,512,213,604,244,321,366,372,340,
569,259,304,223,271,269,468,485,97,290,346,379,394,422,477,346,334,396,226,520,346,290,229,332,581,575,301,471,153,114,374,326,312,91,155,413,274,324,325,87,320,435,296,390,153,348,368,369,416,204,402,157,286,343,398,210,264,89,370,422,135,405,232,394,689,230,432,213,502,128,
370,100,218,211,247,59,395,221,86,427,288,79,233,383,139,209,317,379,581,305,140,413,136,345,357,269,327,356,126,109,302,156,134,324,140,177,467,323,103,433,372,236,456,267,426,236,263,317,380,104,439,483,564,279,139,410,297,139,239,369,137,460,372,90,339,77,269,328,292,509,
332,144,319,304,395,246,292,141,143,83,316,150,359,399,454,266,494,468,349,199,287,290,246,428,184,370,415,396,242,492,400,409,328,197,315,262,375,260,175,331,135,392,250,357,513,125,80,375,151,533,438,403,259,452,384,350,302,187,369,338,225,143,283,435,350,410,348,205,503,207,
285,331,408,306,141,155,544,237,99,213,372,319,272,157,322,260,150,300,150,197,367,488,235,308,215,448,279,258,325,402,474,306,303,492,230,230,324,416,439,366,228,303,401,173,353,362,310,128,108,314,150,312,411,139,366,384,322,396,250,209,190,380,432,530,187,269,256,433,472,112,
Cr4NdRawFrame:
447,312,316,394,117,337,322,359,104,277,284,253,322,323,135,333,257,331,359,125,509,144,187,455,136,292,210,59,328,107,79,369,78,233,332,445,376,358,126,184,258,462,523,230,387,221,355,268,330,291,514,547,500,245,456,446,353,49,370,284,282,328,540,237,523,271,289,327,370,377,
551,272,298,233,277,272,422,434,95,246,292,330,337,362,458,360,295,364,199,505,306,272,231,365,503,522,297,467,147,110,322,348,272,87,153,356,290,338,315,85,315,392,308,389,157,304,340,341,396,207,373,144,251,309,358,201,206,67,385,369,128,444,218,370,485,204,409,202,417,132,
364,114,224,241,219,72,392,216,68,451,279,86,238,376,150,203,281,373,555,345,149,417,118,336,309,268,321,332,125,133,294,134,130,322,144,174,413,301,122,413,364,216,448,242,440,201,268,313,345,93,446,520,513,269,133,375,296,123,224,334,162,432,302,85,307,51,237,316,284,507,
323,136,321,279,347,241,286,130,114,79,272,153,282,380,408,256,459,491,317,203,268,255,241,402,224,323,376,344,202,456,402,340,315,217,345,239,333,235,156,306,107,337,217,387,552,143,74,342,150,431,393,354,259,458,390,326,286,173,331,346,203,129,255,374,350,418,302,199,448,161,
297,323,428,282,141,162,450,208,91,208,357,330,278,151,345,251,146,350,148,162,420,445,276,286,240,437,237,277,321,351,434,295,294,385,228,271,342,353,368,334,207,293,394,201,323,377,253,129,118,308,164,357,326,153,327,315,293,324,285,195,195,392,384,482,191,265,256,359,372,120,

