Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-28.284
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
319,114,212,222,221,93,373,281,85,502,289,92,230,401,159,178,288,327,417,311,106,348,134,342,317,258,330,289,143,109,264,142,161,310,204,170,393,281,141,407,274,225,398,174,405,177,247,269,343,122,309,472,420,242,144,285,289,104,201,268,125,273,375,101,381,78,263,351,384,532,
243,133,296,262,318,267,306,113,134,98,336,123,359,430,380,244,394,396,308,137,268,278,210,343,223,276,338,359,214,411,343,350,348,146,283,236,333,218,221,275,131,307,235,309,430,108,97,324,142,362,334,308,247,390,343,263,214,155,297,310,183,115,286,386,385,487,265,199,469,191,
235,329,397,328,152,131,460,217,104,211,372,314,291,177,269,214,193,310,193,160,312,387,225,310,241,408,278,259,323,336,384,289,187,374,209,214,320,394,382,300,231,278,332,197,302,297,278,122,129,315,196,278,301,120,329,334,237,311,249,185,225,265,333,456,141,281,278,426,434,108,
Cr2NdRawFrame:
381,245,281,345,115,334,357,402,108,203,258,286,272,266,149,300,238,268,309,108,466,186,148,455,132,283,257,61,289,111,109,321,64,195,287,402,345,338,137,249,246,434,388,219,344,192,359,241,330,205,373,482,477,254,360,294,324,53,330,262,222,330,405,232,517,196,301,328,405,280,
428,287,251,192,230,308,360,317,35,256,281,286,295,338,427,290,278,323,239,418,247,217,207,303,413,392,311,414,106,115,249,303,250,103,137,356,298,280,340,99,266,356,246,335,162,307,323,312,279,217,283,123,249,258,273,196,207,102,326,320,105,327,270,347,411,212,444,226,387,119,
264,115,196,205,231,85,347,218,61,417,272,85,208,340,157,192,307,344,440,307,106,360,107,332,316,260,305,294,143,123,266,133,174,322,188,184,378,298,144,391,313,215,379,163,410,224,234,308,323,122,360,435,427,235,153,313,312,103,208,321,125,335,389,105,311,45,263,293,297,406,
239,128,269,229,274,225,328,92,130,113,271,138,303,334,422,230,402,400,303,149,302,280,173,349,204,331,352,348,228,396,323,319,332,188,296,247,346,189,180,267,120,321,249,305,433,115,104,348,137,370,321,293,246,367,371,301,231,154,311,316,178,112,295,342,329,411,228,186,372,180,
245,324,381,294,142,127,407,202,98,193,300,262,274,161,321,252,198,291,204,156,291,373,201,280,227,386,255,302,318,333,389,306,180,414,223,191,302,370,380,295,208,287,325,192,298,331,273,119,101,315,207,259,292,134,320,339,228,317,260,216,207,277,332,389,141,246,262,356,391,107,
Cr3NdRawFrame:
452,251,322,402,115,370,398,468,85,189,256,285,312,276,156,266,251,306,323,103,481,168,154,445,151,322,275,54,322,114,89,303,64,199,289,441,456,382,126,230,284,457,511,226,380,206,353,270,348,225,410,521,494,228,438,365,360,84,369,268,294,374,464,244,567,243,290,372,378,309,
470,318,254,200,265,329,415,378,96,291,316,297,319,324,407,309,309,320,240,433,267,230,211,318,521,445,332,409,100,110,302,349,253,88,129,380,313,282,311,96,338,397,247,389,192,319,320,309,385,255,316,130,261,285,370,199,198,109,384,338,108,371,287,353,565,211,387,269,429,114,
294,113,203,222,239,81,421,238,93,402,273,87,206,351,156,177,310,339,464,345,102,369,124,328,353,291,348,345,130,108,300,168,158,311,170,185,437,279,159,367,297,197,427,198,452,196,244,323,378,136,379,488,486,256,128,321,284,107,199,312,125,349,402,98,338,89,239,297,359,477,
233,132,271,263,311,246,346,101,134,77,289,121,292,308,440,235,472,480,292,155,263,295,212,329,222,308,379,342,236,448,343,352,340,151,310,242,310,191,201,274,133,377,273,331,504,104,85,378,147,456,316,357,281,430,338,321,235,157,325,338,189,105,271,345,357,443,270,207,410,188,
248,343,420,334,134,136,499,203,116,204,340,262,267,146,319,258,174,316,209,152,347,435,229,348,242,378,295,257,324,323,420,293,188,408,239,201,317,403,427,321,229,281,361,192,286,364,277,117,102,362,204,280,320,133,348,364,244,336,255,182,233,292,328,386,165,268,275,369,424,113,
Cr4NdRawFrame:
433,283,321,402,93,386,400,468,126,205,270,281,294,304,153,277,255,336,344,126,515,186,149,489,129,325,276,51,324,98,92,335,67,195,338,451,395,357,130,249,284,462,541,254,417,200,358,283,383,204,409,551,556,272,491,407,388,61,394,291,327,401,485,267,488,241,307,372,359,317,
522,339,264,228,278,328,419,363,93,281,301,307,345,362,448,344,325,402,250,490,298,252,208,371,524,463,342,442,105,101,300,285,238,77,137,372,288,288,299,102,295,354,239,384,185,321,350,323,357,251,376,131,254,265,398,222,200,99,346,411,119,393,321,339,513,223,379,257,435,123,
309,117,213,244,246,80,385,270,69,456,292,93,237,339,154,176,306,352,483,353,109,371,118,346,314,304,348,336,144,103,301,148,168,306,198,168,410,299,151,383,336,214,493,225,528,232,262,343,376,141,367,536,472,312,144,374,357,96,250,343,126,388,439,93,344,68,269,315,302,512,
270,136,300,295,311,250,334,103,125,88,272,173,326,352,452,229,449,477,332,155,283,312,192,373,230,316,381,363,215,425,332,348,360,169,326,227,305,207,188,280,133,344,253,324,549,129,84,368,150,470,360,363,270,466,385,299,244,165,375,353,193,109,290,369,382,420,265,189,391,184,
249,353,396,350,134,134,504,195,101,194,363,276,280,156,317,246,216,330,195,153,367,452,219,334,261,362,283,314,351,387,465,300,214,458,236,223,291,382,435,283,237,296,401,195,356,359,316,95,102,356,228,289,409,159,336,355,265,349,296,233,204,317,383,456,155,286,304,338,421,100,

