Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
1234,1182,1212,1219,1183,1185,1161,1167,1200,1223,1173,1211,1181,1213,1230,1231,1182,1232,1231,1220,1167,1193,1190,1202,1188,1191,1190,1185,1225,1229,1223,1204,1197,1211,1168,1214,1204,1235,1208,1198,1186,1188,1232,1201,1192,1200,1200,1180,1203,1179,1197,1190,1207,1210,1181,1200,1168,1209,1172,1182,1178,1209,1187,1171,1154,1229,1184,1212,1200,1178,
1190,1212,1193,1193,1223,1191,1208,1174,1219,1225,1232,1207,1217,1186,1201,1187,1220,1198,1228,1219,1169,1181,1221,1191,1229,1216,1236,1205,1202,1214,1220,1183,1188,1220,1219,1222,1212,1178,1214,1208,1172,1176,1220,1189,1216,1226,1222,1207,1230,1200,1186,1185,1167,1175,1204,1206,1178,1172,1167,1183,1227,1211,1199,1228,1232,1192,1206,1207,1212,1173,
1229,1158,1190,1236,1196,1193,1222,1197,1192,1228,1204,1196,1185,1193,1229,1231,1187,1200,1234,1216,1225,1180,1201,1203,1204,1174,1232,1212,1194,1210,1205,1233,1230,1169,1169,1172,1209,1218,1192,1172,1189,1189,1199,1169,1218,1180,1175,1227,1171,1170,1224,1204,1171,1209,1225,1174,1182,1227,1171,1223,1224,1174,1226,1234,1190,1229,1192,1225,1198,1204,
1197,1220,1190,1214,1193,1224,1219,1184,1165,1212,1199,1195,1179,1210,1204,1175,1228,1173,1184,1180,1191,1182,1177,1184,1179,1238,1219,1191,1223,1183,1200,1170,1218,1212,1167,1225,1217,1224,1193,1180,1216,1190,1223,1186,1206,1211,1166,1203,1178,1205,1213,1230,1192,1194,1233,1164,1230,1198,1228,1195,1206,1177,1225,1191,1208,1224,1219,1203,1190,1201,
1199,1200,1192,1183,1203,1192,1180,1171,1199,1166,1174,1221,1176,1197,1229,1218,1200,1218,1211,1217,1197,1195,1233,1187,1168,1179,1229,1211,1193,1191,1201,1228,1199,1189,1213,1177,1191,1207,1173,1178,1228,1232,1209,1220,1215,1195,1203,1210,1174,1215,1191,1217,1169,1210,1169,1193,1231,1185,1202,1229,1181,1208,1180,1165,1225,1207,1231,1214,1230,1219,
1177,1181,1223,1177,1230,1202,1218,1199,1200,1174,1203,1174,1192,1204,1207,1222,1215,1234,1211,1176,1212,1177,1228,1177,1213,1206,1192,1231,1225,1178,1184,1180,1187,1198,1182,1177,1218,1220,1213,1199,1173,1193,1190,1199,1194,1230,1224,1215,1221,1184,1212,1194,1226,1198,1189,1198,1206,1205,1227,1188,1211,1174,1197,1214,1217,1185,1210,1201,1178,1178,
1228,1234,1178,1177,1180,1184,1206,1229,1206,1202,1202,1188,1186,1194,1229,1191,1193,1173,1166,1233,1232,1218,1181,1208,1173,1197,1198,1226,1224,1222,1174,1200,1214,1194,1218,1223,1170,1215,1171,1216,1198,1210,1233,1225,1179,1165,1213,1199,1183,1206,1167,1178,1215,1194,1209,1207,1174,1213,1205,1214,1168,1169,1194,1177,1196,1197,1227,1214,1215,1179,
CsNdRawFrame:
4344,4246,4240,4265,4229,4299,4299,4365,4349,4389,4314,4337,4302,4365,4296,4321,4297,4247,4348,4281,4387,4335,4322,4271,4303,4260,4280,4341,4342,4227,4341,4254,4365,4294,4314,4373,4340,4305,4342,4370,4359,4345,4341,4247,4362,4392,4308,4375,4340,4354,4335,4303,4344,4319,4281,4306,4315,4291,4223,4269,4295,4315,4420,4258,4344,4254,4319,4351,4342,4248,
4267,4303,4165,4304,4288,4296,4337,4285,4324,4331,4296,4281,4348,4311,4269,4319,4283,4367,4304,4254,4293,4293,4247,4338,4254,4293,4220,4301,4314,4334,4272,4343,4286,4394,4359,4249,4339,4324,4301,4329,4309,4365,4302,4396,4351,4360,4439,4353,4352,4320,4233,4329,4360,4338,4286,4338,4292,4275,4352,4269,4240,4287,4312,4271,4240,4265,4228,4225,4299,4330,
4345,4251,4326,4198,4302,4366,4320,4357,4395,4329,4385,4302,4362,4376,4341,4239,4339,4335,4379,4279,4290,4350,4333,4304,4378,4338,4256,4304,4315,4318,4284,4369,4310,4185,4327,4328,4352,4319,4242,4361,4277,4411,4372,4344,4377,4298,4359,4394,4342,4348,4331,4356,4345,4361,4354,4248,4330,4329,4251,4355,4348,4254,4375,4302,4345,4314,4304,4311,4284,4295,
4347,4268,4247,4260,4247,4281,4396,4303,4308,4368,4356,4313,4386,4347,4335,4384,4330,4372,4317,4335,4323,4360,4273,4309,4308,4303,4298,4243,4300,4372,4324,4315,4275,4318,4416,4293,4310,4322,4349,4320,4293,4248,4288,4410,4317,4449,4377,4340,4301,4364,4325,4334,4365,4320,4300,4345,4287,4301,4322,4403,4367,4368,4257,4318,4372,4253,4266,4248,4346,4225,
4308,4263,4296,4290,4313,4250,4266,4369,4287,4342,4295,4422,4383,4386,4252,4274,4274,4293,4239,4375,4341,4287,4277,4230,4305,4217,4292,4339,4300,4239,4313,4309,4241,4318,4297,4325,4292,4292,4325,4278,4293,4319,4313,4285,4307,4323,4312,4309,4370,4340,4357,4398,4242,4373,4337,4439,4357,4286,4333,4331,4261,4333,4335,4266,4343,4325,4331,4341,4333,4242,
4269,4332,4260,4321,4274,4348,4214,4326,4250,4379,4344,4365,4320,4354,4246,4292,4303,4275,4340,4291,4275,4262,4282,4267,4327,4296,4301,4270,4245,4354,4292,4322,4281,4354,4271,4361,4265,4302,4323,4360,4301,4259,4284,4383,4390,4389,4313,4324,4387,4252,4322,4318,4330,4329,4370,4237,4297,4336,4281,4370,4354,4275,4320,4312,4239,4276,4369,4360,4251,4286,
4303,4303,4217,4293,4296,4313,4286,4398,4393,4267,4377,4408,4292,4394,4292,4299,4332,4318,4338,4304,4357,4311,4359,4285,4319,4357,4292,4349,4234,4347,4292,4356,4329,4322,4279,4299,4329,4323,4346,4364,4334,4253,4323,4395,4269,4401,4336,4361,4294,4417,4299,4424,4377,4303,4305,4309,4321,4355,4346,4374,4393,4315,4278,4348,4315,4308,4414,4312,4404,4345,
4316,4265,4289,4278,4283,4194,4253,4397,4346,4436,4303,4366,4353,4351,4292,4370,4369,4339,4323,4339,4308,4308,4278,4317,4307,4311,4288,4385,4282,4332,4329,4253,4332,4286,4286,4319,4338,4313,4345,4331,4329,4361,4349,4340,4366,4398,4323,4300,4373,4354,4308,4363,4304,4438,4288,4323,4293,4341,4350,4397,4346,4280,4264,4348,4235,4309,4286,4332,4293,4394,
4316,4315,4252,4267,4272,4259,4244,4322,4297,4410,4357,4381,4318,4333,4327,4295,4247,4332,4395,4321,4409,4368,4360,4348,4305,4367,4292,4297,4278,4230,4238,4178,4351,4271,4332,4313,4311,4367,4309,4313,4284,4311,4343,4393,4311,4317,4298,4257,4288,4334,4237,4220,4387,4309,4335,4261,4277,4303,4209,4369,4326,4276,4336,4280,4348,4306,4338,4276,4334,4287,
4364,4275,4198,4271,4291,4190,4288,4347,4349,4218,4334,4309,4384,4301,4443,4310,4351,4239,4319,4379,4289,4278,4296,4271,4340,4319,4269,4310,4309,4287,4332,4301,4306,4362,4368,4314,4364,4413,4273,4349,4346,4312,4282,4277,4373,4245,4350,4330,4290,4268,4431,4271,4344,4305,4346,4335,4335,4310,4319,4382,4313,4316,4322,4286,4297,4316,4284,4332,4285,4223,
Cr1NdRawFrame:
1,1,4,1,2,0,4,1,0,3,1,2,2,4,1,3,3,3,1,0,4,1,1,4,2,3,2,0,0,1,1,4,0,2,3,6,1,5,1,1,3,2,3,1,5,4,1,2,1,2,2,2,2,1,5,12,4,0,5,2,1,5,3,3,7,3,3,1,2,2,
4,3,5,1,1,2,2,5,1,3,6,1,3,7,1,2,2,1,2,9,2,3,2,1,5,7,2,7,1,1,3,1,2,1,1,1,2,2,2,1,4,6,6,6,2,3,1,3,4,0,0,1,1,2,2,3,1,0,5,1,1,5,1,2,4,1,5,2,3,1,
2,1,3,0,4,1,2,2,1,6,2,1,1,5,2,1,2,3,2,3,1,2,3,1,5,3,3,2,0,1,1,1,1,4,3,2,1,2,2,3,1,0,3,1,3,2,1,5,5,1,7,2,6,5,1,4,5,0,5,7,2,8,10,1,2,1,2,7,2,7,
2,1,2,2,1,3,2,2,1,1,4,1,6,3,5,1,2,4,1,3,3,1,1,3,1,5,2,5,3,1,6,3,1,2,3,2,2,2,1,4,2,1,2,5,1,2,1,1,3,6,5,2,1,3,2,1,3,1,1,0,2,1,2,2,3,2,2,4,7,2,
4,2,5,1,1,2,3,2,1,3,6,3,2,2,8,1,2,3,0,3,1,5,2,1,1,5,4,3,5,1,7,3,1,1,2,1,2,2,4,1,2,1,3,2,4,2,1,1,1,3,0,2,5,0,3,5,4,4,1,4,1,1,3,2,4,3,6,7,3,2,
Cr2NdRawFrame:
5,3,4,4,0,1,1,3,1,5,5,1,4,5,1,2,6,6,3,2,4,1,2,5,2,1,2,0,4,1,2,5,1,2,7,1,2,3,1,1,6,4,10,2,6,3,2,2,4,7,6,6,3,3,2,5,2,1,3,2,2,5,2,3,3,2,1,4,3,7,
11,3,1,2,2,2,7,3,0,1,1,2,4,4,5,2,5,5,4,9,5,4,4,4,7,7,1,5,1,1,8,4,5,0,2,3,1,2,3,0,1,5,2,9,0,2,3,3,2,4,2,0,1,2,5,2,3,1,6,3,2,3,2,4,3,2,5,1,8,1,
1,2,1,5,0,0,6,2,0,4,3,1,1,2,1,2,1,3,5,3,2,7,1,5,5,4,5,7,1,1,3,2,2,3,3,1,3,3,1,4,1,2,3,3,5,1,3,5,3,2,1,3,5,1,2,3,4,1,1,1,1,4,5,1,3,0,4,8,2,4,
7,1,7,1,5,5,4,0,1,1,4,3,1,6,9,3,3,2,2,2,5,4,3,5,3,3,5,3,1,7,6,6,3,5,7,2,4,4,5,3,1,1,2,4,3,1,1,1,0,8,6,1,2,7,6,0,1,1,1,2,2,0,3,4,3,2,4,3,5,0,
2,2,3,3,1,1,7,0,0,4,1,2,3,1,2,5,3,2,0,1,7,6,5,5,1,4,1,6,1,2,5,3,2,4,1,5,2,1,3,3,1,5,4,1,0,5,1,1,1,6,1,2,4,1,6,3,2,1,1,1,1,1,4,4,1,3,4,3,2,1,
Cr3NdRawFrame:
3,2,3,2,1,3,5,1,1,1,1,1,3,2,1,5,2,4,1,1,7,1,2,3,1,2,1,0,4,1,0,2,1,1,0,5,2,6,0,1,1,1,4,2,6,5,3,4,5,2,7,2,8,1,2,2,6,1,7,1,3,2,6,2,4,5,0,3,1,4,
2,6,4,3,3,1,7,2,1,2,3,5,5,6,5,1,4,5,0,7,4,3,3,4,6,2,1,2,1,1,4,1,3,1,1,3,6,7,2,0,2,7,1,3,0,2,3,3,5,1,3,1,4,2,5,1,5,1,7,3,1,5,0,2,3,2,6,1,5,0,
4,1,1,1,1,1,4,2,1,4,1,1,3,7,2,3,2,4,5,2,2,5,2,5,5,5,2,0,1,3,3,3,3,2,3,1,12,2,0,7,5,4,7,4,11,3,3,6,3,2,8,4,9,5,2,5,2,1,3,3,1,6,4,1,2,1,2,3,1,2,
4,0,3,2,1,2,2,1,1,0,7,1,4,1,6,1,5,2,5,2,1,2,5,3,1,1,2,8,1,4,2,4,3,1,4,1,2,2,2,5,1,1,3,2,5,0,1,2,2,2,4,3,1,5,4,0,0,2,3,5,2,3,2,7,6,3,1,2,2,2,
2,2,4,2,1,4,4,2,1,1,7,3,3,2,1,2,1,2,1,2,2,7,2,1,3,3,4,3,3,1,1,2,1,3,5,0,3,4,5,3,3,4,1,3,3,2,2,1,1,1,4,1,7,2,1,3,1,2,5,4,4,0,5,7,3,5,2,8,5,0,
Cr4NdRawFrame:
5,1,5,5,2,4,4,2,1,2,4,5,4,3,2,7,3,3,4,1,4,3,2,2,4,5,2,0,1,2,0,3,0,1,0,5,6,4,4,1,3,5,5,0,4,3,1,4,1,5,4,2,2,4,2,2,5,0,2,5,2,6,5,3,13,3,2,3,5,8,
4,3,4,3,1,3,1,2,1,1,3,5,1,5,6,5,7,5,1,4,3,2,3,2,4,4,3,3,2,1,5,5,3,1,4,4,2,5,5,1,2,5,2,3,2,4,3,2,3,5,4,1,2,3,7,1,1,1,3,4,1,2,3,5,7,2,4,0,6,1,
2,1,4,5,3,0,2,6,0,6,4,1,1,3,1,2,2,5,5,3,1,2,1,2,3,3,3,2,2,1,3,1,1,3,3,0,8,1,2,3,2,1,3,1,7,1,2,3,2,0,5,2,10,8,2,1,2,1,2,5,1,7,7,0,3,0,2,2,3,8,
1,2,4,1,4,3,1,1,1,0,2,1,2,5,2,3,5,7,5,3,2,6,3,1,1,2,4,2,4,1,3,1,1,3,0,5,4,2,1,2,1,1,3,3,3,1,2,5,2,2,2,5,4,3,5,4,0,0,2,6,4,2,4,1,2,5,6,1,7,1,
1,4,3,1,0,1,3,0,1,4,3,1,2,2,4,1,2,2,1,2,5,6,4,5,5,6,3,2,3,4,2,2,1,2,2,2,4,1,2,2,2,2,2,3,1,5,1,1,1,6,1,3,3,0,2,4,2,8,2,1,2,3,3,3,1,2,3,5,3,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_33: 2026-06-18_10-53-23.388
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4992,4931,4941,4947,4929,4907,4907,4942,4794,4934,4822,4943,4828,4958,4942,4923,4902,4926,4893,4902,4888,4899,4859,4869,4882,4872,4898,4893,4962,4886,4916,4888,4910,4868,4901,4925,4881,4917,4902,4924,4905,4938,5014,4894,4978,4901,4961,4875,4959,4953,4986,4936,5015,4948,5026,4963,4957,4926,4898,4925,4886,4892,4881,4890,4903,4864,4935,4882,4941,4897,
4778,4893,4770,4912,4759,4893,4742,4689,4929,4687,4952,4701,4939,4712,4670,4960,4674,4988,4669,4968,4651,4763,4934,4750,4961,4763,4948,4770,4883,4907,4896,4939,4883,4918,4879,4832,4930,4835,4948,4851,4932,4854,4729,4920,4736,4942,4720,4928,4707,4738,4870,4729,4891,4737,4868,4752,4811,4932,4804,4952,4785,4926,4778,4790,5034,4776,5054,4793,5034,4801,
4970,4760,4976,4787,4950,4759,4930,4889,4772,4892,4784,4905,4772,4905,4916,4726,4926,4751,4906,4740,4897,4967,4791,4950,4812,4967,4790,4972,4934,4765,4942,4792,4925,4771,4920,4980,4750,4985,4768,4992,4754,4987,4914,4801,4916,4825,4900,4800,4895,4996,4781,4979,4804,4997,4784,5001,4994,4764,4994,4782,4972,4759,4965,4975,4701,4960,4719,4976,4710,4985,
4893,4962,4893,4983,4874,4956,4857,4787,4912,4788,4929,4812,4916,4807,4764,5053,4769,5076,4756,5061,4745,4860,4979,4845,5000,4870,4989,4867,4783,4964,4786,4984,4773,4975,4769,4839,4992,4839,5012,4853,4992,4850,4748,4951,4753,4970,4739,4954,4726,4900,4900,4893,4924,4903,4905,4907,4870,4863,4865,4884,4851,4859,4837,4757,5014,4755,5025,4768,5020,4769,
5053,4904,5007,4925,4998,4900,4974,4816,4971,4821,4984,4836,4977,4836,4942,4967,4907,4995,4905,4987,4893,4952,4977,4938,4993,4955,4984,4950,4977,5046,4935,5071,4929,5057,4923,4921,4876,4932,4888,4939,4879,4939,4993,4938,4942,4960,4933,4943,4917,4909,4855,4897,4876,4914,4869,4919,5026,4968,4984,4994,4977,4972,4959,4895,5026,4885,5047,4902,5035,4903,
4765,4854,4758,4879,4742,4846,4725,4758,4952,4765,4975,4785,4962,4782,4705,4774,4711,4798,4710,4789,4699,4855,4995,4847,5024,4861,5020,4862,4690,4916,4681,4932,4683,4915,4670,4766,4913,4767,4937,4792,4923,4792,4757,4915,4757,4930,4755,4915,4737,4756,4948,4751,4972,4765,4960,4773,4841,4954,4835,4974,4831,4952,4799,4850,4955,4853,4979,4865,4970,4868,
4939,4799,4948,4827,4926,4796,4910,4887,4791,4879,4812,4894,4806,4895,4907,4763,4912,4793,4902,4774,4889,4958,4830,4939,4847,4949,4837,4955,4947,4776,4947,4802,4937,4776,4934,4935,4783,4941,4807,4940,4789,4948,4975,4695,4972,4710,4959,4691,4953,4800,4778,4790,4801,4788,4800,4795,5002,4773,4999,4800,4985,4775,4976,5021,4809,5005,4832,5020,4822,5028,
4866,4943,4865,4957,4840,4932,4830,4775,4980,4775,5003,4784,5005,4795,4810,4950,4805,4972,4803,4953,4783,4849,4990,4837,5015,4845,5013,4856,4840,4926,4840,4951,4824,4935,4824,4822,4909,4823,4924,4836,4929,4835,4846,4927,4837,4945,4834,4927,4820,4786,4971,4772,4998,4792,4991,4796,4842,4916,4846,4935,4820,4909,4813,4841,4977,4833,4997,4849,5001,4858,
5074,4916,5033,4941,5019,4908,5002,4904,4829,4891,4838,4905,4845,4940,4972,4835,4935,4855,4924,4840,4918,4953,4949,4928,4971,4938,4975,4962,5013,4804,4978,4830,4967,4802,4964,4908,4871,4895,4883,4907,4882,4931,5011,4737,4968,4763,4956,4730,4943,4955,4783,4934,4803,4952,4809,4973,4987,4819,4942,4831,4930,4811,4919,5017,4892,5004,4915,5019,4920,5041,
4814,4871,4804,4893,4806,4869,4791,4726,4894,4728,4912,4736,4911,4820,4790,4895,4784,4921,4787,4906,4779,4810,4947,4796,4968,4809,4964,4901,4799,4902,4797,4921,4792,4904,4795,4809,4971,4812,4986,4822,4979,4902,4814,4881,4807,4902,4802,4892,4794,4886,4902,4880,4921,4902,4929,4972,4741,4937,4740,4956,4729,4938,4719,4831,4876,4818,4887,4832,4888,4918,
5202,4708,5147,4727,5132,4699,5112,4967,4782,4957,4794,4970,4796,4988,5043,4826,4986,4848,4986,4827,4972,4983,4821,4967,4848,4975,4847,4988,4995,4769,4936,4797,4929,4781,4927,4971,4841,4967,4852,4970,4854,4984,5122,4746,5068,4763,5062,4749,5054,4959,4803,4940,4820,4956,4828,4968,5037,4861,4976,4876,4959,4859,4951,5089,4793,5073,4817,5083,4823,5101,
5059,4908,5044,4934,5030,4905,5007,4991,4925,5009,4932,4995,4953,5016,5028,4930,5021,4954,5014,4938,5004,4972,4932,4980,4952,4962,4980,4985,4898,4915,4889,4937,4880,4917,4875,4924,4941,4949,4956,4936,4975,4948,4988,4804,4972,4827,4966,4808,4952,4957,4867,4958,4877,4946,4909,4972,5019,4988,5000,5012,4988,4997,4974,5018,4933,5029,4947,5016,4967,5039,
5017,4816,4964,4846,4944,4823,4942,4902,4714,4917,4717,4903,4745,4919,4982,4824,4937,4854,4932,4838,4923,5013,4835,5010,4847,4997,4872,5009,5005,4870,4959,4897,4946,4883,4942,4956,4776,4964,4781,4956,4809,4961,4969,4738,4929,4764,4916,4749,4910,5001,4849,5002,4865,4995,4886,5007,5031,4858,4975,4887,4969,4868,4954,5029,4756,5030,4770,5020,4795,5031,
4840,4879,4832,4904,4819,4891,4802,4706,4904,4706,4907,4721,4917,4719,4821,4946,4818,4966,4799,4959,4798,4837,4906,4826,4915,4837,4912,4837,4774,4968,4767,4994,4758,4990,4754,4760,4916,4761,4923,4769,4925,4780,4843,4879,4837,4904,4821,4898,4825,4892,4969,4871,4990,4883,4988,4894,4836,5006,4825,5035,4814,5011,4799,4927,4876,4921,4887,4935,4879,4935,
4974,4780,4974,4804,4948,4776,4944,4968,4730,4961,4732,4997,4697,4968,5026,4712,5036,4741,5014,4733,5012,5003,4767,4982,4766,5014,4730,4985,4970,4847,4976,4871,4954,4862,4954,4977,4811,4972,4807,5001,4771,4978,4933,4697,4927,4729,4913,4714,4911,4964,4905,4945,4909,4983,4870,4954,4906,4890,4893,4919,4876,4900,4873,5070,4762,5056,4762,5088,4724,5057,
4933,4837,4931,4858,4912,4842,4905,4806,4925,4813,4944,4829,4887,4819,4863,5048,4871,5078,4858,5063,4853,4863,4951,4855,4979,4869,4917,4869,4869,5069,4872,5099,4855,5081,4857,4896,5067,4895,5085,4908,5025,4899,4878,4949,4879,4967,4867,4956,4869,4870,5006,4865,5031,4881,4969,4871,4871,4976,4866,4999,4849,4991,4852,4891,4912,4897,4928,4907,4874,4897,
5071,4968,5027,4992,5016,4968,5011,4906,4953,4899,4922,4905,4917,4913,4977,5010,4931,5041,4930,5030,4922,4992,4985,4976,4955,4981,4952,4987,4948,5008,4900,5038,4896,5033,4894,4975,4975,4969,4947,4966,4945,4977,4923,4949,4881,4972,4880,4961,4870,5002,5005,4982,4981,4990,4971,4999,4902,5074,4862,5102,4844,5085,4839,4968,4935,4957,4907,4959,4901,4959,
4953,4896,4962,4910,4944,4894,4935,4779,4910,4772,4910,4784,4906,4783,4783,4948,4777,4967,4777,4965,4761,4874,4900,4854,4904,4867,4903,4868,4794,4858,4795,4874,4790,4874,4789,4834,4902,4817,4892,4837,4892,4832,4875,4861,4873,4873,4867,4873,4862,4838,4959,4826,4965,4844,4965,4843,4850,4970,4855,4982,4842,4969,4836,4837,4994,4827,4996,4841,4983,4841,
4966,4853,4981,4855,4962,4847,4946,4931,4811,4920,4817,4941,4804,4938,5035,4828,5040,4843,5037,4844,5026,4980,4861,4958,4861,4978,4853,4985,4957,4762,4964,4769,4952,4773,4948,5062,4783,5048,4773,5061,4767,5058,4950,4854,4952,4868,4950,4865,4934,5041,4865,5029,4873,5045,4864,5044,5050,4784,5049,4784,5042,4784,5027,5122,4859,5104,4860,5122,4855,5124,
4915,4984,4911,4994,4892,4982,4885,4816,4991,4814,4997,4831,4982,4832,4847,5015,4852,5030,4845,5027,4837,4935,4979,4919,4986,4943,4968,4948,4856,4951,4858,4960,4843,4961,4842,4800,4953,4793,4959,4811,4934,4818,4787,4868,4791,4883,4774,4877,4772,4873,5035,4865,5045,4884,5032,4884,4894,5037,4892,5050,4873,5043,4877,4956,4997,4946,5008,4959,4991,4967,
5105,4925,5068,4939,5047,4930,5044,4995,4929,4996,4931,5005,4916,5005,5044,4822,5003,4837,4993,4830,4996,5018,4849,4999,4847,5013,4833,5008,5108,4885,5068,4901,5057,4900,5063,4947,4812,4931,4811,4937,4793,4944,5004,4833,4964,4841,4957,4840,4955,4931,4877,4915,4884,4925,4868,4927,5013,4932,4966,4941,4948,4934,4950,5045,4859,5032,4867,5042,4843,5034,
4859,4981,4860,5000,4840,4988,4840,4921,4907,4917,4899,4926,4881,4967,4909,4954,4914,4969,4902,4967,4904,4836,4932,4823,4936,4838,4917,4874,4847,4928,4859,4945,4847,4951,4843,4856,4814,4851,4815,4856,4787,4898,4801,4984,4800,4993,4792,4996,4796,4877,4961,4870,4965,4882,4937,4925,4844,4889,4844,4891,4836,4890,4837,4911,4947,4896,4956,4906,4927,4944,
5114,4813,5077,4825,5059,4815,5063,5051,4844,5042,4841,5041,4820,5046,5158,4901,5118,4918,5106,4915,5106,5069,4728,5051,4726,5044,4704,5057,5087,4856,5053,4866,5046,4863,5045,5017,4852,5005,4848,4998,4820,5012,5054,4806,5013,4809,5005,4813,5005,4984,4838,4964,4832,4970,4806,4974,5136,4895,5092,4908,5079,4909,5074,5077,4886,5067,4890,5065,4862,5064,
5202,4994,5191,4997,5175,4997,5178,4987,4985,4987,4976,4992,4954,5004,5144,4986,5140,4994,5138,5002,5138,5032,4949,5013,4950,5021,4934,5041,5026,4985,5022,4993,5009,5004,5021,5028,4988,5016,4981,5020,4957,5039,4988,4967,4982,4978,4971,4982,4978,5038,5027,5022,5035,5028,5014,5040,5048,5034,5037,5036,5029,5039,5030,5050,5001,5041,5003,5046,4984,5053,
5023,4865,4987,4876,4966,4866,4978,5045,4837,5011,4840,5024,4820,5013,5158,4888,5110,4898,5113,4902,5119,4990,4806,4955,4800,4970,4797,4957,5085,4921,5044,4939,5037,4932,5045,5048,4876,5013,4873,5029,4858,5015,5066,4911,5026,4928,5022,4928,5030,5095,4863,5051,4864,5059,4854,5053,5118,4928,5075,4935,5074,4936,5072,5076,4887,5034,4890,5048,4877,5031,
4867,4920,4869,4935,4849,4923,4867,4884,4955,4857,4955,4863,4947,4898,4965,4950,4970,4965,4965,4963,4976,5069,5008,5029,5009,5037,4997,5077,4993,5004,4995,5020,4992,5026,5001,4994,4963,4965,4956,4970,4948,5005,4793,4973,4790,4991,4783,4987,4804,4972,4986,4953,4983,4954,4976,4997,4904,4910,4899,4921,4896,4919,4898,5016,5030,4984,5033,4995,5019,5016,
5082,4809,5085,4826,5062,4817,5106,5147,4784,5103,4783,5102,4776,5101,5101,4787,5105,4803,5103,4802,5139,5218,4855,5159,4849,5174,4838,5168,5067,4911,5058,4927,5056,4933,5098,5120,4849,5070,4839,5071,4833,5072,5006,4792,5011,4813,4999,4806,5042,5119,4731,5061,4735,5073,4715,5077,5048,4814,5045,4829,5036,4831,5077,5196,4841,5148,4841,5147,4833,5142,
4918,5072,4927,5080,4907,5074,4946,5001,4972,4978,4970,4988,4965,4990,4933,4969,4947,4984,4935,4992,4988,4995,4942,4969,4939,4974,4927,4979,4905,5139,4909,5153,4902,5147,4959,4982,5058,4963,5046,4961,5039,4973,4949,5136,4951,5145,4942,5147,4990,4948,4943,4916,4940,4925,4933,4938,4897,4985,4896,4995,4893,4989,4935,5062,4978,5023,4988,5034,4973,5038,
5106,4983,5082,4993,5067,4987,5089,5060,4824,5053,4824,5065,4808,5063,5152,4916,5130,4944,5123,4930,5151,5077,4959,5053,4951,5060,4941,5060,5151,4992,5126,5002,5113,5000,5144,5005,5005,4990,4994,5000,4987,5001,4980,4962,4949,4972,4937,4975,4975,5000,4843,4983,4843,4992,4829,4987,5134,4960,5106,4967,5091,4966,5114,5097,5015,5074,5012,5089,5004,5075,
4961,4800,4974,4810,4957,4807,4966,4942,4872,4944,4875,4947,4862,4981,4969,4824,4988,4833,4979,4843,4996,4986,4807,4979,4811,4991,4802,5029,4958,4904,4974,4917,4960,4918,4985,4926,4807,4929,4810,4934,4785,4976,4878,4740,4888,4751,4879,4754,4893,4978,4867,4976,4869,4983,4855,5023,4921,4756,4941,4766,4928,4767,4949,5008,4779,4999,4783,5013,4767,5038,
5083,4638,5092,4653,5067,4657,5078,5106,4637,5102,4635,5116,4628,5109,5061,4679,5073,4699,5068,4712,5082,5183,4699,5169,4705,5184,4694,5174,5137,4655,5144,4670,5133,4682,5168,5049,4711,5051,4700,5060,4688,5046,5063,4656,5077,4670,5060,4683,5075,5088,4732,5082,4738,5090,4725,5087,5107,4648,5117,4665,5101,4665,5122,5233,4652,5227,4652,5240,4634,5225,
