Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-28.425
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4017.44,3424.28,4027.74,3441.45,4014.36,3446.55,4023.82,3978.37,3376.76,3972.75,3374.81,3978.02,3360.71,3978.66,3986.69,3396.57,4004.87,3417.99,3991.96,3422.15,4003.75,3970.65,3479.24,3957.39,3474.94,3962.64,3467.47,3966.21,3927.19,3365.13,3945.51,3388.77,3930.81,3396.74,3940.17,3945.5,3458.12,3940.25,3453.49,3942.53,3444.36,3948.16,4024.01,3360.41,4036.06,3383.47,4026.98,3387.53,4036.96,3979.14,3435.6,3964.99,3433.5,3969.5,3422.86,3973.99,3946.88,3415.92,3962.76,3437.94,3950.8,3439.84,3963.99,3954.41,3470.38,3938.97,3466.88,3942.51,3456.58,3946.14,
4090.44,3523,4090.36,3520.24,4082.76,3512.25,4102.88,4063.52,3419.44,4060.23,3417.79,4062.78,3407.47,4067.68,4050.44,3472.92,4055.76,3465.31,4049.96,3460.33,4070.45,4088.5,3438.1,4074.34,3434.89,4079.13,3426.24,4081.02,4077.17,3460.46,4069.01,3454.75,4066.5,3452.19,4091.66,4018.03,3472.39,4009.74,3474.71,4015.87,3460.72,4012.87,4060.08,3463.99,4066.65,3460.65,4060.09,3455.53,4083.44,4065.42,3441.22,4052.77,3437.89,4052.45,3427.96,4056.53,4074.14,3406,4077.74,3403.1,4071.43,3397.21,4092.96,4029.36,3448.23,4013.59,3448.1,4016.8,3434.27,4021.24,
4033.98,3424.31,4027.96,3404,4033.17,3398.14,4040.36,3929.01,3422.81,3927.14,3425.61,3928.92,3415.78,3965.9,3921.65,3420.57,3920.43,3406.27,3930.57,3401.73,3936.33,3937.34,3459.67,3926.76,3465.62,3927.77,3454.79,3970.14,3947.73,3360.67,3944.41,3342.15,3950.89,3339.24,3961.64,3928.2,3428.24,3925.6,3434.42,3921.16,3423.81,3962,3945.65,3437.34,3945.86,3417.87,3953.84,3410.79,3965.07,3977.41,3476.98,3965.97,3482.33,3967.01,3471.39,4007.67,3877.23,3454.13,3875.73,3435.67,3883.05,3430.31,3890.58,3956.76,3442.86,3944.19,3449.3,3945.63,3434.31,3985.44,
4078.51,3478.38,4074.8,3445,4096.29,3440.44,4093.4,4140.98,3425.36,4137.6,3430.4,4139.69,3419.58,4144.11,4107.45,3473.86,4105.43,3451.31,4132.15,3445.51,4129.43,4131.54,3490.09,4124.24,3493.26,4124.49,3483.26,4128.84,4113.34,3445.96,4106.51,3419.01,4134.56,3414.65,4134.66,4055.52,3433.56,4049.68,3435.29,4051.33,3416.12,4056.77,4046.09,3433.91,4052.96,3404.12,4073.47,3406.3,4072.18,4153.3,3437.82,4136.54,3443.65,4139.38,3427.62,4142.35,4090.57,3485.07,4089.57,3458.58,4113.53,3455.82,4110.85,4166.26,3493.16,4149.84,3503.08,4151.94,3485.89,4159.24,
4061.13,3561.7,4056.53,3542.66,4049.45,3532.42,4064.24,4099.5,3516.85,4101.71,3520.34,4102.61,3510.41,4142.23,4035.84,3518.65,4034.55,3507.61,4037.02,3499.36,4050.75,4038.68,3525.75,4030.76,3530.25,4031.32,3520.2,4070.42,4015.98,3448.32,4016.97,3435.03,4014.23,3425.48,4032.99,4042.25,3516.13,4042.23,3516.23,4040.05,3499.87,4077.84,4055.43,3583.03,4053.18,3566.49,4051.22,3561.86,4070.25,4085.89,3562.92,4077.25,3568.66,4071.31,3555.9,4114.97,4066.81,3461.95,4066.03,3449.74,4062.44,3439.74,4077.95,4086.19,3509.39,4074.37,3515.17,4074.04,3501.55,4113.5,
Ctp1DFrame:
1206.48,1167.19,1186.52,1196.43,1225.07,1186.54,1169.92,1196.97,1218.67,1228.61,1205.9,1168.68,1195.38,1199.81,1215.62,1211.54,1210.65,1174.16,1220.28,1192.95,1168.35,1220.71,1198.51,1206.24,1224.88,1174.97,1207.32,1221.02,1223.77,1171.62,1170.81,1211.57,1207.44,1174.18,1203.53,1205.52,1213.28,1194.34,1200.06,1227.97,1180.06,1190.7,1222.07,1193.64,1180.51,1208.99,1192.55,1214.82,1196.53,1218.5,1203.99,1214.13,1169.21,1187.09,1197.59,1226.24,1177.21,1166.32,1227.16,1202.57,1207.74,1171.09,1230.4,1187.24,1231.8,1176.19,1177.56,1166.54,1214.31,1211.8,
1209.94,1170.93,1227.21,1233.13,1223.97,1206.44,1218.62,1172.81,1222.42,1202.18,1209.66,1203.9,1199.42,1178.12,1227.69,1190.5,1240.13,1155.34,1217.78,1177.16,1185.95,1192.58,1174.51,1199,1182.18,1195.37,1224.2,1167.87,1187.62,1219.06,1179.88,1237.11,1218,1156.04,1200.45,1180.33,1209.36,1185.16,1199.75,1192.75,1216.52,1197.61,1202.66,1182.41,1210.34,1208.44,1185.87,1186.64,1190.39,1230.1,1201.01,1228.03,1185.54,1206.79,1200.13,1194.73,1219.75,1203.92,1220.32,1230.86,1185.81,1224.47,1199.29,1215.25,1223.85,1200.19,1186.28,1210.79,1176.72,1199.79,
1224.68,1170.39,1179.17,1231.86,1175.91,1169.91,1175.36,1174.45,1177.38,1187.67,1214.15,1182.97,1190.18,1174.11,1218.85,1168.56,1171.29,1220.32,1206.91,1232.99,1202.87,1172.59,1213.2,1229.26,1224.56,1202.47,1197.34,1220.35,1203.1,1219.98,1219.71,1223.05,1210.85,1193.36,1214.31,1223.08,1224.52,1173.46,1197.48,1216.41,1171.14,1175.09,1231.29,1191.87,1209.93,1225.85,1176.26,1179.44,1229.52,1169.83,1170.58,1176.1,1215.48,1199.96,1191.33,1215.31,1220.19,1194.8,1194.58,1226.19,1166.7,1199.22,1214.65,1218.39,1233.63,1189.21,1186.19,1206.46,1201.66,1196.1,
1231.46,1179.46,1207.93,1214.2,1182.81,1181.71,1158.81,1166.8,1197.61,1218.87,1169.99,1209.35,1180.49,1216,1228.42,1231.19,1182.18,1227.82,1227.47,1218.85,1168.8,1191.58,1188.31,1199.03,1184.75,1191.79,1188.07,1182.6,1224.8,1223.32,1223.94,1200.95,1195.29,1213.05,1164.8,1216.43,1205.69,1232.53,1207.39,1199.6,1187.73,1184.6,1232.5,1196.57,1191.57,1202.6,1200.97,1183.3,1202.3,1180.36,1197.35,1189.53,1207.18,1207.7,1183.34,1201.77,1171.73,1210.5,1172.83,1182.81,1177.62,1207.92,1186.71,1172.51,1154.57,1226.88,1184.04,1213.17,1200.72,1178.87,
1188.73,1210.66,1188.85,1191.52,1218.24,1188.37,1202.41,1172.78,1216.3,1219.9,1228.8,1204.55,1213.28,1183.05,1198.98,1185.92,1220.79,1197.61,1231.54,1221.96,1168.34,1181.44,1219.32,1186.6,1230.53,1214.99,1233.61,1206.83,1199.98,1211.13,1221.9,1179.85,1187.05,1216.03,1216.33,1220.97,1211.51,1178.07,1212.48,1210.37,1170.76,1176.38,1221.26,1189.93,1219.2,1227.59,1221.92,1208.57,1227.73,1200.58,1189.29,1182.64,1169.89,1177.91,1203.08,1209.57,1180.51,1172.49,1166.21,1182.68,1227.87,1211.63,1200.78,1228.06,1231.1,1195.8,1208.54,1206.23,1216.12,1174.19,
1227.45,1158.65,1190.42,1234.93,1195.12,1190.93,1220.46,1196.93,1192.39,1226.13,1202.87,1198.95,1186.8,1193.82,1227.9,1229.86,1187.77,1200,1232.09,1212.83,1224.31,1181.79,1198.38,1203.83,1205.6,1172.95,1230.5,1210.99,1192.51,1206.06,1205.85,1228.93,1229.94,1167.79,1168.5,1172.53,1208.33,1217.77,1191.57,1168.4,1186.13,1188.43,1200.8,1168.45,1219.99,1181.85,1175.54,1228.51,1172.8,1172.4,1226.82,1206.34,1171.92,1208.96,1228.35,1176.7,1179.92,1226.34,1172.02,1222.64,1224.45,1173.41,1227.95,1235.79,1187.39,1230.48,1189.69,1225.81,1201.15,1203.91,
1193.19,1216.44,1189.55,1214.76,1193.36,1220.58,1213.38,1184.17,1165.37,1211.73,1198.07,1194.67,1175.73,1209.25,1199.76,1173.34,1221.73,1170.22,1181.72,1179.47,1189.99,1186.36,1174.78,1182.63,1176.54,1236.59,1220.87,1187.9,1222.36,1181.49,1197.04,1169.66,1214.92,1208.21,1164.65,1228.28,1212.37,1226.92,1191.82,1178.9,1215.71,1190.34,1225.33,1185.26,1205.08,1211.7,1167.2,1202.44,1181.68,1206.41,1213.7,1231.57,1194.57,1195.31,1233.39,1167.8,1233.76,1203.35,1231.41,1198.08,1210.23,1181.83,1224.78,1192.32,1211.67,1224.1,1220.65,1201.56,1189.92,1201.76,
1199.33,1196.64,1190.45,1183.49,1203.71,1189.54,1178.78,1170.32,1197.84,1166.98,1176.12,1222.08,1176.47,1197.04,1227.07,1216.89,1198.16,1220.37,1210,1215.91,1198.82,1193.17,1232.36,1187.7,1168.65,1175.35,1228.86,1207.05,1193.67,1191.74,1200.42,1228.88,1195.54,1188.52,1210.13,1176.02,1191.42,1207.51,1172.49,1179.35,1225.95,1229.72,1209.57,1219.63,1213.78,1195.66,1202.14,1211.04,1173.09,1218.2,1192.99,1218.95,1168.7,1208.94,1170.16,1192.38,1232.31,1187.75,1204.19,1230.23,1182.12,1209.45,1180.91,1165.99,1227.31,1206.74,1235.29,1216.9,1230.95,1215.52,
1172.33,1179.94,1216.55,1174.74,1229.95,1202.95,1216.95,1199.94,1199.41,1173.45,1199.6,1169.94,1191.78,1204.5,1209.38,1224.26,1214.25,1231.43,1210.1,1177.57,1212.36,1174.76,1222.08,1176.3,1209.22,1203.19,1192.06,1228.55,1226.19,1175.44,1180.55,1179.4,1183.91,1197.94,1179.86,1177.37,1217.69,1219.82,1214.12,1198.7,1170.54,1190.39,1190.92,1203.93,1198.82,1231.02,1223.85,1217.69,1219.54,1185.57,1212.96,1198.14,1234.58,1203.16,1193.56,1200.87,1206.98,1206.22,1229.13,1183.69,1212,1173.5,1198.44,1211.92,1219.49,1188.72,1209.95,1203.05,1176.67,1177.97,
1226.82,1231.68,1177.89,1176.69,1177.83,1183.82,1204.49,1231.18,1205.31,1199.83,1201.6,1189.07,1185.13,1194.64,1230.07,1189.87,1192.45,1173.84,1168.15,1232.52,1231.38,1217.21,1182.21,1204.01,1173.53,1197.16,1195.9,1224.86,1218.98,1218.27,1172.32,1200.37,1212.64,1194.02,1218.88,1223.28,1169.14,1214.74,1171.98,1214.33,1195.38,1209.34,1234.18,1226.76,1179.46,1166.53,1215.25,1198.03,1185.7,1208.73,1168.47,1178.97,1214.5,1194.8,1209.71,1212.33,1174.6,1212.17,1205.54,1217.59,1167.94,1172.03,1193.79,1177.72,1194.98,1195.27,1227.53,1215.56,1215.86,1178.37,
CsNdRawFrame:
4337.45,4242.4,4237.81,4258.21,4228.26,4292.47,4298.12,4366.67,4351.24,4389.71,4307.82,4337.52,4300.44,4369.35,4298.15,4319.73,4302.45,4250.69,4351.77,4279.72,4383.81,4332.91,4321.75,4271.64,4301.96,4254.4,4280.63,4339.01,4345.9,4225.81,4342.63,4253.69,4367.54,4294.08,4313.57,4378.13,4342.94,4304.56,4341.15,4373.85,4360.08,4345.85,4344.29,4251.28,4362.65,4386.96,4307.85,4376.51,4336.13,4349.24,4332.49,4306.3,4343.01,4313.69,4280.92,4301.3,4311.69,4290.88,4224.11,4272.52,4293.34,4318.86,4418.36,4262.13,4344.84,4255.52,4323.42,4354.99,4347.22,4249.49,
4265.56,4302.84,4161.84,4302.58,4282.56,4291.38,4335.97,4286.91,4323.52,4328.5,4297.31,4277.99,4343.67,4311.53,4267.04,4318.14,4287.14,4368.03,4306.03,4253.75,4298.63,4291.23,4248.83,4338.64,4256.09,4291.99,4223.51,4301.74,4317.57,4334.94,4274.62,4344.29,4286.79,4395.44,4356.37,4246.66,4344.46,4322.7,4304.2,4328.08,4310.2,4369.46,4301.89,4398.78,4350.76,4360.95,4435.58,4352.66,4351.82,4315.05,4231.7,4327.81,4360.89,4342.97,4282.36,4335.48,4294.93,4278.11,4348.32,4268.58,4241.21,4284.87,4313.42,4272.69,4241.01,4270.24,4232.07,4222.21,4301.1,4335.29,
4344.92,4247.83,4323.7,4197.27,4300.82,4360.83,4316.19,4356.03,4395.9,4321.81,4385.14,4301.22,4364.57,4377.36,4344.61,4242.35,4346.66,4340.25,4381.14,4281.91,4292.35,4352.8,4327.75,4302.14,4380.1,4343.35,4254.94,4303.2,4321.6,4317.14,4281.34,4369.53,4313.95,4184.08,4326.12,4332.65,4350.48,4320.39,4241.59,4364.99,4276.88,4410.95,4372.06,4348.27,4377.88,4303.19,4359.77,4397.22,4340.68,4346.18,4331.69,4356.12,4345.48,4358.91,4353.14,4244.96,4330.75,4329.88,4254.69,4352.76,4351.01,4258.4,4374.96,4305.85,4351.63,4316.07,4308.03,4314.77,4285.63,4296.86,
4341.59,4268.93,4247.97,4257.89,4245.19,4278.64,4385.42,4299.3,4306.15,4366.38,4354.59,4314.64,4385.63,4346.2,4336.71,4388.28,4333.32,4372.24,4312.98,4337.77,4326.03,4360.36,4269.55,4304.02,4308.01,4304.84,4297.04,4240.75,4305.84,4374.92,4324.85,4311.54,4275.08,4321.14,4422.21,4295.47,4311.89,4326.2,4347.33,4321.31,4294.85,4250.19,4290.29,4405.94,4322.15,4446.88,4378.06,4339.93,4300.1,4362.9,4322.04,4327.97,4362.11,4315.46,4295.19,4342.91,4289.02,4300.6,4319.63,4406.03,4366.76,4370.84,4257.15,4320.66,4376.08,4256.78,4265.4,4248.64,4349.1,4228.83,
4307.27,4261.44,4292.61,4292.51,4307.88,4243.29,4262.09,4368.63,4283.79,4336.77,4296.54,4418.9,4382.21,4381.68,4253.3,4278.14,4273.72,4292.85,4243.31,4377.08,4345.94,4289.97,4279.29,4231.89,4305.17,4215.86,4294.44,4335.79,4299.37,4242.24,4319,4311.58,4243.98,4321.14,4296,4320.03,4289.37,4297.72,4321.78,4273.77,4291.1,4324.34,4309.58,4287.61,4304.09,4325.59,4313.72,4312.94,4367.93,4338.95,4359.47,4397.99,4239.26,4370.18,4337.33,4437.83,4364.48,4287.51,4331.56,4335.25,4266.81,4339.63,4330.83,4263.3,4340.68,4332.84,4336.78,4341.36,4338.06,4241.25,
4263.5,4326.52,4261.81,4314.78,4274.58,4348.44,4211.6,4325.76,4250.78,4379.2,4342.16,4362.62,4319.01,4358.53,4247.85,4295.75,4307.44,4280.43,4342.59,4294.49,4275.59,4260.58,4284.21,4264.72,4327.6,4297.5,4299.61,4277.48,4245.86,4356.36,4296,4325.85,4285.96,4359.05,4273.16,4363.36,4268.02,4298.57,4325.3,4359.88,4305.04,4260.75,4283.9,4388.72,4393.75,4389.37,4314.8,4326.12,4390.62,4250.2,4323.6,4315.34,4332.57,4327.61,4369.47,4230.83,4298.01,4332.95,4278.03,4370.5,4357.58,4275.47,4321.53,4308.83,4240.79,4277.04,4371.23,4363.34,4252.51,4288.68,
4298.16,4302.07,4219.74,4291.49,4290.64,4312.14,4283.41,4399.48,4386.87,4269.18,4375.15,4404.83,4292.32,4395.91,4293.1,4303.4,4336.1,4319.53,4337.82,4311.35,4361.78,4311.56,4360.2,4283.34,4312.81,4356.66,4294.74,4350.62,4230.37,4346.71,4291.8,4350.68,4324.48,4323.29,4276.1,4301.5,4334.48,4324.63,4346.51,4364.4,4333.03,4253.55,4323.7,4390.31,4263.79,4403.13,4334.24,4360.63,4295.8,4409.92,4296.41,4424.43,4373.75,4298.42,4306.63,4305.78,4326.01,4352.62,4353.58,4380.34,4392.6,4317.66,4278.92,4354.24,4317.25,4314.82,4418.88,4314.04,4413.02,4343.44,
4315.2,4262.67,4285.37,4275.99,4278.81,4190.6,4250.36,4395.52,4350.17,4435.26,4305.39,4368.78,4354.33,4347.27,4294.52,4373.72,4366.64,4342.59,4322.04,4342.82,4312.41,4306.5,4277.3,4316.92,4306.99,4310.2,4294.08,4384.54,4285.65,4334.95,4331.52,4257.58,4332.77,4287.71,4290.25,4316.3,4340.08,4310.99,4347.63,4333.58,4328.88,4370.11,4351.92,4342.72,4370.35,4393.4,4320.63,4294.47,4371.95,4354.47,4307.9,4358.25,4308.73,4431.59,4282.71,4320.13,4295.21,4338.26,4354.25,4398.54,4352.59,4280.2,4269.11,4349.07,4241.5,4309.68,4289.91,4339.46,4295.07,4397.89,
4312.22,4310.4,4248.13,4265.57,4270.73,4258.69,4241.91,4318.82,4297.99,4408.04,4354.29,4382.33,4317.94,4333.31,4333.36,4295.54,4248.74,4334.03,4397.89,4321.46,4405.09,4366.71,4357.21,4348.14,4306.64,4364.21,4292.2,4292.33,4282.2,4232.81,4236.83,4182.38,4351.58,4271.61,4329.91,4315.64,4310.37,4369.26,4309.44,4316.64,4286.51,4308.59,4344.33,4390.47,4312.63,4314.98,4301.22,4254.9,4287.6,4333.88,4239.61,4220.56,4386.62,4308.26,4339.53,4264.63,4275.21,4311.59,4211.33,4362.77,4323.68,4277.05,4341.92,4285.04,4347.68,4306.39,4343.62,4280.28,4340.04,4291.21,
4359.76,4269.92,4196.23,4272.01,4289.75,4192.05,4284.48,4344.96,4345.93,4218.13,4332,4307.24,4383.23,4298,4444.24,4311.51,4349.03,4246.73,4319.68,4379.8,4288.72,4277.08,4296.97,4272.84,4345.49,4324.25,4268.72,4310.91,4308.32,4290.1,4332.89,4299.97,4306.2,4358.7,4366.62,4314.61,4368.75,4412.95,4277.64,4353.86,4349.74,4307.98,4285.93,4275.86,4377.37,4251.12,4353.54,4331.88,4289.85,4266.93,4432.54,4273.99,4341.26,4303.79,4345.52,4335.41,4337.26,4304.56,4318.59,4384.17,4313.67,4317.95,4323.23,4288.17,4295.05,4316.53,4279.28,4333.41,4291.35,4223.1,
Cr1NdRawFrame:
3.63,2.59,3.4,3.5,1.42,2.52,2.7,4.56,0.86,2.66,3.15,2.81,3.55,3.43,1.6,2.55,2.4,2.59,2.84,1.02,3.79,1.67,1.79,3.55,1.42,2.67,2.44,0.43,2.62,1.02,1,2.56,0.48,2.17,2.73,4.14,3.41,3.4,1.24,2.01,2.55,4.37,4.19,1.98,3.26,2.06,3.1,2.31,3.09,2.48,3.81,3.86,4,2.24,3.72,3.56,3.08,0.73,3.54,2.13,2.34,3.38,4.27,2.35,4.62,2.68,3.23,3.44,3.49,3.23,
4.72,2.48,2.65,2.32,2.61,2.42,3.46,3.97,0.88,3.25,3.61,3.82,3.94,3.92,3.84,2.79,2.67,3.1,1.82,4.12,2.74,2.25,2.16,2.91,3.87,4.96,2.96,3.89,1.14,1.07,2.52,3.34,2.24,1.07,1.35,3.56,2.62,2.82,2.77,0.71,2.85,4.01,2.55,3.3,1.44,2.57,2.92,3.11,3.4,1.89,3.09,1.27,2.48,2.4,3.26,1.76,2.01,0.95,3.23,3.33,1.32,3.85,2.1,3.59,5.15,2.22,3.93,1.99,4.56,1.3,
2.68,1.06,1.81,2.03,1.94,0.67,3.59,2.03,0.82,3.89,2.38,0.73,1.75,3.75,1.63,2.04,2.71,3.54,4.02,3.2,1.09,3.87,1.21,3.06,3.21,2.71,3.13,3.18,1.29,1.05,2.76,1.52,1.22,2.84,1.81,1.69,3.67,2.6,1.2,3.59,3.07,2.15,3.66,1.84,3.83,1.86,2.23,2.48,3.41,0.95,3.11,3.96,4.28,2.32,1.5,2.97,2.64,1.27,2.01,2.79,1.29,3.24,3.31,0.91,3.61,0.73,2.67,2.99,3.32,5.16,
2.73,1.27,2.67,2.72,3.37,2.27,2.79,1.48,1.24,1.02,3.42,1.22,3.55,4.13,3.53,2.02,4.12,3.96,2.99,1.92,2.16,2.72,2.43,3.24,1.92,2.93,3.22,3.19,2.35,4.28,3.08,3.37,2.64,1.97,2.96,2.18,3.25,2.25,1.71,2.76,1.19,3.01,2.1,3.17,4.22,1.04,0.99,3.03,1.24,3.56,2.88,2.99,2.28,4.05,3.62,2.84,2.49,1.53,2.79,3.27,2.02,1.4,2.36,4.3,3.49,4.63,2.66,1.99,4.57,1.86,
2.2,3.13,4.05,2.73,1.43,1.6,4.5,2.42,0.94,2.32,3.56,2.91,2.88,1.81,3.12,2.01,1.7,3.04,1.64,1.62,3.6,4.18,2.22,2.66,2.24,3.53,2.61,2.21,3.06,3.12,3.81,2.82,2.79,4.45,1.99,2.11,2.92,3.19,3.94,3.1,2.1,2.69,3.34,1.85,3.05,3.38,2.27,1.24,1.26,2.82,1.73,2.89,3.35,1.21,3.03,3.18,2.71,3.01,2.35,1.63,1.8,3.15,3.39,4.74,1.6,2.58,2.52,4.07,4.12,1.15,
Cr2NdRawFrame:
3.86,2.81,3.01,3.73,1.3,2.8,3.1,4.01,0.97,2.38,3.07,2.42,2.96,2.97,1.41,2.69,2.25,2.61,3.21,1.01,4.93,1.7,1.78,3.4,1.39,2.35,2.67,0.61,2.47,0.94,1.04,2.76,0.59,2.48,2.97,4.5,4.04,3.42,1.51,1.95,2.54,4.31,4.03,2.18,3.27,1.87,3.28,2.3,3.13,2.26,4.21,4.48,3.91,2.42,3.99,3.77,3.26,0.47,3.83,2.17,2.33,3.49,4.48,2.43,4.76,2.77,2.97,3.34,3.14,3.37,
4.27,2.64,2.58,2.21,2.42,2.58,3.73,3.38,0.36,2.54,3.14,3.25,3.26,3.34,3.85,3.25,2.68,3.62,1.85,4.22,2.44,2.31,2.24,2.97,4.58,4.83,2.79,3.64,0.98,1.02,2.67,2.92,2.3,0.94,1.39,3.87,2.47,3.02,2.93,0.9,3.09,4.16,2.52,3.38,1.31,2.66,2.96,3.1,3.54,1.89,3.21,1.32,2.18,2.8,3.12,2.25,1.9,0.88,3.22,2.7,1.37,3.7,1.85,3.39,4.71,2.1,3.33,2.13,3.92,1.28,
2.61,1.08,1.93,2.24,2.15,0.71,3.35,2.02,0.64,4.56,2.54,0.85,1.84,3.24,1.47,1.79,2.8,3.33,4.73,3.1,1.05,3.67,1.21,3.14,3.42,2.89,2.96,3.33,1.19,1.19,2.65,1.18,1.23,2.72,1.78,1.86,4.01,2.58,1.19,3.96,2.96,2.45,4.01,1.68,3.9,2.25,2.18,2.69,3.34,1.21,3.85,4.37,3.78,2.19,1.48,3.19,2.78,1.26,1.87,3.17,1.26,3.72,3.6,1.06,3.28,0.59,2.41,3.1,3.14,4.38,
2.34,1.24,2.71,2.76,2.94,2.21,2.6,1.28,1.33,0.94,2.64,1.43,2.86,3.77,3.58,2.28,3.87,3.88,2.62,2.03,2.52,2.63,2.52,3.34,1.79,3.08,3.37,3.2,2.23,3.76,3.27,2.97,2.37,2.14,3.15,2.17,3.34,2.14,1.58,2.43,1.14,3.47,2.08,2.94,4.56,1.22,1.06,3.15,1.14,3.68,3.04,3.06,2.43,4.04,3.22,2.99,2.3,1.56,3.02,3.14,1.86,1.18,2.49,3.5,2.67,3.51,2.55,2.03,4.07,1.79,
2.5,2.97,3.29,2.91,1.37,1.5,4.33,1.97,0.87,2.08,3.36,2.49,2.82,1.45,3.37,2.29,1.67,2.99,1.48,1.62,3.5,4.01,2.35,2.74,2.09,3.68,2.51,2.53,3.06,3.13,4.09,2.66,2.55,4.16,2.26,2.13,2.96,3.24,3.46,3.07,2.19,2.81,3.44,1.98,3.15,3.06,2.51,1.34,1.16,3.22,1.57,2.92,3.37,1.36,3.27,2.79,2.41,2.8,2.55,1.82,1.79,3.2,3.27,4.31,1.44,2.32,2.4,3.88,3.91,1.07,
Cr3NdRawFrame:
4.4,2.94,3.16,3.88,1.2,3.01,3.28,4.26,0.93,2.6,2.82,2.61,3.35,3,1.6,2.92,2.49,3.14,3.66,0.98,4.54,1.55,1.93,4.01,1.56,2.99,2.36,0.48,2.86,1.06,0.7,3.17,0.41,2.52,2.96,4.56,4.09,3.62,1.26,1.89,2.54,4.22,5.22,2.43,3.96,2.06,3.48,2.74,3.48,2.82,5.04,4.99,4.75,2.73,4.07,4.32,3.65,0.88,3.52,2.71,2.47,3.72,5.15,2.08,5.18,2.99,3,3.27,2.95,3.19,
4.69,2.69,2.66,2.16,2.65,3.13,3.63,3.36,0.95,2.68,3.05,3.28,3.42,3.55,4.41,3.19,2.51,3.26,2.02,4.62,3.03,2.52,2.34,3.19,4.63,4.91,3.23,4.36,1.12,1.1,2.87,3.19,2.6,0.8,1.47,3.67,2.45,3.06,2.81,0.86,3.07,3.83,2.77,3.62,1.49,2.79,3.51,3.2,4.01,2.11,3.17,1.44,2.6,3.14,3.76,2.15,1.99,0.95,3.34,3.49,1.27,3.88,2.04,3.59,5.25,2.06,4,2.28,4.3,1.23,
3.3,1.06,1.76,2.27,2.43,0.61,3.71,2.09,0.8,4.46,2.57,0.76,1.89,3.5,1.64,1.86,3.14,3.82,4.67,3.16,1.17,4.51,1.42,3.38,3.17,2.58,3.15,3.45,1.22,1.22,3.06,1.61,1.2,3.24,1.71,1.51,3.58,3.05,1.18,3.94,3.1,2.39,3.85,2.05,3.94,2.05,2.19,3.01,3.96,1.11,3.85,4.63,4.83,2.82,1.32,3.9,3.05,1.22,2.24,3.27,1.34,4.11,3.57,0.9,3.23,0.93,2.38,3.22,3.04,4.65,
2.64,1.37,2.87,2.71,3.26,2.67,2.88,1.26,1.32,0.73,2.72,1.23,3.25,3.71,4.18,2.35,4.34,4.53,3.14,2.07,2.43,2.84,2.46,3.56,2.02,3.02,3.44,3.45,2.21,4.19,3.97,3.5,2.85,1.99,3.16,2.23,3.48,2.2,1.76,2.82,1.28,3.43,2.05,2.95,5.04,1.1,0.78,3.42,1.26,4.81,3.81,3.46,2.5,4.31,3.8,3.35,2.68,1.64,3.12,3.45,1.83,1.06,2.74,3.88,3.26,4.05,2.52,1.94,4.3,1.86,
2.51,3.22,4.41,3.01,1.37,1.67,4.88,1.94,1.07,2.28,3.38,2.56,2.82,1.51,3.18,2.4,1.6,3.29,1.75,1.74,3.04,4.39,2.3,2.86,2.15,4,2.62,2.85,3.37,3.15,4.39,3.12,2.62,3.84,2.1,2.14,3.37,3.53,3.74,3.28,2.14,2.79,4.27,1.91,2.88,3.73,2.63,1.27,1.01,3.18,1.72,3.22,3.39,1.44,3.75,3.23,2.82,3.16,2.59,1.93,1.86,3.42,4,4.08,1.75,2.44,2.42,3.65,4.03,1.12,
Cr4NdRawFrame:
4.23,2.9,3.55,3.71,1.11,3.25,3.29,4.84,1.16,2.58,3.01,2.47,2.98,3.27,1.57,2.92,2.47,3.01,3.31,1.01,5.41,1.53,1.72,4.41,1.52,3.11,2.6,0.5,2.55,1.13,0.88,3.2,0.65,2.34,3.22,4.33,4.23,3.72,1.33,1.96,2.7,4.71,5.4,2.28,4.2,2.34,3.32,2.63,3.44,2.9,4.33,4.85,4.68,2.52,4.54,3.72,3.76,0.59,3.68,2.63,2.78,3.59,5.08,1.9,5.27,2.69,3.15,3.7,3.51,3.41,
4.99,2.72,2.55,2.36,2.37,2.82,3.96,3.86,0.94,2.83,3.2,3.32,3.62,3.48,4.56,3.47,2.73,3.98,2.08,5.04,2.93,2.61,2.35,3.17,5.06,5.24,3.19,4.58,1.19,1.07,2.65,3.14,2.76,0.73,1.5,3.89,2.55,3.32,3.29,0.85,3.24,4.04,2.86,3.61,1.47,2.98,3.35,3.72,3.89,2.09,3.43,1.4,2.79,2.99,3.75,2.07,2.19,0.83,3.19,3.57,1.39,3.69,2.2,3.78,5.3,2.23,3.34,2.16,4.29,1.13,
3.05,1,1.89,2.29,2.62,0.56,3.94,2.1,0.79,4.34,2.6,0.76,1.92,3.44,1.38,2.23,2.81,3.77,4.91,3.38,1.34,3.97,1.27,3.23,3.56,2.64,3.48,3.24,1.29,1.23,3.13,1.57,1.34,3.12,1.62,1.9,4.43,2.79,1.29,3.84,3.44,2.13,4.66,1.92,4.34,2.14,2.61,2.83,3.76,1.09,4.33,4.82,4.78,2.65,1.39,3.8,3.28,1.26,2.29,3.47,1.48,4.25,3.94,0.99,3.29,0.61,2.83,3.41,3,4.91,
