Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.787
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
1,1,2,3,2,1,8,2,1,3,1,0,1,6,0,2,1,7,3,4,1,5,1,7,2,4,6,3,1,1,2,1,1,7,1,1,6,5,0,3,2,4,2,3,1,3,2,1,0,2,2,4,5,1,2,2,2,2,3,4,1,1,2,1,2,0,4,2,2,3,
3,0,2,2,4,2,3,2,1,1,4,2,1,3,8,1,2,8,1,3,1,2,1,4,2,4,4,3,2,2,1,5,3,3,0,2,3,4,4,1,3,4,2,2,3,1,1,2,1,1,1,4,5,6,1,5,5,1,5,1,3,1,1,4,3,9,2,2,5,2,
2,2,4,2,1,1,5,1,1,2,1,1,3,2,1,3,1,1,2,2,2,3,4,4,1,6,4,3,5,2,7,1,2,4,5,1,3,2,4,2,1,2,1,2,3,3,1,1,1,6,0,5,4,1,3,6,1,1,1,1,1,0,2,5,2,3,5,5,7,0,
Cr2NdRawFrame:
3,3,3,3,1,3,5,6,1,6,5,0,2,2,2,4,1,1,8,0,0,3,1,3,3,4,3,1,0,1,1,5,1,2,4,2,7,6,1,1,3,3,3,4,0,5,3,1,2,2,2,6,4,3,1,3,3,1,3,2,1,0,3,5,6,2,2,2,5,4,
1,2,2,1,5,2,13,7,0,1,5,7,5,4,7,3,4,4,2,6,2,2,5,3,5,4,7,3,1,1,7,3,2,1,1,5,1,2,3,1,6,8,5,3,1,4,3,1,4,2,3,0,0,4,3,1,1,0,4,1,1,3,2,7,6,2,7,2,4,3,
4,0,1,1,6,1,2,3,1,6,1,2,2,7,2,0,4,4,5,8,1,4,1,3,4,2,3,4,1,2,5,3,1,2,2,1,4,5,1,1,2,0,4,1,7,0,3,3,6,2,5,7,5,1,3,1,3,1,2,2,0,1,6,2,4,1,2,5,2,4,
1,1,2,2,3,3,3,2,1,1,6,1,4,5,2,2,10,4,0,2,2,4,2,1,2,4,3,5,1,3,2,7,3,1,2,2,2,4,1,2,3,5,0,3,5,1,1,2,0,7,4,3,2,4,4,1,2,2,3,2,1,1,6,10,7,8,1,2,5,2,
1,5,5,2,1,0,7,2,0,1,4,1,2,2,2,3,2,4,1,4,3,14,4,8,0,5,2,2,3,2,2,2,4,2,3,2,3,1,3,3,2,3,2,2,3,3,0,1,1,4,2,4,5,1,4,1,4,3,2,1,1,2,2,10,1,3,3,5,3,1,
Cr3NdRawFrame:
8,9,3,9,1,1,1,5,1,1,4,4,2,2,2,5,3,1,3,1,1,2,1,1,2,1,3,1,3,1,1,5,0,3,1,2,5,1,1,0,1,4,6,2,5,2,3,1,3,2,3,1,4,1,5,1,3,1,6,2,1,4,5,4,8,0,4,3,1,5,
3,5,2,3,4,2,1,5,1,5,3,5,3,2,3,4,2,6,1,6,2,3,3,2,7,2,3,2,1,1,2,6,2,0,3,3,2,5,3,1,2,7,2,4,3,2,7,5,5,2,6,2,4,4,3,2,2,1,6,5,1,7,3,0,3,1,2,4,2,2,
2,0,2,2,3,0,6,2,0,3,4,1,3,3,2,1,6,1,4,4,1,2,1,2,3,1,2,1,2,3,4,1,1,6,1,2,5,2,0,2,4,3,3,1,7,2,3,5,4,1,4,6,7,3,1,6,1,3,1,2,1,8,4,1,2,1,3,5,2,3,
3,2,2,3,0,3,1,1,1,1,2,1,3,6,3,5,4,5,7,2,2,4,2,6,2,3,2,3,2,3,2,3,3,3,0,3,11,3,2,2,2,5,1,5,1,1,1,6,1,5,7,5,3,3,4,5,4,1,6,1,1,1,2,1,7,3,1,1,2,4,
2,3,2,3,3,1,3,2,1,2,2,1,1,3,3,5,2,2,1,3,3,5,2,6,1,6,1,5,3,1,1,2,4,3,1,1,4,4,2,0,2,2,1,2,2,7,1,1,1,1,1,3,7,1,3,2,1,2,6,2,2,5,3,7,1,6,2,3,3,1,
Cr4NdRawFrame:
6,7,5,5,2,1,4,6,1,3,1,3,1,5,1,3,3,6,3,1,4,2,1,7,1,1,5,1,2,1,1,5,1,5,4,3,7,1,2,2,1,4,7,2,2,0,4,2,8,4,3,8,5,6,7,7,9,1,5,3,3,5,7,3,2,1,8,3,7,8,
9,5,5,2,1,4,5,4,1,3,5,5,8,2,2,1,5,2,3,12,1,5,2,2,5,5,4,2,1,1,5,4,5,0,2,0,4,5,1,0,1,7,4,2,1,9,5,3,8,1,5,1,1,2,3,2,3,1,6,5,2,5,2,1,6,4,5,3,4,1,
3,1,0,6,6,1,1,1,0,7,2,1,4,5,1,2,5,3,6,2,1,5,0,2,7,1,3,2,0,1,1,2,1,5,1,2,6,4,0,2,1,2,3,2,1,2,4,5,4,0,7,6,7,3,3,3,1,1,2,3,0,4,5,1,3,0,3,4,4,4,
2,1,4,2,3,1,7,1,1,0,7,2,0,8,6,1,7,4,2,1,5,3,2,0,3,2,5,2,2,11,7,2,2,1,2,2,2,2,1,2,2,3,1,0,6,2,1,8,1,12,3,7,4,7,5,3,2,2,2,2,3,1,4,2,3,7,4,1,1,2,
0,5,1,5,0,1,5,3,2,3,5,3,2,1,3,4,3,0,3,5,2,11,2,9,1,4,1,0,3,3,6,2,5,3,4,2,1,3,4,3,2,2,2,1,5,8,4,1,1,5,1,6,1,1,8,4,5,6,1,1,2,9,4,5,2,5,3,3,1,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

