Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-24.676
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4343,4268,4248,4259,4246,4278,4386,4297,4309,4366,4352,4310,4383,4346,4338,4389,4336,4376,4318,4338,4326,4361,4269,4301,4311,4302,4294,4236,4302,4375,4324,4312,4275,4321,4423,4295,4319,4330,4345,4320,4296,4252,4288,4407,4319,4453,4384,4340,4302,4366,4328,4328,4360,4311,4301,4344,4287,4298,4318,4400,4362,4374,4257,4324,4376,4261,4262,4246,4351,4231,
4306,4258,4291,4292,4306,4241,4258,4369,4284,4334,4296,4416,4383,4382,4255,4284,4271,4291,4244,4377,4347,4290,4281,4231,4305,4211,4297,4338,4301,4246,4319,4312,4246,4317,4298,4325,4291,4298,4322,4277,4292,4322,4309,4292,4307,4328,4313,4311,4370,4333,4360,4394,4238,4371,4338,4436,4364,4286,4330,4333,4264,4337,4328,4262,4342,4335,4340,4345,4336,4241,
4256,4328,4262,4313,4273,4348,4208,4329,4248,4374,4342,4359,4322,4357,4249,4300,4312,4285,4340,4298,4276,4260,4284,4264,4329,4298,4299,4273,4246,4357,4302,4325,4289,4357,4275,4367,4266,4299,4326,4358,4302,4263,4281,4393,4392,4389,4315,4328,4388,4252,4324,4315,4337,4332,4370,4235,4294,4330,4270,4368,4354,4273,4322,4308,4240,4278,4372,4365,4255,4288,
4299,4299,4215,4292,4293,4308,4288,4401,4384,4262,4372,4411,4293,4392,4296,4307,4337,4319,4338,4311,4360,4310,4357,4281,4313,4355,4291,4350,4229,4346,4286,4347,4318,4322,4275,4309,4334,4326,4346,4365,4333,4250,4325,4393,4265,4404,4336,4362,4305,4411,4296,4431,4376,4294,4305,4309,4326,4352,4347,4382,4392,4314,4272,4359,4317,4315,4424,4313,4407,4344,
4314,4252,4287,4276,4279,4189,4246,4396,4347,4435,4305,4370,4350,4343,4299,4376,4367,4344,4319,4344,4313,4303,4277,4321,4305,4307,4293,4378,4289,4335,4331,4254,4334,4287,4282,4322,4344,4313,4346,4338,4324,4373,4358,4340,4371,4395,4318,4294,4369,4355,4308,4358,4309,4434,4283,4320,4288,4337,4348,4395,4348,4279,4267,4352,4243,4308,4291,4337,4297,4401,
4311,4317,4237,4264,4270,4254,4240,4318,4301,4411,4353,4376,4312,4336,4334,4297,4251,4338,4405,4322,4407,4373,4358,4347,4308,4366,4289,4289,4278,4234,4238,4181,4348,4277,4326,4315,4311,4370,4310,4318,4289,4307,4353,4392,4317,4311,4304,4255,4287,4336,4236,4220,4387,4319,4339,4266,4268,4308,4213,4361,4322,4275,4338,4283,4349,4308,4346,4284,4339,4292,
4358,4272,4197,4269,4286,4192,4281,4337,4350,4215,4331,4303,4381,4299,4444,4312,4348,4247,4323,4384,4292,4274,4293,4274,4348,4323,4266,4310,4309,4289,4330,4299,4306,4362,4366,4315,4365,4414,4278,4355,4350,4313,4287,4276,4380,4250,4360,4332,4294,4268,4432,4275,4343,4306,4349,4334,4336,4308,4320,4380,4311,4314,4324,4285,4291,4317,4281,4332,4289,4226,
Cr1NdRawFrame:
9,4,3,8,1,2,5,3,1,2,1,2,5,2,3,3,2,4,2,0,12,1,1,3,0,2,2,1,3,2,1,1,1,2,1,2,2,3,1,0,1,1,7,1,1,1,3,2,2,1,6,7,1,2,5,2,1,1,1,0,1,1,6,3,6,1,4,1,3,3,
12,3,3,1,3,2,6,5,1,1,2,3,5,5,4,2,3,4,1,6,2,4,2,3,4,9,4,3,2,2,5,7,2,1,1,2,2,3,4,1,2,3,2,5,1,3,1,1,3,1,5,0,2,2,2,2,4,0,3,4,1,2,2,5,3,3,4,3,4,1,
4,1,1,2,2,1,1,3,2,3,3,1,1,6,2,2,3,5,3,1,1,1,1,3,1,2,2,5,2,0,1,0,1,1,1,2,3,1,1,3,1,2,6,1,3,1,3,3,3,1,8,5,2,4,1,1,2,2,1,1,2,5,5,2,0,1,1,2,3,2,
2,1,2,3,2,2,1,1,2,1,6,1,1,5,1,0,2,1,3,3,3,3,3,4,2,5,3,3,3,2,1,9,1,3,4,3,1,1,1,0,0,3,2,5,1,2,1,4,0,3,1,4,5,2,2,2,5,2,1,2,1,1,2,5,3,5,4,2,5,1,
3,3,3,2,2,0,8,4,0,1,4,3,2,1,5,0,1,2,0,5,1,1,2,1,2,5,1,2,2,2,1,1,4,3,1,2,7,1,5,0,3,0,5,1,3,3,5,1,1,5,1,4,3,1,5,3,5,1,0,2,2,7,2,2,1,2,2,1,5,1,
Cr2NdRawFrame:
1,1,2,3,2,1,2,2,1,1,1,2,1,2,2,1,3,5,1,1,5,3,2,3,1,2,2,1,4,1,2,3,0,2,3,4,3,1,2,2,4,4,4,1,3,1,3,1,7,4,5,2,3,3,3,4,3,1,1,3,3,2,5,3,3,6,3,7,1,4,
6,3,2,2,1,3,1,6,0,2,3,1,6,2,2,2,2,5,1,3,4,1,1,7,4,3,1,3,3,1,2,4,3,1,1,2,4,4,6,1,1,1,1,1,2,5,2,5,2,3,2,2,4,1,1,1,2,1,3,1,2,7,1,2,5,1,6,3,8,2,
2,1,3,3,0,1,3,1,1,5,0,1,1,2,1,1,2,5,5,1,2,4,1,2,4,3,1,2,2,1,4,2,1,3,1,1,6,3,1,2,3,5,5,1,3,1,1,1,8,1,3,2,5,2,1,3,1,1,2,1,1,2,3,1,1,1,5,3,1,4,
1,1,2,2,1,3,3,2,1,1,5,0,2,5,3,1,2,2,4,3,1,2,1,2,1,1,4,3,1,3,1,2,6,2,5,2,5,2,3,2,1,2,1,3,5,1,1,2,1,2,0,2,1,0,3,2,4,1,2,5,1,1,2,5,2,4,2,2,5,1,
4,2,3,2,1,1,3,3,0,1,2,3,1,1,5,1,1,3,1,3,2,5,2,2,1,4,2,2,6,1,3,4,1,2,2,2,2,3,4,2,2,1,2,1,2,2,2,1,1,0,2,2,3,2,5,3,0,2,2,2,1,2,6,12,2,3,3,3,3,2,
Cr3NdRawFrame:
5,5,2,10,1,4,5,6,1,4,1,4,1,0,2,1,6,4,7,2,7,2,2,11,0,6,2,1,3,0,1,4,1,2,2,4,5,6,1,4,3,9,2,1,3,2,2,2,3,4,7,8,1,3,2,8,2,1,5,0,3,5,4,2,3,3,3,4,6,7,
11,4,2,2,4,3,6,2,1,1,2,2,4,2,9,9,5,6,4,9,2,3,4,5,8,11,1,8,3,1,5,3,2,1,2,9,5,3,1,1,6,4,2,2,0,3,6,3,2,1,4,2,2,9,2,1,2,1,3,3,1,2,4,5,5,2,5,4,4,1,
6,1,0,2,3,1,3,1,0,8,5,1,2,5,1,3,4,5,6,2,0,1,2,5,4,2,7,2,1,2,1,1,3,4,1,0,5,2,2,2,7,6,5,2,5,1,1,1,4,1,4,3,3,1,1,2,3,1,3,3,1,4,6,1,2,0,2,3,1,11,
2,2,5,6,9,3,3,1,1,1,3,2,1,4,6,3,2,3,8,4,5,5,4,6,2,3,7,7,1,6,3,7,3,2,5,6,3,2,1,5,1,5,4,0,3,1,0,3,0,8,3,1,0,2,3,3,5,3,8,1,2,0,2,6,8,3,6,1,2,2,
4,4,5,4,3,1,8,3,1,1,4,3,6,2,4,2,3,5,1,2,7,8,2,1,3,8,1,3,1,2,1,1,2,8,4,2,1,5,7,7,5,3,6,0,5,1,1,2,3,4,1,2,2,1,3,3,6,2,2,0,1,1,2,6,4,2,4,5,1,2,
Cr4NdRawFrame:
9,2,5,5,1,4,4,5,1,7,3,5,3,5,3,5,2,4,3,1,5,2,2,5,2,5,1,1,3,1,0,3,0,1,2,6,1,4,1,4,3,1,7,1,3,2,4,0,4,4,8,3,4,2,2,3,5,0,5,0,4,2,1,7,2,2,2,3,2,9,
3,3,1,1,2,4,8,5,1,3,3,6,6,2,6,5,2,5,1,2,1,4,3,2,1,4,2,2,2,1,5,5,2,1,0,3,1,3,3,0,3,9,3,3,1,3,2,3,10,5,3,1,5,3,7,0,2,0,1,2,0,5,1,2,5,2,6,2,4,1,
4,1,2,3,3,0,5,3,1,9,3,0,3,6,1,2,3,7,4,1,1,3,2,4,6,3,4,1,3,2,1,1,2,2,1,1,5,7,0,1,4,5,3,1,3,1,1,3,2,1,3,5,3,2,1,4,1,1,1,2,2,4,4,1,4,1,4,5,6,6,
3,1,0,3,6,1,4,1,1,1,1,2,2,0,3,3,2,6,5,2,4,1,5,6,1,5,0,2,2,1,3,4,3,1,5,4,2,4,1,2,0,5,1,2,5,1,0,3,0,3,5,2,2,4,4,5,2,1,2,2,1,1,5,6,8,4,1,2,4,2,
2,1,5,4,1,1,2,2,1,2,1,1,2,0,4,2,1,2,1,1,1,3,4,5,5,5,4,1,5,3,4,5,3,6,1,2,1,2,3,5,5,2,1,1,1,0,1,0,1,2,2,5,4,1,2,0,1,3,3,1,2,8,2,7,3,2,1,1,6,2,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_22: 2026-06-18_10-53-25.026
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5313,5252,5261,5269,5244,5221,5230,5261,5104,5252,5135,5267,5140,5281,5270,5250,5221,5250,5219,5228,5204,5215,5175,5185,5204,5195,5212,5219,5289,5211,5239,5214,5236,5185,5221,5247,5197,5242,5235,5249,5236,5267,5349,5217,5294,5227,5278,5197,5270,5268,5314,5248,5344,5265,5359,5279,5290,5242,5221,5250,5210,5204,5194,5190,5214,5182,5257,5199,5266,5209,
5093,5212,5079,5235,5067,5211,5041,4990,5248,4991,5274,5001,5253,5023,4981,5281,4976,5315,4972,5295,4953,5064,5261,5050,5295,5064,5269,5089,5208,5231,5216,5263,5199,5244,5196,5141,5256,5151,5274,5162,5257,5169,5038,5248,5043,5265,5025,5250,5017,5031,5179,5028,5204,5054,5198,5060,5128,5256,5118,5285,5099,5258,5081,5081,5356,5084,5384,5098,5361,5115,
5290,5067,5299,5101,5266,5066,5251,5201,5078,5204,5099,5215,5081,5222,5237,5030,5236,5065,5226,5046,5214,5282,5100,5265,5128,5287,5108,5299,5256,5081,5269,5108,5247,5087,5238,5289,5066,5308,5078,5309,5060,5316,5238,5111,5235,5139,5217,5120,5203,5313,5096,5299,5113,5317,5101,5321,5327,5077,5323,5104,5292,5076,5283,5274,5008,5272,5031,5297,5009,5304,
5221,5281,5213,5310,5190,5283,5173,5088,5239,5101,5256,5118,5238,5125,5076,5380,5076,5413,5069,5399,5046,5173,5311,5161,5338,5182,5320,5181,5100,5288,5099,5324,5091,5304,5075,5135,5314,5157,5340,5166,5317,5169,5063,5273,5062,5296,5047,5269,5031,5204,5217,5209,5240,5222,5219,5221,5194,5177,5184,5202,5164,5175,5147,5052,5332,5052,5356,5079,5345,5081,
5391,5227,5335,5251,5320,5226,5295,5126,5292,5136,5316,5146,5301,5154,5272,5292,5226,5326,5228,5314,5207,5270,5310,5260,5324,5276,5312,5281,5308,5382,5261,5410,5257,5392,5238,5241,5196,5252,5220,5268,5199,5268,5324,5263,5268,5285,5262,5265,5245,5232,5171,5224,5198,5243,5187,5241,5364,5292,5317,5330,5305,5293,5275,5201,5346,5197,5376,5215,5361,5227,
5077,5172,5071,5200,5060,5167,5033,5064,5277,5078,5304,5085,5296,5097,5024,5092,5026,5119,5018,5104,4994,5165,5330,5168,5359,5176,5341,5182,5004,5243,4994,5273,4993,5252,4980,5077,5246,5080,5270,5100,5258,5103,5078,5236,5081,5259,5070,5240,5054,5062,5271,5059,5306,5083,5290,5081,5165,5287,5157,5312,5145,5284,5117,5158,5278,5164,5307,5184,5290,5184,
5263,5118,5263,5148,5248,5113,5218,5201,5104,5202,5130,5211,5122,5218,5235,5077,5234,5108,5222,5092,5207,5280,5149,5263,5172,5271,5159,5277,5274,5093,5272,5123,5261,5100,5262,5258,5105,5261,5122,5263,5107,5272,5301,4997,5299,5021,5286,5003,5272,5113,5096,5094,5127,5112,5115,5113,5338,5101,5328,5122,5310,5094,5301,5337,5123,5326,5149,5342,5140,5353,
5183,5265,5190,5288,5161,5261,5151,5077,5318,5082,5332,5101,5332,5116,5132,5270,5128,5298,5123,5278,5104,5157,5317,5143,5339,5161,5346,5167,5157,5256,5163,5286,5149,5262,5145,5131,5234,5138,5252,5156,5259,5162,5169,5253,5160,5279,5142,5254,5135,5093,5295,5087,5322,5108,5321,5112,5174,5246,5167,5260,5139,5242,5131,5150,5303,5146,5328,5169,5329,5170,
5419,5242,5367,5270,5347,5233,5332,5225,5143,5215,5162,5237,5166,5264,5303,5154,5267,5184,5251,5167,5244,5272,5282,5246,5300,5271,5304,5293,5353,5126,5305,5148,5301,5134,5293,5216,5200,5219,5216,5235,5205,5252,5347,5046,5302,5075,5285,5054,5281,5278,5100,5258,5128,5278,5130,5307,5324,5145,5274,5163,5259,5142,5242,5339,5219,5327,5244,5353,5240,5374,
5143,5194,5131,5213,5118,5192,5105,5037,5218,5042,5236,5055,5238,5145,5116,5223,5107,5251,5103,5233,5099,5125,5278,5117,5296,5134,5298,5226,5122,5228,5118,5255,5114,5244,5112,5133,5307,5136,5317,5145,5313,5233,5140,5211,5129,5232,5120,5220,5114,5212,5227,5199,5253,5225,5255,5303,5066,5269,5057,5294,5044,5266,5028,5143,5193,5135,5213,5158,5215,5241,
5547,5021,5487,5045,5472,5013,5453,5291,5104,5281,5117,5300,5115,5316,5382,5147,5324,5175,5315,5154,5307,5315,5145,5288,5158,5303,5170,5327,5337,5088,5271,5115,5264,5105,5253,5292,5170,5288,5179,5303,5177,5324,5466,5059,5400,5085,5399,5060,5386,5289,5131,5266,5158,5283,5151,5296,5367,5186,5302,5210,5291,5188,5278,5417,5112,5399,5143,5422,5141,5441,
5391,5235,5384,5267,5363,5234,5340,5317,5247,5346,5257,5330,5288,5351,5369,5264,5353,5291,5353,5274,5332,5303,5268,5309,5285,5294,5313,5321,5231,5243,5213,5271,5212,5253,5197,5251,5267,5275,5284,5266,5303,5284,5330,5130,5303,5156,5298,5133,5285,5275,5188,5296,5208,5282,5242,5301,5359,5325,5337,5357,5321,5334,5303,5345,5264,5364,5281,5354,5293,5371,
5358,5140,5304,5176,5286,5141,5268,5226,5028,5245,5036,5233,5060,5248,5319,5143,5272,5182,5265,5166,5252,5340,5157,5345,5178,5326,5201,5337,5345,5203,5295,5233,5282,5212,5276,5280,5102,5295,5110,5281,5130,5297,5305,5053,5255,5086,5247,5076,5235,5334,5176,5341,5191,5336,5216,5339,5368,5181,5317,5214,5297,5193,5288,5356,5074,5360,5089,5359,5109,5362,
5167,5215,5163,5246,5137,5222,5126,5021,5239,5014,5248,5043,5246,5042,5148,5280,5140,5310,5129,5301,5121,5155,5241,5148,5248,5166,5239,5164,5100,5306,5095,5335,5088,5332,5070,5083,5256,5085,5260,5091,5257,5099,5169,5210,5170,5241,5151,5231,5142,5205,5306,5196,5326,5219,5325,5212,5164,5347,5158,5378,5126,5358,5126,5256,5201,5246,5210,5267,5200,5269,
5314,5103,5317,5131,5281,5105,5275,5298,5052,5291,5057,5334,5016,5300,5372,5035,5376,5067,5358,5059,5348,5336,5092,5316,5095,5355,5048,5327,5306,5180,5312,5213,5296,5199,5292,5311,5138,5304,5130,5340,5092,5311,5267,5018,5261,5049,5249,5034,5244,5294,5233,5277,5246,5316,5191,5292,5231,5228,5231,5251,5202,5237,5200,5400,5079,5393,5083,5428,5046,5399,
5270,5159,5271,5194,5243,5171,5233,5125,5260,5143,5279,5152,5220,5143,5194,5391,5196,5429,5191,5413,5181,5191,5290,5188,5316,5198,5248,5196,5202,5402,5201,5446,5188,5426,5188,5219,5406,5230,5430,5246,5364,5235,5218,5281,5215,5309,5201,5298,5198,5196,5347,5196,5371,5215,5314,5200,5205,5316,5202,5343,5179,5321,5175,5219,5239,5221,5260,5249,5200,5225,
5422,5303,5380,5332,5356,5307,5351,5241,5293,5231,5256,5240,5255,5243,5322,5353,5275,5386,5261,5382,5258,5335,5326,5317,5296,5325,5289,5332,5286,5350,5239,5382,5236,5373,5238,5317,5322,5308,5289,5305,5282,5320,5260,5280,5217,5308,5204,5301,5206,5334,5348,5324,5325,5330,5311,5335,5243,5419,5190,5444,5177,5428,5175,5301,5260,5285,5242,5297,5231,5302,
5292,5226,5305,5250,5287,5234,5269,5108,5240,5102,5248,5116,5238,5119,5112,5288,5100,5311,5108,5316,5094,5201,5246,5186,5246,5205,5236,5209,5125,5194,5129,5212,5124,5212,5118,5162,5244,5148,5231,5161,5223,5167,5218,5184,5209,5214,5204,5211,5194,5163,5303,5156,5314,5181,5299,5171,5195,5310,5193,5321,5171,5322,5166,5161,5334,5150,5339,5172,5322,5170,
5310,5185,5328,5190,5300,5176,5282,5265,5140,5255,5139,5278,5128,5273,5382,5161,5390,5180,5382,5188,5371,5317,5193,5298,5192,5321,5186,5318,5299,5097,5305,5106,5300,5101,5288,5403,5113,5386,5110,5408,5099,5413,5288,5186,5291,5203,5289,5202,5278,5379,5198,5370,5206,5392,5198,5389,5399,5106,5396,5118,5382,5107,5370,5462,5193,5454,5196,5478,5184,5465,
5249,5326,5251,5337,5234,5328,5219,5137,5339,5146,5343,5165,5321,5167,5187,5360,5186,5380,5175,5378,5176,5261,5322,5261,5327,5287,5301,5288,5191,5288,5194,5303,5182,5306,5179,5127,5299,5124,5307,5135,5280,5143,5120,5198,5115,5223,5107,5224,5104,5202,5374,5195,5388,5218,5366,5223,5232,5389,5236,5404,5218,5392,5207,5286,5341,5288,5349,5308,5328,5308,
5458,5263,5421,5284,5401,5265,5394,5345,5276,5340,5273,5353,5244,5358,5390,5155,5359,5176,5345,5177,5343,5362,5183,5342,5188,5358,5165,5356,5465,5220,5425,5241,5412,5243,5416,5291,5152,5274,5151,5277,5117,5289,5356,5160,5308,5178,5303,5173,5304,5267,5218,5254,5224,5267,5199,5270,5354,5273,5306,5293,5298,5281,5293,5390,5188,5374,5210,5389,5174,5387,
5192,5331,5201,5350,5179,5337,5176,5255,5246,5259,5247,5269,5219,5315,5254,5295,5264,5312,5252,5318,5246,5172,5270,5161,5282,5176,5257,5211,5187,5281,5200,5295,5190,5299,5187,5191,5154,5187,5157,5189,5121,5239,5137,5329,5136,5347,5124,5340,5128,5218,5304,5209,5315,5220,5284,5266,5183,5230,5190,5238,5172,5229,5169,5241,5292,5237,5296,5247,5271,5293,
5472,5146,5430,5164,5409,5153,5406,5398,5181,5397,5179,5389,5154,5398,5517,5245,5479,5261,5466,5266,5462,5413,5055,5399,5051,5400,5036,5410,5444,5193,5408,5209,5395,5212,5395,5365,5188,5358,5188,5353,5157,5352,5402,5138,5362,5144,5350,5156,5343,5320,5169,5299,5169,5317,5151,5316,5487,5238,5441,5251,5427,5251,5416,5419,5225,5403,5231,5418,5198,5413,
5565,5342,5557,5352,5539,5348,5543,5327,5332,5331,5327,5342,5301,5347,5508,5332,5500,5345,5503,5361,5491,5377,5298,5360,5293,5375,5276,5394,5377,5331,5378,5352,5363,5359,5377,5379,5337,5368,5336,5368,5304,5389,5334,5308,5332,5323,5324,5328,5331,5375,5382,5364,5386,5379,5363,5398,5401,5385,5399,5395,5377,5402,5376,5391,5358,5388,5354,5401,5331,5403,
5377,5207,5345,5214,5313,5211,5326,5401,5175,5362,5183,5382,5161,5361,5524,5233,5480,5247,5474,5250,5478,5339,5149,5295,5145,5316,5133,5305,5445,5268,5400,5292,5392,5292,5399,5408,5215,5368,5222,5382,5199,5372,5420,5253,5383,5264,5372,5268,5381,5447,5206,5397,5212,5416,5189,5409,5484,5271,5437,5284,5425,5276,5428,5422,5234,5377,5240,5405,5216,5385,
5210,5267,5219,5278,5192,5277,5207,5222,5311,5196,5306,5205,5294,5240,5317,5299,5319,5317,5324,5313,5328,5429,5359,5379,5360,5399,5343,5428,5350,5360,5354,5381,5342,5386,5354,5341,5316,5312,5309,5319,5294,5347,5129,5324,5136,5334,5126,5340,5134,5325,5341,5292,5335,5304,5333,5339,5247,5256,5254,5270,5241,5265,5239,5371,5384,5333,5387,5350,5373,5377,
5447,5149,5448,5167,5425,5169,5459,5501,5126,5457,5122,5459,5110,5458,5467,5124,5462,5145,5462,5149,5504,5576,5194,5522,5191,5534,5177,5529,5420,5265,5421,5281,5408,5289,5457,5478,5194,5424,5192,5431,5171,5428,5360,5129,5367,5146,5352,5146,5396,5472,5063,5419,5074,5425,5060,5422,5412,5162,5408,5169,5392,5172,5431,5552,5192,5501,5197,5514,5175,5512,
5269,5428,5278,5436,5256,5430,5307,5351,5325,5333,5325,5338,5309,5341,5285,5322,5295,5343,5291,5344,5335,5348,5296,5318,5289,5325,5272,5328,5255,5502,5257,5520,5254,5515,5303,5332,5409,5307,5406,5316,5389,5317,5293,5490,5304,5513,5296,5511,5349,5302,5294,5272,5298,5272,5287,5288,5251,5337,5250,5355,5236,5348,5281,5408,5340,5377,5342,5383,5326,5388,
5474,5338,5453,5351,5429,5343,5445,5421,5168,5415,5167,5428,5151,5422,5522,5272,5502,5294,5493,5283,5519,5439,5308,5418,5304,5426,5294,5415,5513,5345,5484,5358,5479,5359,5509,5366,5366,5351,5352,5359,5339,5353,5329,5309,5303,5327,5291,5320,5319,5358,5186,5338,5192,5347,5172,5346,5499,5311,5474,5322,5448,5319,5489,5457,5377,5432,5377,5452,5353,5436,
5313,5146,5336,5156,5312,5153,5322,5287,5227,5292,5229,5305,5209,5347,5332,5164,5354,5182,5337,5194,5357,5338,5154,5338,5160,5350,5148,5382,5315,5257,5331,5268,5323,5278,5337,5284,5147,5282,5154,5291,5132,5324,5223,5082,5239,5092,5226,5100,5249,5330,5219,5332,5217,5340,5209,5382,5280,5099,5294,5107,5285,5109,5298,5364,5130,5362,5127,5378,5104,5405,
5440,4972,5458,4992,5428,4990,5438,5464,4971,5466,4973,5482,4962,5470,5416,5020,5437,5040,5433,5059,5442,5545,5042,5538,5046,5553,5028,5541,5504,4983,5518,5011,5506,5019,5528,5411,5053,5409,5036,5421,5025,5413,5420,4986,5435,5009,5419,5023,5437,5453,5078,5442,5080,5459,5061,5451,5482,4985,5491,5001,5472,5002,5477,5607,4995,5600,4989,5617,4973,5600,
5357,5286,5367,5311,5342,5310,5351,5363,5128,5357,5134,5381,5113,5417,5340,5265,5361,5299,5346,5296,5353,5285,5256,5271,5256,5284,5243,5324,5391,5230,5401,5262,5402,5268,5406,5398,5169,5394,5172,5404,5153,5448,5261,5272,5271,5290,5264,5296,5277,5295,5187,5289,5191,5307,5184,5337,5353,5172,5364,5200,5348,5199,5357,5421,5271,5412,5279,5429,5264,5465,
5566,5123,5562,5144,5538,5144,5553,5344,4994,5337,5002,5352,4982,5339,5399,5165,5410,5198,5399,5196,5419,5410,5121,5389,5124,5410,5114,5401,5427,5166,5428,5193,5420,5199,5431,5284,5077,5284,5072,5288,5056,5278,5464,5124,5460,5145,5457,5150,5475,5423,5082,5413,5091,5432,5078,5420,5429,5012,5425,5032,5412,5031,5421,5499,5168,5484,5175,5500,5153,5482,
5253,5316,5262,5330,5241,5321,5255,5294,5162,5291,5155,5308,5128,5338,5279,5244,5295,5269,5281,5277,5303,5276,5245,5268,5239,5281,5221,5308,5308,5156,5325,5175,5314,5191,5328,5265,5239,5252,5221,5256,5202,5296,5340,5210,5353,5236,5333,5242,5355,5391,5222,5382,5218,5396,5199,5428,5348,5224,5356,5248,5329,5242,5345,5248,5273,5226,5268,5256,5241,5280,
5619,5293,5631,5293,5605,5292,5626,5477,5168,5480,5160,5499,5142,5479,5469,5216,5479,5237,5465,5233,5492,5532,5282,5533,5268,5546,5250,5528,5489,5364,5506,5382,5491,5382,5514,5550,5221,5534,5202,5549,5182,5535,5533,5233,5555,5249,5540,5251,5559,5493,5192,5485,5190,5500,5171,5483,5530,5173,5542,5186,5511,5178,5536,5454,5230,5454,5225,5465,5199,5447,
5537,4650,5572,4652,5532,4649,5543,5502,4562,5514,4557,5533,4535,5518,5479,4655,5505,4670,5483,4672,5500,5449,4555,5445,4540,5459,4532,5443,5477,4583,5502,4580,5483,4591,5490,5462,4731,5462,4724,5470,4702,5451,5491,4599,5513,4605,5488,4609,5507,5542,4663,5541,4664,5559,4648,5536,5559,4606,5580,4617,5555,4614,5564,5529,4724,5531,4723,5538,4705,5526,
5479,4739,5491,4744,5472,4735,5477,5464,4649,5470,4648,5473,4627,5476,5417,4685,5438,4695,5433,4697,5448,5415,4738,5411,4733,5412,4720,5398,5411,4705,5431,4711,5429,4711,5440,5410,4718,5414,4707,5413,4688,5401,5503,4617,5523,4632,5508,4629,5524,5559,4645,5552,4634,5564,4625,5547,5378,4668,5389,4673,5382,4673,5394,5457,4735,5452,4732,5455,4711,5440,
5323,4576,5333,4570,5323,4610,5322,5311,4635,5312,4633,5317,4613,5348,5270,4705,5297,4701,5295,4738,5297,5287,4693,5280,4684,5282,4669,5315,5281,4519,5293,4526,5298,4561,5301,5343,4642,5350,4625,5341,4612,5375,5265,4528,5276,4534,5278,4580,5286,5349,4619,5349,4610,5348,4596,5387,5250,4556,5266,4558,5262,4584,5271,5339,4719,5328,4712,5331,4696,5374,
5518,4681,5543,4737,5536,4706,5540,5445,4653,5440,4650,5454,4624,5444,5453,4614,5481,4681,5483,4664,5492,5579,4628,5569,4621,5573,4605,5568,5375,4597,5398,4652,5400,4648,5408,5497,4623,5489,4613,5484,4597,5482,5522,4566,5547,4633,5551,4618,5555,5510,4615,5492,4617,5500,4589,5491,5478,4578,5495,4637,5499,4615,5504,5513,4685,5495,4678,5509,4653,5491,
5449,4658,5473,4682,5440,4694,5458,5372,4603,5366,4594,5387,4573,5381,5400,4620,5431,4666,5421,4674,5436,5382,4739,5361,4731,5372,4704,5364,5312,4575,5351,4618,5335,4631,5350,5340,4721,5340,4711,5343,4682,5333,5443,4561,5461,4611,5449,4616,5464,5391,4677,5370,4681,5381,4650,5374,5342,4645,5373,4674,5343,4677,5363,5357,4737,5336,4737,5345,4706,5342,
5544,4792,5561,4795,5549,4786,5565,5511,4655,5504,4652,5516,4625,5509,5489,4718,5508,4730,5501,4726,5532,5538,4682,5528,4677,5536,4650,5530,5516,4705,5536,4712,5533,4704,5566,5450,4743,5444,4728,5448,4705,5442,5491,4708,5510,4714,5497,4713,5523,5499,4685,5486,4690,5495,4668,5485,5516,4632,5532,4624,5509,4619,5541,5453,4716,5438,4715,5454,4672,5437,
