Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-28.548
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
317,89,170,237,241,72,339,197,74,464,266,95,203,413,139,220,274,303,424,304,116,320,144,290,304,257,290,320,111,124,267,127,111,295,168,163,368,274,102,373,290,223,346,173,399,185,221,244,308,105,351,373,450,232,148,324,276,118,212,292,125,316,328,80,353,63,255,322,301,521,
262,128,271,281,307,235,284,135,122,94,284,154,341,389,346,245,366,371,266,178,233,246,245,290,214,289,326,291,211,363,329,283,250,198,301,240,305,239,159,310,122,307,204,297,382,110,104,317,132,420,316,278,269,378,304,289,233,179,297,293,171,110,242,372,343,400,252,179,459,187,
249,297,364,307,147,154,391,207,94,218,378,299,283,149,286,222,175,320,183,183,331,389,218,291,231,401,236,268,278,321,395,267,251,371,193,229,299,334,376,302,201,260,308,149,266,314,242,105,101,311,159,289,313,138,335,293,249,308,234,196,158,330,339,494,166,284,273,398,426,111,
Cr2NdRawFrame:
397,304,307,388,122,306,322,437,98,248,314,273,350,321,141,270,241,299,357,119,505,151,190,436,145,257,238,88,256,121,118,322,58,237,324,482,422,376,127,225,299,466,462,218,357,211,342,250,325,266,458,463,443,300,421,350,316,61,364,225,288,337,452,244,533,248,310,349,382,359,
513,239,253,220,244,248,382,373,28,286,292,337,377,400,450,312,330,392,225,477,285,281,228,339,543,512,287,368,139,99,338,288,284,89,140,361,239,331,316,101,326,408,248,383,149,300,318,323,358,222,373,134,245,304,354,214,217,73,352,318,141,372,239,355,519,210,402,196,454,147,
311,101,186,216,197,56,383,222,75,430,273,100,191,323,154,197,290,379,475,308,115,399,143,358,348,281,330,366,135,123,294,127,125,320,167,180,435,282,88,435,341,222,346,207,398,205,215,282,336,113,377,461,502,236,169,370,270,131,209,351,135,346,371,84,320,55,224,314,291,456,
253,130,305,292,350,228,277,136,123,119,287,155,289,390,404,223,482,444,337,188,263,263,260,411,212,337,387,347,230,463,416,334,277,216,322,267,379,226,170,323,139,315,217,335,452,129,118,350,134,469,359,329,279,437,337,310,243,182,344,331,172,121,251,374,282,410,259,175,448,193,
279,302,393,309,144,143,479,204,86,201,359,291,273,151,310,236,192,351,169,172,355,449,239,340,213,403,286,286,346,357,440,284,252,399,210,231,307,377,424,371,218,313,363,196,277,344,225,111,115,331,147,300,319,127,334,333,284,320,264,191,192,357,346,459,153,261,244,362,385,131,
Cr3NdRawFrame:
387,308,326,369,124,303,333,419,80,206,267,224,317,323,144,297,246,320,351,108,459,154,185,383,152,303,224,54,247,103,51,309,56,222,314,406,381,376,130,204,285,396,470,213,354,191,367,229,330,251,459,472,472,251,391,387,332,71,341,248,255,356,437,238,532,261,279,334,353,318,
526,269,279,241,261,267,417,354,98,276,287,349,349,354,462,328,296,341,214,440,303,248,248,322,460,459,295,451,127,102,279,336,274,99,147,403,260,319,310,70,298,408,251,354,159,297,368,345,396,201,324,135,276,256,359,223,215,75,360,333,129,375,211,358,549,233,381,196,503,124,
329,97,200,220,238,48,379,217,79,424,263,79,192,336,150,209,295,375,497,314,114,399,143,331,327,287,283,320,128,132,301,156,140,336,161,179,395,275,94,377,348,210,424,233,441,180,211,308,312,108,421,518,452,255,157,353,287,135,224,326,133,375,348,93,310,71,237,264,289,487,
305,126,299,275,319,223,291,140,117,73,231,137,290,352,402,239,367,433,305,189,280,254,245,366,210,307,364,355,237,393,383,359,298,201,298,227,334,237,163,278,124,307,229,338,470,98,65,330,142,433,324,345,239,403,363,313,264,179,340,326,202,121,280,351,305,353,262,195,406,207,
261,327,376,341,130,166,511,207,85,192,329,265,278,155,305,231,154,320,151,161,352,442,268,332,220,416,283,256,335,376,390,304,260,372,241,213,322,341,376,331,213,306,385,184,295,328,241,136,125,342,172,298,333,134,354,325,264,345,274,179,163,345,375,411,173,226,251,382,363,116,
Cr4NdRawFrame:
445,331,346,415,126,326,304,443,109,221,290,251,324,315,147,297,252,301,349,107,477,153,184,383,142,317,229,55,282,113,68,296,80,232,345,487,407,346,154,204,285,458,488,205,402,210,377,254,376,264,490,456,490,278,451,442,390,53,357,263,282,329,519,242,550,257,314,334,341,350,
546,283,295,232,276,292,388,402,100,269,291,343,339,408,444,346,307,390,221,495,308,275,220,315,475,531,275,418,119,99,313,344,299,112,158,360,278,304,296,86,285,371,266,355,175,289,332,364,385,219,414,130,270,295,388,210,183,74,391,382,131,400,208,353,582,208,429,218,438,112,
345,109,213,270,221,63,364,210,61,436,286,90,202,322,144,185,291,347,478,329,134,439,132,328,365,289,354,325,123,125,280,157,108,324,178,162,396,268,125,354,325,213,400,221,470,214,204,334,321,104,412,478,519,270,165,399,314,127,225,340,153,419,374,89,315,56,253,304,306,465,
275,132,288,295,352,239,297,135,108,87,289,175,304,378,459,259,435,446,286,221,261,274,254,386,198,312,342,348,223,459,369,355,262,207,358,251,364,215,189,323,100,293,229,365,540,125,85,397,147,449,397,396,230,498,400,338,260,174,350,340,201,122,252,375,304,417,255,213,440,185,
262,362,424,320,131,154,494,195,95,197,306,295,288,164,302,248,146,357,158,172,393,385,253,309,225,403,284,255,280,339,406,312,288,409,209,246,332,332,388,327,229,310,388,178,348,380,250,128,114,353,173,326,405,141,371,315,272,366,268,213,180,364,374,443,175,266,246,360,389,119,

