Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-21.035
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4061,3846,4050,3848,4045,3845,4079,4124,3821,4082,3818,4082,3817,4081,4077,3830,4074,3833,4070,3840,4095,4174,3870,4129,3862,4131,3865,4136,4039,3923,4037,3924,4032,3930,4066,4098,3869,4055,3861,4056,3855,4056,4003,3835,4007,3830,3995,3833,4032,4095,3777,4049,3775,4053,3773,4054,4041,3851,4037,3849,4030,3853,4063,4159,3864,4113,3864,4116,3859,4110,
3925,4050,3922,4047,3914,4051,3952,4001,3975,3985,3972,3985,3964,3987,3937,3977,3930,3971,3935,3972,3976,3997,3944,3969,3941,3970,3944,3978,3914,4104,3914,4108,3917,4107,3956,3987,4029,3964,4024,3962,4024,3975,3947,4107,3945,4107,3946,4109,3988,3963,3938,3935,3943,3933,3941,3938,3914,3983,3911,3991,3905,3992,3950,4041,3980,4010,3979,4014,3980,4025,
4079,3984,4045,3985,4039,3977,4062,4052,3848,4039,3848,4044,3841,4041,4110,3931,4091,3934,4083,3931,4107,4052,3954,4033,3956,4036,3945,4037,4100,3988,4080,3986,4069,3988,4100,3996,3992,3981,3988,3978,3974,3982,3968,3959,3949,3966,3945,3965,3964,3994,3860,3973,3861,3976,3855,3982,4093,3961,4067,3964,4063,3962,4087,4073,3999,4045,3991,4051,3989,4052,
3951,3831,3959,3833,3948,3827,3961,3945,3892,3945,3884,3951,3884,3978,3956,3842,3962,3845,3963,3851,3972,3982,3835,3970,3830,3975,3829,4003,3952,3914,3960,3915,3954,3912,3975,3931,3821,3931,3824,3930,3819,3962,3884,3789,3894,3786,3886,3791,3905,3978,3880,3964,3871,3965,3872,4005,3930,3795,3934,3797,3929,3795,3945,3998,3808,3985,3809,3990,3804,4029,
4049,3692,4048,3700,4039,3697,4056,4081,3691,4078,3692,4080,3688,4082,4032,3733,4037,3742,4026,3743,4042,4128,3748,4127,3748,4134,3742,4131,4099,3706,4100,3714,4092,3720,4118,4036,3747,4032,3739,4033,3735,4030,4040,3705,4046,3716,4033,3728,4054,4066,3768,4052,3771,4057,3764,4060,4077,3697,4085,3710,4074,3706,4085,4179,3698,4163,3701,4169,3690,4169,
3979,3930,3978,3942,3970,3943,3977,4000,3811,4000,3812,3998,3813,4033,3969,3914,3964,3927,3968,3932,3975,3932,3903,3920,3902,3928,3898,3963,4011,3893,4014,3900,4006,3904,4016,4017,3840,4008,3848,4015,3834,4046,3921,3917,3920,3934,3912,3935,3930,3942,3846,3928,3855,3936,3847,3970,3986,3845,3983,3853,3988,3858,3988,4038,3916,4026,3917,4031,3910,4060,
4122,3809,4114,3813,4100,3810,4121,3978,3708,3972,3701,3973,3703,3970,4018,3838,4011,3846,4006,3847,4023,4018,3799,4010,3798,4017,3799,4013,4027,3838,4015,3848,4013,3847,4031,3934,3770,3927,3765,3931,3760,3929,4060,3809,4051,3821,4048,3818,4067,4037,3768,4017,3768,4022,3766,4024,4035,3725,4026,3730,4015,3733,4035,4099,3832,4082,3830,4089,3830,4084,
3889,3940,3891,3945,3875,3948,3893,3932,3812,3924,3816,3930,3814,3962,3916,3896,3921,3900,3914,3899,3929,3921,3880,3903,3881,3917,3871,3944,3929,3824,3935,3830,3923,3837,3942,3904,3867,3897,3866,3902,3863,3932,3962,3863,3965,3879,3954,3877,3966,4008,3866,3989,3863,3999,3852,4032,3966,3879,3973,3891,3955,3887,3976,3901,3902,3884,3896,3894,3892,3925,
4164,3923,4165,3912,4145,3918,4171,4079,3825,4072,3822,4070,3810,4069,4049,3865,4059,3865,4052,3867,4071,4115,3904,4104,3894,4109,3890,4106,4070,3983,4070,3982,4062,3975,4081,4123,3855,4119,3846,4116,3842,4113,4117,3885,4122,3888,4109,3887,4123,4089,3841,4074,3841,4079,3834,4077,4101,3836,4112,3838,4102,3840,4121,4063,3865,4043,3859,4053,3852,4043,
4105,3435,4111,3428,4088,3431,4102,4090,3359,4096,3356,4102,3354,4097,4058,3440,4076,3439,4059,3439,4066,4041,3353,4042,3346,4047,3346,4043,4048,3383,4063,3378,4050,3378,4066,4052,3473,4054,3472,4053,3463,4049,4072,3393,4082,3396,4067,3393,4086,4121,3436,4107,3429,4113,3433,4099,4131,3411,4136,3408,4123,3402,4136,4105,3481,4100,3479,4106,3470,4102,
4055,3495,4052,3491,4052,3486,4062,4055,3426,4053,3422,4054,3419,4053,4016,3450,4018,3450,4016,3454,4022,4010,3485,4009,3480,4002,3479,4007,4012,3475,4006,3472,4010,3475,4021,3995,3466,3998,3462,3996,3462,3993,4081,3413,4084,3410,4085,3412,4094,4121,3422,4108,3413,4115,3416,4113,3985,3445,3994,3445,3988,3446,3995,4046,3485,4037,3481,4036,3475,4039,
3929,3363,3931,3354,3931,3375,3938,3930,3413,3924,3407,3924,3402,3961,3905,3455,3904,3446,3910,3474,3913,3908,3453,3896,3445,3892,3443,3932,3898,3328,3902,3326,3899,3348,3913,3949,3404,3943,3400,3941,3401,3975,3896,3343,3902,3338,3903,3368,3904,3959,3392,3951,3394,3948,3385,3985,3890,3362,3895,3355,3896,3383,3899,3954,3461,3946,3460,3938,3451,3971,
4083,3434,4085,3470,4090,3454,4093,4042,3416,4036,3413,4028,3412,4034,4037,3391,4041,3429,4052,3416,4054,4130,3402,4116,3400,4120,3392,4120,3978,3376,3985,3419,3994,3410,3995,4066,3392,4059,3383,4052,3386,4057,4095,3368,4097,3403,4107,3394,4113,4079,3395,4060,3392,4062,3379,4069,4055,3372,4061,3406,4069,3392,4075,4084,3431,4063,3424,4067,3418,4068,
4017,3421,4025,3441,4015,3447,4023,3980,3376,3972,3373,3976,3360,3978,3990,3395,4003,3418,3995,3423,4003,3971,3482,3956,3471,3963,3466,3966,3927,3365,3949,3389,3931,3398,3941,3947,3458,3941,3455,3940,3444,3949,4027,3360,4036,3383,4031,3388,4041,3982,3434,3966,3435,3972,3424,3970,3947,3412,3966,3441,3951,3439,3966,3956,3474,3940,3465,3944,3458,3949,
4088,3521,4093,3524,4083,3511,4105,4064,3420,4059,3416,4063,3409,4066,4052,3473,4055,3466,4054,3459,4070,4089,3437,4071,3437,4077,3426,4078,4077,3458,4069,3456,4070,3453,4093,4015,3474,4010,3474,4016,3459,4011,4062,3462,4072,3462,4060,3457,4085,4067,3441,4051,3437,4053,3428,4056,4071,3404,4082,3401,4069,3400,4092,4026,3446,4012,3450,4021,3436,4021,
4032,3425,4026,3403,4030,3401,4041,3931,3425,3929,3425,3927,3415,3965,3925,3420,3920,3406,3930,3402,3936,3941,3464,3930,3467,3929,3460,3967,3947,3359,3945,3342,3950,3338,3964,3927,3428,3925,3434,3920,3425,3960,3944,3438,3946,3421,3954,3409,3968,3979,3478,3965,3485,3967,3471,4007,3880,3455,3876,3437,3887,3432,3896,3961,3445,3946,3450,3945,3436,3983,
4081,3477,4071,3445,4096,3443,4095,4143,3429,4137,3430,4137,3419,4146,4107,3475,4109,3449,4133,3445,4127,4129,3493,4123,3493,4122,3484,4131,4112,3448,4107,3417,4134,3418,4134,4054,3434,4050,3433,4052,3415,4057,4047,3438,4056,3405,4076,3408,4073,4156,3438,4136,3447,4140,3425,4141,4091,3488,4093,3456,4117,3461,4114,4165,3495,4150,3502,4153,3486,4159,
4063,3563,4054,3544,4045,3531,4063,4096,3516,4099,3521,4103,3508,4140,4034,3522,4034,3503,4035,3505,4053,4039,3524,4032,3523,4033,3519,4072,4015,3449,4020,3435,4015,3425,4034,4042,3516,4043,3517,4039,3505,4079,4058,3584,4054,3566,4051,3564,4070,4089,3564,4078,3568,4072,3555,4119,4069,3463,4065,3447,4069,3440,4077,4087,3508,4077,3519,4074,3503,4118,
Ctp1DFrame:
1204,1162,1186,1193,1225,1184,1168,1198,1218,1225,1204,1163,1194,1199,1207,1208,1205,1170,1217,1190,1163,1219,1195,1201,1219,1173,1205,1218,1224,1170,1169,1210,1206,1174,1204,1208,1215,1190,1200,1231,1181,1193,1221,1197,1182,1209,1196,1214,1196,1218,1205,1212,1170,1189,1196,1223,1177,1165,1225,1202,1209,1174,1231,1184,1235,1176,1174,1163,1210,1213,
1210,1170,1226,1232,1222,1205,1217,1171,1219,1202,1204,1200,1197,1175,1222,1187,1236,1153,1214,1175,1182,1193,1173,1194,1180,1190,1223,1163,1185,1217,1177,1235,1219,1155,1199,1181,1210,1186,1202,1196,1217,1197,1203,1184,1212,1208,1185,1187,1193,1229,1200,1229,1182,1206,1199,1193,1221,1204,1221,1230,1184,1225,1201,1213,1221,1198,1185,1209,1178,1199,
1223,1170,1174,1230,1175,1169,1173,1171,1177,1186,1209,1179,1187,1173,1215,1167,1168,1217,1201,1231,1199,1171,1212,1227,1221,1199,1192,1219,1202,1215,1216,1221,1212,1197,1211,1224,1228,1174,1199,1217,1168,1176,1232,1192,1212,1232,1177,1181,1228,1169,1169,1176,1213,1204,1189,1214,1220,1199,1198,1227,1166,1201,1216,1218,1233,1186,1187,1208,1199,1196,
1229,1177,1205,1211,1183,1180,1159,1166,1195,1215,1170,1208,1178,1213,1227,1227,1178,1224,1226,1216,1163,1187,1183,1198,1185,1191,1184,1177,1225,1222,1223,1201,1194,1211,1162,1218,1204,1232,1209,1198,1186,1183,1234,1196,1195,1205,1204,1183,1201,1179,1195,1189,1209,1205,1182,1203,1173,1211,1173,1183,1178,1208,1186,1172,1155,1226,1182,1213,1204,1180,
1188,1210,1192,1190,1218,1188,1197,1171,1215,1218,1226,1205,1210,1179,1190,1184,1213,1191,1232,1218,1162,1178,1214,1185,1228,1211,1232,1204,1197,1211,1218,1181,1187,1212,1216,1221,1211,1182,1210,1209,1169,1176,1224,1189,1220,1228,1224,1207,1232,1199,1188,1184,1170,1180,1205,1211,1179,1172,1171,1184,1230,1214,1203,1226,1228,1195,1208,1203,1217,1171,
1231,1157,1191,1234,1196,1189,1217,1198,1192,1226,1201,1197,1186,1192,1224,1228,1184,1195,1231,1209,1222,1182,1197,1200,1202,1170,1227,1209,1195,1209,1209,1226,1228,1167,1168,1173,1209,1219,1193,1169,1185,1189,1201,1170,1221,1184,1176,1229,1175,1171,1228,1206,1174,1207,1228,1174,1177,1227,1172,1225,1225,1171,1230,1234,1187,1229,1188,1222,1199,1203,
1191,1216,1189,1211,1191,1218,1211,1183,1163,1211,1194,1195,1174,1206,1199,1169,1219,1165,1179,1177,1186,1186,1172,1181,1172,1237,1218,1184,1221,1177,1200,1165,1215,1211,1162,1230,1214,1227,1193,1178,1218,1192,1227,1186,1206,1211,1168,1206,1184,1207,1216,1232,1192,1193,1236,1168,1234,1205,1228,1198,1214,1183,1224,1191,1209,1222,1215,1200,1191,1200,
1197,1199,1191,1180,1201,1190,1179,1172,1196,1167,1176,1217,1176,1195,1225,1217,1195,1216,1208,1212,1196,1190,1233,1184,1167,1173,1224,1211,1194,1192,1199,1227,1194,1188,1205,1177,1192,1210,1176,1179,1223,1230,1210,1217,1214,1197,1201,1214,1175,1215,1193,1215,1172,1207,1170,1192,1233,1188,1205,1231,1184,1209,1179,1166,1222,1207,1236,1216,1228,1211,
1170,1178,1218,1174,1228,1203,1216,1198,1198,1170,1201,1167,1190,1203,1204,1221,1214,1225,1206,1175,1214,1170,1217,1170,1204,1196,1190,1225,1224,1175,1182,1176,1182,1196,1177,1177,1218,1220,1214,1207,1170,1193,1193,1206,1200,1230,1223,1218,1223,1186,1215,1197,1234,1203,1192,1203,1205,1207,1236,1182,1216,1174,1199,1209,1218,1188,1205,1202,1176,1176,
1224,1232,1176,1177,1174,1184,1203,1229,1202,1199,1199,1187,1183,1194,1227,1186,1192,1171,1165,1231,1229,1215,1182,1203,1173,1197,1194,1222,1220,1215,1171,1200,1210,1192,1218,1225,1168,1216,1171,1217,1195,1208,1236,1227,1178,1167,1220,1200,1184,1210,1167,1177,1214,1191,1208,1210,1177,1212,1205,1219,1166,1170,1195,1175,1193,1193,1225,1214,1212,1176,
CsNdRawFrame:
4339,4241,4235,4261,4228,4291,4300,4365,4350,4393,4308,4334,4305,4369,4297,4322,4304,4252,4351,4284,4379,4336,4323,4275,4299,4253,4279,4342,4343,4226,4342,4254,4365,4294,4315,4372,4339,4302,4332,4367,4359,4345,4340,4254,4365,4378,4306,4376,4333,4346,4326,4304,4340,4308,4276,4299,4313,4290,4221,4270,4289,4320,4417,4259,4343,4260,4320,4356,4342,4250,
4266,4308,4163,4303,4282,4289,4340,4284,4327,4328,4300,4279,4345,4310,4270,4319,4288,4373,4307,4255,4300,4289,4251,4340,4254,4291,4222,4303,4313,4337,4273,4347,4284,4390,4357,4241,4340,4321,4307,4330,4305,4365,4298,4394,4352,4357,4433,4355,4356,4316,4226,4324,4358,4340,4278,4329,4295,4274,4346,4266,4240,4282,4311,4275,4244,4272,4229,4228,4303,4331,
4347,4242,4326,4203,4302,4365,4316,4356,4393,4317,4387,4305,4364,4376,4345,4238,4345,4339,4384,4284,4295,4354,4332,4305,4380,4347,4258,4306,4319,4313,4281,4365,4312,4182,4329,4327,4349,4318,4240,4363,4278,4411,4369,4346,4373,4306,4361,4401,4337,4346,4326,4349,4339,4359,4349,4243,4328,4327,4249,4347,4348,4255,4380,4307,4351,4313,4309,4311,4283,4295,
4338,4273,4249,4258,4246,4277,4388,4300,4305,4365,4355,4313,4384,4344,4337,4388,4337,4371,4311,4337,4327,4358,4270,4305,4309,4308,4299,4239,4305,4372,4327,4311,4277,4322,4423,4295,4309,4325,4345,4320,4291,4249,4297,4405,4322,4449,4379,4340,4298,4360,4319,4327,4359,4311,4291,4338,4289,4299,4310,4403,4362,4374,4254,4323,4377,4255,4266,4249,4346,4226,
4314,4264,4293,4297,4312,4242,4259,4364,4283,4338,4293,4419,4379,4382,4255,4280,4277,4297,4242,4384,4348,4284,4279,4233,4301,4215,4295,4340,4296,4245,4318,4311,4243,4324,4295,4311,4283,4294,4320,4269,4290,4321,4307,4288,4304,4321,4309,4316,4370,4336,4351,4390,4230,4364,4336,4438,4359,4288,4327,4332,4259,4336,4331,4261,4337,4337,4334,4346,4343,4244,
4260,4328,4263,4314,4277,4350,4216,4327,4248,4380,4342,4360,4321,4361,4249,4299,4311,4279,4340,4294,4278,4263,4287,4267,4329,4300,4299,4281,4248,4356,4294,4327,4285,4353,4273,4361,4263,4294,4324,4356,4302,4257,4286,4387,4392,4389,4313,4322,4391,4245,4322,4313,4331,4326,4368,4229,4296,4333,4276,4365,4359,4272,4321,4309,4243,4274,4371,4362,4250,4289,
4302,4305,4216,4293,4287,4308,4285,4403,4387,4272,4371,4399,4295,4392,4297,4309,4338,4324,4341,4313,4362,4313,4359,4288,4315,4359,4295,4351,4230,4348,4295,4352,4326,4323,4281,4296,4324,4323,4343,4361,4329,4247,4324,4394,4265,4405,4332,4356,4291,4406,4291,4415,4369,4293,4300,4302,4323,4348,4353,4374,4388,4315,4272,4356,4312,4314,4418,4309,4413,4339,
4314,4267,4283,4277,4279,4190,4254,4392,4354,4431,4304,4365,4353,4345,4297,4375,4368,4342,4325,4345,4314,4310,4281,4316,4309,4309,4291,4385,4288,4338,4330,4259,4327,4291,4289,4314,4341,4306,4344,4329,4322,4371,4349,4344,4371,4390,4321,4293,4368,4355,4301,4354,4304,4423,4279,4314,4292,4333,4349,4400,4350,4281,4266,4350,4239,4309,4290,4338,4295,4398,
4316,4313,4247,4265,4272,4259,4242,4316,4299,4400,4355,4385,4313,4331,4334,4298,4251,4339,4399,4322,4403,4364,4363,4353,4309,4367,4297,4295,4282,4231,4235,4178,4350,4266,4327,4312,4301,4362,4305,4315,4281,4305,4342,4385,4311,4314,4297,4252,4284,4332,4238,4217,4376,4298,4337,4257,4277,4304,4207,4364,4320,4277,4335,4287,4346,4309,4339,4276,4340,4287,
4353,4269,4198,4274,4288,4192,4286,4341,4342,4217,4329,4308,4381,4297,4444,4312,4349,4253,4318,4380,4288,4281,4297,4273,4345,4323,4267,4306,4306,4286,4331,4299,4303,4360,4366,4309,4368,4403,4273,4350,4345,4308,4284,4273,4376,4251,4352,4328,4292,4263,4427,4271,4340,4302,4347,4334,4336,4306,4317,4382,4311,4314,4318,4284,4294,4315,4280,4335,4286,4224,
Cr1NdRawFrame:
4,2,3,7,2,2,5,10,1,4,2,6,7,2,2,2,2,5,2,1,7,2,1,4,1,4,2,0,4,1,0,2,1,3,1,2,0,5,1,1,1,3,3,3,4,0,3,1,0,2,1,2,5,2,3,3,3,1,2,4,4,1,4,2,11,7,5,9,3,2,
2,2,4,1,1,2,2,2,1,3,3,1,3,3,4,3,2,5,4,1,5,2,3,1,5,5,4,4,1,1,0,1,2,2,1,2,1,1,1,0,1,5,1,3,2,2,2,7,2,2,7,1,1,1,2,5,1,1,5,3,3,5,2,0,13,5,8,4,7,2,
3,2,4,1,1,0,7,2,2,7,5,0,3,5,1,1,2,6,5,6,2,3,1,2,1,3,5,5,2,1,3,3,1,1,0,1,1,3,2,3,3,1,6,1,4,2,2,1,3,1,4,3,5,1,2,5,2,1,3,1,0,2,1,1,6,0,2,5,2,7,
1,0,3,2,4,2,5,0,1,1,1,2,4,4,5,0,4,7,5,1,3,4,2,1,3,4,5,4,3,1,3,3,2,2,3,1,1,1,3,5,1,3,1,2,10,0,1,5,1,3,2,2,2,3,1,2,3,1,4,3,3,2,4,7,5,3,5,2,4,4,
2,3,4,3,2,4,8,3,1,4,1,2,6,2,6,6,1,2,2,0,8,4,2,2,2,8,2,5,5,2,6,3,3,2,2,2,2,4,5,3,1,4,2,2,3,1,2,1,1,2,3,1,6,1,1,4,5,2,2,4,2,4,6,5,1,1,3,5,3,1,
Cr2NdRawFrame:
4,4,1,3,2,1,1,7,2,2,0,3,2,1,1,1,1,1,5,1,4,1,1,3,1,4,5,1,2,1,1,1,1,1,4,5,1,5,2,1,0,2,9,0,5,1,3,2,2,2,6,1,5,1,3,4,1,1,4,1,3,3,4,2,2,1,5,1,1,2,
2,3,4,2,5,2,6,2,0,1,2,1,3,4,1,4,2,4,2,2,3,2,2,7,6,3,3,3,1,1,1,3,2,0,2,3,4,6,3,1,4,3,1,5,1,2,3,1,2,1,1,1,1,2,4,3,1,1,2,2,1,4,1,1,4,4,3,4,2,3,
4,2,2,4,2,1,1,2,0,4,3,2,2,2,0,3,3,1,5,3,1,2,1,6,4,5,1,1,0,1,6,1,1,1,3,1,1,1,1,7,4,3,8,5,6,1,1,2,4,2,2,1,2,1,1,4,5,2,2,2,0,3,3,0,6,0,3,7,3,8,
1,2,1,3,2,4,1,2,2,0,2,1,3,5,9,3,3,5,4,2,5,4,3,2,2,1,1,4,1,6,4,3,2,2,3,2,1,1,2,5,1,6,2,2,3,1,1,4,1,3,1,2,2,2,0,3,2,3,3,8,2,1,1,2,3,3,2,1,2,2,
1,2,0,3,4,1,7,2,1,1,2,3,5,0,2,1,3,5,2,2,5,2,3,2,2,1,3,2,3,1,3,6,2,3,1,5,2,4,5,2,0,3,1,2,3,2,1,2,1,1,1,2,2,2,4,1,3,2,2,1,1,4,0,2,1,2,1,4,3,1,
Cr3NdRawFrame:
4,3,5,3,0,2,2,6,1,5,2,2,0,3,3,5,5,4,4,1,6,2,2,1,1,3,1,0,2,1,1,5,0,1,3,1,3,5,2,3,2,6,3,2,3,1,3,0,2,3,3,10,4,4,3,1,5,2,2,3,2,2,5,1,7,4,1,3,2,4,
1,2,2,2,1,1,3,2,1,2,1,8,1,2,3,2,2,4,1,8,3,1,2,6,0,2,2,5,1,1,3,5,0,1,0,3,4,2,3,0,5,2,2,5,1,1,3,2,2,2,4,0,1,2,3,1,2,1,3,8,1,2,2,2,2,2,8,2,2,2,
5,3,4,3,3,1,1,2,0,7,3,1,3,2,1,4,2,2,10,4,1,2,1,5,4,1,4,4,2,1,2,1,0,3,1,1,4,2,3,3,9,3,4,1,6,1,1,3,3,1,3,4,6,4,2,1,2,2,3,0,1,4,7,0,2,1,2,2,3,1,
3,0,3,3,2,2,2,2,2,1,1,2,3,2,2,3,4,4,3,2,2,3,1,2,2,3,1,4,4,5,4,7,2,1,3,2,2,0,2,1,2,4,2,4,1,1,2,2,1,4,5,6,2,2,3,4,1,2,4,2,2,1,2,4,3,5,2,1,2,2,
3,3,4,2,1,1,4,0,1,2,4,7,4,0,5,4,1,3,1,2,6,2,3,5,5,2,2,4,3,4,8,2,4,7,1,3,5,1,4,2,1,3,4,2,2,3,1,1,1,1,1,1,7,1,3,4,5,2,3,3,5,1,5,8,1,3,1,1,6,1,
Cr4NdRawFrame:
7,2,1,2,1,4,2,5,1,5,2,4,2,5,0,1,1,3,4,1,7,0,2,4,2,1,1,0,4,1,1,1,1,5,4,1,1,3,1,2,3,5,2,1,5,2,2,1,2,5,6,5,3,3,1,2,4,1,1,2,2,2,6,1,6,4,3,2,1,2,
2,4,3,2,2,1,3,6,1,2,2,2,4,4,1,3,3,3,1,3,3,2,1,5,7,7,2,2,2,1,5,1,4,0,0,3,3,2,3,0,1,4,2,4,0,3,1,1,8,3,5,1,4,4,2,3,2,0,2,1,2,1,1,5,5,3,5,2,9,0,
3,1,2,3,3,0,3,1,1,5,3,1,2,6,2,4,1,3,5,3,2,2,1,0,1,2,3,2,2,1,2,1,1,3,0,3,2,2,3,2,2,2,7,2,2,1,1,2,5,1,3,7,7,2,1,3,5,1,2,1,1,8,2,1,0,1,1,3,2,0,
2,2,7,0,3,1,2,1,1,2,1,1,1,4,2,3,6,6,1,0,3,3,1,7,1,3,3,2,2,6,5,8,1,3,2,2,6,1,1,1,1,5,2,3,4,1,1,5,1,5,3,3,2,1,2,2,3,3,1,0,2,1,5,6,6,3,3,2,3,0,
3,4,1,1,3,3,7,2,1,2,3,2,4,1,3,1,2,1,2,1,4,5,5,1,4,2,1,3,5,5,4,2,3,1,4,5,2,2,6,1,1,5,8,2,2,1,1,0,2,1,1,2,1,1,2,1,2,5,1,2,1,4,4,4,1,2,1,3,5,0,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR1 Pattern: Black
frame_6: 2026-06-18_10-53-21.118
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4024,3980,3990,3987,3978,3969,3978,3998,3877,3991,3897,3993,3897,4004,3988,3974,3953,3972,3955,3964,3949,3960,3933,3934,3940,3938,3951,3946,3998,3934,3962,3942,3959,3927,3958,3982,3943,3973,3961,3973,3962,3982,4043,3948,4013,3950,4012,3932,4008,4018,4027,3988,4045,3998,4049,4000,3995,3967,3957,3966,3946,3949,3948,3972,3969,3945,3988,3948,3990,3964,
3854,3954,3850,3960,3842,3948,3839,3797,3975,3793,3990,3797,3982,3798,3769,4003,3772,4019,3776,4011,3766,3857,3985,3837,3999,3843,3997,3854,3936,3964,3942,3976,3939,3964,3940,3905,3978,3910,3988,3909,3987,3918,3817,3975,3820,3987,3814,3975,3808,3838,3933,3824,3943,3832,3934,3834,3881,3980,3881,3991,3876,3977,3861,3881,4070,3873,4086,3877,4073,3891,
4009,3839,4010,3862,4002,3835,3994,3967,3849,3957,3852,3962,3848,3966,3971,3821,3980,3829,3965,3824,3967,4033,3859,4014,3878,4014,3871,4019,3979,3837,3985,3850,3973,3838,3977,4029,3832,4033,3844,4038,3837,4031,3961,3877,3974,3888,3956,3875,3954,4053,3859,4033,3868,4035,3862,4032,4030,3847,4030,3858,4025,3841,4023,4041,3803,4019,3815,4027,3805,4025,
3947,4011,3948,4019,3939,4006,3932,3875,3964,3873,3978,3885,3969,3888,3844,4082,3851,4092,3843,4086,3837,3932,4022,3921,4035,3929,4029,3927,3858,4002,3858,4017,3853,4006,3847,3912,4023,3912,4031,3915,4027,3914,3831,3991,3838,4006,3824,4001,3823,3971,3960,3957,3962,3965,3963,3956,3928,3924,3923,3932,3914,3927,3907,3867,4051,3847,4058,3864,4052,3852,
4072,3955,4036,3976,4038,3953,4025,3897,4009,3894,4020,3900,4016,3903,3988,4017,3958,4030,3958,4020,3951,4004,4016,3986,4029,3995,4026,3997,4007,4067,3971,4083,3970,4077,3968,3978,3933,3979,3936,3988,3937,3983,4013,3983,3980,3997,3986,3990,3974,3980,3911,3956,3929,3968,3928,3968,4056,4012,4012,4028,4019,4015,3999,3972,4054,3956,4069,3962,4066,3960,
3832,3911,3828,3929,3830,3905,3815,3843,3989,3849,4007,3854,4001,3855,3799,3856,3792,3862,3794,3849,3781,3923,4031,3914,4043,3914,4039,3927,3774,3963,3769,3973,3775,3959,3766,3845,3954,3850,3972,3855,3969,3862,3834,3963,3832,3975,3838,3961,3824,3852,3984,3837,4001,3847,4000,3846,3899,4002,3897,4006,3898,3993,3881,3937,4000,3920,4021,3929,4016,3928,
3985,3877,3984,3887,3971,3867,3972,3956,3859,3949,3868,3950,3868,3946,3957,3845,3953,3860,3958,3842,3950,4011,3888,3990,3902,3998,3898,3993,3983,3849,3984,3861,3975,3848,3980,3988,3849,3984,3864,3990,3859,3990,4007,3778,4005,3782,4004,3775,3996,3884,3854,3866,3866,3870,3867,3869,4042,3843,4031,3861,4024,3845,4021,4070,3879,4054,3902,4055,3898,4058,
3919,3985,3914,3994,3905,3983,3901,3860,4013,3856,4030,3862,4042,3866,3873,3990,3870,4003,3868,3987,3866,3916,4020,3902,4030,3907,4044,3908,3894,3972,3894,3985,3882,3973,3892,3892,3958,3892,3967,3902,3972,3899,3904,3968,3900,3979,3897,3969,3891,3875,4002,3853,4015,3862,4022,3868,3901,3958,3900,3977,3891,3962,3886,3921,4021,3906,4029,3914,4034,3923,
4082,3964,4047,3982,4046,3958,4035,3959,3891,3945,3894,3955,3903,3975,4000,3897,3973,3911,3967,3900,3963,4001,3984,3978,3998,3979,4016,3992,4032,3868,4002,3881,3994,3865,3991,3957,3922,3947,3935,3950,3935,3966,4031,3813,4002,3828,3997,3814,3992,4004,3854,3981,3865,3986,3875,4004,4011,3890,3982,3895,3971,3882,3969,4063,3945,4039,3961,4042,3966,4065,
3873,3919,3868,3931,3862,3913,3862,3815,3939,3808,3948,3811,3956,3880,3859,3946,3856,3957,3857,3946,3848,3882,3989,3870,3994,3879,3998,3943,3862,3943,3857,3949,3849,3944,3862,3876,3994,3872,4004,3878,4004,3945,3871,3935,3866,3943,3862,3935,3867,3949,3945,3933,3955,3938,3960,4000,3816,3981,3812,3990,3807,3967,3808,3906,3927,3894,3935,3897,3945,3962,
