Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-28.782
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
334,105,191,231,220,69,357,229,88,445,280,85,198,376,135,206,282,320,433,292,129,369,128,339,292,244,291,294,119,114,286,136,114,295,140,164,372,256,107,376,299,243,362,210,366,194,237,276,277,100,391,386,442,212,136,307,302,116,207,281,141,332,315,81,332,82,277,312,313,476,
270,123,292,288,294,194,279,123,125,96,318,141,354,398,379,213,388,401,290,186,231,274,211,302,189,306,281,322,226,355,359,304,260,183,298,259,330,206,164,286,124,290,195,312,392,101,91,286,131,393,303,276,247,355,300,254,236,174,315,316,199,117,243,382,302,396,276,178,439,172,
276,326,335,309,133,164,411,251,106,249,371,313,279,185,294,225,162,306,161,176,334,402,237,256,220,392,284,271,292,313,366,268,265,389,224,225,285,348,354,310,231,285,305,160,271,333,223,138,140,314,141,285,295,130,283,318,240,313,240,177,188,307,296,433,169,264,232,432,408,108,
Cr2NdRawFrame:
390,297,305,345,134,309,292,320,103,226,261,243,289,290,133,261,244,286,337,105,453,144,161,421,158,285,213,65,265,111,103,291,51,227,315,419,368,373,132,187,257,376,402,226,354,183,325,232,304,250,411,396,464,297,355,340,297,61,320,221,245,355,408,220,475,278,291,314,339,307,
451,254,274,218,245,279,376,361,42,274,258,306,316,319,421,294,260,289,194,454,301,221,214,305,436,474,289,399,122,105,256,290,296,110,157,377,239,312,325,87,303,392,264,354,126,298,329,315,360,183,292,144,246,284,261,194,205,79,354,316,125,347,226,322,423,209,366,191,420,134,
324,103,171,217,197,65,337,211,60,344,277,85,203,298,145,225,318,313,519,304,124,339,134,346,323,256,259,297,140,121,274,120,112,301,137,172,371,278,106,357,307,240,401,226,386,219,233,287,326,104,365,440,380,218,143,316,271,124,222,281,138,344,310,101,258,61,264,288,277,430,
242,103,287,287,314,223,280,136,121,115,232,151,302,366,343,223,393,385,275,204,244,245,237,327,179,327,350,329,186,426,357,339,257,222,310,206,348,246,172,295,116,350,197,290,449,124,100,303,146,404,305,304,238,405,329,282,233,168,279,275,176,122,256,337,298,331,231,177,353,169,
265,318,368,293,129,163,443,197,86,211,335,273,236,157,300,225,168,311,146,162,361,399,236,267,202,378,275,254,295,327,382,262,281,383,204,222,329,397,379,321,188,282,362,191,291,316,223,136,117,313,156,292,311,116,291,326,276,288,227,205,176,306,341,435,148,237,235,377,343,118,
Cr3NdRawFrame:
439,301,350,374,106,295,290,324,88,199,302,242,328,297,139,309,220,344,306,127,512,161,191,439,160,298,220,49,263,125,74,340,44,231,332,461,392,339,121,169,267,417,480,212,376,176,331,237,312,250,428,484,504,280,412,386,369,82,340,240,262,333,426,186,518,267,290,344,326,348,
476,263,298,210,255,252,365,396,95,286,334,306,370,342,417,369,309,360,211,469,287,224,208,334,472,522,287,434,150,101,278,313,278,81,143,397,266,321,335,92,332,428,260,341,140,296,358,336,416,211,333,153,265,279,282,206,201,108,341,368,128,414,239,361,429,186,402,211,415,129,
384,106,186,223,246,70,343,213,92,454,276,83,215,321,143,228,335,352,530,310,120,376,140,333,306,256,290,293,124,117,317,159,124,294,146,181,434,264,104,371,354,222,450,228,403,214,259,293,361,106,371,465,475,239,146,331,291,120,209,320,132,363,337,89,284,90,260,263,338,442,
236,126,281,310,345,231,274,129,133,74,278,133,307,353,449,247,418,471,308,200,261,262,235,336,173,323,325,338,214,427,355,327,250,209,302,251,334,212,168,298,137,323,213,338,532,116,72,362,157,430,346,351,262,455,376,293,236,169,342,295,203,129,233,350,277,405,232,189,405,169,
254,321,405,304,127,169,515,206,90,187,300,274,252,152,334,249,150,321,166,174,363,432,229,290,212,391,228,279,312,321,417,308,291,408,212,233,338,375,405,301,213,273,419,175,282,329,273,119,110,341,154,315,341,145,326,327,259,319,271,185,203,343,309,484,180,272,201,337,395,119,
Cr4NdRawFrame:
460,318,374,459,115,381,360,463,119,270,323,272,393,386,152,357,263,356,473,146,652,135,225,560,173,353,233,70,330,112,99,457,56,260,415,518,478,409,143,221,309,538,621,263,488,238,407,260,427,295,525,592,588,373,500,495,383,65,406,267,308,371,530,241,615,308,327,353,438,408,
727,298,353,242,299,325,489,498,96,348,335,406,418,454,575,428,383,497,225,600,369,328,251,395,619,593,372,562,163,101,358,393,320,76,188,465,279,346,341,93,310,583,278,429,155,376,441,398,459,241,451,151,336,353,349,252,248,83,426,438,160,442,257,443,674,244,478,241,524,130,
412,125,213,237,262,64,408,250,69,537,304,99,220,342,160,244,374,350,627,400,153,470,164,385,445,271,348,391,140,117,326,164,136,396,154,165,506,319,116,470,417,246,515,277,521,236,312,360,462,120,461,603,598,279,161,471,325,117,262,419,137,465,392,98,371,70,306,383,326,610,
345,123,335,389,438,271,309,151,127,105,373,178,362,407,558,303,587,592,299,237,293,309,299,433,211,426,404,415,254,522,382,434,294,231,389,255,413,258,171,353,131,336,224,415,642,139,92,417,171,555,453,408,337,535,418,357,299,191,401,404,252,126,263,483,331,462,319,199,511,199,
337,427,501,351,138,160,626,275,95,242,384,335,330,172,411,269,198,395,179,185,479,589,290,342,249,494,264,314,381,405,503,299,297,528,262,264,395,413,466,411,282,338,434,174,336,422,280,116,99,386,173,360,410,154,414,445,335,460,263,225,184,436,404,582,182,301,270,453,482,130,

