Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-28.782
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5915.69,5066.44,5952.37,5109.82,5919.46,5114.38,5922.87,5831.63,5010.82,5830.78,5005.59,5850.63,4975.1,5835.5,5867.62,5032.19,5912.61,5093.47,5890.45,5101.68,5907.12,5835.15,5162.61,5822.05,5154.29,5840.54,5117.33,5826.21,5780.76,4981.08,5825.11,5029.21,5800.41,5051.86,5811.01,5805.68,5149.57,5793.09,5134.39,5805.54,5098.92,5792.71,5906.35,4965.4,5944.97,5015.3,5919.7,5031.72,5940.64,5843.57,5103.62,5835.47,5099.93,5852.73,5059.1,5836.56,5799.37,5048.42,5832.75,5090.88,5808.75,5097.51,5823.04,5809.51,5171.07,5796.56,5167.72,5814.15,5125.19,5794.1,
6031.82,5217.82,6051.35,5224.82,6027.02,5217.5,6048.07,5979.47,5064.85,5982.97,5060.78,5999.53,5030.7,5986.27,5957.91,5144.51,5985.4,5163.04,5978.14,5159.15,6006.7,6017.86,5098.78,6008.2,5088.77,6023.8,5061.41,6005.04,5997.72,5116.91,6028.63,5130.14,6021.87,5134.06,6048.77,5926.69,5174.77,5921.83,5158.87,5928.5,5120.87,5911.78,5960.6,5122.12,5982.98,5133.92,5972.98,5138.46,6007.44,5975.91,5114.52,5964.76,5112.11,5977.41,5078.95,5958.97,5983.78,5028.28,6003.85,5039.13,5989.75,5034.48,6017.12,5919.09,5139.68,5912.46,5137.01,5918.66,5093.75,5904.04,
5957.29,5077.82,5975.04,5059.52,5967.01,5053.63,5966.61,5793.91,5110.04,5798.25,5113.79,5810.98,5084.13,5847.69,5781.89,5098.5,5803.77,5094.25,5811.48,5097.05,5823.27,5805.31,5169.69,5791.21,5167.68,5808.58,5135.03,5841.93,5834.07,4991.41,5854.93,4986.83,5860.9,4984.8,5872.44,5811.21,5129.8,5795.45,5130.6,5810.49,5088.33,5840.07,5815.08,5087.45,5834.08,5085.63,5838.21,5084.07,5853.44,5858.23,5196.6,5852.05,5202.29,5861.28,5167.33,5892.02,5713.38,5125.57,5727.24,5118.55,5730.68,5110.22,5738.88,5827.44,5144.75,5822.95,5152.74,5831.77,5112.66,5865.39,
6017.16,5167.37,6047.38,5140.53,6051.2,5131.46,6038.82,6089.5,5118.93,6098.27,5126.17,6113.03,5088.35,6098.39,6055.96,5184.76,6084.46,5177.2,6111.94,5181.66,6106.79,6085.92,5225.95,6081.79,5222.09,6095.35,5182.13,6072.63,6073.88,5124.05,6098.86,5111.44,6132.27,5117.54,6120.12,5998.6,5144.74,5997.05,5141,6007.28,5094.58,5977.79,5950.98,5092.08,5978.95,5079.85,6004.92,5079.11,6006.26,6116.38,5162.11,6109.03,5167.38,6120.43,5122.57,6102.48,6013.01,5186,6032.33,5165.34,6056.2,5164.23,6050.87,6139.17,5238.7,6130.02,5246.21,6142.3,5194.63,6122.04,
6030.82,5316.3,6051.27,5313.6,6023.6,5298.65,6035.75,6074.98,5298.98,6089.12,5299.07,6103.43,5262.23,6133.23,5995.83,5293,6021.97,5308.54,6016.94,5306.68,6035.52,5982.65,5320.64,5981.63,5313.52,5992.06,5272.72,6020.23,5954.68,5163.28,5987.01,5173.1,5975.17,5167.82,5998.43,6021.8,5319.11,6015.24,5302.37,6026.29,5255.61,6043.55,5995.66,5343.71,6019.5,5350.09,6013.3,5351.01,6037.97,6050.97,5388.35,6048.64,5387.87,6062.7,5342.95,6092.78,6013.01,5190.51,6035.26,5191.26,6015.34,5187.35,6037.43,6048.51,5297.99,6043.07,5306.14,6056.06,5253.02,6079.95,
Ctp1DFrame:
1206.79,1166.78,1186.59,1195.93,1224.75,1186.47,1169.38,1198.49,1218.7,1228.5,1204.59,1168.95,1195,1201.25,1216.05,1211.03,1210.16,1173.43,1220.26,1192.67,1168.64,1219.58,1198.64,1207.12,1225.7,1175.65,1206.15,1217.61,1224.13,1172.18,1171.51,1211.64,1207.83,1174.96,1203.44,1204.93,1213.21,1193.79,1200.1,1227.62,1180.94,1190.64,1221.84,1193.41,1180,1209.09,1191.25,1215.03,1196.38,1218.19,1203.05,1214.31,1168.77,1186.54,1196.91,1225.53,1177.03,1164.84,1226.55,1203.27,1207.88,1171.51,1228.89,1188.27,1232.32,1175.92,1176.49,1167.55,1215.45,1212.06,
1210.64,1171.12,1227.2,1233.06,1224.64,1206.83,1218.2,1172.59,1221.54,1201.98,1209.95,1204.77,1199.74,1178.41,1227.69,1190.55,1239.94,1155.02,1217.24,1176.95,1185.97,1194.58,1174.82,1198.55,1182.88,1195.73,1225.03,1168.44,1186.89,1219.61,1181.16,1238.75,1218.1,1156.75,1200.93,1180.75,1209.82,1185.08,1199.81,1193.34,1216.98,1197.57,1202.52,1182.63,1210.21,1208.61,1185.7,1186.28,1190.04,1230.09,1200.65,1227.31,1185.09,1206.35,1199.73,1193.59,1219.74,1204.71,1220.75,1231.78,1185.92,1224.32,1199.7,1215.74,1224.98,1199.99,1186.59,1211.52,1177.25,1200.33,
1224.2,1170.96,1179.51,1232.11,1176.31,1170.09,1175.09,1174.79,1177.88,1188.29,1213.81,1185.15,1191.19,1173.24,1221.12,1168.42,1171.97,1221.02,1206.88,1232.48,1203.21,1172.69,1213.64,1228.8,1224.26,1202.48,1197.21,1220.87,1203.38,1220.03,1219.81,1222.87,1211.39,1193.63,1214.4,1224.62,1224.15,1173.26,1197.33,1215.73,1171.2,1175.03,1231.45,1191.59,1209.8,1224.98,1176.83,1179.41,1229.64,1169.87,1170.17,1176.7,1215.7,1200.02,1189.68,1215.22,1219.91,1194.78,1193.99,1226.75,1166.7,1199.87,1215.26,1218.01,1233.79,1188.5,1186.18,1207.06,1202.06,1196.68,
1231.22,1179.39,1208.22,1213.94,1181.61,1181.8,1159.06,1166.36,1197.95,1219.19,1168.95,1209.23,1180.54,1215.46,1226.32,1232.66,1184.32,1227.67,1227.87,1218.74,1168.71,1192.13,1188.24,1199.13,1185.11,1191.7,1187.78,1182.79,1224.6,1223.25,1224.72,1200.46,1195.59,1213.27,1165.2,1217.09,1205.36,1232,1207.45,1198.9,1188.03,1186.79,1232.58,1197.79,1191.66,1202.68,1201.71,1183.38,1202.26,1179.63,1197.48,1188.26,1206.8,1207.34,1181.86,1202.5,1171.19,1211.21,1173.22,1183.37,1178.63,1208.86,1186.81,1172.7,1154.78,1228.15,1183.9,1213.27,1200.34,1179.22,
1188.37,1210.09,1188.89,1191.44,1218.69,1189.14,1202.51,1172.62,1216.22,1220.47,1229.32,1204.85,1213.22,1182.81,1198.59,1185.7,1221.08,1197.58,1230.42,1222.14,1168.01,1181.54,1219.5,1188.14,1230.8,1214.66,1234.79,1206.82,1199.77,1210.83,1221.57,1179.92,1186.95,1216.13,1217.4,1221.48,1212.01,1178.06,1213.06,1210.78,1171.2,1175.81,1221.47,1189.99,1218.9,1227.59,1221.81,1208.1,1227.65,1199.95,1189.17,1182.54,1170.44,1176.51,1203.4,1209.15,1181.23,1172.99,1166.66,1182.8,1227.4,1211.86,1202.9,1228.41,1231.58,1196.51,1208.4,1205.08,1216.48,1174.6,
1227.85,1158.02,1190.38,1235.08,1195.09,1191.22,1220.76,1196.83,1192.42,1225.64,1203.58,1198.55,1187.15,1194,1227.83,1230.07,1187.18,1200.35,1231.5,1213.16,1223.98,1182.04,1197.77,1204.16,1204.72,1173.94,1230.45,1211.17,1192.43,1206.22,1204.96,1231.14,1229.94,1167.35,1168.98,1172.43,1207.97,1218.33,1188.99,1168.64,1186.19,1188.48,1200.67,1168.25,1219.84,1182.2,1175.16,1228,1173,1171.84,1227.23,1206.58,1171.99,1208.74,1228.1,1176.82,1180.3,1226.81,1172.17,1222.83,1224.43,1176,1228.34,1234.36,1187.27,1230.79,1189.91,1226.37,1199.03,1204.09,
1192.56,1217.14,1189.93,1214.3,1193.61,1220.43,1213.69,1184.1,1165.01,1211.76,1198.2,1193.33,1175.71,1209.25,1198.84,1172.82,1221.03,1170.11,1181.39,1178.61,1189.54,1186.27,1175.09,1182.55,1176.74,1235.96,1221.1,1188.57,1222.51,1181.79,1197.14,1169.77,1214.63,1207.28,1164.92,1228.46,1212.48,1227.11,1191.59,1178.97,1215.52,1190.31,1225.96,1184.37,1207.31,1212.27,1165.3,1202.77,1181.01,1203.67,1214.1,1231.73,1194.13,1195.4,1237.44,1168.47,1234.15,1203.07,1231.6,1195.05,1210.25,1181.9,1225.05,1193.03,1210.46,1224.23,1221.2,1200.68,1190.76,1202.82,
1198.96,1196.56,1190.25,1183.22,1204.16,1188.95,1179.1,1171.01,1198.62,1166.77,1176.39,1222.21,1175.47,1196.91,1226.88,1216.43,1198,1220.52,1210.19,1215.74,1199.1,1194.27,1232.21,1187.78,1168.05,1175.41,1229.51,1207.33,1194,1192.59,1200.46,1228.84,1195.62,1189.14,1210.7,1175.91,1191.73,1207.08,1172.71,1179.7,1225.57,1229.25,1209.29,1217.53,1212.99,1195.74,1205.6,1210.45,1173.04,1218.55,1192.34,1218.23,1168.82,1209.13,1170.73,1192.1,1232.99,1188.22,1204.19,1229.21,1182.19,1210.08,1180.83,1166,1227.82,1206.81,1236.42,1214.25,1230.95,1216.63,
1172.29,1179.72,1217.28,1175.02,1230.14,1200.37,1217.54,1200.04,1199.67,1173.5,1199.09,1169.38,1193.26,1204.24,1209.54,1224.44,1213.84,1231.09,1210.11,1177.88,1212.58,1175.26,1222.03,1176.51,1209.73,1203.32,1191.81,1228.92,1226.56,1175.8,1181.76,1179.4,1184.4,1197.99,1180.54,1177.71,1217.98,1220.52,1214.08,1198.46,1170.35,1190.7,1190.99,1203.93,1198.41,1231.39,1223.85,1217.44,1219.78,1188.14,1213.31,1197.04,1233.86,1203.16,1192.99,1198.19,1207.15,1206.92,1230.14,1184.2,1212.27,1174.07,1198.79,1212.2,1218.23,1189.63,1211.78,1203.47,1176.67,1177.87,
1226.96,1231.99,1178.25,1176.38,1178.39,1184.73,1204.12,1230.95,1206.04,1200.03,1202.13,1189.33,1184.42,1195.2,1230.03,1189.79,1192.1,1173.86,1165.79,1232.64,1231.06,1217.36,1181.86,1203.33,1173.37,1196.99,1195.35,1225.31,1218.69,1217.59,1172.46,1200.06,1212.86,1193.75,1219.39,1223.61,1169.44,1214.88,1173,1214.62,1195.26,1208.64,1234.37,1226.79,1179.23,1166.73,1215.66,1197.33,1186.21,1208.43,1168.1,1178.67,1214.65,1194.82,1209.36,1211.75,1174.13,1211.02,1205.82,1217.68,1168.08,1172.15,1193.62,1177.75,1194.57,1195.78,1227.92,1216.38,1216.31,1179.01,
CsNdRawFrame:
4337.37,4242.32,4238,4258.14,4228.43,4293.09,4298.99,4366.64,4350.71,4390.03,4307.62,4338.64,4300.46,4368.52,4298.03,4320.09,4302.56,4250.54,4351.47,4279.89,4385.12,4332.68,4321.99,4271.26,4303.11,4255.09,4279.37,4338.69,4345.4,4226.07,4343.04,4253.09,4367.66,4293.3,4313.56,4377.82,4342.55,4304.67,4340.16,4373.97,4359.49,4345.94,4343.77,4251.14,4361.75,4386.31,4307.33,4377.03,4335.88,4348.47,4331.57,4306.07,4343.1,4313.27,4280.57,4300.5,4311.85,4291.94,4224.81,4272.8,4293.3,4319.16,4417.76,4263.45,4345.56,4255.87,4323.94,4355.02,4347.75,4250.21,
4265.29,4303.35,4162.5,4302.27,4283.41,4292.31,4336.62,4286.65,4323.33,4329.07,4297.83,4277.74,4342.89,4311.29,4266.77,4317.93,4286.61,4368.22,4306.34,4253.91,4298.8,4291.18,4249.5,4338.68,4257.28,4292.66,4224.04,4302.16,4317.6,4334.47,4274.3,4344.96,4286.87,4395.29,4356.93,4247.47,4344.23,4321.95,4303.7,4328.35,4310.54,4369.26,4301.32,4398.83,4349.59,4360.71,4435.97,4352.51,4351.77,4314.59,4231.81,4327.66,4360.1,4341.94,4282.17,4334.53,4294.58,4278.41,4348.28,4268.53,4241.15,4284.98,4313.74,4273.59,4241.15,4270.34,4232.37,4222.83,4300.88,4335.22,
4344.47,4248.65,4323.93,4197.25,4301.21,4361.63,4315.75,4356.5,4396.02,4321.27,4384.31,4301.3,4365.33,4377.3,4346.28,4242.25,4346.85,4339.63,4381.35,4281.71,4293.07,4352.63,4327.48,4302.58,4379.85,4343.08,4255.28,4303.1,4321.12,4316.02,4281.11,4369.35,4314.17,4183.62,4325.36,4332.29,4350.54,4320.35,4241.08,4363.38,4277.39,4409.87,4371.38,4347.07,4377.78,4303.06,4360.06,4397.73,4339.59,4346.03,4330.74,4356.58,4345.13,4358.09,4352.58,4244.38,4330.87,4329.77,4254.97,4353.84,4350.69,4258.5,4375.03,4305.7,4353.72,4315.9,4308.12,4315.5,4286.58,4297.39,
4341.91,4269.42,4248.78,4258.09,4245.42,4279.42,4386.35,4299.11,4307.41,4366.17,4353.56,4314.21,4385.65,4345.77,4336.43,4388.03,4332.58,4372.82,4313.22,4337.95,4326.11,4359.79,4270.62,4304.36,4308.05,4304.87,4297.13,4240.59,4304.72,4375.1,4325.21,4311.32,4274.14,4321.37,4421.41,4294.98,4312.24,4325.31,4346.43,4320.13,4294.75,4250.23,4290.05,4405.15,4321.92,4446.12,4377.9,4339.58,4300.12,4362.17,4322.55,4326.83,4360.58,4314.27,4292.55,4342.51,4288.54,4300.29,4319.23,4406.98,4366.47,4370.87,4257.23,4321.25,4376.44,4257.52,4265.52,4248.47,4348.85,4229.62,
4307.93,4261.52,4292.23,4292.95,4308.71,4243.55,4263.13,4368.66,4284.22,4337.12,4297.11,4419.01,4382.39,4382.25,4252.37,4277.26,4274.42,4292.11,4242.58,4377.48,4345.64,4289.43,4280.52,4232.01,4305.16,4214.75,4293.45,4335.37,4299.65,4241.68,4318.1,4310.82,4244.22,4320.54,4296.32,4319.71,4289.77,4297.22,4321.64,4273.56,4290.42,4322.89,4308.58,4287.28,4303.93,4325.02,4313.2,4312.37,4367.14,4338.25,4358.48,4397.12,4238.05,4369.84,4336.81,4437.33,4364.08,4288.05,4332.1,4334.6,4267.33,4339.23,4331.89,4263.83,4341.33,4333.4,4336.95,4340.19,4338.24,4241.93,
4263.36,4326.38,4261.33,4314.69,4275.13,4349.3,4212.1,4326.18,4250.73,4379.3,4343.35,4362.8,4319.04,4358.62,4248.73,4296.62,4307.1,4280.83,4341.44,4294.93,4275.77,4261.05,4284.35,4264.99,4327.72,4297.84,4299.75,4277.22,4246.42,4356.18,4296.25,4325.37,4285.37,4358.77,4273.45,4363.77,4267.54,4299.03,4324.83,4360.14,4304.18,4261.27,4284.14,4387.76,4393.57,4388.99,4314.46,4326.05,4390.96,4250.14,4323.39,4315.14,4332.49,4327.25,4369.33,4230.63,4297.43,4333.78,4278.02,4370.5,4356.99,4276,4321.36,4308.64,4241.11,4277.38,4372.08,4363.61,4252.57,4289.09,
4298.47,4302.32,4219.37,4291.77,4292.03,4312.2,4283.98,4399.92,4387.91,4269.34,4375.3,4405.63,4292.63,4395.87,4292.81,4303.11,4336.7,4319.03,4336.5,4310.72,4361.47,4310.96,4360.54,4283.56,4312.83,4355.84,4294.33,4350.91,4230.88,4346.24,4290.86,4350.64,4324.75,4323.03,4275.99,4301.33,4334.7,4324.14,4346.26,4363.92,4332.24,4253.32,4322.79,4389.64,4264.19,4403.55,4333.76,4360.65,4295.47,4409.92,4296.84,4424.24,4372.82,4297.57,4306.36,4305.13,4326.65,4351.88,4353.53,4381.68,4391.48,4316.84,4279.08,4354.89,4318.16,4315.4,4419.25,4312.71,4413.41,4343.56,
4315.74,4263.26,4285.46,4276.06,4279.94,4190.45,4250.49,4396,4350.4,4435.12,4305.77,4368.01,4354.04,4347.92,4294.7,4373.91,4367.26,4342.88,4323.01,4342.66,4312.61,4306.72,4277.89,4316.89,4306.98,4310.18,4294.32,4384.69,4284.9,4335.08,4332.12,4257.54,4333.22,4287.6,4290.27,4315.66,4339.9,4310.82,4347.54,4333.2,4328.14,4369.38,4350.26,4342.21,4369.84,4393.48,4321.06,4294.57,4371.11,4354.38,4307.73,4357.57,4307.88,4431.8,4282.18,4320.5,4295.45,4338.27,4353.96,4398.29,4352.44,4279.65,4267.54,4349.43,4241.8,4309.96,4290.36,4339.34,4294.99,4399.1,
4312.03,4310.94,4249.01,4265.97,4271.37,4259.38,4241.89,4319.24,4298.57,4408.41,4354.72,4382.15,4317.81,4333.39,4332.61,4295.82,4248.32,4332.74,4398.39,4321.86,4404.03,4367.48,4357.64,4348.02,4306.72,4364.41,4292.06,4291.55,4281.43,4232.08,4238.17,4182.6,4351.11,4271.89,4329.86,4314.96,4310.23,4369.53,4307.83,4316.12,4285.89,4308.21,4343.32,4390.35,4312,4314.41,4300.73,4254.75,4287.43,4332.85,4239.18,4219.04,4385.29,4308.28,4338.92,4264.18,4276.01,4311.38,4211.06,4363.82,4323.63,4278.44,4342.2,4285.67,4348.3,4307.9,4344.08,4281.26,4340.1,4291.08,
4360.46,4270.78,4196.76,4272.26,4290.58,4192.73,4284.31,4344.92,4347.06,4218.54,4332.11,4307.34,4383.26,4297.74,4443.82,4311.87,4349.51,4246.41,4318.76,4379.89,4288.61,4277.57,4296.34,4272.55,4345.78,4323.59,4268.97,4310.97,4309.11,4289.64,4332.2,4299.77,4306.31,4358.8,4366.23,4314.86,4368.59,4412.4,4278.09,4352.92,4349.21,4307.69,4286.04,4275.2,4377.05,4250.8,4353.56,4331.29,4290.29,4266.82,4432.39,4273.1,4341.15,4303.55,4344.98,4334.66,4338.02,4305.72,4318.88,4383.87,4313.34,4317.78,4322.56,4288.56,4295.35,4317.01,4279.48,4334.4,4291.74,4223.41,
Cr1NdRawFrame:
3.52,2.74,2.94,3.27,1.07,2.53,2.56,3.65,0.85,2.89,3.02,2.68,3.26,3.26,1.33,2.53,2.16,2.54,3.07,1.1,4.21,1.64,1.82,3.53,1.52,2.82,2.13,0.52,2.41,1.05,1,2.77,0.41,1.96,2.86,3.94,3.64,3.01,1.25,1.75,2.62,3.96,4.31,2.11,3.43,1.62,3.29,2.22,3.03,2.45,3.71,3.67,4.45,2.7,3.65,3.26,2.91,0.74,3.5,2.17,2.37,3,3.72,2.54,5.39,2.7,3.07,3.4,3.02,3.35,
4.64,2.57,2.36,2.11,2.35,2.75,2.91,4.03,0.86,2.84,3.22,3.28,3.67,4.28,3.51,3.15,2.63,3.15,1.96,4.36,2.65,2.09,2.06,2.77,3.73,4.44,2.77,3.97,1.44,1.08,2.65,3.1,2.63,0.96,1.6,3.13,2.08,3.24,3.09,0.86,2.69,3.86,2.04,2.96,1.29,2.55,2.66,2.79,3.49,1.82,2.85,1.36,2.54,2.64,2.96,1.99,1.96,0.88,3.48,3.1,1.36,3.58,2.19,3.79,5.14,1.95,3.51,1.98,4.06,1.35,
3.34,1.05,1.91,2.31,2.2,0.69,3.57,2.29,0.88,4.45,2.8,0.85,1.98,3.76,1.35,2.06,2.82,3.2,4.33,2.92,1.29,3.69,1.28,3.39,2.92,2.44,2.91,2.94,1.19,1.14,2.86,1.36,1.14,2.95,1.4,1.64,3.72,2.56,1.07,3.76,2.99,2.43,3.62,2.1,3.66,1.94,2.37,2.76,2.77,1,3.91,3.86,4.42,2.12,1.36,3.07,3.02,1.16,2.07,2.81,1.41,3.32,3.15,0.81,3.32,0.82,2.77,3.12,3.13,4.76,
2.7,1.23,2.92,2.88,2.94,1.94,2.79,1.23,1.25,0.96,3.18,1.41,3.54,3.98,3.79,2.13,3.88,4.01,2.9,1.86,2.31,2.74,2.11,3.02,1.89,3.06,2.81,3.22,2.26,3.55,3.59,3.04,2.6,1.83,2.98,2.59,3.3,2.06,1.64,2.86,1.24,2.9,1.95,3.12,3.92,1.01,0.91,2.86,1.31,3.93,3.03,2.76,2.47,3.55,3,2.54,2.36,1.74,3.15,3.16,1.99,1.17,2.43,3.82,3.02,3.96,2.76,1.78,4.39,1.72,
2.76,3.26,3.35,3.09,1.33,1.64,4.11,2.51,1.06,2.49,3.71,3.13,2.79,1.85,2.94,2.25,1.62,3.06,1.61,1.76,3.34,4.02,2.37,2.56,2.2,3.92,2.84,2.71,2.92,3.13,3.66,2.68,2.65,3.89,2.24,2.25,2.85,3.48,3.54,3.1,2.31,2.85,3.05,1.6,2.71,3.33,2.23,1.38,1.4,3.14,1.41,2.85,2.95,1.3,2.83,3.18,2.4,3.13,2.4,1.77,1.88,3.07,2.96,4.33,1.69,2.64,2.32,4.32,4.08,1.08,
Cr2NdRawFrame:
3.9,2.97,3.05,3.45,1.34,3.09,2.92,3.2,1.03,2.26,2.61,2.43,2.89,2.9,1.33,2.61,2.44,2.86,3.37,1.05,4.53,1.44,1.61,4.21,1.58,2.85,2.13,0.65,2.65,1.11,1.03,2.91,0.51,2.27,3.15,4.19,3.68,3.73,1.32,1.87,2.57,3.76,4.02,2.26,3.54,1.83,3.25,2.32,3.04,2.5,4.11,3.96,4.64,2.97,3.55,3.4,2.97,0.61,3.2,2.21,2.45,3.55,4.08,2.2,4.75,2.78,2.91,3.14,3.39,3.07,
4.51,2.54,2.74,2.18,2.45,2.79,3.76,3.61,0.42,2.74,2.58,3.06,3.16,3.19,4.21,2.94,2.6,2.89,1.94,4.54,3.01,2.21,2.14,3.05,4.36,4.74,2.89,3.99,1.22,1.05,2.56,2.9,2.96,1.1,1.57,3.77,2.39,3.12,3.25,0.87,3.03,3.92,2.64,3.54,1.26,2.98,3.29,3.15,3.6,1.83,2.92,1.44,2.46,2.84,2.61,1.94,2.05,0.79,3.54,3.16,1.25,3.47,2.26,3.22,4.23,2.09,3.66,1.91,4.2,1.34,
3.24,1.03,1.71,2.17,1.97,0.65,3.37,2.11,0.6,3.44,2.77,0.85,2.03,2.98,1.45,2.25,3.18,3.13,5.19,3.04,1.24,3.39,1.34,3.46,3.23,2.56,2.59,2.97,1.4,1.21,2.74,1.2,1.12,3.01,1.37,1.72,3.71,2.78,1.06,3.57,3.07,2.4,4.01,2.26,3.86,2.19,2.33,2.87,3.26,1.04,3.65,4.4,3.8,2.18,1.43,3.16,2.71,1.24,2.22,2.81,1.38,3.44,3.1,1.01,2.58,0.61,2.64,2.88,2.77,4.3,
2.42,1.03,2.87,2.87,3.14,2.23,2.8,1.36,1.21,1.15,2.32,1.51,3.02,3.66,3.43,2.23,3.93,3.85,2.75,2.04,2.44,2.45,2.37,3.27,1.79,3.27,3.5,3.29,1.86,4.26,3.57,3.39,2.57,2.22,3.1,2.06,3.48,2.46,1.72,2.95,1.16,3.5,1.97,2.9,4.49,1.24,1,3.03,1.46,4.04,3.05,3.04,2.38,4.05,3.29,2.82,2.33,1.68,2.79,2.75,1.76,1.22,2.56,3.37,2.98,3.31,2.31,1.77,3.53,1.69,
2.65,3.18,3.68,2.93,1.29,1.63,4.43,1.97,0.86,2.11,3.35,2.73,2.36,1.57,3,2.25,1.68,3.11,1.46,1.62,3.61,3.99,2.36,2.67,2.02,3.78,2.75,2.54,2.95,3.27,3.82,2.62,2.81,3.83,2.04,2.22,3.29,3.97,3.79,3.21,1.88,2.82,3.62,1.91,2.91,3.16,2.23,1.36,1.17,3.13,1.56,2.92,3.11,1.16,2.91,3.26,2.76,2.88,2.27,2.05,1.76,3.06,3.41,4.35,1.48,2.37,2.35,3.77,3.43,1.18,
Cr3NdRawFrame:
4.39,3.01,3.5,3.74,1.06,2.95,2.9,3.24,0.88,1.99,3.02,2.42,3.28,2.97,1.39,3.09,2.2,3.44,3.06,1.27,5.12,1.61,1.91,4.39,1.6,2.98,2.2,0.49,2.63,1.25,0.74,3.4,0.44,2.31,3.32,4.61,3.92,3.39,1.21,1.69,2.67,4.17,4.8,2.12,3.76,1.76,3.31,2.37,3.12,2.5,4.28,4.84,5.04,2.8,4.12,3.86,3.69,0.82,3.4,2.4,2.62,3.33,4.26,1.86,5.18,2.67,2.9,3.44,3.26,3.48,
4.76,2.63,2.98,2.1,2.55,2.52,3.65,3.96,0.95,2.86,3.34,3.06,3.7,3.42,4.17,3.69,3.09,3.6,2.11,4.69,2.87,2.24,2.08,3.34,4.72,5.22,2.87,4.34,1.5,1.01,2.78,3.13,2.78,0.81,1.43,3.97,2.66,3.21,3.35,0.92,3.32,4.28,2.6,3.41,1.4,2.96,3.58,3.36,4.16,2.11,3.33,1.53,2.65,2.79,2.82,2.06,2.01,1.08,3.41,3.68,1.28,4.14,2.39,3.61,4.29,1.86,4.02,2.11,4.15,1.29,
3.84,1.06,1.86,2.23,2.46,0.7,3.43,2.13,0.92,4.54,2.76,0.83,2.15,3.21,1.43,2.28,3.35,3.52,5.3,3.1,1.2,3.76,1.4,3.33,3.06,2.56,2.9,2.93,1.24,1.17,3.17,1.59,1.24,2.94,1.46,1.81,4.34,2.64,1.04,3.71,3.54,2.22,4.5,2.28,4.03,2.14,2.59,2.93,3.61,1.06,3.71,4.65,4.75,2.39,1.46,3.31,2.91,1.2,2.09,3.2,1.32,3.63,3.37,0.89,2.84,0.9,2.6,2.63,3.38,4.42,
2.36,1.26,2.81,3.1,3.45,2.31,2.74,1.29,1.33,0.74,2.78,1.33,3.07,3.53,4.49,2.47,4.18,4.71,3.08,2,2.61,2.62,2.35,3.36,1.73,3.23,3.25,3.38,2.14,4.27,3.55,3.27,2.5,2.09,3.02,2.51,3.34,2.12,1.68,2.98,1.37,3.23,2.13,3.38,5.32,1.16,0.72,3.62,1.57,4.3,3.46,3.51,2.62,4.55,3.76,2.93,2.36,1.69,3.42,2.95,2.03,1.29,2.33,3.5,2.77,4.05,2.32,1.89,4.05,1.69,
2.54,3.21,4.05,3.04,1.27,1.69,5.15,2.06,0.9,1.87,3,2.74,2.52,1.52,3.34,2.49,1.5,3.21,1.66,1.74,3.63,4.32,2.29,2.9,2.12,3.91,2.28,2.79,3.12,3.21,4.17,3.08,2.91,4.08,2.12,2.33,3.38,3.75,4.05,3.01,2.13,2.73,4.19,1.75,2.82,3.29,2.73,1.19,1.1,3.41,1.54,3.15,3.41,1.45,3.26,3.27,2.59,3.19,2.71,1.85,2.03,3.43,3.09,4.84,1.8,2.72,2.01,3.37,3.95,1.19,
Cr4NdRawFrame:
4.6,3.18,3.74,4.59,1.15,3.81,3.6,4.63,1.19,2.7,3.23,2.72,3.93,3.86,1.52,3.57,2.63,3.56,4.73,1.46,6.52,1.35,2.25,5.6,1.73,3.53,2.33,0.7,3.3,1.12,0.99,4.57,0.56,2.6,4.15,5.18,4.78,4.09,1.43,2.21,3.09,5.38,6.21,2.63,4.88,2.38,4.07,2.6,4.27,2.95,5.25,5.92,5.88,3.73,5,4.95,3.83,0.65,4.06,2.67,3.08,3.71,5.3,2.41,6.15,3.08,3.27,3.53,4.38,4.08,
7.27,2.98,3.53,2.42,2.99,3.25,4.89,4.98,0.96,3.48,3.35,4.06,4.18,4.54,5.75,4.28,3.83,4.97,2.25,6,3.69,3.28,2.51,3.95,6.19,5.93,3.72,5.62,1.63,1.01,3.58,3.93,3.2,0.76,1.88,4.65,2.79,3.46,3.41,0.93,3.1,5.83,2.78,4.29,1.55,3.76,4.41,3.98,4.59,2.41,4.51,1.51,3.36,3.53,3.49,2.52,2.48,0.83,4.26,4.38,1.6,4.42,2.57,4.43,6.74,2.44,4.78,2.41,5.24,1.3,
4.12,1.25,2.13,2.37,2.62,0.64,4.08,2.5,0.69,5.37,3.04,0.99,2.2,3.42,1.6,2.44,3.74,3.5,6.27,4,1.53,4.7,1.64,3.85,4.45,2.71,3.48,3.91,1.4,1.17,3.26,1.64,1.36,3.96,1.54,1.65,5.06,3.19,1.16,4.7,4.17,2.46,5.15,2.77,5.21,2.36,3.12,3.6,4.62,1.2,4.61,6.03,5.98,2.79,1.61,4.71,3.25,1.17,2.62,4.19,1.37,4.65,3.92,0.98,3.71,0.7,3.06,3.83,3.26,6.1,
